,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,255,68,framenr_1_framevid_June16_02,3,35,10000,12,15,7,29
1,2,617,83,810,838,943,283,93,framenr_2_framevid_June16_02,3,35,10000,12,15,7,29
2,3,617,83,810,838,933,279,77,framenr_3_framevid_June16_02,3,35,10000,12,15,7,29
3,4,617,83,810,838,977,313,106,framenr_4_framevid_June16_02,3,35,10000,12,15,7,29
4,5,617,83,810,838,957,279,88,framenr_5_framevid_June16_02,3,35,10000,12,15,7,29
5,6,617,83,810,838,1035,359,71,framenr_6_framevid_June16_02,3,35,10000,12,15,7,29
6,7,617,83,810,838,965,257,68,framenr_7_framevid_June16_02,3,35,10000,12,15,7,29
7,8,617,83,810,838,853,191,204,framenr_8_framevid_June16_02,3,35,10000,12,15,7,29
8,9,617,83,810,838,951,505,202,framenr_9_framevid_June16_02,3,35,10000,12,15,7,29
9,10,617,83,810,838,951,507,201,framenr_10_framevid_June16_02,3,35,10000,12,15,7,29
10,11,617,83,810,838,957,503,195,framenr_11_framevid_June16_02,3,35,10000,12,15,7,29
11,12,617,83,810,838,849,187,227,framenr_12_framevid_June16_02,3,35,10000,12,15,7,29
12,13,617,83,810,838,1199,425,139,framenr_13_framevid_June16_02,3,35,10000,12,15,7,29
13,14,617,83,810,838,1309,583,59,framenr_14_framevid_June16_02,3,35,10000,12,15,7,29
14,15,617,83,810,838,999,521,175,framenr_15_framevid_June16_02,3,35,10000,12,15,7,29
15,16,617,83,810,838,1009,361,103,framenr_16_framevid_June16_02,3,35,10000,12,15,7,29
16,17,617,83,810,838,1095,447,224,framenr_17_framevid_June16_02,3,35,10000,12,15,7,29
17,18,617,83,810,838,1023,365,86,framenr_18_framevid_June16_02,3,35,10000,12,15,7,29
18,19,617,83,810,838,981,523,187,framenr_19_framevid_June16_02,3,35,10000,12,15,7,29
19,20,617,83,810,838,1005,363,77,framenr_20_framevid_June16_02,3,35,10000,12,15,7,29
20,21,617,83,810,838,987,383,75,framenr_21_framevid_June16_02,3,35,10000,12,15,7,29
21,22,617,83,810,838,983,299,97,framenr_22_framevid_June16_02,3,35,10000,12,15,7,29
22,23,617,83,810,838,1013,383,119,framenr_23_framevid_June16_02,3,35,10000,12,15,7,29
23,24,617,83,810,838,1213,485,191,framenr_24_framevid_June16_02,3,35,10000,12,15,7,29
24,25,617,83,810,838,1201,471,215,framenr_25_framevid_June16_02,3,35,10000,12,15,7,29
25,26,617,83,810,838,955,675,139,framenr_26_framevid_June16_02,3,35,10000,12,15,7,29
26,27,617,83,810,838,1313,585,58,framenr_27_framevid_June16_02,3,35,10000,12,15,7,29
27,28,617,83,810,838,851,221,194,framenr_28_framevid_June16_02,3,35,10000,12,15,7,29
28,29,617,83,810,838,901,169,78,framenr_29_framevid_June16_02,3,35,10000,12,15,7,29
29,30,617,83,810,838,1171,449,252,framenr_30_framevid_June16_02,3,35,10000,12,15,7,29
30,31,617,83,810,838,1183,253,140,framenr_31_framevid_June16_02,3,35,10000,12,15,7,29
31,32,617,83,810,838,1181,257,143,framenr_32_framevid_June16_02,3,35,10000,12,15,7,29
32,33,617,83,810,838,935,213,261,framenr_33_framevid_June16_02,3,35,10000,12,15,7,29
33,34,617,83,810,838,1307,605,50,framenr_34_framevid_June16_02,3,35,10000,12,15,7,29
34,35,617,83,810,838,883,217,210,framenr_35_framevid_June16_02,3,35,10000,12,15,7,29
35,36,617,83,810,838,893,199,88,framenr_36_framevid_June16_02,3,35,10000,12,15,7,29
36,37,617,83,810,838,1205,507,140,framenr_37_framevid_June16_02,3,35,10000,12,15,7,29
37,38,617,83,810,838,1313,607,53,framenr_38_framevid_June16_02,3,35,10000,12,15,7,29
38,39,617,83,810,838,929,223,246,framenr_39_framevid_June16_02,3,35,10000,12,15,7,29
39,40,617,83,810,838,873,227,187,framenr_40_framevid_June16_02,3,35,10000,12,15,7,29
40,41,617,83,810,838,845,191,131,framenr_41_framevid_June16_02,3,35,10000,12,15,7,29
41,42,617,83,810,838,881,223,192,framenr_42_framevid_June16_02,3,35,10000,12,15,7,29
42,43,617,83,810,838,1187,437,237,framenr_43_framevid_June16_02,3,35,10000,12,15,7,29
43,44,617,83,810,838,1323,565,75,framenr_44_framevid_June16_02,3,35,10000,12,15,7,29
44,45,617,83,810,838,1103,565,191,framenr_45_framevid_June16_02,3,35,10000,12,15,7,29
45,46,617,83,810,838,1007,719,205,framenr_46_framevid_June16_02,3,35,10000,12,15,7,29
46,47,617,83,810,838,937,285,65,framenr_47_framevid_June16_02,3,35,10000,12,15,7,29
47,48,617,83,810,838,833,177,32,framenr_48_framevid_June16_02,3,35,10000,12,15,7,29
48,49,617,83,810,838,839,201,122,framenr_49_framevid_June16_02,3,35,10000,12,15,7,29
49,50,617,83,810,838,957,307,61,framenr_50_framevid_June16_02,3,35,10000,12,15,7,29
50,51,617,83,810,838,871,125,38,framenr_51_framevid_June16_02,3,35,10000,12,15,7,29
51,52,617,83,810,838,993,615,260,framenr_52_framevid_June16_02,3,35,10000,12,15,7,29
52,53,617,83,810,838,921,323,63,framenr_53_framevid_June16_02,3,35,10000,12,15,7,29
53,54,617,83,810,838,825,173,29,framenr_54_framevid_June16_02,3,35,10000,12,15,7,29
54,55,617,83,810,838,951,283,70,framenr_55_framevid_June16_02,3,35,10000,12,15,7,29
55,56,617,83,810,838,947,283,66,framenr_56_framevid_June16_02,3,35,10000,12,15,7,29
56,57,617,83,810,838,829,317,169,framenr_57_framevid_June16_02,3,35,10000,12,15,7,29
57,58,617,83,810,838,947,279,67,framenr_58_framevid_June16_02,3,35,10000,12,15,7,29
58,59,617,83,810,838,915,291,79,framenr_59_framevid_June16_02,3,35,10000,12,15,7,29
