,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,124,630,126,framenr_1_framevid_June09_03,3,35,10000,12,17,7,25
1,2,8,96,1156,925,260,376,175,framenr_2_framevid_June09_03,3,35,10000,12,17,7,25
2,3,8,96,1156,925,872,732,166,framenr_3_framevid_June09_03,3,35,10000,12,17,7,25
3,4,8,96,1156,925,826,596,159,framenr_4_framevid_June09_03,3,35,10000,12,17,7,25
4,5,8,96,1156,925,942,704,190,framenr_5_framevid_June09_03,3,35,10000,12,17,7,25
5,6,8,96,1156,925,948,606,245,framenr_6_framevid_June09_03,3,35,10000,12,17,7,25
6,7,8,96,1156,925,134,482,108,framenr_7_framevid_June09_03,3,35,10000,12,17,7,25
7,8,8,96,1156,925,250,396,205,framenr_8_framevid_June09_03,3,35,10000,12,17,7,25
8,9,8,96,1156,925,990,532,185,framenr_9_framevid_June09_03,3,35,10000,12,17,7,25
9,10,8,96,1156,925,270,584,109,framenr_10_framevid_June09_03,3,35,10000,12,17,7,25
10,11,8,96,1156,925,200,472,169,framenr_11_framevid_June09_03,3,35,10000,12,17,7,25
11,12,8,96,1156,925,360,782,245,framenr_12_framevid_June09_03,3,35,10000,12,17,7,25
12,13,8,96,1156,925,250,582,171,framenr_13_framevid_June09_03,3,35,10000,12,17,7,25
13,14,8,96,1156,925,614,412,261,framenr_14_framevid_June09_03,3,35,10000,12,17,7,25
14,15,8,96,1156,925,278,430,245,framenr_15_framevid_June09_03,3,35,10000,12,17,7,25
15,16,8,96,1156,925,608,606,148,framenr_16_framevid_June09_03,3,35,10000,12,17,7,25
16,17,8,96,1156,925,598,702,114,framenr_17_framevid_June09_03,3,35,10000,12,17,7,25
17,18,8,96,1156,925,480,722,82,framenr_18_framevid_June09_03,3,35,10000,12,17,7,25
18,19,8,96,1156,925,334,512,200,framenr_19_framevid_June09_03,3,35,10000,12,17,7,25
19,20,8,96,1156,925,404,508,245,framenr_20_framevid_June09_03,3,35,10000,12,17,7,25
20,21,8,96,1156,925,502,644,119,framenr_21_framevid_June09_03,3,35,10000,12,17,7,25
21,22,8,96,1156,925,454,538,237,framenr_22_framevid_June09_03,3,35,10000,12,17,7,25
22,23,8,96,1156,925,484,580,227,framenr_23_framevid_June09_03,3,35,10000,12,17,7,25
23,24,8,96,1156,925,632,750,110,framenr_24_framevid_June09_03,3,35,10000,12,17,7,25
24,25,8,96,1156,925,704,768,91,framenr_25_framevid_June09_03,3,35,10000,12,17,7,25
25,26,8,96,1156,925,612,860,160,framenr_26_framevid_June09_03,3,35,10000,12,17,7,25
26,27,8,96,1156,925,614,830,173,framenr_27_framevid_June09_03,3,35,10000,12,17,7,25
27,28,8,96,1156,925,600,836,153,framenr_28_framevid_June09_03,3,35,10000,12,17,7,25
28,29,8,96,1156,925,888,352,145,framenr_29_framevid_June09_03,3,35,10000,12,17,7,25
29,30,8,96,1156,925,890,356,144,framenr_30_framevid_June09_03,3,35,10000,12,17,7,25
30,31,8,96,1156,925,676,890,175,framenr_31_framevid_June09_03,3,35,10000,12,17,7,25
31,32,8,96,1156,925,898,292,25,framenr_32_framevid_June09_03,3,35,10000,12,17,7,25
32,33,8,96,1156,925,590,588,246,framenr_33_framevid_June09_03,3,35,10000,12,17,7,25
33,34,8,96,1156,925,608,580,255,framenr_34_framevid_June09_03,3,35,10000,12,17,7,25
34,35,8,96,1156,925,712,752,102,framenr_35_framevid_June09_03,3,35,10000,12,17,7,25
