,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,926,796,30,framenr_1_framevid_June12_03,3,30,10000,10,17,7,25
1,2,276,4,849,1052,596,892,160,framenr_2_framevid_June12_03,3,30,10000,10,17,7,25
2,3,276,4,849,1052,650,848,189,framenr_3_framevid_June12_03,3,30,10000,10,17,7,25
3,4,276,4,849,1052,694,832,186,framenr_4_framevid_June12_03,3,30,10000,10,17,7,25
4,5,276,4,849,1052,732,830,164,framenr_5_framevid_June12_03,3,30,10000,10,17,7,25
5,6,276,4,849,1052,764,808,158,framenr_6_framevid_June12_03,3,30,10000,10,17,7,25
6,7,276,4,849,1052,786,784,150,framenr_7_framevid_June12_03,3,30,10000,10,17,7,25
7,8,276,4,849,1052,822,728,171,framenr_8_framevid_June12_03,3,30,10000,10,17,7,25
8,9,276,4,849,1052,832,698,169,framenr_9_framevid_June12_03,3,30,10000,10,17,7,25
9,10,276,4,849,1052,834,666,174,framenr_10_framevid_June12_03,3,30,10000,10,17,7,25
10,11,276,4,849,1052,820,674,143,framenr_11_framevid_June12_03,3,30,10000,10,17,7,25
11,12,276,4,849,1052,792,692,90,framenr_12_framevid_June12_03,3,30,10000,10,17,7,25
12,13,276,4,849,1052,818,630,139,framenr_13_framevid_June12_03,3,30,10000,10,17,7,25
13,14,276,4,849,1052,828,590,47,framenr_14_framevid_June12_03,3,30,10000,10,17,7,25
14,15,276,4,849,1052,778,582,123,framenr_15_framevid_June12_03,3,30,10000,10,17,7,25
15,16,276,4,849,1052,780,524,39,framenr_16_framevid_June12_03,3,30,10000,10,17,7,25
16,17,276,4,849,1052,754,500,151,framenr_17_framevid_June12_03,3,30,10000,10,17,7,25
17,18,276,4,849,1052,730,496,137,framenr_18_framevid_June12_03,3,30,10000,10,17,7,25
18,19,276,4,849,1052,718,488,138,framenr_19_framevid_June12_03,3,30,10000,10,17,7,25
19,20,276,4,849,1052,722,486,142,framenr_20_framevid_June12_03,3,30,10000,10,17,7,25
20,21,276,4,849,1052,728,504,133,framenr_21_framevid_June12_03,3,30,10000,10,17,7,25
21,22,276,4,849,1052,750,512,142,framenr_22_framevid_June12_03,3,30,10000,10,17,7,25
22,23,276,4,849,1052,772,534,140,framenr_23_framevid_June12_03,3,30,10000,10,17,7,25
23,24,276,4,849,1052,798,560,133,framenr_24_framevid_June12_03,3,30,10000,10,17,7,25
24,25,276,4,849,1052,848,548,161,framenr_25_framevid_June12_03,3,30,10000,10,17,7,25
25,26,276,4,849,1052,850,580,145,framenr_26_framevid_June12_03,3,30,10000,10,17,7,25
26,27,276,4,849,1052,864,596,144,framenr_27_framevid_June12_03,3,30,10000,10,17,7,25
27,28,276,4,849,1052,872,610,139,framenr_28_framevid_June12_03,3,30,10000,10,17,7,25
28,29,276,4,849,1052,908,584,178,framenr_29_framevid_June12_03,3,30,10000,10,17,7,25
29,30,276,4,849,1052,918,610,122,framenr_30_framevid_June12_03,3,30,10000,10,17,7,25
30,31,276,4,849,1052,922,590,178,framenr_31_framevid_June12_03,3,30,10000,10,17,7,25
31,32,276,4,849,1052,922,586,174,framenr_32_framevid_June12_03,3,30,10000,10,17,7,25
32,33,276,4,849,1052,882,642,64,framenr_33_framevid_June12_03,3,30,10000,10,17,7,25
33,34,276,4,849,1052,952,570,52,framenr_34_framevid_June12_03,3,30,10000,10,17,7,25
34,35,276,4,849,1052,616,460,43,framenr_35_framevid_June12_03,3,30,10000,10,17,7,25
35,36,276,4,849,1052,578,486,45,framenr_36_framevid_June12_03,3,30,10000,10,17,7,25
36,37,276,4,849,1052,930,500,252,framenr_37_framevid_June12_03,3,30,10000,10,17,7,25
37,38,276,4,849,1052,862,568,163,framenr_38_framevid_June12_03,3,30,10000,10,17,7,25
38,39,276,4,849,1052,824,554,179,framenr_39_framevid_June12_03,3,30,10000,10,17,7,25
39,40,276,4,849,1052,802,544,193,framenr_40_framevid_June12_03,3,30,10000,10,17,7,25
40,41,276,4,849,1052,786,564,179,framenr_41_framevid_June12_03,3,30,10000,10,17,7,25
41,42,276,4,849,1052,768,572,176,framenr_42_framevid_June12_03,3,30,10000,10,17,7,25
42,43,276,4,849,1052,750,600,161,framenr_43_framevid_June12_03,3,30,10000,10,17,7,25
43,44,276,4,849,1052,736,638,147,framenr_44_framevid_June12_03,3,30,10000,10,17,7,25
44,45,276,4,849,1052,752,658,162,framenr_45_framevid_June12_03,3,30,10000,10,17,7,25
45,46,276,4,849,1052,744,684,169,framenr_46_framevid_June12_03,3,30,10000,10,17,7,25
