,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,538,842,171,framenr_1_framevid_June12_03,1.5,30,10000,8,17,7,27
1,2,276,4,849,1052,604,854,200,framenr_2_framevid_June12_03,1.5,30,10000,8,17,7,27
2,3,276,4,849,1052,646,838,199,framenr_3_framevid_June12_03,1.5,30,10000,8,17,7,27
3,4,276,4,849,1052,692,818,200,framenr_4_framevid_June12_03,1.5,30,10000,8,17,7,27
4,5,276,4,849,1052,736,782,214,framenr_5_framevid_June12_03,1.5,30,10000,8,17,7,27
5,6,276,4,849,1052,774,778,191,framenr_6_framevid_June12_03,1.5,30,10000,8,17,7,27
6,7,276,4,849,1052,790,782,156,framenr_7_framevid_June12_03,1.5,30,10000,8,17,7,27
7,8,276,4,849,1052,812,694,207,framenr_8_framevid_June12_03,1.5,30,10000,8,17,7,27
8,9,276,4,849,1052,830,692,177,framenr_9_framevid_June12_03,1.5,30,10000,8,17,7,27
9,10,276,4,849,1052,826,646,198,framenr_10_framevid_June12_03,1.5,30,10000,8,17,7,27
10,11,276,4,849,1052,824,672,147,framenr_11_framevid_June12_03,1.5,30,10000,8,17,7,27
11,12,276,4,849,1052,824,654,140,framenr_12_framevid_June12_03,1.5,30,10000,8,17,7,27
12,13,276,4,849,1052,818,628,142,framenr_13_framevid_June12_03,1.5,30,10000,8,17,7,27
13,14,276,4,849,1052,814,582,160,framenr_14_framevid_June12_03,1.5,30,10000,8,17,7,27
14,15,276,4,849,1052,790,558,150,framenr_15_framevid_June12_03,1.5,30,10000,8,17,7,27
15,16,276,4,849,1052,774,516,162,framenr_16_framevid_June12_03,1.5,30,10000,8,17,7,27
16,17,276,4,849,1052,750,506,144,framenr_17_framevid_June12_03,1.5,30,10000,8,17,7,27
17,18,276,4,849,1052,738,456,178,framenr_18_framevid_June12_03,1.5,30,10000,8,17,7,27
18,19,276,4,849,1052,732,444,184,framenr_19_framevid_June12_03,1.5,30,10000,8,17,7,27
19,20,276,4,849,1052,726,476,153,framenr_20_framevid_June12_03,1.5,30,10000,8,17,7,27
20,21,276,4,849,1052,736,488,151,framenr_21_framevid_June12_03,1.5,30,10000,8,17,7,27
21,22,276,4,849,1052,752,510,146,framenr_22_framevid_June12_03,1.5,30,10000,8,17,7,27
22,23,276,4,849,1052,792,500,175,framenr_23_framevid_June12_03,1.5,30,10000,8,17,7,27
23,24,276,4,849,1052,802,550,144,framenr_24_framevid_June12_03,1.5,30,10000,8,17,7,27
24,25,276,4,849,1052,830,568,145,framenr_25_framevid_June12_03,1.5,30,10000,8,17,7,27
25,26,276,4,849,1052,858,510,217,framenr_26_framevid_June12_03,1.5,30,10000,8,17,7,27
26,27,276,4,849,1052,874,562,179,framenr_27_framevid_June12_03,1.5,30,10000,8,17,7,27
27,28,276,4,849,1052,874,606,144,framenr_28_framevid_June12_03,1.5,30,10000,8,17,7,27
28,29,276,4,849,1052,892,546,211,framenr_29_framevid_June12_03,1.5,30,10000,8,17,7,27
29,30,276,4,849,1052,902,566,193,framenr_30_framevid_June12_03,1.5,30,10000,8,17,7,27
30,31,276,4,849,1052,936,576,197,framenr_31_framevid_June12_03,1.5,30,10000,8,17,7,27
31,32,276,4,849,1052,920,580,178,framenr_32_framevid_June12_03,1.5,30,10000,8,17,7,27
32,33,276,4,849,1052,920,586,170,framenr_33_framevid_June12_03,1.5,30,10000,8,17,7,27
33,34,276,4,849,1052,926,562,189,framenr_34_framevid_June12_03,1.5,30,10000,8,17,7,27
34,35,276,4,849,1052,918,522,222,framenr_35_framevid_June12_03,1.5,30,10000,8,17,7,27
35,36,276,4,849,1052,904,554,186,framenr_36_framevid_June12_03,1.5,30,10000,8,17,7,27
36,37,276,4,849,1052,882,546,188,framenr_37_framevid_June12_03,1.5,30,10000,8,17,7,27
37,38,276,4,849,1052,852,520,214,framenr_38_framevid_June12_03,1.5,30,10000,8,17,7,27
38,39,276,4,849,1052,822,564,171,framenr_39_framevid_June12_03,1.5,30,10000,8,17,7,27
39,40,276,4,849,1052,792,584,151,framenr_40_framevid_June12_03,1.5,30,10000,8,17,7,27
40,41,276,4,849,1052,784,574,170,framenr_41_framevid_June12_03,1.5,30,10000,8,17,7,27
41,42,276,4,849,1052,764,582,166,framenr_42_framevid_June12_03,1.5,30,10000,8,17,7,27
42,43,276,4,849,1052,750,600,161,framenr_43_framevid_June12_03,1.5,30,10000,8,17,7,27
43,44,276,4,849,1052,748,584,202,framenr_44_framevid_June12_03,1.5,30,10000,8,17,7,27
44,45,276,4,849,1052,746,632,188,framenr_45_framevid_June12_03,1.5,30,10000,8,17,7,27
45,46,276,4,849,1052,744,662,192,framenr_46_framevid_June12_03,1.5,30,10000,8,17,7,27
46,47,276,4,849,1052,740,730,156,framenr_47_framevid_June12_03,1.5,30,10000,8,17,7,27
47,48,276,4,849,1052,758,728,189,framenr_48_framevid_June12_03,1.5,30,10000,8,17,7,27
48,49,276,4,849,1052,768,786,159,framenr_49_framevid_June12_03,1.5,30,10000,8,17,7,27
49,50,276,4,849,1052,794,784,184,framenr_50_framevid_June12_03,1.5,30,10000,8,17,7,27
50,51,276,4,849,1052,804,802,194,framenr_51_framevid_June12_03,1.5,30,10000,8,17,7,27
51,52,276,4,849,1052,810,868,151,framenr_52_framevid_June12_03,1.5,30,10000,8,17,7,27
52,53,276,4,849,1052,828,892,151,framenr_53_framevid_June12_03,1.5,30,10000,8,17,7,27
53,54,276,4,849,1052,852,880,150,framenr_54_framevid_June12_03,1.5,30,10000,8,17,7,27
54,55,276,4,849,1052,706,900,102,framenr_55_framevid_June12_03,1.5,30,10000,8,17,7,27
55,56,276,4,849,1052,714,920,96,framenr_56_framevid_June12_03,1.5,30,10000,8,17,7,27
