,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1228,186,167,framenr_1_framevid_June09_01,2.5,20,10000,8,17,3,29
1,2,0,0,1503,1056,696,860,216,framenr_2_framevid_June09_01,2.5,20,10000,8,17,3,29
2,3,0,0,1503,1056,946,188,256,framenr_3_framevid_June09_01,2.5,20,10000,8,17,3,29
3,4,0,0,1503,1056,1020,332,107,framenr_4_framevid_June09_01,2.5,20,10000,8,17,3,29
4,5,0,0,1503,1056,724,928,156,framenr_5_framevid_June09_01,2.5,20,10000,8,17,3,29
5,6,0,0,1503,1056,1016,354,259,framenr_6_framevid_June09_01,2.5,20,10000,8,17,3,29
6,7,0,0,1503,1056,1040,416,236,framenr_7_framevid_June09_01,2.5,20,10000,8,17,3,29
7,8,0,0,1503,1056,1042,338,236,framenr_8_framevid_June09_01,2.5,20,10000,8,17,3,29
8,9,0,0,1503,1056,1050,334,230,framenr_9_framevid_June09_01,2.5,20,10000,8,17,3,29
9,10,0,0,1503,1056,1056,404,227,framenr_10_framevid_June09_01,2.5,20,10000,8,17,3,29
10,11,0,0,1503,1056,1054,336,225,framenr_11_framevid_June09_01,2.5,20,10000,8,17,3,29
11,12,0,0,1503,1056,1082,456,243,framenr_12_framevid_June09_01,2.5,20,10000,8,17,3,29
12,13,0,0,1503,1056,718,928,156,framenr_13_framevid_June09_01,2.5,20,10000,8,17,3,29
13,14,0,0,1503,1056,1024,350,247,framenr_14_framevid_June09_01,2.5,20,10000,8,17,3,29
14,15,0,0,1503,1056,1024,356,245,framenr_15_framevid_June09_01,2.5,20,10000,8,17,3,29
15,16,0,0,1503,1056,1022,360,245,framenr_16_framevid_June09_01,2.5,20,10000,8,17,3,29
16,17,0,0,1503,1056,1010,354,239,framenr_17_framevid_June09_01,2.5,20,10000,8,17,3,29
17,18,0,0,1503,1056,1004,354,237,framenr_18_framevid_June09_01,2.5,20,10000,8,17,3,29
18,19,0,0,1503,1056,994,342,231,framenr_19_framevid_June09_01,2.5,20,10000,8,17,3,29
19,20,0,0,1503,1056,990,350,234,framenr_20_framevid_June09_01,2.5,20,10000,8,17,3,29
20,21,0,0,1503,1056,972,382,198,framenr_21_framevid_June09_01,2.5,20,10000,8,17,3,29
21,22,0,0,1503,1056,972,388,196,framenr_22_framevid_June09_01,2.5,20,10000,8,17,3,29
22,23,0,0,1503,1056,970,376,255,framenr_23_framevid_June09_01,2.5,20,10000,8,17,3,29
23,24,0,0,1503,1056,1130,390,243,framenr_24_framevid_June09_01,2.5,20,10000,8,17,3,29
24,25,0,0,1503,1056,1156,358,197,framenr_25_framevid_June09_01,2.5,20,10000,8,17,3,29
25,26,0,0,1503,1056,966,360,234,framenr_26_framevid_June09_01,2.5,20,10000,8,17,3,29
26,27,0,0,1503,1056,1154,380,211,framenr_27_framevid_June09_01,2.5,20,10000,8,17,3,29
27,28,0,0,1503,1056,986,362,204,framenr_28_framevid_June09_01,2.5,20,10000,8,17,3,29
28,29,0,0,1503,1056,606,334,247,framenr_29_framevid_June09_01,2.5,20,10000,8,17,3,29
29,30,0,0,1503,1056,966,390,223,framenr_30_framevid_June09_01,2.5,20,10000,8,17,3,29
30,31,0,0,1503,1056,394,766,227,framenr_31_framevid_June09_01,2.5,20,10000,8,17,3,29
31,32,0,0,1503,1056,658,568,265,framenr_32_framevid_June09_01,2.5,20,10000,8,17,3,29
32,33,0,0,1503,1056,948,398,215,framenr_33_framevid_June09_01,2.5,20,10000,8,17,3,29
33,34,0,0,1503,1056,586,366,241,framenr_34_framevid_June09_01,2.5,20,10000,8,17,3,29
34,35,0,0,1503,1056,844,544,143,framenr_35_framevid_June09_01,2.5,20,10000,8,17,3,29
35,36,0,0,1503,1056,696,742,238,framenr_36_framevid_June09_01,2.5,20,10000,8,17,3,29
36,37,0,0,1503,1056,954,550,269,framenr_37_framevid_June09_01,2.5,20,10000,8,17,3,29
37,38,0,0,1503,1056,840,472,194,framenr_38_framevid_June09_01,2.5,20,10000,8,17,3,29
38,39,0,0,1503,1056,1300,412,181,framenr_39_framevid_June09_01,2.5,20,10000,8,17,3,29
39,40,0,0,1503,1056,1298,880,166,framenr_40_framevid_June09_01,2.5,20,10000,8,17,3,29
40,41,0,0,1503,1056,648,900,201,framenr_41_framevid_June09_01,2.5,20,10000,8,17,3,29
41,42,0,0,1503,1056,818,510,252,framenr_42_framevid_June09_01,2.5,20,10000,8,17,3,29
42,43,0,0,1503,1056,756,330,192,framenr_43_framevid_June09_01,2.5,20,10000,8,17,3,29
43,44,0,0,1503,1056,1024,732,224,framenr_44_framevid_June09_01,2.5,20,10000,8,17,3,29
44,45,0,0,1503,1056,634,962,154,framenr_45_framevid_June09_01,2.5,20,10000,8,17,3,29
45,46,0,0,1503,1056,816,332,129,framenr_46_framevid_June09_01,2.5,20,10000,8,17,3,29
46,47,0,0,1503,1056,828,320,119,framenr_47_framevid_June09_01,2.5,20,10000,8,17,3,29
47,48,0,0,1503,1056,886,446,181,framenr_48_framevid_June09_01,2.5,20,10000,8,17,3,29
48,49,0,0,1503,1056,810,424,143,framenr_49_framevid_June09_01,2.5,20,10000,8,17,3,29
49,50,0,0,1503,1056,782,410,176,framenr_50_framevid_June09_01,2.5,20,10000,8,17,3,29
50,51,0,0,1503,1056,754,292,167,framenr_51_framevid_June09_01,2.5,20,10000,8,17,3,29
51,52,0,0,1503,1056,804,402,175,framenr_52_framevid_June09_01,2.5,20,10000,8,17,3,29
52,53,0,0,1503,1056,582,432,263,framenr_53_framevid_June09_01,2.5,20,10000,8,17,3,29
53,54,0,0,1503,1056,1326,788,146,framenr_54_framevid_June09_01,2.5,20,10000,8,17,3,29
54,55,0,0,1503,1056,700,820,243,framenr_55_framevid_June09_01,2.5,20,10000,8,17,3,29
55,56,0,0,1503,1056,932,528,263,framenr_56_framevid_June09_01,2.5,20,10000,8,17,3,29
56,57,0,0,1503,1056,828,416,201,framenr_57_framevid_June09_01,2.5,20,10000,8,17,3,29
57,58,0,0,1503,1056,1292,810,175,framenr_58_framevid_June09_01,2.5,20,10000,8,17,3,29
