,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1264,564,189,framenr_1_framevid_June16_07,1.5,20,10000,8,15,5,25
1,2,836,240,858,720,1246,590,233,framenr_2_framevid_June16_07,1.5,20,10000,8,15,5,25
2,3,836,240,858,720,1328,770,134,framenr_3_framevid_June16_07,1.5,20,10000,8,15,5,25
3,4,836,240,858,720,1120,420,213,framenr_4_framevid_June16_07,1.5,20,10000,8,15,5,25
4,5,836,240,858,720,1456,718,155,framenr_5_framevid_June16_07,1.5,20,10000,8,15,5,25
5,6,836,240,858,720,1128,718,185,framenr_6_framevid_June16_07,1.5,20,10000,8,15,5,25
6,7,836,240,858,720,1418,508,201,framenr_7_framevid_June16_07,1.5,20,10000,8,15,5,25
7,8,836,240,858,720,1140,598,211,framenr_8_framevid_June16_07,1.5,20,10000,8,15,5,25
8,9,836,240,858,720,1464,664,208,framenr_9_framevid_June16_07,1.5,20,10000,8,15,5,25
9,10,836,240,858,720,1470,684,229,framenr_10_framevid_June16_07,1.5,20,10000,8,15,5,25
10,11,836,240,858,720,1452,692,216,framenr_11_framevid_June16_07,1.5,20,10000,8,15,5,25
11,12,836,240,858,720,1536,468,186,framenr_12_framevid_June16_07,1.5,20,10000,8,15,5,25
12,13,836,240,858,720,1432,682,198,framenr_13_framevid_June16_07,1.5,20,10000,8,15,5,25
13,14,836,240,858,720,1214,432,189,framenr_14_framevid_June16_07,1.5,20,10000,8,15,5,25
14,15,836,240,858,720,1490,718,215,framenr_15_framevid_June16_07,1.5,20,10000,8,15,5,25
15,16,836,240,858,720,1062,556,227,framenr_16_framevid_June16_07,1.5,20,10000,8,15,5,25
16,17,836,240,858,720,1438,776,261,framenr_17_framevid_June16_07,1.5,20,10000,8,15,5,25
17,18,836,240,858,720,1458,774,246,framenr_18_framevid_June16_07,1.5,20,10000,8,15,5,25
18,19,836,240,858,720,1082,700,195,framenr_19_framevid_June16_07,1.5,20,10000,8,15,5,25
19,20,836,240,858,720,1434,626,267,framenr_20_framevid_June16_07,1.5,20,10000,8,15,5,25
20,21,836,240,858,720,1134,474,190,framenr_21_framevid_June16_07,1.5,20,10000,8,15,5,25
21,22,836,240,858,720,1126,474,194,framenr_22_framevid_June16_07,1.5,20,10000,8,15,5,25
