,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,394,436,121,framenr_1_framevid_June09_03,1,35,10000,12,10,6,35
1,2,8,96,1156,925,272,392,141,framenr_2_framevid_June09_03,1,35,10000,12,10,6,35
2,3,8,96,1156,925,880,656,202,framenr_3_framevid_June09_03,1,35,10000,12,10,6,35
3,4,8,96,1156,925,904,630,198,framenr_4_framevid_June09_03,1,35,10000,12,10,6,35
4,5,8,96,1156,925,898,622,232,framenr_5_framevid_June09_03,1,35,10000,12,10,6,35
5,6,8,96,1156,925,230,342,117,framenr_6_framevid_June09_03,1,35,10000,12,10,6,35
6,7,8,96,1156,925,284,240,191,framenr_7_framevid_June09_03,1,35,10000,12,10,6,35
7,8,8,96,1156,925,806,270,148,framenr_8_framevid_June09_03,1,35,10000,12,10,6,35
8,9,8,96,1156,925,270,832,261,framenr_9_framevid_June09_03,1,35,10000,12,10,6,35
9,10,8,96,1156,925,238,760,198,framenr_10_framevid_June09_03,1,35,10000,12,10,6,35
10,11,8,96,1156,925,620,186,197,framenr_11_framevid_June09_03,1,35,10000,12,10,6,35
11,12,8,96,1156,925,316,756,213,framenr_12_framevid_June09_03,1,35,10000,12,10,6,35
12,13,8,96,1156,925,342,830,187,framenr_13_framevid_June09_03,1,35,10000,12,10,6,35
13,14,8,96,1156,925,554,464,204,framenr_14_framevid_June09_03,1,35,10000,12,10,6,35
14,15,8,96,1156,925,576,500,226,framenr_15_framevid_June09_03,1,35,10000,12,10,6,35
15,16,8,96,1156,925,724,452,242,framenr_16_framevid_June09_03,1,35,10000,12,10,6,35
16,17,8,96,1156,925,694,510,157,framenr_17_framevid_June09_03,1,35,10000,12,10,6,35
17,18,8,96,1156,925,704,560,200,framenr_18_framevid_June09_03,1,35,10000,12,10,6,35
18,19,8,96,1156,925,750,584,206,framenr_19_framevid_June09_03,1,35,10000,12,10,6,35
19,20,8,96,1156,925,780,610,217,framenr_20_framevid_June09_03,1,35,10000,12,10,6,35
20,21,8,96,1156,925,246,812,146,framenr_21_framevid_June09_03,1,35,10000,12,10,6,35
21,22,8,96,1156,925,898,628,212,framenr_22_framevid_June09_03,1,35,10000,12,10,6,35
22,23,8,96,1156,925,934,668,159,framenr_23_framevid_June09_03,1,35,10000,12,10,6,35
23,24,8,96,1156,925,916,616,181,framenr_24_framevid_June09_03,1,35,10000,12,10,6,35
24,25,8,96,1156,925,914,646,212,framenr_25_framevid_June09_03,1,35,10000,12,10,6,35
25,26,8,96,1156,925,988,716,181,framenr_26_framevid_June09_03,1,35,10000,12,10,6,35
26,27,8,96,1156,925,1000,692,160,framenr_27_framevid_June09_03,1,35,10000,12,10,6,35
27,28,8,96,1156,925,988,646,176,framenr_28_framevid_June09_03,1,35,10000,12,10,6,35
28,29,8,96,1156,925,1020,744,191,framenr_29_framevid_June09_03,1,35,10000,12,10,6,35
29,30,8,96,1156,925,860,486,45,framenr_30_framevid_June09_03,1,35,10000,12,10,6,35
30,31,8,96,1156,925,238,842,230,framenr_31_framevid_June09_03,1,35,10000,12,10,6,35
31,32,8,96,1156,925,1000,678,170,framenr_32_framevid_June09_03,1,35,10000,12,10,6,35
