,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,516,376,194,framenr_1_framevid_June09_03,1,30,10000,6,10,6,29
1,2,8,96,1156,925,276,392,146,framenr_2_framevid_June09_03,1,30,10000,6,10,6,29
2,3,8,96,1156,925,866,698,257,framenr_3_framevid_June09_03,1,30,10000,6,10,6,29
3,4,8,96,1156,925,792,318,119,framenr_4_framevid_June09_03,1,30,10000,6,10,6,29
4,5,8,96,1156,925,780,370,161,framenr_5_framevid_June09_03,1,30,10000,6,10,6,29
5,6,8,96,1156,925,788,334,195,framenr_6_framevid_June09_03,1,30,10000,6,10,6,29
6,7,8,96,1156,925,242,304,121,framenr_7_framevid_June09_03,1,30,10000,6,10,6,29
7,8,8,96,1156,925,786,260,127,framenr_8_framevid_June09_03,1,30,10000,6,10,6,29
8,9,8,96,1156,925,842,266,147,framenr_9_framevid_June09_03,1,30,10000,6,10,6,29
9,10,8,96,1156,925,308,782,236,framenr_10_framevid_June09_03,1,30,10000,6,10,6,29
10,11,8,96,1156,925,316,798,268,framenr_11_framevid_June09_03,1,30,10000,6,10,6,29
11,12,8,96,1156,925,1020,286,152,framenr_12_framevid_June09_03,1,30,10000,6,10,6,29
12,13,8,96,1156,925,462,370,257,framenr_13_framevid_June09_03,1,30,10000,6,10,6,29
13,14,8,96,1156,925,512,448,254,framenr_14_framevid_June09_03,1,30,10000,6,10,6,29
14,15,8,96,1156,925,572,500,228,framenr_15_framevid_June09_03,1,30,10000,6,10,6,29
15,16,8,96,1156,925,594,532,230,framenr_16_framevid_June09_03,1,30,10000,6,10,6,29
16,17,8,96,1156,925,600,562,262,framenr_17_framevid_June09_03,1,30,10000,6,10,6,29
17,18,8,96,1156,925,678,582,234,framenr_18_framevid_June09_03,1,30,10000,6,10,6,29
18,19,8,96,1156,925,722,598,238,framenr_19_framevid_June09_03,1,30,10000,6,10,6,29
19,20,8,96,1156,925,758,626,245,framenr_20_framevid_June09_03,1,30,10000,6,10,6,29
20,21,8,96,1156,925,840,636,176,framenr_21_framevid_June09_03,1,30,10000,6,10,6,29
21,22,8,96,1156,925,830,650,235,framenr_22_framevid_June09_03,1,30,10000,6,10,6,29
22,23,8,96,1156,925,864,648,225,framenr_23_framevid_June09_03,1,30,10000,6,10,6,29
23,24,8,96,1156,925,862,664,253,framenr_24_framevid_June09_03,1,30,10000,6,10,6,29
24,25,8,96,1156,925,904,660,229,framenr_25_framevid_June09_03,1,30,10000,6,10,6,29
25,26,8,96,1156,925,912,672,234,framenr_26_framevid_June09_03,1,30,10000,6,10,6,29
