,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1072,360,117,framenr_1_framevid_June16_07,2.5,35,10000,10,17,3,27
1,2,836,240,858,720,1084,352,242,framenr_2_framevid_June16_07,2.5,35,10000,10,17,3,27
2,3,836,240,858,720,1132,352,209,framenr_3_framevid_June16_07,2.5,35,10000,10,17,3,27
3,4,836,240,858,720,1560,400,213,framenr_4_framevid_June16_07,2.5,35,10000,10,17,3,27
4,5,836,240,858,720,1188,490,126,framenr_5_framevid_June16_07,2.5,35,10000,10,17,3,27
5,6,836,240,858,720,1464,514,232,framenr_6_framevid_June16_07,2.5,35,10000,10,17,3,27
6,7,836,240,858,720,1084,356,181,framenr_7_framevid_June16_07,2.5,35,10000,10,17,3,27
7,8,836,240,858,720,1406,554,150,framenr_8_framevid_June16_07,2.5,35,10000,10,17,3,27
8,9,836,240,858,720,1514,516,175,framenr_9_framevid_June16_07,2.5,35,10000,10,17,3,27
9,10,836,240,858,720,1504,534,187,framenr_10_framevid_June16_07,2.5,35,10000,10,17,3,27
10,11,836,240,858,720,1396,454,170,framenr_11_framevid_June16_07,2.5,35,10000,10,17,3,27
11,12,836,240,858,720,1462,662,191,framenr_12_framevid_June16_07,2.5,35,10000,10,17,3,27
12,13,836,240,858,720,1382,514,197,framenr_13_framevid_June16_07,2.5,35,10000,10,17,3,27
13,14,836,240,858,720,1504,680,161,framenr_14_framevid_June16_07,2.5,35,10000,10,17,3,27
14,15,836,240,858,720,1370,664,263,framenr_15_framevid_June16_07,2.5,35,10000,10,17,3,27
15,16,836,240,858,720,1410,658,191,framenr_16_framevid_June16_07,2.5,35,10000,10,17,3,27
16,17,836,240,858,720,1108,414,175,framenr_17_framevid_June16_07,2.5,35,10000,10,17,3,27
17,18,836,240,858,720,1418,658,191,framenr_18_framevid_June16_07,2.5,35,10000,10,17,3,27
18,19,836,240,858,720,1102,798,167,framenr_19_framevid_June16_07,2.5,35,10000,10,17,3,27
19,20,836,240,858,720,1484,662,253,framenr_20_framevid_June16_07,2.5,35,10000,10,17,3,27
20,21,836,240,858,720,1480,744,205,framenr_21_framevid_June16_07,2.5,35,10000,10,17,3,27
21,22,836,240,858,720,1108,480,204,framenr_22_framevid_June16_07,2.5,35,10000,10,17,3,27
22,23,836,240,858,720,1098,478,204,framenr_23_framevid_June16_07,2.5,35,10000,10,17,3,27
23,24,836,240,858,720,1120,500,230,framenr_24_framevid_June16_07,2.5,35,10000,10,17,3,27
24,25,836,240,858,720,1106,506,222,framenr_25_framevid_June16_07,2.5,35,10000,10,17,3,27
25,26,836,240,858,720,1078,514,200,framenr_26_framevid_June16_07,2.5,35,10000,10,17,3,27
26,27,836,240,858,720,1420,648,258,framenr_27_framevid_June16_07,2.5,35,10000,10,17,3,27
27,28,836,240,858,720,1420,654,254,framenr_28_framevid_June16_07,2.5,35,10000,10,17,3,27
28,29,836,240,858,720,1402,640,163,framenr_29_framevid_June16_07,2.5,35,10000,10,17,3,27
29,30,836,240,858,720,1396,634,167,framenr_30_framevid_June16_07,2.5,35,10000,10,17,3,27
30,31,836,240,858,720,1490,722,202,framenr_31_framevid_June16_07,2.5,35,10000,10,17,3,27
31,32,836,240,858,720,1072,544,202,framenr_32_framevid_June16_07,2.5,35,10000,10,17,3,27
32,33,836,240,858,720,1076,546,203,framenr_33_framevid_June16_07,2.5,35,10000,10,17,3,27
33,34,836,240,858,720,1142,820,110,framenr_34_framevid_June16_07,2.5,35,10000,10,17,3,27
34,35,836,240,858,720,1016,572,198,framenr_35_framevid_June16_07,2.5,35,10000,10,17,3,27
35,36,836,240,858,720,1058,558,184,framenr_36_framevid_June16_07,2.5,35,10000,10,17,3,27
36,37,836,240,858,720,988,418,138,framenr_37_framevid_June16_07,2.5,35,10000,10,17,3,27
37,38,836,240,858,720,1028,542,150,framenr_38_framevid_June16_07,2.5,35,10000,10,17,3,27
38,39,836,240,858,720,1408,642,263,framenr_39_framevid_June16_07,2.5,35,10000,10,17,3,27
39,40,836,240,858,720,1078,556,200,framenr_40_framevid_June16_07,2.5,35,10000,10,17,3,27
40,41,836,240,858,720,1072,558,198,framenr_41_framevid_June16_07,2.5,35,10000,10,17,3,27
41,42,836,240,858,720,1484,604,269,framenr_42_framevid_June16_07,2.5,35,10000,10,17,3,27
42,43,836,240,858,720,1426,638,255,framenr_43_framevid_June16_07,2.5,35,10000,10,17,3,27
