,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,790,420,227,framenr_1_framevid_June12_03,1,30,10000,4,13,3,25
1,2,276,4,849,1052,852,418,261,framenr_2_framevid_June12_03,1,30,10000,4,13,3,25
2,3,276,4,849,1052,952,244,162,framenr_3_framevid_June12_03,1,30,10000,4,13,3,25
3,4,276,4,849,1052,674,848,167,framenr_4_framevid_June12_03,1,30,10000,4,13,3,25
4,5,276,4,849,1052,728,826,173,framenr_5_framevid_June12_03,1,30,10000,4,13,3,25
5,6,276,4,849,1052,800,24,150,framenr_6_framevid_June12_03,1,30,10000,4,13,3,25
6,7,276,4,849,1052,820,732,186,framenr_7_framevid_June12_03,1,30,10000,4,13,3,25
7,8,276,4,849,1052,814,726,177,framenr_8_framevid_June12_03,1,30,10000,4,13,3,25
8,9,276,4,849,1052,868,636,226,framenr_9_framevid_June12_03,1,30,10000,4,13,3,25
9,10,276,4,849,1052,818,710,131,framenr_10_framevid_June12_03,1,30,10000,4,13,3,25
10,11,276,4,849,1052,822,680,137,framenr_11_framevid_June12_03,1,30,10000,4,13,3,25
11,12,276,4,849,1052,778,152,142,framenr_12_framevid_June12_03,1,30,10000,4,13,3,25
12,13,276,4,849,1052,818,630,135,framenr_13_framevid_June12_03,1,30,10000,4,13,3,25
13,14,276,4,849,1052,814,580,146,framenr_14_framevid_June12_03,1,30,10000,4,13,3,25
14,15,276,4,849,1052,808,564,125,framenr_15_framevid_June12_03,1,30,10000,4,13,3,25
15,16,276,4,849,1052,786,496,184,framenr_16_framevid_June12_03,1,30,10000,4,13,3,25
16,17,276,4,849,1052,818,432,239,framenr_17_framevid_June12_03,1,30,10000,4,13,3,25
17,18,276,4,849,1052,500,406,76,framenr_18_framevid_June12_03,1,30,10000,4,13,3,25
18,19,276,4,849,1052,484,396,73,framenr_19_framevid_June12_03,1,30,10000,4,13,3,25
19,20,276,4,849,1052,504,392,47,framenr_20_framevid_June12_03,1,30,10000,4,13,3,25
20,21,276,4,849,1052,484,404,65,framenr_21_framevid_June12_03,1,30,10000,4,13,3,25
21,22,276,4,849,1052,496,396,47,framenr_22_framevid_June12_03,1,30,10000,4,13,3,25
22,23,276,4,849,1052,656,462,122,framenr_23_framevid_June12_03,1,30,10000,4,13,3,25
23,24,276,4,849,1052,562,462,71,framenr_24_framevid_June12_03,1,30,10000,4,13,3,25
24,25,276,4,849,1052,826,568,138,framenr_25_framevid_June12_03,1,30,10000,4,13,3,25
25,26,276,4,849,1052,784,790,212,framenr_26_framevid_June12_03,1,30,10000,4,13,3,25
26,27,276,4,849,1052,824,772,171,framenr_27_framevid_June12_03,1,30,10000,4,13,3,25
27,28,276,4,849,1052,636,372,158,framenr_28_framevid_June12_03,1,30,10000,4,13,3,25
28,29,276,4,849,1052,696,430,196,framenr_29_framevid_June12_03,1,30,10000,4,13,3,25
29,30,276,4,849,1052,706,358,133,framenr_30_framevid_June12_03,1,30,10000,4,13,3,25
30,31,276,4,849,1052,594,222,35,framenr_31_framevid_June12_03,1,30,10000,4,13,3,25
31,32,276,4,849,1052,606,212,8,framenr_32_framevid_June12_03,1,30,10000,4,13,3,25
32,33,276,4,849,1052,604,218,37,framenr_33_framevid_June12_03,1,30,10000,4,13,3,25
33,34,276,4,849,1052,604,208,47,framenr_34_framevid_June12_03,1,30,10000,4,13,3,25
34,35,276,4,849,1052,442,66,19,framenr_35_framevid_June12_03,1,30,10000,4,13,3,25
35,36,276,4,849,1052,610,280,22,framenr_36_framevid_June12_03,1,30,10000,4,13,3,25
36,37,276,4,849,1052,436,68,23,framenr_37_framevid_June12_03,1,30,10000,4,13,3,25
37,38,276,4,849,1052,618,330,202,framenr_38_framevid_June12_03,1,30,10000,4,13,3,25
38,39,276,4,849,1052,666,158,168,framenr_39_framevid_June12_03,1,30,10000,4,13,3,25
39,40,276,4,849,1052,600,192,123,framenr_40_framevid_June12_03,1,30,10000,4,13,3,25
40,41,276,4,849,1052,620,162,177,framenr_41_framevid_June12_03,1,30,10000,4,13,3,25
41,42,276,4,849,1052,626,478,181,framenr_42_framevid_June12_03,1,30,10000,4,13,3,25
42,43,276,4,849,1052,568,198,126,framenr_43_framevid_June12_03,1,30,10000,4,13,3,25
43,44,276,4,849,1052,758,600,168,framenr_44_framevid_June12_03,1,30,10000,4,13,3,25
44,45,276,4,849,1052,662,238,225,framenr_45_framevid_June12_03,1,30,10000,4,13,3,25
45,46,276,4,849,1052,682,296,246,framenr_46_framevid_June12_03,1,30,10000,4,13,3,25
46,47,276,4,849,1052,614,346,160,framenr_47_framevid_June12_03,1,30,10000,4,13,3,25
47,48,276,4,849,1052,726,382,255,framenr_48_framevid_June12_03,1,30,10000,4,13,3,25
48,49,276,4,849,1052,730,408,250,framenr_49_framevid_June12_03,1,30,10000,4,13,3,25
49,50,276,4,849,1052,838,710,248,framenr_50_framevid_June12_03,1,30,10000,4,13,3,25
50,51,276,4,849,1052,810,824,171,framenr_51_framevid_June12_03,1,30,10000,4,13,3,25
51,52,276,4,849,1052,836,792,227,framenr_52_framevid_June12_03,1,30,10000,4,13,3,25
52,53,276,4,849,1052,862,816,210,framenr_53_framevid_June12_03,1,30,10000,4,13,3,25
53,54,276,4,849,1052,800,540,256,framenr_54_framevid_June12_03,1,30,10000,4,13,3,25
54,55,276,4,849,1052,824,544,242,framenr_55_framevid_June12_03,1,30,10000,4,13,3,25
55,56,276,4,849,1052,848,560,244,framenr_56_framevid_June12_03,1,30,10000,4,13,3,25
