,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,506,826,208,framenr_1_framevid_June12_03,1,30,10000,12,13,5,27
1,2,276,4,849,1052,600,852,202,framenr_2_framevid_June12_03,1,30,10000,12,13,5,27
2,3,276,4,849,1052,616,828,188,framenr_3_framevid_June12_03,1,30,10000,12,13,5,27
3,4,276,4,849,1052,684,842,181,framenr_4_framevid_June12_03,1,30,10000,12,13,5,27
4,5,276,4,849,1052,734,808,194,framenr_5_framevid_June12_03,1,30,10000,12,13,5,27
5,6,276,4,849,1052,602,384,214,framenr_6_framevid_June12_03,1,30,10000,12,13,5,27
6,7,276,4,849,1052,798,760,183,framenr_7_framevid_June12_03,1,30,10000,12,13,5,27
7,8,276,4,849,1052,814,724,184,framenr_8_framevid_June12_03,1,30,10000,12,13,5,27
8,9,276,4,849,1052,830,380,265,framenr_9_framevid_June12_03,1,30,10000,12,13,5,27
9,10,276,4,849,1052,822,690,160,framenr_10_framevid_June12_03,1,30,10000,12,13,5,27
10,11,276,4,849,1052,826,662,164,framenr_11_framevid_June12_03,1,30,10000,12,13,5,27
11,12,276,4,849,1052,852,596,209,framenr_12_framevid_June12_03,1,30,10000,12,13,5,27
12,13,276,4,849,1052,854,534,240,framenr_13_framevid_June12_03,1,30,10000,12,13,5,27
13,14,276,4,849,1052,818,572,176,framenr_14_framevid_June12_03,1,30,10000,12,13,5,27
14,15,276,4,849,1052,816,484,228,framenr_15_framevid_June12_03,1,30,10000,12,13,5,27
15,16,276,4,849,1052,790,504,177,framenr_16_framevid_June12_03,1,30,10000,12,13,5,27
16,17,276,4,849,1052,768,472,181,framenr_17_framevid_June12_03,1,30,10000,12,13,5,27
17,18,276,4,849,1052,740,454,184,framenr_18_framevid_June12_03,1,30,10000,12,13,5,27
18,19,276,4,849,1052,726,418,208,framenr_19_framevid_June12_03,1,30,10000,12,13,5,27
19,20,276,4,849,1052,700,378,232,framenr_20_framevid_June12_03,1,30,10000,12,13,5,27
20,21,276,4,849,1052,746,470,169,framenr_21_framevid_June12_03,1,30,10000,12,13,5,27
21,22,276,4,849,1052,772,468,190,framenr_22_framevid_June12_03,1,30,10000,12,13,5,27
22,23,276,4,849,1052,824,452,235,framenr_23_framevid_June12_03,1,30,10000,12,13,5,27
23,24,276,4,849,1052,996,442,196,framenr_24_framevid_June12_03,1,30,10000,12,13,5,27
24,25,276,4,849,1052,866,492,201,framenr_25_framevid_June12_03,1,30,10000,12,13,5,27
25,26,276,4,849,1052,1014,470,184,framenr_26_framevid_June12_03,1,30,10000,12,13,5,27
26,27,276,4,849,1052,882,552,190,framenr_27_framevid_June12_03,1,30,10000,12,13,5,27
27,28,276,4,849,1052,930,464,268,framenr_28_framevid_June12_03,1,30,10000,12,13,5,27
28,29,276,4,849,1052,1052,460,215,framenr_29_framevid_June12_03,1,30,10000,12,13,5,27
29,30,276,4,849,1052,986,530,117,framenr_30_framevid_June12_03,1,30,10000,12,13,5,27
30,31,276,4,849,1052,932,578,164,framenr_31_framevid_June12_03,1,30,10000,12,13,5,27
31,32,276,4,849,1052,848,154,196,framenr_32_framevid_June12_03,1,30,10000,12,13,5,27
32,33,276,4,849,1052,922,572,182,framenr_33_framevid_June12_03,1,30,10000,12,13,5,27
33,34,276,4,849,1052,928,564,164,framenr_34_framevid_June12_03,1,30,10000,12,13,5,27
34,35,276,4,849,1052,916,572,171,framenr_35_framevid_June12_03,1,30,10000,12,13,5,27
35,36,276,4,849,1052,778,442,218,framenr_36_framevid_June12_03,1,30,10000,12,13,5,27
36,37,276,4,849,1052,882,534,198,framenr_37_framevid_June12_03,1,30,10000,12,13,5,27
37,38,276,4,849,1052,924,478,263,framenr_38_framevid_June12_03,1,30,10000,12,13,5,27
38,39,276,4,849,1052,928,460,162,framenr_39_framevid_June12_03,1,30,10000,12,13,5,27
39,40,276,4,849,1052,800,558,178,framenr_40_framevid_June12_03,1,30,10000,12,13,5,27
40,41,276,4,849,1052,786,556,185,framenr_41_framevid_June12_03,1,30,10000,12,13,5,27
41,42,276,4,849,1052,822,506,258,framenr_42_framevid_June12_03,1,30,10000,12,13,5,27
42,43,276,4,849,1052,758,582,182,framenr_43_framevid_June12_03,1,30,10000,12,13,5,27
43,44,276,4,849,1052,756,612,184,framenr_44_framevid_June12_03,1,30,10000,12,13,5,27
44,45,276,4,849,1052,744,634,161,framenr_45_framevid_June12_03,1,30,10000,12,13,5,27
45,46,276,4,849,1052,662,546,262,framenr_46_framevid_June12_03,1,30,10000,12,13,5,27
46,47,276,4,849,1052,746,738,155,framenr_47_framevid_June12_03,1,30,10000,12,13,5,27
47,48,276,4,849,1052,766,752,170,framenr_48_framevid_June12_03,1,30,10000,12,13,5,27
48,49,276,4,849,1052,780,782,166,framenr_49_framevid_June12_03,1,30,10000,12,13,5,27
49,50,276,4,849,1052,790,820,153,framenr_50_framevid_June12_03,1,30,10000,12,13,5,27
50,51,276,4,849,1052,936,764,177,framenr_51_framevid_June12_03,1,30,10000,12,13,5,27
51,52,276,4,849,1052,828,820,200,framenr_52_framevid_June12_03,1,30,10000,12,13,5,27
52,53,276,4,849,1052,986,798,198,framenr_53_framevid_June12_03,1,30,10000,12,13,5,27
53,54,276,4,849,1052,982,838,171,framenr_54_framevid_June12_03,1,30,10000,12,13,5,27
54,55,276,4,849,1052,868,898,151,framenr_55_framevid_June12_03,1,30,10000,12,13,5,27
55,56,276,4,849,1052,816,792,257,framenr_56_framevid_June12_03,1,30,10000,12,13,5,27
56,57,276,4,849,1052,598,462,214,framenr_57_framevid_June12_03,1,30,10000,12,13,5,27
57,58,276,4,849,1052,798,544,253,framenr_58_framevid_June12_03,1,30,10000,12,13,5,27
58,59,276,4,849,1052,712,532,266,framenr_59_framevid_June12_03,1,30,10000,12,13,5,27
59,60,276,4,849,1052,620,468,198,framenr_60_framevid_June12_03,1,30,10000,12,13,5,27
60,61,276,4,849,1052,618,464,190,framenr_61_framevid_June12_03,1,30,10000,12,13,5,27
61,62,276,4,849,1052,678,364,73,framenr_62_framevid_June12_03,1,30,10000,12,13,5,27
62,63,276,4,849,1052,608,502,220,framenr_63_framevid_June12_03,1,30,10000,12,13,5,27
63,64,276,4,849,1052,602,478,209,framenr_64_framevid_June12_03,1,30,10000,12,13,5,27
64,65,276,4,849,1052,690,508,245,framenr_65_framevid_June12_03,1,30,10000,12,13,5,27
65,66,276,4,849,1052,1042,850,227,framenr_66_framevid_June12_03,1,30,10000,12,13,5,27
66,67,276,4,849,1052,870,842,228,framenr_67_framevid_June12_03,1,30,10000,12,13,5,27
67,68,276,4,849,1052,848,804,232,framenr_68_framevid_June12_03,1,30,10000,12,13,5,27
68,69,276,4,849,1052,794,836,192,framenr_69_framevid_June12_03,1,30,10000,12,13,5,27
69,70,276,4,849,1052,764,758,233,framenr_70_framevid_June12_03,1,30,10000,12,13,5,27
70,71,276,4,849,1052,742,704,252,framenr_71_framevid_June12_03,1,30,10000,12,13,5,27
71,72,276,4,849,1052,686,708,174,framenr_72_framevid_June12_03,1,30,10000,12,13,5,27
72,73,276,4,849,1052,652,698,196,framenr_73_framevid_June12_03,1,30,10000,12,13,5,27
73,74,276,4,849,1052,616,694,176,framenr_74_framevid_June12_03,1,30,10000,12,13,5,27
74,75,276,4,849,1052,600,674,180,framenr_75_framevid_June12_03,1,30,10000,12,13,5,27
75,76,276,4,849,1052,588,672,169,framenr_76_framevid_June12_03,1,30,10000,12,13,5,27
