,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1072,346,117,framenr_1_framevid_June16_07,2.5,25,10000,12,15,6,25
1,2,836,240,858,720,1118,406,174,framenr_2_framevid_June16_07,2.5,25,10000,12,15,6,25
2,3,836,240,858,720,1302,590,216,framenr_3_framevid_June16_07,2.5,25,10000,12,15,6,25
3,4,836,240,858,720,1058,340,106,framenr_4_framevid_June16_07,2.5,25,10000,12,15,6,25
4,5,836,240,858,720,1156,470,81,framenr_5_framevid_June16_07,2.5,25,10000,12,15,6,25
5,6,836,240,858,720,1536,506,185,framenr_6_framevid_June16_07,2.5,25,10000,12,15,6,25
6,7,836,240,858,720,1122,448,75,framenr_7_framevid_June16_07,2.5,25,10000,12,15,6,25
7,8,836,240,858,720,1114,452,75,framenr_8_framevid_June16_07,2.5,25,10000,12,15,6,25
8,9,836,240,858,720,1104,460,75,framenr_9_framevid_June16_07,2.5,25,10000,12,15,6,25
9,10,836,240,858,720,1094,464,72,framenr_10_framevid_June16_07,2.5,25,10000,12,15,6,25
10,11,836,240,858,720,1092,468,77,framenr_11_framevid_June16_07,2.5,25,10000,12,15,6,25
11,12,836,240,858,720,1070,484,66,framenr_12_framevid_June16_07,2.5,25,10000,12,15,6,25
12,13,836,240,858,720,1062,490,58,framenr_13_framevid_June16_07,2.5,25,10000,12,15,6,25
13,14,836,240,858,720,1046,474,65,framenr_14_framevid_June16_07,2.5,25,10000,12,15,6,25
14,15,836,240,858,720,1042,478,61,framenr_15_framevid_June16_07,2.5,25,10000,12,15,6,25
15,16,836,240,858,720,1082,464,114,framenr_16_framevid_June16_07,2.5,25,10000,12,15,6,25
16,17,836,240,858,720,1042,456,88,framenr_17_framevid_June16_07,2.5,25,10000,12,15,6,25
17,18,836,240,858,720,1060,446,123,framenr_18_framevid_June16_07,2.5,25,10000,12,15,6,25
18,19,836,240,858,720,1182,726,59,framenr_19_framevid_June16_07,2.5,25,10000,12,15,6,25
19,20,836,240,858,720,1180,750,48,framenr_20_framevid_June16_07,2.5,25,10000,12,15,6,25
20,21,836,240,858,720,1168,724,54,framenr_21_framevid_June16_07,2.5,25,10000,12,15,6,25
21,22,836,240,858,720,1164,742,63,framenr_22_framevid_June16_07,2.5,25,10000,12,15,6,25
22,23,836,240,858,720,1014,468,113,framenr_23_framevid_June16_07,2.5,25,10000,12,15,6,25
23,24,836,240,858,720,1024,498,132,framenr_24_framevid_June16_07,2.5,25,10000,12,15,6,25
24,25,836,240,858,720,1118,600,96,framenr_25_framevid_June16_07,2.5,25,10000,12,15,6,25
25,26,836,240,858,720,1082,516,200,framenr_26_framevid_June16_07,2.5,25,10000,12,15,6,25
26,27,836,240,858,720,1008,464,111,framenr_27_framevid_June16_07,2.5,25,10000,12,15,6,25
27,28,836,240,858,720,952,520,127,framenr_28_framevid_June16_07,2.5,25,10000,12,15,6,25
28,29,836,240,858,720,966,802,126,framenr_29_framevid_June16_07,2.5,25,10000,12,15,6,25
29,30,836,240,858,720,1026,824,68,framenr_30_framevid_June16_07,2.5,25,10000,12,15,6,25
30,31,836,240,858,720,1144,828,105,framenr_31_framevid_June16_07,2.5,25,10000,12,15,6,25
31,32,836,240,858,720,1070,548,195,framenr_32_framevid_June16_07,2.5,25,10000,12,15,6,25
32,33,836,240,858,720,1028,552,151,framenr_33_framevid_June16_07,2.5,25,10000,12,15,6,25
33,34,836,240,858,720,1020,554,141,framenr_34_framevid_June16_07,2.5,25,10000,12,15,6,25
34,35,836,240,858,720,1044,556,165,framenr_35_framevid_June16_07,2.5,25,10000,12,15,6,25
35,36,836,240,858,720,1058,558,178,framenr_36_framevid_June16_07,2.5,25,10000,12,15,6,25
36,37,836,240,858,720,1062,558,180,framenr_37_framevid_June16_07,2.5,25,10000,12,15,6,25
37,38,836,240,858,720,974,402,113,framenr_38_framevid_June16_07,2.5,25,10000,12,15,6,25
38,39,836,240,858,720,1016,554,134,framenr_39_framevid_June16_07,2.5,25,10000,12,15,6,25
39,40,836,240,858,720,1052,558,171,framenr_40_framevid_June16_07,2.5,25,10000,12,15,6,25
40,41,836,240,858,720,1042,556,164,framenr_41_framevid_June16_07,2.5,25,10000,12,15,6,25
41,42,836,240,858,720,976,554,101,framenr_42_framevid_June16_07,2.5,25,10000,12,15,6,25
42,43,836,240,858,720,1106,796,112,framenr_43_framevid_June16_07,2.5,25,10000,12,15,6,25
43,44,836,240,858,720,1120,824,105,framenr_44_framevid_June16_07,2.5,25,10000,12,15,6,25
44,45,836,240,858,720,958,532,85,framenr_45_framevid_June16_07,2.5,25,10000,12,15,6,25
45,46,836,240,858,720,1088,802,82,framenr_46_framevid_June16_07,2.5,25,10000,12,15,6,25
46,47,836,240,858,720,1088,802,80,framenr_47_framevid_June16_07,2.5,25,10000,12,15,6,25
47,48,836,240,858,720,1034,558,168,framenr_48_framevid_June16_07,2.5,25,10000,12,15,6,25
48,49,836,240,858,720,1082,796,86,framenr_49_framevid_June16_07,2.5,25,10000,12,15,6,25
49,50,836,240,858,720,1064,644,96,framenr_50_framevid_June16_07,2.5,25,10000,12,15,6,25
50,51,836,240,858,720,1090,790,84,framenr_51_framevid_June16_07,2.5,25,10000,12,15,6,25
51,52,836,240,858,720,1112,774,95,framenr_52_framevid_June16_07,2.5,25,10000,12,15,6,25
52,53,836,240,858,720,1068,600,134,framenr_53_framevid_June16_07,2.5,25,10000,12,15,6,25
53,54,836,240,858,720,1014,542,143,framenr_54_framevid_June16_07,2.5,25,10000,12,15,6,25
54,55,836,240,858,720,1008,540,137,framenr_55_framevid_June16_07,2.5,25,10000,12,15,6,25
55,56,836,240,858,720,1012,536,142,framenr_56_framevid_June16_07,2.5,25,10000,12,15,6,25
56,57,836,240,858,720,984,526,115,framenr_57_framevid_June16_07,2.5,25,10000,12,15,6,25
57,58,836,240,858,720,1004,534,137,framenr_58_framevid_June16_07,2.5,25,10000,12,15,6,25
58,59,836,240,858,720,934,392,109,framenr_59_framevid_June16_07,2.5,25,10000,12,15,6,25
59,60,836,240,858,720,948,514,83,framenr_60_framevid_June16_07,2.5,25,10000,12,15,6,25
60,61,836,240,858,720,1092,798,122,framenr_61_framevid_June16_07,2.5,25,10000,12,15,6,25
61,62,836,240,858,720,1042,500,201,framenr_62_framevid_June16_07,2.5,25,10000,12,15,6,25
62,63,836,240,858,720,950,516,84,framenr_63_framevid_June16_07,2.5,25,10000,12,15,6,25
63,64,836,240,858,720,952,502,86,framenr_64_framevid_June16_07,2.5,25,10000,12,15,6,25
64,65,836,240,858,720,964,406,142,framenr_65_framevid_June16_07,2.5,25,10000,12,15,6,25
65,66,836,240,858,720,944,388,98,framenr_66_framevid_June16_07,2.5,25,10000,12,15,6,25
66,67,836,240,858,720,1152,840,66,framenr_67_framevid_June16_07,2.5,25,10000,12,15,6,25
67,68,836,240,858,720,928,492,64,framenr_68_framevid_June16_07,2.5,25,10000,12,15,6,25
68,69,836,240,858,720,928,494,59,framenr_69_framevid_June16_07,2.5,25,10000,12,15,6,25
69,70,836,240,858,720,962,328,118,framenr_70_framevid_June16_07,2.5,25,10000,12,15,6,25
70,71,836,240,858,720,948,464,76,framenr_71_framevid_June16_07,2.5,25,10000,12,15,6,25
71,72,836,240,858,720,992,482,47,framenr_72_framevid_June16_07,2.5,25,10000,12,15,6,25
72,73,836,240,858,720,1022,372,116,framenr_73_framevid_June16_07,2.5,25,10000,12,15,6,25
73,74,836,240,858,720,1212,854,44,framenr_74_framevid_June16_07,2.5,25,10000,12,15,6,25
74,75,836,240,858,720,912,330,24,framenr_75_framevid_June16_07,2.5,25,10000,12,15,6,25
75,76,836,240,858,720,1064,756,62,framenr_76_framevid_June16_07,2.5,25,10000,12,15,6,25
76,77,836,240,858,720,896,344,48,framenr_77_framevid_June16_07,2.5,25,10000,12,15,6,25
77,78,836,240,858,720,1448,470,14,framenr_78_framevid_June16_07,2.5,25,10000,12,15,6,25
78,79,836,240,858,720,1088,764,50,framenr_79_framevid_June16_07,2.5,25,10000,12,15,6,25
79,80,836,240,858,720,1236,810,103,framenr_80_framevid_June16_07,2.5,25,10000,12,15,6,25
80,81,836,240,858,720,1090,762,38,framenr_81_framevid_June16_07,2.5,25,10000,12,15,6,25
81,82,836,240,858,720,1092,750,27,framenr_82_framevid_June16_07,2.5,25,10000,12,15,6,25
82,83,836,240,858,720,1598,710,7,framenr_83_framevid_June16_07,2.5,25,10000,12,15,6,25
83,84,836,240,858,720,1082,744,10,framenr_84_framevid_June16_07,2.5,25,10000,12,15,6,25
84,85,836,240,858,720,1156,718,7,framenr_85_framevid_June16_07,2.5,25,10000,12,15,6,25
85,86,836,240,858,720,868,374,24,framenr_86_framevid_June16_07,2.5,25,10000,12,15,6,25
86,87,836,240,858,720,1146,736,15,framenr_87_framevid_June16_07,2.5,25,10000,12,15,6,25
87,88,836,240,858,720,1340,736,12,framenr_88_framevid_June16_07,2.5,25,10000,12,15,6,25
88,89,836,240,858,720,1004,474,102,framenr_89_framevid_June16_07,2.5,25,10000,12,15,6,25
89,90,836,240,858,720,992,480,104,framenr_90_framevid_June16_07,2.5,25,10000,12,15,6,25
90,91,836,240,858,720,972,390,60,framenr_91_framevid_June16_07,2.5,25,10000,12,15,6,25
91,92,836,240,858,720,1290,404,18,framenr_92_framevid_June16_07,2.5,25,10000,12,15,6,25
92,93,836,240,858,720,1290,404,18,framenr_93_framevid_June16_07,2.5,25,10000,12,15,6,25
