,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,807,755,258,framenr_1_framevid_June09_02,2.5,30,10000,12,17,5,25
1,2,197,99,940,893,811,743,263,framenr_2_framevid_June09_02,2.5,30,10000,12,17,5,25
2,3,197,99,940,893,875,451,236,framenr_3_framevid_June09_02,2.5,30,10000,12,17,5,25
3,4,197,99,940,893,753,779,184,framenr_4_framevid_June09_02,2.5,30,10000,12,17,5,25
4,5,197,99,940,893,805,721,256,framenr_5_framevid_June09_02,2.5,30,10000,12,17,5,25
5,6,197,99,940,893,795,739,235,framenr_6_framevid_June09_02,2.5,30,10000,12,17,5,25
6,7,197,99,940,893,799,731,239,framenr_7_framevid_June09_02,2.5,30,10000,12,17,5,25
7,8,197,99,940,893,735,465,261,framenr_8_framevid_June09_02,2.5,30,10000,12,17,5,25
8,9,197,99,940,893,825,731,258,framenr_9_framevid_June09_02,2.5,30,10000,12,17,5,25
9,10,197,99,940,893,803,739,235,framenr_10_framevid_June09_02,2.5,30,10000,12,17,5,25
10,11,197,99,940,893,731,801,142,framenr_11_framevid_June09_02,2.5,30,10000,12,17,5,25
11,12,197,99,940,893,547,605,255,framenr_12_framevid_June09_02,2.5,30,10000,12,17,5,25
12,13,197,99,940,893,733,807,138,framenr_13_framevid_June09_02,2.5,30,10000,12,17,5,25
13,14,197,99,940,893,581,615,238,framenr_14_framevid_June09_02,2.5,30,10000,12,17,5,25
14,15,197,99,940,893,615,609,200,framenr_15_framevid_June09_02,2.5,30,10000,12,17,5,25
15,16,197,99,940,893,645,567,236,framenr_16_framevid_June09_02,2.5,30,10000,12,17,5,25
16,17,197,99,940,893,677,539,255,framenr_17_framevid_June09_02,2.5,30,10000,12,17,5,25
17,18,197,99,940,893,679,551,258,framenr_18_framevid_June09_02,2.5,30,10000,12,17,5,25
18,19,197,99,940,893,675,551,257,framenr_19_framevid_June09_02,2.5,30,10000,12,17,5,25
19,20,197,99,940,893,619,635,205,framenr_20_framevid_June09_02,2.5,30,10000,12,17,5,25
20,21,197,99,940,893,623,625,203,framenr_21_framevid_June09_02,2.5,30,10000,12,17,5,25
21,22,197,99,940,893,673,551,269,framenr_22_framevid_June09_02,2.5,30,10000,12,17,5,25
22,23,197,99,940,893,741,801,144,framenr_23_framevid_June09_02,2.5,30,10000,12,17,5,25
23,24,197,99,940,893,739,801,138,framenr_24_framevid_June09_02,2.5,30,10000,12,17,5,25
24,25,197,99,940,893,773,769,180,framenr_25_framevid_June09_02,2.5,30,10000,12,17,5,25
25,26,197,99,940,893,777,771,180,framenr_26_framevid_June09_02,2.5,30,10000,12,17,5,25
26,27,197,99,940,893,673,559,265,framenr_27_framevid_June09_02,2.5,30,10000,12,17,5,25
27,28,197,99,940,893,775,767,180,framenr_28_framevid_June09_02,2.5,30,10000,12,17,5,25
28,29,197,99,940,893,777,765,181,framenr_29_framevid_June09_02,2.5,30,10000,12,17,5,25
29,30,197,99,940,893,651,539,250,framenr_30_framevid_June09_02,2.5,30,10000,12,17,5,25
30,31,197,99,940,893,631,539,236,framenr_31_framevid_June09_02,2.5,30,10000,12,17,5,25
31,32,197,99,940,893,721,573,197,framenr_32_framevid_June09_02,2.5,30,10000,12,17,5,25
32,33,197,99,940,893,645,537,175,framenr_33_framevid_June09_02,2.5,30,10000,12,17,5,25
33,34,197,99,940,893,731,783,133,framenr_34_framevid_June09_02,2.5,30,10000,12,17,5,25
34,35,197,99,940,893,633,555,226,framenr_35_framevid_June09_02,2.5,30,10000,12,17,5,25
35,36,197,99,940,893,741,783,139,framenr_36_framevid_June09_02,2.5,30,10000,12,17,5,25
36,37,197,99,940,893,631,539,233,framenr_37_framevid_June09_02,2.5,30,10000,12,17,5,25
37,38,197,99,940,893,895,807,198,framenr_38_framevid_June09_02,2.5,30,10000,12,17,5,25
38,39,197,99,940,893,649,535,245,framenr_39_framevid_June09_02,2.5,30,10000,12,17,5,25
39,40,197,99,940,893,687,563,207,framenr_40_framevid_June09_02,2.5,30,10000,12,17,5,25
40,41,197,99,940,893,707,561,211,framenr_41_framevid_June09_02,2.5,30,10000,12,17,5,25
41,42,197,99,940,893,679,531,260,framenr_42_framevid_June09_02,2.5,30,10000,12,17,5,25
42,43,197,99,940,893,677,535,267,framenr_43_framevid_June09_02,2.5,30,10000,12,17,5,25
43,44,197,99,940,893,667,543,260,framenr_44_framevid_June09_02,2.5,30,10000,12,17,5,25
44,45,197,99,940,893,673,591,234,framenr_45_framevid_June09_02,2.5,30,10000,12,17,5,25
45,46,197,99,940,893,709,619,228,framenr_46_framevid_June09_02,2.5,30,10000,12,17,5,25
46,47,197,99,940,893,729,621,202,framenr_47_framevid_June09_02,2.5,30,10000,12,17,5,25
47,48,197,99,940,893,913,831,157,framenr_48_framevid_June09_02,2.5,30,10000,12,17,5,25
48,49,197,99,940,893,875,947,218,framenr_49_framevid_June09_02,2.5,30,10000,12,17,5,25
49,50,197,99,940,893,747,371,160,framenr_50_framevid_June09_02,2.5,30,10000,12,17,5,25
50,51,197,99,940,893,943,769,123,framenr_51_framevid_June09_02,2.5,30,10000,12,17,5,25
51,52,197,99,940,893,975,861,47,framenr_52_framevid_June09_02,2.5,30,10000,12,17,5,25
52,53,197,99,940,893,485,655,108,framenr_53_framevid_June09_02,2.5,30,10000,12,17,5,25
53,54,197,99,940,893,965,835,56,framenr_54_framevid_June09_02,2.5,30,10000,12,17,5,25
54,55,197,99,940,893,821,321,191,framenr_55_framevid_June09_02,2.5,30,10000,12,17,5,25
55,56,197,99,940,893,681,683,180,framenr_56_framevid_June09_02,2.5,30,10000,12,17,5,25
56,57,197,99,940,893,869,805,181,framenr_57_framevid_June09_02,2.5,30,10000,12,17,5,25
57,58,197,99,940,893,881,787,184,framenr_58_framevid_June09_02,2.5,30,10000,12,17,5,25
58,59,197,99,940,893,681,697,160,framenr_59_framevid_June09_02,2.5,30,10000,12,17,5,25
59,60,197,99,940,893,883,803,188,framenr_60_framevid_June09_02,2.5,30,10000,12,17,5,25
60,61,197,99,940,893,737,605,216,framenr_61_framevid_June09_02,2.5,30,10000,12,17,5,25
61,62,197,99,940,893,859,793,74,framenr_62_framevid_June09_02,2.5,30,10000,12,17,5,25
62,63,197,99,940,893,759,619,162,framenr_63_framevid_June09_02,2.5,30,10000,12,17,5,25
63,64,197,99,940,893,935,811,187,framenr_64_framevid_June09_02,2.5,30,10000,12,17,5,25
64,65,197,99,940,893,829,549,248,framenr_65_framevid_June09_02,2.5,30,10000,12,17,5,25
65,66,197,99,940,893,903,779,207,framenr_66_framevid_June09_02,2.5,30,10000,12,17,5,25
66,67,197,99,940,893,855,735,148,framenr_67_framevid_June09_02,2.5,30,10000,12,17,5,25
67,68,197,99,940,893,859,741,155,framenr_68_framevid_June09_02,2.5,30,10000,12,17,5,25
68,69,197,99,940,893,871,567,110,framenr_69_framevid_June09_02,2.5,30,10000,12,17,5,25
69,70,197,99,940,893,971,805,104,framenr_70_framevid_June09_02,2.5,30,10000,12,17,5,25
70,71,197,99,940,893,891,283,182,framenr_71_framevid_June09_02,2.5,30,10000,12,17,5,25
71,72,197,99,940,893,775,725,178,framenr_72_framevid_June09_02,2.5,30,10000,12,17,5,25
72,73,197,99,940,893,775,727,177,framenr_73_framevid_June09_02,2.5,30,10000,12,17,5,25
73,74,197,99,940,893,769,727,174,framenr_74_framevid_June09_02,2.5,30,10000,12,17,5,25
74,75,197,99,940,893,769,725,175,framenr_75_framevid_June09_02,2.5,30,10000,12,17,5,25
75,76,197,99,940,893,813,759,170,framenr_76_framevid_June09_02,2.5,30,10000,12,17,5,25
76,77,197,99,940,893,853,527,253,framenr_77_framevid_June09_02,2.5,30,10000,12,17,5,25
77,78,197,99,940,893,809,567,225,framenr_78_framevid_June09_02,2.5,30,10000,12,17,5,25
78,79,197,99,940,893,1017,887,80,framenr_79_framevid_June09_02,2.5,30,10000,12,17,5,25
79,80,197,99,940,893,811,591,205,framenr_80_framevid_June09_02,2.5,30,10000,12,17,5,25
80,81,197,99,940,893,855,571,246,framenr_81_framevid_June09_02,2.5,30,10000,12,17,5,25
81,82,197,99,940,893,775,723,192,framenr_82_framevid_June09_02,2.5,30,10000,12,17,5,25
82,83,197,99,940,893,809,669,223,framenr_83_framevid_June09_02,2.5,30,10000,12,17,5,25
83,84,197,99,940,893,787,731,164,framenr_84_framevid_June09_02,2.5,30,10000,12,17,5,25
84,85,197,99,940,893,761,731,177,framenr_85_framevid_June09_02,2.5,30,10000,12,17,5,25
85,86,197,99,940,893,765,733,179,framenr_86_framevid_June09_02,2.5,30,10000,12,17,5,25
86,87,197,99,940,893,761,733,180,framenr_87_framevid_June09_02,2.5,30,10000,12,17,5,25
87,88,197,99,940,893,759,731,182,framenr_88_framevid_June09_02,2.5,30,10000,12,17,5,25
