,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1148,590,225,framenr_1_framevid_June16_07,2,40,10000,4,15,4,25
1,2,836,240,858,720,1328,534,169,framenr_2_framevid_June16_07,2,40,10000,4,15,4,25
2,3,836,240,858,720,1310,604,230,framenr_3_framevid_June16_07,2,40,10000,4,15,4,25
3,4,836,240,858,720,1492,484,181,framenr_4_framevid_June16_07,2,40,10000,4,15,4,25
4,5,836,240,858,720,1140,576,234,framenr_5_framevid_June16_07,2,40,10000,4,15,4,25
5,6,836,240,858,720,1178,478,123,framenr_6_framevid_June16_07,2,40,10000,4,15,4,25
6,7,836,240,858,720,1158,488,122,framenr_7_framevid_June16_07,2,40,10000,4,15,4,25
7,8,836,240,858,720,1454,518,235,framenr_8_framevid_June16_07,2,40,10000,4,15,4,25
8,9,836,240,858,720,1452,532,233,framenr_9_framevid_June16_07,2,40,10000,4,15,4,25
9,10,836,240,858,720,1068,738,194,framenr_10_framevid_June16_07,2,40,10000,4,15,4,25
10,11,836,240,858,720,1426,528,209,framenr_11_framevid_June16_07,2,40,10000,4,15,4,25
11,12,836,240,858,720,1420,556,224,framenr_12_framevid_June16_07,2,40,10000,4,15,4,25
12,13,836,240,858,720,1456,536,239,framenr_13_framevid_June16_07,2,40,10000,4,15,4,25
13,14,836,240,858,720,1120,486,141,framenr_14_framevid_June16_07,2,40,10000,4,15,4,25
14,15,836,240,858,720,1546,772,164,framenr_15_framevid_June16_07,2,40,10000,4,15,4,25
15,16,836,240,858,720,1560,780,159,framenr_16_framevid_June16_07,2,40,10000,4,15,4,25
16,17,836,240,858,720,1382,596,138,framenr_17_framevid_June16_07,2,40,10000,4,15,4,25
17,18,836,240,858,720,1352,664,123,framenr_18_framevid_June16_07,2,40,10000,4,15,4,25
18,19,836,240,858,720,1344,762,245,framenr_19_framevid_June16_07,2,40,10000,4,15,4,25
19,20,836,240,858,720,1330,752,263,framenr_20_framevid_June16_07,2,40,10000,4,15,4,25
20,21,836,240,858,720,1158,490,246,framenr_21_framevid_June16_07,2,40,10000,4,15,4,25
21,22,836,240,858,720,1328,768,251,framenr_22_framevid_June16_07,2,40,10000,4,15,4,25
22,23,836,240,858,720,1136,504,241,framenr_23_framevid_June16_07,2,40,10000,4,15,4,25
23,24,836,240,858,720,1062,492,170,framenr_24_framevid_June16_07,2,40,10000,4,15,4,25
24,25,836,240,858,720,1444,502,227,framenr_25_framevid_June16_07,2,40,10000,4,15,4,25
25,26,836,240,858,720,1206,760,261,framenr_26_framevid_June16_07,2,40,10000,4,15,4,25
26,27,836,240,858,720,1442,528,249,framenr_27_framevid_June16_07,2,40,10000,4,15,4,25
27,28,836,240,858,720,1418,658,255,framenr_28_framevid_June16_07,2,40,10000,4,15,4,25
28,29,836,240,858,720,1442,546,246,framenr_29_framevid_June16_07,2,40,10000,4,15,4,25
29,30,836,240,858,720,1480,598,268,framenr_30_framevid_June16_07,2,40,10000,4,15,4,25
30,31,836,240,858,720,1482,586,260,framenr_31_framevid_June16_07,2,40,10000,4,15,4,25
31,32,836,240,858,720,1438,618,203,framenr_32_framevid_June16_07,2,40,10000,4,15,4,25
32,33,836,240,858,720,1452,562,255,framenr_33_framevid_June16_07,2,40,10000,4,15,4,25
33,34,836,240,858,720,1434,532,246,framenr_34_framevid_June16_07,2,40,10000,4,15,4,25
34,35,836,240,858,720,1460,558,261,framenr_35_framevid_June16_07,2,40,10000,4,15,4,25
35,36,836,240,858,720,1462,558,261,framenr_36_framevid_June16_07,2,40,10000,4,15,4,25
36,37,836,240,858,720,1436,542,256,framenr_37_framevid_June16_07,2,40,10000,4,15,4,25
37,38,836,240,858,720,1484,504,195,framenr_38_framevid_June16_07,2,40,10000,4,15,4,25
38,39,836,240,858,720,1110,554,264,framenr_39_framevid_June16_07,2,40,10000,4,15,4,25
39,40,836,240,858,720,1456,536,239,framenr_40_framevid_June16_07,2,40,10000,4,15,4,25
40,41,836,240,858,720,1466,566,267,framenr_41_framevid_June16_07,2,40,10000,4,15,4,25
41,42,836,240,858,720,1450,572,257,framenr_42_framevid_June16_07,2,40,10000,4,15,4,25
42,43,836,240,858,720,1456,566,269,framenr_43_framevid_June16_07,2,40,10000,4,15,4,25
43,44,836,240,858,720,1454,566,267,framenr_44_framevid_June16_07,2,40,10000,4,15,4,25
44,45,836,240,858,720,1452,566,268,framenr_45_framevid_June16_07,2,40,10000,4,15,4,25
45,46,836,240,858,720,1442,552,264,framenr_46_framevid_June16_07,2,40,10000,4,15,4,25
46,47,836,240,858,720,1448,564,268,framenr_47_framevid_June16_07,2,40,10000,4,15,4,25
47,48,836,240,858,720,1434,554,256,framenr_48_framevid_June16_07,2,40,10000,4,15,4,25
48,49,836,240,858,720,1436,670,256,framenr_49_framevid_June16_07,2,40,10000,4,15,4,25
49,50,836,240,858,720,1456,564,267,framenr_50_framevid_June16_07,2,40,10000,4,15,4,25
50,51,836,240,858,720,1420,542,268,framenr_51_framevid_June16_07,2,40,10000,4,15,4,25
51,52,836,240,858,720,1426,574,241,framenr_52_framevid_June16_07,2,40,10000,4,15,4,25
52,53,836,240,858,720,1456,564,269,framenr_53_framevid_June16_07,2,40,10000,4,15,4,25
53,54,836,240,858,720,1426,540,264,framenr_54_framevid_June16_07,2,40,10000,4,15,4,25
54,55,836,240,858,720,1460,560,269,framenr_55_framevid_June16_07,2,40,10000,4,15,4,25
55,56,836,240,858,720,1436,536,257,framenr_56_framevid_June16_07,2,40,10000,4,15,4,25
56,57,836,240,858,720,1456,548,266,framenr_57_framevid_June16_07,2,40,10000,4,15,4,25
57,58,836,240,858,720,1438,544,261,framenr_58_framevid_June16_07,2,40,10000,4,15,4,25
58,59,836,240,858,720,1426,530,253,framenr_59_framevid_June16_07,2,40,10000,4,15,4,25
59,60,836,240,858,720,1450,548,268,framenr_60_framevid_June16_07,2,40,10000,4,15,4,25
60,61,836,240,858,720,1380,650,211,framenr_61_framevid_June16_07,2,40,10000,4,15,4,25
61,62,836,240,858,720,1510,670,237,framenr_62_framevid_June16_07,2,40,10000,4,15,4,25
62,63,836,240,858,720,1456,554,268,framenr_63_framevid_June16_07,2,40,10000,4,15,4,25
63,64,836,240,858,720,1418,536,269,framenr_64_framevid_June16_07,2,40,10000,4,15,4,25
64,65,836,240,858,720,1434,532,267,framenr_65_framevid_June16_07,2,40,10000,4,15,4,25
65,66,836,240,858,720,1424,522,258,framenr_66_framevid_June16_07,2,40,10000,4,15,4,25
66,67,836,240,858,720,1420,534,268,framenr_67_framevid_June16_07,2,40,10000,4,15,4,25
67,68,836,240,858,720,1414,484,235,framenr_68_framevid_June16_07,2,40,10000,4,15,4,25
68,69,836,240,858,720,1432,526,266,framenr_69_framevid_June16_07,2,40,10000,4,15,4,25
69,70,836,240,858,720,1436,508,256,framenr_70_framevid_June16_07,2,40,10000,4,15,4,25
70,71,836,240,858,720,1468,540,265,framenr_71_framevid_June16_07,2,40,10000,4,15,4,25
71,72,836,240,858,720,1434,512,262,framenr_72_framevid_June16_07,2,40,10000,4,15,4,25
72,73,836,240,858,720,1430,508,253,framenr_73_framevid_June16_07,2,40,10000,4,15,4,25
73,74,836,240,858,720,1444,496,248,framenr_74_framevid_June16_07,2,40,10000,4,15,4,25
74,75,836,240,858,720,1432,504,251,framenr_75_framevid_June16_07,2,40,10000,4,15,4,25
75,76,836,240,858,720,1420,526,265,framenr_76_framevid_June16_07,2,40,10000,4,15,4,25
76,77,836,240,858,720,1424,506,247,framenr_77_framevid_June16_07,2,40,10000,4,15,4,25
77,78,836,240,858,720,1418,522,263,framenr_78_framevid_June16_07,2,40,10000,4,15,4,25
78,79,836,240,858,720,1426,518,253,framenr_79_framevid_June16_07,2,40,10000,4,15,4,25
79,80,836,240,858,720,1468,474,192,framenr_80_framevid_June16_07,2,40,10000,4,15,4,25
80,81,836,240,858,720,1416,522,263,framenr_81_framevid_June16_07,2,40,10000,4,15,4,25
81,82,836,240,858,720,1114,610,239,framenr_82_framevid_June16_07,2,40,10000,4,15,4,25
82,83,836,240,858,720,1438,524,267,framenr_83_framevid_June16_07,2,40,10000,4,15,4,25
83,84,836,240,858,720,1130,612,253,framenr_84_framevid_June16_07,2,40,10000,4,15,4,25
84,85,836,240,858,720,1430,504,253,framenr_85_framevid_June16_07,2,40,10000,4,15,4,25
85,86,836,240,858,720,1474,462,204,framenr_86_framevid_June16_07,2,40,10000,4,15,4,25
86,87,836,240,858,720,1434,488,253,framenr_87_framevid_June16_07,2,40,10000,4,15,4,25
87,88,836,240,858,720,1412,502,263,framenr_88_framevid_June16_07,2,40,10000,4,15,4,25
88,89,836,240,858,720,1418,476,238,framenr_89_framevid_June16_07,2,40,10000,4,15,4,25
89,90,836,240,858,720,1414,496,263,framenr_90_framevid_June16_07,2,40,10000,4,15,4,25
90,91,836,240,858,720,1420,508,263,framenr_91_framevid_June16_07,2,40,10000,4,15,4,25
91,92,836,240,858,720,1422,562,268,framenr_92_framevid_June16_07,2,40,10000,4,15,4,25
92,93,836,240,858,720,1462,662,265,framenr_93_framevid_June16_07,2,40,10000,4,15,4,25
