,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,382,394,203,framenr_1_framevid_June09_03,1.5,25,10000,6,10,3,29
1,2,8,96,1156,925,272,398,142,framenr_2_framevid_June09_03,1.5,25,10000,6,10,3,29
2,3,8,96,1156,925,938,758,245,framenr_3_framevid_June09_03,1.5,25,10000,6,10,3,29
3,4,8,96,1156,925,896,700,255,framenr_4_framevid_June09_03,1.5,25,10000,6,10,3,29
4,5,8,96,1156,925,224,384,116,framenr_5_framevid_June09_03,1.5,25,10000,6,10,3,29
5,6,8,96,1156,925,230,346,116,framenr_6_framevid_June09_03,1.5,25,10000,6,10,3,29
6,7,8,96,1156,925,820,306,157,framenr_7_framevid_June09_03,1.5,25,10000,6,10,3,29
7,8,8,96,1156,925,850,298,162,framenr_8_framevid_June09_03,1.5,25,10000,6,10,3,29
8,9,8,96,1156,925,886,292,159,framenr_9_framevid_June09_03,1.5,25,10000,6,10,3,29
9,10,8,96,1156,925,226,804,210,framenr_10_framevid_June09_03,1.5,25,10000,6,10,3,29
10,11,8,96,1156,925,318,802,268,framenr_11_framevid_June09_03,1.5,25,10000,6,10,3,29
11,12,8,96,1156,925,312,740,193,framenr_12_framevid_June09_03,1.5,25,10000,6,10,3,29
12,13,8,96,1156,925,860,918,192,framenr_13_framevid_June09_03,1.5,25,10000,6,10,3,29
13,14,8,96,1156,925,392,876,197,framenr_14_framevid_June09_03,1.5,25,10000,6,10,3,29
14,15,8,96,1156,925,412,860,134,framenr_15_framevid_June09_03,1.5,25,10000,6,10,3,29
15,16,8,96,1156,925,580,232,148,framenr_16_framevid_June09_03,1.5,25,10000,6,10,3,29
16,17,8,96,1156,925,546,204,99,framenr_17_framevid_June09_03,1.5,25,10000,6,10,3,29
17,18,8,96,1156,925,610,324,107,framenr_18_framevid_June09_03,1.5,25,10000,6,10,3,29
18,19,8,96,1156,925,672,282,149,framenr_19_framevid_June09_03,1.5,25,10000,6,10,3,29
19,20,8,96,1156,925,812,588,175,framenr_20_framevid_June09_03,1.5,25,10000,6,10,3,29
20,21,8,96,1156,925,840,606,180,framenr_21_framevid_June09_03,1.5,25,10000,6,10,3,29
21,22,8,96,1156,925,818,340,193,framenr_22_framevid_June09_03,1.5,25,10000,6,10,3,29
22,23,8,96,1156,925,836,412,110,framenr_23_framevid_June09_03,1.5,25,10000,6,10,3,29
23,24,8,96,1156,925,964,602,133,framenr_24_framevid_June09_03,1.5,25,10000,6,10,3,29
24,25,8,96,1156,925,394,468,238,framenr_25_framevid_June09_03,1.5,25,10000,6,10,3,29
25,26,8,96,1156,925,984,648,164,framenr_26_framevid_June09_03,1.5,25,10000,6,10,3,29
26,27,8,96,1156,925,430,768,252,framenr_27_framevid_June09_03,1.5,25,10000,6,10,3,29
27,28,8,96,1156,925,270,454,232,framenr_28_framevid_June09_03,1.5,25,10000,6,10,3,29
28,29,8,96,1156,925,838,102,107,framenr_29_framevid_June09_03,1.5,25,10000,6,10,3,29
29,30,8,96,1156,925,354,298,191,framenr_30_framevid_June09_03,1.5,25,10000,6,10,3,29
30,31,8,96,1156,925,922,414,169,framenr_31_framevid_June09_03,1.5,25,10000,6,10,3,29
31,32,8,96,1156,925,496,448,210,framenr_32_framevid_June09_03,1.5,25,10000,6,10,3,29
32,33,8,96,1156,925,464,486,263,framenr_33_framevid_June09_03,1.5,25,10000,6,10,3,29
33,34,8,96,1156,925,934,310,127,framenr_34_framevid_June09_03,1.5,25,10000,6,10,3,29
34,35,8,96,1156,925,418,790,207,framenr_35_framevid_June09_03,1.5,25,10000,6,10,3,29
35,36,8,96,1156,925,438,776,226,framenr_36_framevid_June09_03,1.5,25,10000,6,10,3,29
36,37,8,96,1156,925,234,748,191,framenr_37_framevid_June09_03,1.5,25,10000,6,10,3,29
37,38,8,96,1156,925,152,778,130,framenr_38_framevid_June09_03,1.5,25,10000,6,10,3,29
38,39,8,96,1156,925,286,382,261,framenr_39_framevid_June09_03,1.5,25,10000,6,10,3,29
39,40,8,96,1156,925,272,378,260,framenr_40_framevid_June09_03,1.5,25,10000,6,10,3,29
40,41,8,96,1156,925,312,726,154,framenr_41_framevid_June09_03,1.5,25,10000,6,10,3,29
41,42,8,96,1156,925,402,700,215,framenr_42_framevid_June09_03,1.5,25,10000,6,10,3,29
42,43,8,96,1156,925,244,728,165,framenr_43_framevid_June09_03,1.5,25,10000,6,10,3,29
43,44,8,96,1156,925,918,330,136,framenr_44_framevid_June09_03,1.5,25,10000,6,10,3,29
44,45,8,96,1156,925,808,286,148,framenr_45_framevid_June09_03,1.5,25,10000,6,10,3,29
45,46,8,96,1156,925,684,298,140,framenr_46_framevid_June09_03,1.5,25,10000,6,10,3,29
46,47,8,96,1156,925,728,518,164,framenr_47_framevid_June09_03,1.5,25,10000,6,10,3,29
47,48,8,96,1156,925,452,286,78,framenr_48_framevid_June09_03,1.5,25,10000,6,10,3,29
48,49,8,96,1156,925,572,484,162,framenr_49_framevid_June09_03,1.5,25,10000,6,10,3,29
49,50,8,96,1156,925,788,756,238,framenr_50_framevid_June09_03,1.5,25,10000,6,10,3,29
50,51,8,96,1156,925,1086,414,168,framenr_51_framevid_June09_03,1.5,25,10000,6,10,3,29
51,52,8,96,1156,925,1084,428,188,framenr_52_framevid_June09_03,1.5,25,10000,6,10,3,29
52,53,8,96,1156,925,986,382,145,framenr_53_framevid_June09_03,1.5,25,10000,6,10,3,29
53,54,8,96,1156,925,912,418,206,framenr_54_framevid_June09_03,1.5,25,10000,6,10,3,29
54,55,8,96,1156,925,300,392,208,framenr_55_framevid_June09_03,1.5,25,10000,6,10,3,29
55,56,8,96,1156,925,750,748,195,framenr_56_framevid_June09_03,1.5,25,10000,6,10,3,29
56,57,8,96,1156,925,242,322,67,framenr_57_framevid_June09_03,1.5,25,10000,6,10,3,29
57,58,8,96,1156,925,718,820,170,framenr_58_framevid_June09_03,1.5,25,10000,6,10,3,29
58,59,8,96,1156,925,218,702,253,framenr_59_framevid_June09_03,1.5,25,10000,6,10,3,29
59,60,8,96,1156,925,236,840,189,framenr_60_framevid_June09_03,1.5,25,10000,6,10,3,29
