,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1019,606,169,framenr_1_framevid_June12_01,2.5,30,10000,10,17,6,27
1,2,773,302,707,597,813,690,70,framenr_2_framevid_June12_01,2.5,30,10000,10,17,6,27
2,3,773,302,707,597,965,552,188,framenr_3_framevid_June12_01,2.5,30,10000,10,17,6,27
3,4,773,302,707,597,1041,810,122,framenr_4_framevid_June12_01,2.5,30,10000,10,17,6,27
4,5,773,302,707,597,1049,434,138,framenr_5_framevid_June12_01,2.5,30,10000,10,17,6,27
5,6,773,302,707,597,1061,436,124,framenr_6_framevid_June12_01,2.5,30,10000,10,17,6,27
6,7,773,302,707,597,1021,764,137,framenr_7_framevid_June12_01,2.5,30,10000,10,17,6,27
7,8,773,302,707,597,1119,430,269,framenr_8_framevid_June12_01,2.5,30,10000,10,17,6,27
8,9,773,302,707,597,893,720,29,framenr_9_framevid_June12_01,2.5,30,10000,10,17,6,27
9,10,773,302,707,597,1043,774,119,framenr_10_framevid_June12_01,2.5,30,10000,10,17,6,27
10,11,773,302,707,597,1041,782,126,framenr_11_framevid_June12_01,2.5,30,10000,10,17,6,27
11,12,773,302,707,597,951,734,79,framenr_12_framevid_June12_01,2.5,30,10000,10,17,6,27
12,13,773,302,707,597,953,782,97,framenr_13_framevid_June12_01,2.5,30,10000,10,17,6,27
13,14,773,302,707,597,1033,792,132,framenr_14_framevid_June12_01,2.5,30,10000,10,17,6,27
14,15,773,302,707,597,963,570,114,framenr_15_framevid_June12_01,2.5,30,10000,10,17,6,27
15,16,773,302,707,597,923,720,70,framenr_16_framevid_June12_01,2.5,30,10000,10,17,6,27
16,17,773,302,707,597,903,702,88,framenr_17_framevid_June12_01,2.5,30,10000,10,17,6,27
17,18,773,302,707,597,1037,778,126,framenr_18_framevid_June12_01,2.5,30,10000,10,17,6,27
18,19,773,302,707,597,891,740,38,framenr_19_framevid_June12_01,2.5,30,10000,10,17,6,27
19,20,773,302,707,597,1129,474,191,framenr_20_framevid_June12_01,2.5,30,10000,10,17,6,27
20,21,773,302,707,597,903,750,119,framenr_21_framevid_June12_01,2.5,30,10000,10,17,6,27
21,22,773,302,707,597,983,526,183,framenr_22_framevid_June12_01,2.5,30,10000,10,17,6,27
22,23,773,302,707,597,1233,474,210,framenr_23_framevid_June12_01,2.5,30,10000,10,17,6,27
23,24,773,302,707,597,1027,534,145,framenr_24_framevid_June12_01,2.5,30,10000,10,17,6,27
24,25,773,302,707,597,957,562,188,framenr_25_framevid_June12_01,2.5,30,10000,10,17,6,27
25,26,773,302,707,597,1005,626,157,framenr_26_framevid_June12_01,2.5,30,10000,10,17,6,27
26,27,773,302,707,597,1233,484,220,framenr_27_framevid_June12_01,2.5,30,10000,10,17,6,27
27,28,773,302,707,597,943,630,225,framenr_28_framevid_June12_01,2.5,30,10000,10,17,6,27
28,29,773,302,707,597,1051,460,147,framenr_29_framevid_June12_01,2.5,30,10000,10,17,6,27
29,30,773,302,707,597,1099,716,73,framenr_30_framevid_June12_01,2.5,30,10000,10,17,6,27
30,31,773,302,707,597,1093,728,76,framenr_31_framevid_June12_01,2.5,30,10000,10,17,6,27
31,32,773,302,707,597,1071,464,132,framenr_32_framevid_June12_01,2.5,30,10000,10,17,6,27
32,33,773,302,707,597,1045,590,104,framenr_33_framevid_June12_01,2.5,30,10000,10,17,6,27
33,34,773,302,707,597,995,646,180,framenr_34_framevid_June12_01,2.5,30,10000,10,17,6,27
34,35,773,302,707,597,1035,532,127,framenr_35_framevid_June12_01,2.5,30,10000,10,17,6,27
35,36,773,302,707,597,993,652,181,framenr_36_framevid_June12_01,2.5,30,10000,10,17,6,27
36,37,773,302,707,597,1047,540,116,framenr_37_framevid_June12_01,2.5,30,10000,10,17,6,27
37,38,773,302,707,597,923,600,50,framenr_38_framevid_June12_01,2.5,30,10000,10,17,6,27
38,39,773,302,707,597,1335,648,37,framenr_39_framevid_June12_01,2.5,30,10000,10,17,6,27
39,40,773,302,707,597,1073,654,113,framenr_40_framevid_June12_01,2.5,30,10000,10,17,6,27
40,41,773,302,707,597,1037,734,71,framenr_41_framevid_June12_01,2.5,30,10000,10,17,6,27
41,42,773,302,707,597,1067,784,119,framenr_42_framevid_June12_01,2.5,30,10000,10,17,6,27
42,43,773,302,707,597,1177,572,113,framenr_43_framevid_June12_01,2.5,30,10000,10,17,6,27
43,44,773,302,707,597,1225,584,176,framenr_44_framevid_June12_01,2.5,30,10000,10,17,6,27
44,45,773,302,707,597,1213,562,148,framenr_45_framevid_June12_01,2.5,30,10000,10,17,6,27
45,46,773,302,707,597,1229,482,252,framenr_46_framevid_June12_01,2.5,30,10000,10,17,6,27
