,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1287,820,203,framenr_1_framevid_June16_20,2,25,10000,10,13,5,29
1,2,463,122,1154,928,1187,416,108,framenr_2_framevid_June16_20,2,25,10000,10,13,5,29
2,3,463,122,1154,928,1299,426,219,framenr_3_framevid_June16_20,2,25,10000,10,13,5,29
3,4,463,122,1154,928,919,588,162,framenr_4_framevid_June16_20,2,25,10000,10,13,5,29
4,5,463,122,1154,928,919,574,176,framenr_5_framevid_June16_20,2,25,10000,10,13,5,29
5,6,463,122,1154,928,1307,780,232,framenr_6_framevid_June16_20,2,25,10000,10,13,5,29
6,7,463,122,1154,928,1305,772,235,framenr_7_framevid_June16_20,2,25,10000,10,13,5,29
7,8,463,122,1154,928,1163,650,119,framenr_8_framevid_June16_20,2,25,10000,10,13,5,29
8,9,463,122,1154,928,1315,762,250,framenr_9_framevid_June16_20,2,25,10000,10,13,5,29
9,10,463,122,1154,928,1295,790,218,framenr_10_framevid_June16_20,2,25,10000,10,13,5,29
10,11,463,122,1154,928,929,514,219,framenr_11_framevid_June16_20,2,25,10000,10,13,5,29
11,12,463,122,1154,928,1311,784,235,framenr_12_framevid_June16_20,2,25,10000,10,13,5,29
12,13,463,122,1154,928,929,562,165,framenr_13_framevid_June16_20,2,25,10000,10,13,5,29
13,14,463,122,1154,928,1295,816,207,framenr_14_framevid_June16_20,2,25,10000,10,13,5,29
14,15,463,122,1154,928,1303,816,215,framenr_15_framevid_June16_20,2,25,10000,10,13,5,29
15,16,463,122,1154,928,1155,640,48,framenr_16_framevid_June16_20,2,25,10000,10,13,5,29
16,17,463,122,1154,928,945,576,171,framenr_17_framevid_June16_20,2,25,10000,10,13,5,29
17,18,463,122,1154,928,1301,814,221,framenr_18_framevid_June16_20,2,25,10000,10,13,5,29
18,19,463,122,1154,928,943,478,182,framenr_19_framevid_June16_20,2,25,10000,10,13,5,29
