,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1049,333,212,framenr_1_framevid_June12_02,2,35,10000,12,13,5,25
1,2,655,1,913,1055,1057,307,103,framenr_2_framevid_June12_02,2,35,10000,12,13,5,25
2,3,655,1,913,1055,1015,217,206,framenr_3_framevid_June12_02,2,35,10000,12,13,5,25
3,4,655,1,913,1055,1115,295,181,framenr_4_framevid_June12_02,2,35,10000,12,13,5,25
4,5,655,1,913,1055,1119,259,253,framenr_5_framevid_June12_02,2,35,10000,12,13,5,25
5,6,655,1,913,1055,1151,785,226,framenr_6_framevid_June12_02,2,35,10000,12,13,5,25
6,7,655,1,913,1055,1009,607,245,framenr_7_framevid_June12_02,2,35,10000,12,13,5,25
7,8,655,1,913,1055,997,615,251,framenr_8_framevid_June12_02,2,35,10000,12,13,5,25
8,9,655,1,913,1055,1167,859,170,framenr_9_framevid_June12_02,2,35,10000,12,13,5,25
9,10,655,1,913,1055,967,447,251,framenr_10_framevid_June12_02,2,35,10000,12,13,5,25
10,11,655,1,913,1055,1093,255,159,framenr_11_framevid_June12_02,2,35,10000,12,13,5,25
11,12,655,1,913,1055,1131,789,229,framenr_12_framevid_June12_02,2,35,10000,12,13,5,25
12,13,655,1,913,1055,1065,245,201,framenr_13_framevid_June12_02,2,35,10000,12,13,5,25
13,14,655,1,913,1055,1017,221,257,framenr_14_framevid_June12_02,2,35,10000,12,13,5,25
14,15,655,1,913,1055,1061,263,200,framenr_15_framevid_June12_02,2,35,10000,12,13,5,25
15,16,655,1,913,1055,1171,879,219,framenr_16_framevid_June12_02,2,35,10000,12,13,5,25
16,17,655,1,913,1055,1051,271,212,framenr_17_framevid_June12_02,2,35,10000,12,13,5,25
17,18,655,1,913,1055,1041,269,218,framenr_18_framevid_June12_02,2,35,10000,12,13,5,25
18,19,655,1,913,1055,1041,265,215,framenr_19_framevid_June12_02,2,35,10000,12,13,5,25
19,20,655,1,913,1055,1129,869,254,framenr_20_framevid_June12_02,2,35,10000,12,13,5,25
20,21,655,1,913,1055,1049,259,207,framenr_21_framevid_June12_02,2,35,10000,12,13,5,25
21,22,655,1,913,1055,1121,333,215,framenr_22_framevid_June12_02,2,35,10000,12,13,5,25
22,23,655,1,913,1055,1103,343,229,framenr_23_framevid_June12_02,2,35,10000,12,13,5,25
23,24,655,1,913,1055,1095,333,235,framenr_24_framevid_June12_02,2,35,10000,12,13,5,25
24,25,655,1,913,1055,1075,313,255,framenr_25_framevid_June12_02,2,35,10000,12,13,5,25
25,26,655,1,913,1055,1097,259,154,framenr_26_framevid_June12_02,2,35,10000,12,13,5,25
26,27,655,1,913,1055,1047,265,200,framenr_27_framevid_June12_02,2,35,10000,12,13,5,25
27,28,655,1,913,1055,1129,259,203,framenr_28_framevid_June12_02,2,35,10000,12,13,5,25
28,29,655,1,913,1055,1115,409,214,framenr_29_framevid_June12_02,2,35,10000,12,13,5,25
29,30,655,1,913,1055,1071,323,252,framenr_30_framevid_June12_02,2,35,10000,12,13,5,25
30,31,655,1,913,1055,1087,351,102,framenr_31_framevid_June12_02,2,35,10000,12,13,5,25
31,32,655,1,913,1055,1115,409,207,framenr_32_framevid_June12_02,2,35,10000,12,13,5,25
32,33,655,1,913,1055,1117,413,200,framenr_33_framevid_June12_02,2,35,10000,12,13,5,25
33,34,655,1,913,1055,1055,283,197,framenr_34_framevid_June12_02,2,35,10000,12,13,5,25
34,35,655,1,913,1055,1145,349,110,framenr_35_framevid_June12_02,2,35,10000,12,13,5,25
35,36,655,1,913,1055,1077,227,189,framenr_36_framevid_June12_02,2,35,10000,12,13,5,25
36,37,655,1,913,1055,1123,187,149,framenr_37_framevid_June12_02,2,35,10000,12,13,5,25
37,38,655,1,913,1055,1145,363,121,framenr_38_framevid_June12_02,2,35,10000,12,13,5,25
38,39,655,1,913,1055,1093,311,218,framenr_39_framevid_June12_02,2,35,10000,12,13,5,25
39,40,655,1,913,1055,1147,373,151,framenr_40_framevid_June12_02,2,35,10000,12,13,5,25
40,41,655,1,913,1055,1155,357,172,framenr_41_framevid_June12_02,2,35,10000,12,13,5,25
41,42,655,1,913,1055,1163,355,163,framenr_42_framevid_June12_02,2,35,10000,12,13,5,25
42,43,655,1,913,1055,1091,237,135,framenr_43_framevid_June12_02,2,35,10000,12,13,5,25
43,44,655,1,913,1055,1115,251,150,framenr_44_framevid_June12_02,2,35,10000,12,13,5,25
44,45,655,1,913,1055,1185,529,121,framenr_45_framevid_June12_02,2,35,10000,12,13,5,25
45,46,655,1,913,1055,1119,243,130,framenr_46_framevid_June12_02,2,35,10000,12,13,5,25
46,47,655,1,913,1055,1203,557,98,framenr_47_framevid_June12_02,2,35,10000,12,13,5,25
47,48,655,1,913,1055,1109,355,52,framenr_48_framevid_June12_02,2,35,10000,12,13,5,25
48,49,655,1,913,1055,1189,237,121,framenr_49_framevid_June12_02,2,35,10000,12,13,5,25
49,50,655,1,913,1055,1235,393,91,framenr_50_framevid_June12_02,2,35,10000,12,13,5,25
50,51,655,1,913,1055,1181,359,124,framenr_51_framevid_June12_02,2,35,10000,12,13,5,25
51,52,655,1,913,1055,1159,249,143,framenr_52_framevid_June12_02,2,35,10000,12,13,5,25
52,53,655,1,913,1055,1171,375,122,framenr_53_framevid_June12_02,2,35,10000,12,13,5,25
53,54,655,1,913,1055,1135,521,139,framenr_54_framevid_June12_02,2,35,10000,12,13,5,25
54,55,655,1,913,1055,1141,445,177,framenr_55_framevid_June12_02,2,35,10000,12,13,5,25
55,56,655,1,913,1055,1111,375,158,framenr_56_framevid_June12_02,2,35,10000,12,13,5,25
56,57,655,1,913,1055,1039,387,216,framenr_57_framevid_June12_02,2,35,10000,12,13,5,25
57,58,655,1,913,1055,1087,461,146,framenr_58_framevid_June12_02,2,35,10000,12,13,5,25
58,59,655,1,913,1055,1067,445,168,framenr_59_framevid_June12_02,2,35,10000,12,13,5,25
59,60,655,1,913,1055,1059,511,179,framenr_60_framevid_June12_02,2,35,10000,12,13,5,25
60,61,655,1,913,1055,1085,561,156,framenr_61_framevid_June12_02,2,35,10000,12,13,5,25
61,62,655,1,913,1055,1069,553,205,framenr_62_framevid_June12_02,2,35,10000,12,13,5,25
62,63,655,1,913,1055,1089,585,193,framenr_63_framevid_June12_02,2,35,10000,12,13,5,25
63,64,655,1,913,1055,1073,443,227,framenr_64_framevid_June12_02,2,35,10000,12,13,5,25
64,65,655,1,913,1055,1071,437,212,framenr_65_framevid_June12_02,2,35,10000,12,13,5,25
65,66,655,1,913,1055,1095,395,195,framenr_66_framevid_June12_02,2,35,10000,12,13,5,25
66,67,655,1,913,1055,1075,487,142,framenr_67_framevid_June12_02,2,35,10000,12,13,5,25
67,68,655,1,913,1055,1101,423,209,framenr_68_framevid_June12_02,2,35,10000,12,13,5,25
68,69,655,1,913,1055,1131,627,187,framenr_69_framevid_June12_02,2,35,10000,12,13,5,25
69,70,655,1,913,1055,1115,465,230,framenr_70_framevid_June12_02,2,35,10000,12,13,5,25
70,71,655,1,913,1055,1115,461,224,framenr_71_framevid_June12_02,2,35,10000,12,13,5,25
71,72,655,1,913,1055,1085,429,180,framenr_72_framevid_June12_02,2,35,10000,12,13,5,25
72,73,655,1,913,1055,1059,475,171,framenr_73_framevid_June12_02,2,35,10000,12,13,5,25
73,74,655,1,913,1055,1065,465,151,framenr_74_framevid_June12_02,2,35,10000,12,13,5,25
74,75,655,1,913,1055,1123,425,219,framenr_75_framevid_June12_02,2,35,10000,12,13,5,25
75,76,655,1,913,1055,1193,633,124,framenr_76_framevid_June12_02,2,35,10000,12,13,5,25
76,77,655,1,913,1055,1153,579,161,framenr_77_framevid_June12_02,2,35,10000,12,13,5,25
77,78,655,1,913,1055,1197,613,121,framenr_78_framevid_June12_02,2,35,10000,12,13,5,25
78,79,655,1,913,1055,1195,599,118,framenr_79_framevid_June12_02,2,35,10000,12,13,5,25
79,80,655,1,913,1055,1179,619,101,framenr_80_framevid_June12_02,2,35,10000,12,13,5,25
80,81,655,1,913,1055,1105,361,204,framenr_81_framevid_June12_02,2,35,10000,12,13,5,25
81,82,655,1,913,1055,1147,559,160,framenr_82_framevid_June12_02,2,35,10000,12,13,5,25
82,83,655,1,913,1055,1165,533,161,framenr_83_framevid_June12_02,2,35,10000,12,13,5,25
83,84,655,1,913,1055,1153,543,152,framenr_84_framevid_June12_02,2,35,10000,12,13,5,25
84,85,655,1,913,1055,1177,593,126,framenr_85_framevid_June12_02,2,35,10000,12,13,5,25
85,86,655,1,913,1055,1087,567,215,framenr_86_framevid_June12_02,2,35,10000,12,13,5,25
86,87,655,1,913,1055,1143,575,128,framenr_87_framevid_June12_02,2,35,10000,12,13,5,25
87,88,655,1,913,1055,1081,463,183,framenr_88_framevid_June12_02,2,35,10000,12,13,5,25
88,89,655,1,913,1055,1127,469,162,framenr_89_framevid_June12_02,2,35,10000,12,13,5,25
89,90,655,1,913,1055,1039,373,196,framenr_90_framevid_June12_02,2,35,10000,12,13,5,25
90,91,655,1,913,1055,1151,499,266,framenr_91_framevid_June12_02,2,35,10000,12,13,5,25
91,92,655,1,913,1055,1133,539,198,framenr_92_framevid_June12_02,2,35,10000,12,13,5,25
92,93,655,1,913,1055,1133,565,234,framenr_93_framevid_June12_02,2,35,10000,12,13,5,25
93,94,655,1,913,1055,1087,505,128,framenr_94_framevid_June12_02,2,35,10000,12,13,5,25
94,95,655,1,913,1055,1067,433,213,framenr_95_framevid_June12_02,2,35,10000,12,13,5,25
95,96,655,1,913,1055,1063,417,191,framenr_96_framevid_June12_02,2,35,10000,12,13,5,25
96,97,655,1,913,1055,1177,659,128,framenr_97_framevid_June12_02,2,35,10000,12,13,5,25
97,98,655,1,913,1055,1133,447,148,framenr_98_framevid_June12_02,2,35,10000,12,13,5,25
98,99,655,1,913,1055,1143,487,158,framenr_99_framevid_June12_02,2,35,10000,12,13,5,25
99,100,655,1,913,1055,1169,683,126,framenr_100_framevid_June12_02,2,35,10000,12,13,5,25
100,101,655,1,913,1055,1217,573,238,framenr_101_framevid_June12_02,2,35,10000,12,13,5,25
101,102,655,1,913,1055,1163,533,140,framenr_102_framevid_June12_02,2,35,10000,12,13,5,25
102,103,655,1,913,1055,1149,635,177,framenr_103_framevid_June12_02,2,35,10000,12,13,5,25
103,104,655,1,913,1055,1167,579,238,framenr_104_framevid_June12_02,2,35,10000,12,13,5,25
104,105,655,1,913,1055,1165,573,247,framenr_105_framevid_June12_02,2,35,10000,12,13,5,25
105,106,655,1,913,1055,1157,559,256,framenr_106_framevid_June12_02,2,35,10000,12,13,5,25
106,107,655,1,913,1055,1113,701,200,framenr_107_framevid_June12_02,2,35,10000,12,13,5,25
107,108,655,1,913,1055,1147,565,222,framenr_108_framevid_June12_02,2,35,10000,12,13,5,25
108,109,655,1,913,1055,1147,567,192,framenr_109_framevid_June12_02,2,35,10000,12,13,5,25
109,110,655,1,913,1055,1143,541,194,framenr_110_framevid_June12_02,2,35,10000,12,13,5,25
110,111,655,1,913,1055,1115,515,188,framenr_111_framevid_June12_02,2,35,10000,12,13,5,25
111,112,655,1,913,1055,1129,477,196,framenr_112_framevid_June12_02,2,35,10000,12,13,5,25
112,113,655,1,913,1055,1133,429,199,framenr_113_framevid_June12_02,2,35,10000,12,13,5,25
113,114,655,1,913,1055,1127,363,222,framenr_114_framevid_June12_02,2,35,10000,12,13,5,25
114,115,655,1,913,1055,1143,287,269,framenr_115_framevid_June12_02,2,35,10000,12,13,5,25
115,116,655,1,913,1055,1115,461,232,framenr_116_framevid_June12_02,2,35,10000,12,13,5,25
116,117,655,1,913,1055,1139,297,203,framenr_117_framevid_June12_02,2,35,10000,12,13,5,25
117,118,655,1,913,1055,1139,371,126,framenr_118_framevid_June12_02,2,35,10000,12,13,5,25
118,119,655,1,913,1055,1111,263,218,framenr_119_framevid_June12_02,2,35,10000,12,13,5,25
119,120,655,1,913,1055,1095,237,189,framenr_120_framevid_June12_02,2,35,10000,12,13,5,25
120,121,655,1,913,1055,1129,271,210,framenr_121_framevid_June12_02,2,35,10000,12,13,5,25
121,122,655,1,913,1055,1095,299,211,framenr_122_framevid_June12_02,2,35,10000,12,13,5,25
122,123,655,1,913,1055,1085,265,233,framenr_123_framevid_June12_02,2,35,10000,12,13,5,25
123,124,655,1,913,1055,1097,267,204,framenr_124_framevid_June12_02,2,35,10000,12,13,5,25
124,125,655,1,913,1055,1125,279,161,framenr_125_framevid_June12_02,2,35,10000,12,13,5,25
125,126,655,1,913,1055,1107,217,254,framenr_126_framevid_June12_02,2,35,10000,12,13,5,25
126,127,655,1,913,1055,1085,291,203,framenr_127_framevid_June12_02,2,35,10000,12,13,5,25
127,128,655,1,913,1055,1081,293,206,framenr_128_framevid_June12_02,2,35,10000,12,13,5,25
128,129,655,1,913,1055,1083,283,202,framenr_129_framevid_June12_02,2,35,10000,12,13,5,25
129,130,655,1,913,1055,1057,421,221,framenr_130_framevid_June12_02,2,35,10000,12,13,5,25
130,131,655,1,913,1055,1079,289,199,framenr_131_framevid_June12_02,2,35,10000,12,13,5,25
131,132,655,1,913,1055,1011,323,245,framenr_132_framevid_June12_02,2,35,10000,12,13,5,25
132,133,655,1,913,1055,1009,401,214,framenr_133_framevid_June12_02,2,35,10000,12,13,5,25
133,134,655,1,913,1055,1001,395,229,framenr_134_framevid_June12_02,2,35,10000,12,13,5,25
134,135,655,1,913,1055,1007,419,208,framenr_135_framevid_June12_02,2,35,10000,12,13,5,25
135,136,655,1,913,1055,1005,443,202,framenr_136_framevid_June12_02,2,35,10000,12,13,5,25
136,137,655,1,913,1055,1009,451,210,framenr_137_framevid_June12_02,2,35,10000,12,13,5,25
137,138,655,1,913,1055,1011,467,205,framenr_138_framevid_June12_02,2,35,10000,12,13,5,25
138,139,655,1,913,1055,1013,475,207,framenr_139_framevid_June12_02,2,35,10000,12,13,5,25
139,140,655,1,913,1055,1005,487,200,framenr_140_framevid_June12_02,2,35,10000,12,13,5,25
140,141,655,1,913,1055,1009,485,207,framenr_141_framevid_June12_02,2,35,10000,12,13,5,25
141,142,655,1,913,1055,1007,489,204,framenr_142_framevid_June12_02,2,35,10000,12,13,5,25
142,143,655,1,913,1055,1005,503,196,framenr_143_framevid_June12_02,2,35,10000,12,13,5,25
143,144,655,1,913,1055,1001,499,192,framenr_144_framevid_June12_02,2,35,10000,12,13,5,25
144,145,655,1,913,1055,1001,493,197,framenr_145_framevid_June12_02,2,35,10000,12,13,5,25
145,146,655,1,913,1055,1019,517,167,framenr_146_framevid_June12_02,2,35,10000,12,13,5,25
146,147,655,1,913,1055,989,499,178,framenr_147_framevid_June12_02,2,35,10000,12,13,5,25
147,148,655,1,913,1055,1003,495,188,framenr_148_framevid_June12_02,2,35,10000,12,13,5,25
148,149,655,1,913,1055,1051,457,239,framenr_149_framevid_June12_02,2,35,10000,12,13,5,25
149,150,655,1,913,1055,1015,491,184,framenr_150_framevid_June12_02,2,35,10000,12,13,5,25
150,151,655,1,913,1055,1021,485,184,framenr_151_framevid_June12_02,2,35,10000,12,13,5,25
151,152,655,1,913,1055,1031,493,170,framenr_152_framevid_June12_02,2,35,10000,12,13,5,25
152,153,655,1,913,1055,1045,499,155,framenr_153_framevid_June12_02,2,35,10000,12,13,5,25
153,154,655,1,913,1055,1051,495,154,framenr_154_framevid_June12_02,2,35,10000,12,13,5,25
154,155,655,1,913,1055,1055,495,150,framenr_155_framevid_June12_02,2,35,10000,12,13,5,25
155,156,655,1,913,1055,1093,419,199,framenr_156_framevid_June12_02,2,35,10000,12,13,5,25
156,157,655,1,913,1055,1087,411,192,framenr_157_framevid_June12_02,2,35,10000,12,13,5,25
157,158,655,1,913,1055,1061,423,163,framenr_158_framevid_June12_02,2,35,10000,12,13,5,25
158,159,655,1,913,1055,1021,447,244,framenr_159_framevid_June12_02,2,35,10000,12,13,5,25
159,160,655,1,913,1055,1047,383,151,framenr_160_framevid_June12_02,2,35,10000,12,13,5,25
160,161,655,1,913,1055,1099,397,197,framenr_161_framevid_June12_02,2,35,10000,12,13,5,25
