,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,678,852,151,framenr_1_framevid_June09_01,3,30,10000,8,17,5,27
1,2,0,0,1503,1056,1076,236,112,framenr_2_framevid_June09_01,3,30,10000,8,17,5,27
2,3,0,0,1503,1056,680,836,128,framenr_3_framevid_June09_01,3,30,10000,8,17,5,27
3,4,0,0,1503,1056,1046,308,189,framenr_4_framevid_June09_01,3,30,10000,8,17,5,27
4,5,0,0,1503,1056,722,930,158,framenr_5_framevid_June09_01,3,30,10000,8,17,5,27
5,6,0,0,1503,1056,726,930,154,framenr_6_framevid_June09_01,3,30,10000,8,17,5,27
6,7,0,0,1503,1056,678,856,171,framenr_7_framevid_June09_01,3,30,10000,8,17,5,27
7,8,0,0,1503,1056,744,892,101,framenr_8_framevid_June09_01,3,30,10000,8,17,5,27
8,9,0,0,1503,1056,1120,254,113,framenr_9_framevid_June09_01,3,30,10000,8,17,5,27
9,10,0,0,1503,1056,710,940,170,framenr_10_framevid_June09_01,3,30,10000,8,17,5,27
10,11,0,0,1503,1056,732,896,120,framenr_11_framevid_June09_01,3,30,10000,8,17,5,27
11,12,0,0,1503,1056,736,908,111,framenr_12_framevid_June09_01,3,30,10000,8,17,5,27
12,13,0,0,1503,1056,736,924,141,framenr_13_framevid_June09_01,3,30,10000,8,17,5,27
13,14,0,0,1503,1056,726,918,128,framenr_14_framevid_June09_01,3,30,10000,8,17,5,27
14,15,0,0,1503,1056,712,936,165,framenr_15_framevid_June09_01,3,30,10000,8,17,5,27
15,16,0,0,1503,1056,730,922,142,framenr_16_framevid_June09_01,3,30,10000,8,17,5,27
16,17,0,0,1503,1056,714,938,159,framenr_17_framevid_June09_01,3,30,10000,8,17,5,27
17,18,0,0,1503,1056,720,934,150,framenr_18_framevid_June09_01,3,30,10000,8,17,5,27
18,19,0,0,1503,1056,712,938,158,framenr_19_framevid_June09_01,3,30,10000,8,17,5,27
19,20,0,0,1503,1056,706,946,162,framenr_20_framevid_June09_01,3,30,10000,8,17,5,27
20,21,0,0,1503,1056,702,948,164,framenr_21_framevid_June09_01,3,30,10000,8,17,5,27
21,22,0,0,1503,1056,704,944,155,framenr_22_framevid_June09_01,3,30,10000,8,17,5,27
22,23,0,0,1503,1056,700,952,161,framenr_23_framevid_June09_01,3,30,10000,8,17,5,27
23,24,0,0,1503,1056,708,952,152,framenr_24_framevid_June09_01,3,30,10000,8,17,5,27
24,25,0,0,1503,1056,694,966,168,framenr_25_framevid_June09_01,3,30,10000,8,17,5,27
25,26,0,0,1503,1056,680,976,184,framenr_26_framevid_June09_01,3,30,10000,8,17,5,27
26,27,0,0,1503,1056,698,968,149,framenr_27_framevid_June09_01,3,30,10000,8,17,5,27
27,28,0,0,1503,1056,714,934,109,framenr_28_framevid_June09_01,3,30,10000,8,17,5,27
28,29,0,0,1503,1056,702,932,201,framenr_29_framevid_June09_01,3,30,10000,8,17,5,27
29,30,0,0,1503,1056,648,898,173,framenr_30_framevid_June09_01,3,30,10000,8,17,5,27
30,31,0,0,1503,1056,414,768,223,framenr_31_framevid_June09_01,3,30,10000,8,17,5,27
31,32,0,0,1503,1056,674,542,253,framenr_32_framevid_June09_01,3,30,10000,8,17,5,27
32,33,0,0,1503,1056,1028,362,122,framenr_33_framevid_June09_01,3,30,10000,8,17,5,27
33,34,0,0,1503,1056,590,828,109,framenr_34_framevid_June09_01,3,30,10000,8,17,5,27
34,35,0,0,1503,1056,578,792,204,framenr_35_framevid_June09_01,3,30,10000,8,17,5,27
35,36,0,0,1503,1056,846,450,227,framenr_36_framevid_June09_01,3,30,10000,8,17,5,27
36,37,0,0,1503,1056,814,390,201,framenr_37_framevid_June09_01,3,30,10000,8,17,5,27
37,38,0,0,1503,1056,810,372,178,framenr_38_framevid_June09_01,3,30,10000,8,17,5,27
38,39,0,0,1503,1056,1356,316,24,framenr_39_framevid_June09_01,3,30,10000,8,17,5,27
39,40,0,0,1503,1056,608,936,151,framenr_40_framevid_June09_01,3,30,10000,8,17,5,27
40,41,0,0,1503,1056,642,936,158,framenr_41_framevid_June09_01,3,30,10000,8,17,5,27
41,42,0,0,1503,1056,778,842,219,framenr_42_framevid_June09_01,3,30,10000,8,17,5,27
42,43,0,0,1503,1056,654,776,246,framenr_43_framevid_June09_01,3,30,10000,8,17,5,27
43,44,0,0,1503,1056,906,614,185,framenr_44_framevid_June09_01,3,30,10000,8,17,5,27
44,45,0,0,1503,1056,670,1028,134,framenr_45_framevid_June09_01,3,30,10000,8,17,5,27
45,46,0,0,1503,1056,616,952,151,framenr_46_framevid_June09_01,3,30,10000,8,17,5,27
46,47,0,0,1503,1056,618,952,150,framenr_47_framevid_June09_01,3,30,10000,8,17,5,27
47,48,0,0,1503,1056,656,1042,153,framenr_48_framevid_June09_01,3,30,10000,8,17,5,27
48,49,0,0,1503,1056,642,1050,122,framenr_49_framevid_June09_01,3,30,10000,8,17,5,27
49,50,0,0,1503,1056,518,832,112,framenr_50_framevid_June09_01,3,30,10000,8,17,5,27
50,51,0,0,1503,1056,786,388,202,framenr_51_framevid_June09_01,3,30,10000,8,17,5,27
51,52,0,0,1503,1056,684,1034,153,framenr_52_framevid_June09_01,3,30,10000,8,17,5,27
52,53,0,0,1503,1056,644,1052,208,framenr_53_framevid_June09_01,3,30,10000,8,17,5,27
53,54,0,0,1503,1056,648,1056,169,framenr_54_framevid_June09_01,3,30,10000,8,17,5,27
54,55,0,0,1503,1056,820,690,64,framenr_55_framevid_June09_01,3,30,10000,8,17,5,27
55,56,0,0,1503,1056,508,830,113,framenr_56_framevid_June09_01,3,30,10000,8,17,5,27
56,57,0,0,1503,1056,530,874,129,framenr_57_framevid_June09_01,3,30,10000,8,17,5,27
57,58,0,0,1503,1056,650,1048,162,framenr_58_framevid_June09_01,3,30,10000,8,17,5,27
58,59,0,0,1503,1056,662,1038,166,framenr_59_framevid_June09_01,3,30,10000,8,17,5,27
59,60,0,0,1503,1056,650,1056,158,framenr_60_framevid_June09_01,3,30,10000,8,17,5,27
60,61,0,0,1503,1056,476,846,115,framenr_61_framevid_June09_01,3,30,10000,8,17,5,27
61,62,0,0,1503,1056,770,706,80,framenr_62_framevid_June09_01,3,30,10000,8,17,5,27
62,63,0,0,1503,1056,776,720,66,framenr_63_framevid_June09_01,3,30,10000,8,17,5,27
63,64,0,0,1503,1056,514,906,120,framenr_64_framevid_June09_01,3,30,10000,8,17,5,27
64,65,0,0,1503,1056,530,968,119,framenr_65_framevid_June09_01,3,30,10000,8,17,5,27
65,66,0,0,1503,1056,558,1042,183,framenr_66_framevid_June09_01,3,30,10000,8,17,5,27
66,67,0,0,1503,1056,544,942,64,framenr_67_framevid_June09_01,3,30,10000,8,17,5,27
67,68,0,0,1503,1056,590,300,135,framenr_68_framevid_June09_01,3,30,10000,8,17,5,27
68,69,0,0,1503,1056,670,336,182,framenr_69_framevid_June09_01,3,30,10000,8,17,5,27
69,70,0,0,1503,1056,1156,240,72,framenr_70_framevid_June09_01,3,30,10000,8,17,5,27
70,71,0,0,1503,1056,462,896,95,framenr_71_framevid_June09_01,3,30,10000,8,17,5,27
71,72,0,0,1503,1056,498,922,140,framenr_72_framevid_June09_01,3,30,10000,8,17,5,27
72,73,0,0,1503,1056,476,914,123,framenr_73_framevid_June09_01,3,30,10000,8,17,5,27
73,74,0,0,1503,1056,758,366,195,framenr_74_framevid_June09_01,3,30,10000,8,17,5,27
74,75,0,0,1503,1056,734,440,194,framenr_75_framevid_June09_01,3,30,10000,8,17,5,27
75,76,0,0,1503,1056,504,992,114,framenr_76_framevid_June09_01,3,30,10000,8,17,5,27
76,77,0,0,1503,1056,500,936,147,framenr_77_framevid_June09_01,3,30,10000,8,17,5,27
77,78,0,0,1503,1056,820,374,160,framenr_78_framevid_June09_01,3,30,10000,8,17,5,27
78,79,0,0,1503,1056,496,924,129,framenr_79_framevid_June09_01,3,30,10000,8,17,5,27
79,80,0,0,1503,1056,480,942,117,framenr_80_framevid_June09_01,3,30,10000,8,17,5,27
80,81,0,0,1503,1056,472,896,67,framenr_81_framevid_June09_01,3,30,10000,8,17,5,27
81,82,0,0,1503,1056,502,926,106,framenr_82_framevid_June09_01,3,30,10000,8,17,5,27
82,83,0,0,1503,1056,976,384,100,framenr_83_framevid_June09_01,3,30,10000,8,17,5,27
83,84,0,0,1503,1056,980,384,102,framenr_84_framevid_June09_01,3,30,10000,8,17,5,27
84,85,0,0,1503,1056,524,1056,179,framenr_85_framevid_June09_01,3,30,10000,8,17,5,27
85,86,0,0,1503,1056,526,1056,178,framenr_86_framevid_June09_01,3,30,10000,8,17,5,27
86,87,0,0,1503,1056,496,912,95,framenr_87_framevid_June09_01,3,30,10000,8,17,5,27
87,88,0,0,1503,1056,520,920,91,framenr_88_framevid_June09_01,3,30,10000,8,17,5,27
88,89,0,0,1503,1056,964,366,135,framenr_89_framevid_June09_01,3,30,10000,8,17,5,27
89,90,0,0,1503,1056,1122,286,140,framenr_90_framevid_June09_01,3,30,10000,8,17,5,27
90,91,0,0,1503,1056,822,352,236,framenr_91_framevid_June09_01,3,30,10000,8,17,5,27
91,92,0,0,1503,1056,508,928,106,framenr_92_framevid_June09_01,3,30,10000,8,17,5,27
92,93,0,0,1503,1056,506,932,98,framenr_93_framevid_June09_01,3,30,10000,8,17,5,27
93,94,0,0,1503,1056,514,908,97,framenr_94_framevid_June09_01,3,30,10000,8,17,5,27
94,95,0,0,1503,1056,884,454,70,framenr_95_framevid_June09_01,3,30,10000,8,17,5,27
95,96,0,0,1503,1056,506,898,96,framenr_96_framevid_June09_01,3,30,10000,8,17,5,27
96,97,0,0,1503,1056,546,914,133,framenr_97_framevid_June09_01,3,30,10000,8,17,5,27
97,98,0,0,1503,1056,976,378,138,framenr_98_framevid_June09_01,3,30,10000,8,17,5,27
98,99,0,0,1503,1056,792,490,184,framenr_99_framevid_June09_01,3,30,10000,8,17,5,27
99,100,0,0,1503,1056,804,490,189,framenr_100_framevid_June09_01,3,30,10000,8,17,5,27
100,101,0,0,1503,1056,972,384,95,framenr_101_framevid_June09_01,3,30,10000,8,17,5,27
101,102,0,0,1503,1056,896,436,162,framenr_102_framevid_June09_01,3,30,10000,8,17,5,27
102,103,0,0,1503,1056,1092,356,142,framenr_103_framevid_June09_01,3,30,10000,8,17,5,27
103,104,0,0,1503,1056,792,538,133,framenr_104_framevid_June09_01,3,30,10000,8,17,5,27
104,105,0,0,1503,1056,1058,354,137,framenr_105_framevid_June09_01,3,30,10000,8,17,5,27
105,106,0,0,1503,1056,1096,352,160,framenr_106_framevid_June09_01,3,30,10000,8,17,5,27
106,107,0,0,1503,1056,602,956,106,framenr_107_framevid_June09_01,3,30,10000,8,17,5,27
107,108,0,0,1503,1056,1108,344,162,framenr_108_framevid_June09_01,3,30,10000,8,17,5,27
108,109,0,0,1503,1056,1128,352,150,framenr_109_framevid_June09_01,3,30,10000,8,17,5,27
109,110,0,0,1503,1056,1110,342,161,framenr_110_framevid_June09_01,3,30,10000,8,17,5,27
110,111,0,0,1503,1056,1138,398,99,framenr_111_framevid_June09_01,3,30,10000,8,17,5,27
111,112,0,0,1503,1056,1092,308,179,framenr_112_framevid_June09_01,3,30,10000,8,17,5,27
112,113,0,0,1503,1056,1072,608,157,framenr_113_framevid_June09_01,3,30,10000,8,17,5,27
113,114,0,0,1503,1056,794,436,171,framenr_114_framevid_June09_01,3,30,10000,8,17,5,27
114,115,0,0,1503,1056,758,436,172,framenr_115_framevid_June09_01,3,30,10000,8,17,5,27
115,116,0,0,1503,1056,616,238,181,framenr_116_framevid_June09_01,3,30,10000,8,17,5,27
116,117,0,0,1503,1056,670,424,175,framenr_117_framevid_June09_01,3,30,10000,8,17,5,27
117,118,0,0,1503,1056,522,326,122,framenr_118_framevid_June09_01,3,30,10000,8,17,5,27
118,119,0,0,1503,1056,424,1012,180,framenr_119_framevid_June09_01,3,30,10000,8,17,5,27
119,120,0,0,1503,1056,352,1046,138,framenr_120_framevid_June09_01,3,30,10000,8,17,5,27
120,121,0,0,1503,1056,458,206,198,framenr_121_framevid_June09_01,3,30,10000,8,17,5,27
121,122,0,0,1503,1056,308,1052,158,framenr_122_framevid_June09_01,3,30,10000,8,17,5,27
122,123,0,0,1503,1056,778,390,121,framenr_123_framevid_June09_01,3,30,10000,8,17,5,27
123,124,0,0,1503,1056,236,1010,167,framenr_124_framevid_June09_01,3,30,10000,8,17,5,27
124,125,0,0,1503,1056,182,990,137,framenr_125_framevid_June09_01,3,30,10000,8,17,5,27
125,126,0,0,1503,1056,688,408,108,framenr_126_framevid_June09_01,3,30,10000,8,17,5,27
126,127,0,0,1503,1056,628,392,117,framenr_127_framevid_June09_01,3,30,10000,8,17,5,27
127,128,0,0,1503,1056,560,408,123,framenr_128_framevid_June09_01,3,30,10000,8,17,5,27
128,129,0,0,1503,1056,572,526,215,framenr_129_framevid_June09_01,3,30,10000,8,17,5,27
129,130,0,0,1503,1056,560,512,201,framenr_130_framevid_June09_01,3,30,10000,8,17,5,27
130,131,0,0,1503,1056,540,508,201,framenr_131_framevid_June09_01,3,30,10000,8,17,5,27
131,132,0,0,1503,1056,484,350,130,framenr_132_framevid_June09_01,3,30,10000,8,17,5,27
132,133,0,0,1503,1056,460,330,144,framenr_133_framevid_June09_01,3,30,10000,8,17,5,27
133,134,0,0,1503,1056,500,348,118,framenr_134_framevid_June09_01,3,30,10000,8,17,5,27
134,135,0,0,1503,1056,478,342,121,framenr_135_framevid_June09_01,3,30,10000,8,17,5,27
135,136,0,0,1503,1056,448,370,144,framenr_136_framevid_June09_01,3,30,10000,8,17,5,27
136,137,0,0,1503,1056,472,356,81,framenr_137_framevid_June09_01,3,30,10000,8,17,5,27
137,138,0,0,1503,1056,370,374,95,framenr_138_framevid_June09_01,3,30,10000,8,17,5,27
138,139,0,0,1503,1056,240,456,209,framenr_139_framevid_June09_01,3,30,10000,8,17,5,27
139,140,0,0,1503,1056,124,638,115,framenr_140_framevid_June09_01,3,30,10000,8,17,5,27
140,141,0,0,1503,1056,138,652,124,framenr_141_framevid_June09_01,3,30,10000,8,17,5,27
141,142,0,0,1503,1056,114,696,130,framenr_142_framevid_June09_01,3,30,10000,8,17,5,27
142,143,0,0,1503,1056,134,674,125,framenr_143_framevid_June09_01,3,30,10000,8,17,5,27
143,144,0,0,1503,1056,186,676,81,framenr_144_framevid_June09_01,3,30,10000,8,17,5,27
144,145,0,0,1503,1056,230,674,121,framenr_145_framevid_June09_01,3,30,10000,8,17,5,27
145,146,0,0,1503,1056,258,944,197,framenr_146_framevid_June09_01,3,30,10000,8,17,5,27
