,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,945,499,171,framenr_1_framevid_June16_02,2.5,35,10000,10,13,7,25
1,2,617,83,810,838,935,513,113,framenr_2_framevid_June16_02,2.5,35,10000,10,13,7,25
2,3,617,83,810,838,975,567,146,framenr_3_framevid_June16_02,2.5,35,10000,10,13,7,25
3,4,617,83,810,838,1307,235,38,framenr_4_framevid_June16_02,2.5,35,10000,10,13,7,25
4,5,617,83,810,838,1293,339,9,framenr_5_framevid_June16_02,2.5,35,10000,10,13,7,25
5,6,617,83,810,838,1077,543,170,framenr_6_framevid_June16_02,2.5,35,10000,10,13,7,25
6,7,617,83,810,838,983,509,90,framenr_7_framevid_June16_02,2.5,35,10000,10,13,7,25
7,8,617,83,810,838,1329,265,38,framenr_8_framevid_June16_02,2.5,35,10000,10,13,7,25
8,9,617,83,810,838,993,503,171,framenr_9_framevid_June16_02,2.5,35,10000,10,13,7,25
9,10,617,83,810,838,1337,441,26,framenr_10_framevid_June16_02,2.5,35,10000,10,13,7,25
10,11,617,83,810,838,1015,491,34,framenr_11_framevid_June16_02,2.5,35,10000,10,13,7,25
11,12,617,83,810,838,1297,211,31,framenr_12_framevid_June16_02,2.5,35,10000,10,13,7,25
12,13,617,83,810,838,1309,207,19,framenr_13_framevid_June16_02,2.5,35,10000,10,13,7,25
13,14,617,83,810,838,1309,207,19,framenr_14_framevid_June16_02,2.5,35,10000,10,13,7,25
14,15,617,83,810,838,1309,183,34,framenr_15_framevid_June16_02,2.5,35,10000,10,13,7,25
15,16,617,83,810,838,1309,183,34,framenr_16_framevid_June16_02,2.5,35,10000,10,13,7,25
16,17,617,83,810,838,1307,175,34,framenr_17_framevid_June16_02,2.5,35,10000,10,13,7,25
17,18,617,83,810,838,1307,175,34,framenr_18_framevid_June16_02,2.5,35,10000,10,13,7,25
18,19,617,83,810,838,1353,219,24,framenr_19_framevid_June16_02,2.5,35,10000,10,13,7,25
19,20,617,83,810,838,975,551,134,framenr_20_framevid_June16_02,2.5,35,10000,10,13,7,25
20,21,617,83,810,838,969,553,132,framenr_21_framevid_June16_02,2.5,35,10000,10,13,7,25
21,22,617,83,810,838,969,553,132,framenr_22_framevid_June16_02,2.5,35,10000,10,13,7,25
22,23,617,83,810,838,1157,461,161,framenr_23_framevid_June16_02,2.5,35,10000,10,13,7,25
23,24,617,83,810,838,1307,279,51,framenr_24_framevid_June16_02,2.5,35,10000,10,13,7,25
24,25,617,83,810,838,1205,501,23,framenr_25_framevid_June16_02,2.5,35,10000,10,13,7,25
25,26,617,83,810,838,927,641,177,framenr_26_framevid_June16_02,2.5,35,10000,10,13,7,25
