,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1007,490,175,framenr_1_framevid_June12_01,3,35,10000,8,17,5,27
1,2,773,302,707,597,957,554,189,framenr_2_framevid_June12_01,3,35,10000,8,17,5,27
2,3,773,302,707,597,1087,542,234,framenr_3_framevid_June12_01,3,35,10000,8,17,5,27
3,4,773,302,707,597,1041,674,96,framenr_4_framevid_June12_01,3,35,10000,8,17,5,27
4,5,773,302,707,597,957,550,188,framenr_5_framevid_June12_01,3,35,10000,8,17,5,27
5,6,773,302,707,597,1043,524,127,framenr_6_framevid_June12_01,3,35,10000,8,17,5,27
6,7,773,302,707,597,1033,520,136,framenr_7_framevid_June12_01,3,35,10000,8,17,5,27
7,8,773,302,707,597,1065,580,113,framenr_8_framevid_June12_01,3,35,10000,8,17,5,27
8,9,773,302,707,597,997,610,160,framenr_9_framevid_June12_01,3,35,10000,8,17,5,27
9,10,773,302,707,597,1037,568,129,framenr_10_framevid_June12_01,3,35,10000,8,17,5,27
10,11,773,302,707,597,989,628,182,framenr_11_framevid_June12_01,3,35,10000,8,17,5,27
11,12,773,302,707,597,979,620,179,framenr_12_framevid_June12_01,3,35,10000,8,17,5,27
12,13,773,302,707,597,993,602,168,framenr_13_framevid_June12_01,3,35,10000,8,17,5,27
13,14,773,302,707,597,999,598,163,framenr_14_framevid_June12_01,3,35,10000,8,17,5,27
14,15,773,302,707,597,989,612,171,framenr_15_framevid_June12_01,3,35,10000,8,17,5,27
15,16,773,302,707,597,1009,612,161,framenr_16_framevid_June12_01,3,35,10000,8,17,5,27
16,17,773,302,707,597,1001,508,173,framenr_17_framevid_June12_01,3,35,10000,8,17,5,27
17,18,773,302,707,597,971,612,186,framenr_18_framevid_June12_01,3,35,10000,8,17,5,27
18,19,773,302,707,597,969,612,149,framenr_19_framevid_June12_01,3,35,10000,8,17,5,27
19,20,773,302,707,597,1023,512,144,framenr_20_framevid_June12_01,3,35,10000,8,17,5,27
20,21,773,302,707,597,1005,532,134,framenr_21_framevid_June12_01,3,35,10000,8,17,5,27
21,22,773,302,707,597,891,558,154,framenr_22_framevid_June12_01,3,35,10000,8,17,5,27
22,23,773,302,707,597,1029,528,141,framenr_23_framevid_June12_01,3,35,10000,8,17,5,27
23,24,773,302,707,597,1013,530,138,framenr_24_framevid_June12_01,3,35,10000,8,17,5,27
24,25,773,302,707,597,1039,538,132,framenr_25_framevid_June12_01,3,35,10000,8,17,5,27
25,26,773,302,707,597,1029,538,146,framenr_26_framevid_June12_01,3,35,10000,8,17,5,27
26,27,773,302,707,597,1031,540,148,framenr_27_framevid_June12_01,3,35,10000,8,17,5,27
27,28,773,302,707,597,1041,548,139,framenr_28_framevid_June12_01,3,35,10000,8,17,5,27
28,29,773,302,707,597,1059,444,140,framenr_29_framevid_June12_01,3,35,10000,8,17,5,27
29,30,773,302,707,597,1071,560,115,framenr_30_framevid_June12_01,3,35,10000,8,17,5,27
30,31,773,302,707,597,1109,500,168,framenr_31_framevid_June12_01,3,35,10000,8,17,5,27
31,32,773,302,707,597,1055,454,146,framenr_32_framevid_June12_01,3,35,10000,8,17,5,27
32,33,773,302,707,597,923,770,138,framenr_33_framevid_June12_01,3,35,10000,8,17,5,27
33,34,773,302,707,597,1047,550,143,framenr_34_framevid_June12_01,3,35,10000,8,17,5,27
34,35,773,302,707,597,925,602,172,framenr_35_framevid_June12_01,3,35,10000,8,17,5,27
35,36,773,302,707,597,975,570,191,framenr_36_framevid_June12_01,3,35,10000,8,17,5,27
36,37,773,302,707,597,1083,558,105,framenr_37_framevid_June12_01,3,35,10000,8,17,5,27
37,38,773,302,707,597,1057,562,132,framenr_38_framevid_June12_01,3,35,10000,8,17,5,27
38,39,773,302,707,597,911,574,138,framenr_39_framevid_June12_01,3,35,10000,8,17,5,27
39,40,773,302,707,597,1023,556,172,framenr_40_framevid_June12_01,3,35,10000,8,17,5,27
40,41,773,302,707,597,1055,702,124,framenr_41_framevid_June12_01,3,35,10000,8,17,5,27
41,42,773,302,707,597,991,570,203,framenr_42_framevid_June12_01,3,35,10000,8,17,5,27
42,43,773,302,707,597,1219,616,176,framenr_43_framevid_June12_01,3,35,10000,8,17,5,27
43,44,773,302,707,597,1225,588,180,framenr_44_framevid_June12_01,3,35,10000,8,17,5,27
44,45,773,302,707,597,1235,584,181,framenr_45_framevid_June12_01,3,35,10000,8,17,5,27
45,46,773,302,707,597,1047,374,60,framenr_46_framevid_June12_01,3,35,10000,8,17,5,27
