,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,955,591,217,framenr_1_framevid_June09_02,3,40,10000,6,13,5,25
1,2,197,99,940,893,951,551,230,framenr_2_framevid_June09_02,3,40,10000,6,13,5,25
2,3,197,99,940,893,755,795,146,framenr_3_framevid_June09_02,3,40,10000,6,13,5,25
3,4,197,99,940,893,973,587,212,framenr_4_framevid_June09_02,3,40,10000,6,13,5,25
4,5,197,99,940,893,955,581,201,framenr_5_framevid_June09_02,3,40,10000,6,13,5,25
5,6,197,99,940,893,967,613,136,framenr_6_framevid_June09_02,3,40,10000,6,13,5,25
6,7,197,99,940,893,935,573,195,framenr_7_framevid_June09_02,3,40,10000,6,13,5,25
7,8,197,99,940,893,995,555,130,framenr_8_framevid_June09_02,3,40,10000,6,13,5,25
8,9,197,99,940,893,657,785,35,framenr_9_framevid_June09_02,3,40,10000,6,13,5,25
9,10,197,99,940,893,665,337,123,framenr_10_framevid_June09_02,3,40,10000,6,13,5,25
10,11,197,99,940,893,831,305,195,framenr_11_framevid_June09_02,3,40,10000,6,13,5,25
11,12,197,99,940,893,967,649,166,framenr_12_framevid_June09_02,3,40,10000,6,13,5,25
12,13,197,99,940,893,667,383,143,framenr_13_framevid_June09_02,3,40,10000,6,13,5,25
13,14,197,99,940,893,687,649,187,framenr_14_framevid_June09_02,3,40,10000,6,13,5,25
14,15,197,99,940,893,917,709,60,framenr_15_framevid_June09_02,3,40,10000,6,13,5,25
15,16,197,99,940,893,903,691,85,framenr_16_framevid_June09_02,3,40,10000,6,13,5,25
16,17,197,99,940,893,955,665,122,framenr_17_framevid_June09_02,3,40,10000,6,13,5,25
17,18,197,99,940,893,991,647,124,framenr_18_framevid_June09_02,3,40,10000,6,13,5,25
18,19,197,99,940,893,941,677,68,framenr_19_framevid_June09_02,3,40,10000,6,13,5,25
19,20,197,99,940,893,913,721,57,framenr_20_framevid_June09_02,3,40,10000,6,13,5,25
20,21,197,99,940,893,815,485,125,framenr_21_framevid_June09_02,3,40,10000,6,13,5,25
21,22,197,99,940,893,605,601,225,framenr_22_framevid_June09_02,3,40,10000,6,13,5,25
22,23,197,99,940,893,663,645,201,framenr_23_framevid_June09_02,3,40,10000,6,13,5,25
23,24,197,99,940,893,679,641,186,framenr_24_framevid_June09_02,3,40,10000,6,13,5,25
24,25,197,99,940,893,923,663,53,framenr_25_framevid_June09_02,3,40,10000,6,13,5,25
25,26,197,99,940,893,945,635,81,framenr_26_framevid_June09_02,3,40,10000,6,13,5,25
26,27,197,99,940,893,937,787,164,framenr_27_framevid_June09_02,3,40,10000,6,13,5,25
27,28,197,99,940,893,813,513,84,framenr_28_framevid_June09_02,3,40,10000,6,13,5,25
28,29,197,99,940,893,921,739,102,framenr_29_framevid_June09_02,3,40,10000,6,13,5,25
29,30,197,99,940,893,669,365,139,framenr_30_framevid_June09_02,3,40,10000,6,13,5,25
30,31,197,99,940,893,673,363,138,framenr_31_framevid_June09_02,3,40,10000,6,13,5,25
31,32,197,99,940,893,681,367,135,framenr_32_framevid_June09_02,3,40,10000,6,13,5,25
32,33,197,99,940,893,831,517,95,framenr_33_framevid_June09_02,3,40,10000,6,13,5,25
33,34,197,99,940,893,835,513,94,framenr_34_framevid_June09_02,3,40,10000,6,13,5,25
34,35,197,99,940,893,673,507,138,framenr_35_framevid_June09_02,3,40,10000,6,13,5,25
35,36,197,99,940,893,539,429,77,framenr_36_framevid_June09_02,3,40,10000,6,13,5,25
36,37,197,99,940,893,893,817,203,framenr_37_framevid_June09_02,3,40,10000,6,13,5,25
37,38,197,99,940,893,895,819,206,framenr_38_framevid_June09_02,3,40,10000,6,13,5,25
38,39,197,99,940,893,799,521,156,framenr_39_framevid_June09_02,3,40,10000,6,13,5,25
39,40,197,99,940,893,871,807,222,framenr_40_framevid_June09_02,3,40,10000,6,13,5,25
40,41,197,99,940,893,691,545,231,framenr_41_framevid_June09_02,3,40,10000,6,13,5,25
41,42,197,99,940,893,691,667,128,framenr_42_framevid_June09_02,3,40,10000,6,13,5,25
42,43,197,99,940,893,683,641,153,framenr_43_framevid_June09_02,3,40,10000,6,13,5,25
43,44,197,99,940,893,653,375,183,framenr_44_framevid_June09_02,3,40,10000,6,13,5,25
44,45,197,99,940,893,827,481,172,framenr_45_framevid_June09_02,3,40,10000,6,13,5,25
45,46,197,99,940,893,815,409,154,framenr_46_framevid_June09_02,3,40,10000,6,13,5,25
46,47,197,99,940,893,993,547,124,framenr_47_framevid_June09_02,3,40,10000,6,13,5,25
47,48,197,99,940,893,973,525,113,framenr_48_framevid_June09_02,3,40,10000,6,13,5,25
48,49,197,99,940,893,931,693,148,framenr_49_framevid_June09_02,3,40,10000,6,13,5,25
49,50,197,99,940,893,867,327,240,framenr_50_framevid_June09_02,3,40,10000,6,13,5,25
50,51,197,99,940,893,937,715,90,framenr_51_framevid_June09_02,3,40,10000,6,13,5,25
51,52,197,99,940,893,983,667,144,framenr_52_framevid_June09_02,3,40,10000,6,13,5,25
52,53,197,99,940,893,887,711,111,framenr_53_framevid_June09_02,3,40,10000,6,13,5,25
53,54,197,99,940,893,827,467,72,framenr_54_framevid_June09_02,3,40,10000,6,13,5,25
54,55,197,99,940,893,949,709,87,framenr_55_framevid_June09_02,3,40,10000,6,13,5,25
55,56,197,99,940,893,1029,447,94,framenr_56_framevid_June09_02,3,40,10000,6,13,5,25
56,57,197,99,940,893,963,703,94,framenr_57_framevid_June09_02,3,40,10000,6,13,5,25
57,58,197,99,940,893,971,711,85,framenr_58_framevid_June09_02,3,40,10000,6,13,5,25
58,59,197,99,940,893,937,683,16,framenr_59_framevid_June09_02,3,40,10000,6,13,5,25
59,60,197,99,940,893,917,695,100,framenr_60_framevid_June09_02,3,40,10000,6,13,5,25
60,61,197,99,940,893,969,699,40,framenr_61_framevid_June09_02,3,40,10000,6,13,5,25
61,62,197,99,940,893,817,567,19,framenr_62_framevid_June09_02,3,40,10000,6,13,5,25
62,63,197,99,940,893,897,679,74,framenr_63_framevid_June09_02,3,40,10000,6,13,5,25
