,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,488,780,254,framenr_1_framevid_June12_03,2,20,10000,10,13,6,35
1,2,276,4,849,1052,604,874,179,framenr_2_framevid_June12_03,2,20,10000,10,13,6,35
2,3,276,4,849,1052,640,870,165,framenr_3_framevid_June12_03,2,20,10000,10,13,6,35
3,4,276,4,849,1052,706,830,194,framenr_4_framevid_June12_03,2,20,10000,10,13,6,35
4,5,276,4,849,1052,732,828,166,framenr_5_framevid_June12_03,2,20,10000,10,13,6,35
5,6,276,4,849,1052,772,798,169,framenr_6_framevid_June12_03,2,20,10000,10,13,6,35
6,7,276,4,849,1052,802,752,183,framenr_7_framevid_June12_03,2,20,10000,10,13,6,35
7,8,276,4,849,1052,920,570,140,framenr_8_framevid_June12_03,2,20,10000,10,13,6,35
8,9,276,4,849,1052,816,738,104,framenr_9_framevid_June12_03,2,20,10000,10,13,6,35
9,10,276,4,849,1052,1008,524,226,framenr_10_framevid_June12_03,2,20,10000,10,13,6,35
10,11,276,4,849,1052,926,200,163,framenr_11_framevid_June12_03,2,20,10000,10,13,6,35
11,12,276,4,849,1052,982,516,37,framenr_12_framevid_June12_03,2,20,10000,10,13,6,35
12,13,276,4,849,1052,844,562,181,framenr_13_framevid_June12_03,2,20,10000,10,13,6,35
13,14,276,4,849,1052,722,140,29,framenr_14_framevid_June12_03,2,20,10000,10,13,6,35
14,15,276,4,849,1052,666,458,9,framenr_15_framevid_June12_03,2,20,10000,10,13,6,35
15,16,276,4,849,1052,666,458,9,framenr_16_framevid_June12_03,2,20,10000,10,13,6,35
16,17,276,4,849,1052,666,458,9,framenr_17_framevid_June12_03,2,20,10000,10,13,6,35
17,18,276,4,849,1052,1040,362,18,framenr_18_framevid_June12_03,2,20,10000,10,13,6,35
18,19,276,4,849,1052,612,182,40,framenr_19_framevid_June12_03,2,20,10000,10,13,6,35
19,20,276,4,849,1052,734,468,134,framenr_20_framevid_June12_03,2,20,10000,10,13,6,35
20,21,276,4,849,1052,686,278,23,framenr_21_framevid_June12_03,2,20,10000,10,13,6,35
21,22,276,4,849,1052,752,514,139,framenr_22_framevid_June12_03,2,20,10000,10,13,6,35
22,23,276,4,849,1052,774,520,152,framenr_23_framevid_June12_03,2,20,10000,10,13,6,35
23,24,276,4,849,1052,774,520,152,framenr_24_framevid_June12_03,2,20,10000,10,13,6,35
24,25,276,4,849,1052,774,520,152,framenr_25_framevid_June12_03,2,20,10000,10,13,6,35
25,26,276,4,849,1052,774,520,152,framenr_26_framevid_June12_03,2,20,10000,10,13,6,35
26,27,276,4,849,1052,874,558,181,framenr_27_framevid_June12_03,2,20,10000,10,13,6,35
27,28,276,4,849,1052,996,224,18,framenr_28_framevid_June12_03,2,20,10000,10,13,6,35
28,29,276,4,849,1052,952,516,14,framenr_29_framevid_June12_03,2,20,10000,10,13,6,35
29,30,276,4,849,1052,952,516,14,framenr_30_framevid_June12_03,2,20,10000,10,13,6,35
30,31,276,4,849,1052,796,194,23,framenr_31_framevid_June12_03,2,20,10000,10,13,6,35
31,32,276,4,849,1052,796,194,23,framenr_32_framevid_June12_03,2,20,10000,10,13,6,35
32,33,276,4,849,1052,796,194,23,framenr_33_framevid_June12_03,2,20,10000,10,13,6,35
33,34,276,4,849,1052,912,160,28,framenr_34_framevid_June12_03,2,20,10000,10,13,6,35
34,35,276,4,849,1052,904,638,92,framenr_35_framevid_June12_03,2,20,10000,10,13,6,35
35,36,276,4,849,1052,896,258,91,framenr_36_framevid_June12_03,2,20,10000,10,13,6,35
36,37,276,4,849,1052,954,208,28,framenr_37_framevid_June12_03,2,20,10000,10,13,6,35
37,38,276,4,849,1052,836,616,116,framenr_38_framevid_June12_03,2,20,10000,10,13,6,35
38,39,276,4,849,1052,674,530,123,framenr_39_framevid_June12_03,2,20,10000,10,13,6,35
39,40,276,4,849,1052,802,568,167,framenr_40_framevid_June12_03,2,20,10000,10,13,6,35
40,41,276,4,849,1052,850,500,120,framenr_41_framevid_June12_03,2,20,10000,10,13,6,35
41,42,276,4,849,1052,838,510,124,framenr_42_framevid_June12_03,2,20,10000,10,13,6,35
42,43,276,4,849,1052,770,606,151,framenr_43_framevid_June12_03,2,20,10000,10,13,6,35
43,44,276,4,849,1052,678,480,245,framenr_44_framevid_June12_03,2,20,10000,10,13,6,35
44,45,276,4,849,1052,742,652,168,framenr_45_framevid_June12_03,2,20,10000,10,13,6,35
45,46,276,4,849,1052,744,672,181,framenr_46_framevid_June12_03,2,20,10000,10,13,6,35
46,47,276,4,849,1052,738,728,156,framenr_47_framevid_June12_03,2,20,10000,10,13,6,35
47,48,276,4,849,1052,762,732,182,framenr_48_framevid_June12_03,2,20,10000,10,13,6,35
48,49,276,4,849,1052,770,786,157,framenr_49_framevid_June12_03,2,20,10000,10,13,6,35
49,50,276,4,849,1052,488,266,183,framenr_50_framevid_June12_03,2,20,10000,10,13,6,35
50,51,276,4,849,1052,804,824,171,framenr_51_framevid_June12_03,2,20,10000,10,13,6,35
51,52,276,4,849,1052,846,872,140,framenr_52_framevid_June12_03,2,20,10000,10,13,6,35
52,53,276,4,849,1052,838,846,194,framenr_53_framevid_June12_03,2,20,10000,10,13,6,35
53,54,276,4,849,1052,564,284,126,framenr_54_framevid_June12_03,2,20,10000,10,13,6,35
54,55,276,4,849,1052,634,298,78,framenr_55_framevid_June12_03,2,20,10000,10,13,6,35
55,56,276,4,849,1052,670,310,26,framenr_56_framevid_June12_03,2,20,10000,10,13,6,35
56,57,276,4,849,1052,518,362,85,framenr_57_framevid_June12_03,2,20,10000,10,13,6,35
57,58,276,4,849,1052,838,668,21,framenr_58_framevid_June12_03,2,20,10000,10,13,6,35
58,59,276,4,849,1052,410,210,32,framenr_59_framevid_June12_03,2,20,10000,10,13,6,35
59,60,276,4,849,1052,662,898,48,framenr_60_framevid_June12_03,2,20,10000,10,13,6,35
60,61,276,4,849,1052,510,360,38,framenr_61_framevid_June12_03,2,20,10000,10,13,6,35
61,62,276,4,849,1052,528,380,27,framenr_62_framevid_June12_03,2,20,10000,10,13,6,35
62,63,276,4,849,1052,558,296,94,framenr_63_framevid_June12_03,2,20,10000,10,13,6,35
63,64,276,4,849,1052,1006,908,11,framenr_64_framevid_June12_03,2,20,10000,10,13,6,35
64,65,276,4,849,1052,874,740,18,framenr_65_framevid_June12_03,2,20,10000,10,13,6,35
65,66,276,4,849,1052,910,906,27,framenr_66_framevid_June12_03,2,20,10000,10,13,6,35
66,67,276,4,849,1052,578,322,138,framenr_67_framevid_June12_03,2,20,10000,10,13,6,35
67,68,276,4,849,1052,952,720,54,framenr_68_framevid_June12_03,2,20,10000,10,13,6,35
68,69,276,4,849,1052,826,768,230,framenr_69_framevid_June12_03,2,20,10000,10,13,6,35
69,70,276,4,849,1052,774,836,188,framenr_70_framevid_June12_03,2,20,10000,10,13,6,35
70,71,276,4,849,1052,642,444,202,framenr_71_framevid_June12_03,2,20,10000,10,13,6,35
71,72,276,4,849,1052,680,736,144,framenr_72_framevid_June12_03,2,20,10000,10,13,6,35
72,73,276,4,849,1052,638,742,106,framenr_73_framevid_June12_03,2,20,10000,10,13,6,35
73,74,276,4,849,1052,1060,526,52,framenr_74_framevid_June12_03,2,20,10000,10,13,6,35
74,75,276,4,849,1052,822,604,19,framenr_75_framevid_June12_03,2,20,10000,10,13,6,35
75,76,276,4,849,1052,802,106,10,framenr_76_framevid_June12_03,2,20,10000,10,13,6,35
76,77,276,4,849,1052,806,106,10,framenr_77_framevid_June12_03,2,20,10000,10,13,6,35
77,78,276,4,849,1052,578,702,83,framenr_78_framevid_June12_03,2,20,10000,10,13,6,35
78,79,276,4,849,1052,1014,512,55,framenr_79_framevid_June12_03,2,20,10000,10,13,6,35
79,80,276,4,849,1052,576,266,240,framenr_80_framevid_June12_03,2,20,10000,10,13,6,35
80,81,276,4,849,1052,450,110,33,framenr_81_framevid_June12_03,2,20,10000,10,13,6,35
81,82,276,4,849,1052,724,696,194,framenr_82_framevid_June12_03,2,20,10000,10,13,6,35
82,83,276,4,849,1052,1096,510,21,framenr_83_framevid_June12_03,2,20,10000,10,13,6,35
83,84,276,4,849,1052,528,578,135,framenr_84_framevid_June12_03,2,20,10000,10,13,6,35
84,85,276,4,849,1052,500,114,73,framenr_85_framevid_June12_03,2,20,10000,10,13,6,35
85,86,276,4,849,1052,508,110,54,framenr_86_framevid_June12_03,2,20,10000,10,13,6,35
86,87,276,4,849,1052,646,202,97,framenr_87_framevid_June12_03,2,20,10000,10,13,6,35
87,88,276,4,849,1052,686,466,18,framenr_88_framevid_June12_03,2,20,10000,10,13,6,35
88,89,276,4,849,1052,644,532,56,framenr_89_framevid_June12_03,2,20,10000,10,13,6,35
89,90,276,4,849,1052,664,198,76,framenr_90_framevid_June12_03,2,20,10000,10,13,6,35
90,91,276,4,849,1052,856,780,150,framenr_91_framevid_June12_03,2,20,10000,10,13,6,35
91,92,276,4,849,1052,874,778,158,framenr_92_framevid_June12_03,2,20,10000,10,13,6,35
92,93,276,4,849,1052,694,556,66,framenr_93_framevid_June12_03,2,20,10000,10,13,6,35
93,94,276,4,849,1052,894,820,108,framenr_94_framevid_June12_03,2,20,10000,10,13,6,35
94,95,276,4,849,1052,874,826,122,framenr_95_framevid_June12_03,2,20,10000,10,13,6,35
95,96,276,4,849,1052,884,816,143,framenr_96_framevid_June12_03,2,20,10000,10,13,6,35
96,97,276,4,849,1052,876,836,124,framenr_97_framevid_June12_03,2,20,10000,10,13,6,35
97,98,276,4,849,1052,834,478,189,framenr_98_framevid_June12_03,2,20,10000,10,13,6,35
98,99,276,4,849,1052,982,776,45,framenr_99_framevid_June12_03,2,20,10000,10,13,6,35
99,100,276,4,849,1052,926,422,218,framenr_100_framevid_June12_03,2,20,10000,10,13,6,35
100,101,276,4,849,1052,922,772,22,framenr_101_framevid_June12_03,2,20,10000,10,13,6,35
101,102,276,4,849,1052,844,768,174,framenr_102_framevid_June12_03,2,20,10000,10,13,6,35
102,103,276,4,849,1052,672,458,86,framenr_103_framevid_June12_03,2,20,10000,10,13,6,35
103,104,276,4,849,1052,822,730,185,framenr_104_framevid_June12_03,2,20,10000,10,13,6,35
104,105,276,4,849,1052,692,384,23,framenr_105_framevid_June12_03,2,20,10000,10,13,6,35
105,106,276,4,849,1052,948,652,38,framenr_106_framevid_June12_03,2,20,10000,10,13,6,35
106,107,276,4,849,1052,874,642,236,framenr_107_framevid_June12_03,2,20,10000,10,13,6,35
107,108,276,4,849,1052,858,668,122,framenr_108_framevid_June12_03,2,20,10000,10,13,6,35
108,109,276,4,849,1052,826,700,161,framenr_109_framevid_June12_03,2,20,10000,10,13,6,35
109,110,276,4,849,1052,824,686,162,framenr_110_framevid_June12_03,2,20,10000,10,13,6,35
110,111,276,4,849,1052,900,602,153,framenr_111_framevid_June12_03,2,20,10000,10,13,6,35
111,112,276,4,849,1052,752,302,233,framenr_112_framevid_June12_03,2,20,10000,10,13,6,35
112,113,276,4,849,1052,852,496,32,framenr_113_framevid_June12_03,2,20,10000,10,13,6,35
113,114,276,4,849,1052,956,290,30,framenr_114_framevid_June12_03,2,20,10000,10,13,6,35
114,115,276,4,849,1052,962,366,38,framenr_115_framevid_June12_03,2,20,10000,10,13,6,35
115,116,276,4,849,1052,986,442,28,framenr_116_framevid_June12_03,2,20,10000,10,13,6,35
116,117,276,4,849,1052,898,610,243,framenr_117_framevid_June12_03,2,20,10000,10,13,6,35
117,118,276,4,849,1052,986,336,64,framenr_118_framevid_June12_03,2,20,10000,10,13,6,35
118,119,276,4,849,1052,858,536,41,framenr_119_framevid_June12_03,2,20,10000,10,13,6,35
119,120,276,4,849,1052,918,672,121,framenr_120_framevid_June12_03,2,20,10000,10,13,6,35
120,121,276,4,849,1052,942,660,157,framenr_121_framevid_June12_03,2,20,10000,10,13,6,35
121,122,276,4,849,1052,912,708,189,framenr_122_framevid_June12_03,2,20,10000,10,13,6,35
