,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,612,812,248,framenr_1_framevid_June12_03,2.5,25,10000,10,15,6,27
1,2,276,4,849,1052,454,842,19,framenr_2_framevid_June12_03,2.5,25,10000,10,15,6,27
2,3,276,4,849,1052,642,868,167,framenr_3_framevid_June12_03,2.5,25,10000,10,15,6,27
3,4,276,4,849,1052,688,854,163,framenr_4_framevid_June12_03,2.5,25,10000,10,15,6,27
4,5,276,4,849,1052,732,828,166,framenr_5_framevid_June12_03,2.5,25,10000,10,15,6,27
5,6,276,4,849,1052,780,790,175,framenr_6_framevid_June12_03,2.5,25,10000,10,15,6,27
6,7,276,4,849,1052,812,774,160,framenr_7_framevid_June12_03,2.5,25,10000,10,15,6,27
7,8,276,4,849,1052,818,732,170,framenr_8_framevid_June12_03,2.5,25,10000,10,15,6,27
8,9,276,4,849,1052,780,788,82,framenr_9_framevid_June12_03,2.5,25,10000,10,15,6,27
9,10,276,4,849,1052,626,490,52,framenr_10_framevid_June12_03,2.5,25,10000,10,15,6,27
10,11,276,4,849,1052,808,694,119,framenr_11_framevid_June12_03,2.5,25,10000,10,15,6,27
11,12,276,4,849,1052,502,516,43,framenr_12_framevid_June12_03,2.5,25,10000,10,15,6,27
12,13,276,4,849,1052,810,646,71,framenr_13_framevid_June12_03,2.5,25,10000,10,15,6,27
13,14,276,4,849,1052,520,432,10,framenr_14_framevid_June12_03,2.5,25,10000,10,15,6,27
14,15,276,4,849,1052,854,530,48,framenr_15_framevid_June12_03,2.5,25,10000,10,15,6,27
15,16,276,4,849,1052,460,388,55,framenr_16_framevid_June12_03,2.5,25,10000,10,15,6,27
16,17,276,4,849,1052,1102,866,14,framenr_17_framevid_June12_03,2.5,25,10000,10,15,6,27
17,18,276,4,849,1052,1012,172,18,framenr_18_framevid_June12_03,2.5,25,10000,10,15,6,27
18,19,276,4,849,1052,736,456,169,framenr_19_framevid_June12_03,2.5,25,10000,10,15,6,27
19,20,276,4,849,1052,724,486,142,framenr_20_framevid_June12_03,2.5,25,10000,10,15,6,27
20,21,276,4,849,1052,734,500,139,framenr_21_framevid_June12_03,2.5,25,10000,10,15,6,27
21,22,276,4,849,1052,776,508,116,framenr_22_framevid_June12_03,2.5,25,10000,10,15,6,27
22,23,276,4,849,1052,770,538,134,framenr_23_framevid_June12_03,2.5,25,10000,10,15,6,27
23,24,276,4,849,1052,802,550,143,framenr_24_framevid_June12_03,2.5,25,10000,10,15,6,27
24,25,276,4,849,1052,828,568,141,framenr_25_framevid_June12_03,2.5,25,10000,10,15,6,27
25,26,276,4,849,1052,840,592,130,framenr_26_framevid_June12_03,2.5,25,10000,10,15,6,27
26,27,276,4,849,1052,852,622,114,framenr_27_framevid_June12_03,2.5,25,10000,10,15,6,27
27,28,276,4,849,1052,582,486,26,framenr_28_framevid_June12_03,2.5,25,10000,10,15,6,27
28,29,276,4,849,1052,860,652,58,framenr_29_framevid_June12_03,2.5,25,10000,10,15,6,27
29,30,276,4,849,1052,604,502,19,framenr_30_framevid_June12_03,2.5,25,10000,10,15,6,27
30,31,276,4,849,1052,894,624,133,framenr_31_framevid_June12_03,2.5,25,10000,10,15,6,27
31,32,276,4,849,1052,676,450,25,framenr_32_framevid_June12_03,2.5,25,10000,10,15,6,27
32,33,276,4,849,1052,782,536,16,framenr_33_framevid_June12_03,2.5,25,10000,10,15,6,27
33,34,276,4,849,1052,670,410,73,framenr_34_framevid_June12_03,2.5,25,10000,10,15,6,27
34,35,276,4,849,1052,716,362,16,framenr_35_framevid_June12_03,2.5,25,10000,10,15,6,27
35,36,276,4,849,1052,722,414,9,framenr_36_framevid_June12_03,2.5,25,10000,10,15,6,27
36,37,276,4,849,1052,856,606,89,framenr_37_framevid_June12_03,2.5,25,10000,10,15,6,27
37,38,276,4,849,1052,828,606,121,framenr_38_framevid_June12_03,2.5,25,10000,10,15,6,27
38,39,276,4,849,1052,808,600,131,framenr_39_framevid_June12_03,2.5,25,10000,10,15,6,27
39,40,276,4,849,1052,540,424,46,framenr_40_framevid_June12_03,2.5,25,10000,10,15,6,27
40,41,276,4,849,1052,774,608,104,framenr_41_framevid_June12_03,2.5,25,10000,10,15,6,27
41,42,276,4,849,1052,744,624,88,framenr_42_framevid_June12_03,2.5,25,10000,10,15,6,27
42,43,276,4,849,1052,726,632,87,framenr_43_framevid_June12_03,2.5,25,10000,10,15,6,27
43,44,276,4,849,1052,720,666,82,framenr_44_framevid_June12_03,2.5,25,10000,10,15,6,27
44,45,276,4,849,1052,734,676,143,framenr_45_framevid_June12_03,2.5,25,10000,10,15,6,27
45,46,276,4,849,1052,732,720,102,framenr_46_framevid_June12_03,2.5,25,10000,10,15,6,27
46,47,276,4,849,1052,726,764,86,framenr_47_framevid_June12_03,2.5,25,10000,10,15,6,27
47,48,276,4,849,1052,744,774,139,framenr_48_framevid_June12_03,2.5,25,10000,10,15,6,27
48,49,276,4,849,1052,762,804,138,framenr_49_framevid_June12_03,2.5,25,10000,10,15,6,27
49,50,276,4,849,1052,772,848,86,framenr_50_framevid_June12_03,2.5,25,10000,10,15,6,27
50,51,276,4,849,1052,790,856,136,framenr_51_framevid_June12_03,2.5,25,10000,10,15,6,27
51,52,276,4,849,1052,826,852,171,framenr_52_framevid_June12_03,2.5,25,10000,10,15,6,27
52,53,276,4,849,1052,698,836,132,framenr_53_framevid_June12_03,2.5,25,10000,10,15,6,27
53,54,276,4,849,1052,910,884,209,framenr_54_framevid_June12_03,2.5,25,10000,10,15,6,27
54,55,276,4,849,1052,522,390,153,framenr_55_framevid_June12_03,2.5,25,10000,10,15,6,27
55,56,276,4,849,1052,718,912,103,framenr_56_framevid_June12_03,2.5,25,10000,10,15,6,27
56,57,276,4,849,1052,560,422,160,framenr_57_framevid_June12_03,2.5,25,10000,10,15,6,27
57,58,276,4,849,1052,732,944,94,framenr_58_framevid_June12_03,2.5,25,10000,10,15,6,27
58,59,276,4,849,1052,706,326,33,framenr_59_framevid_June12_03,2.5,25,10000,10,15,6,27
59,60,276,4,849,1052,410,220,38,framenr_60_framevid_June12_03,2.5,25,10000,10,15,6,27
60,61,276,4,849,1052,746,948,112,framenr_61_framevid_June12_03,2.5,25,10000,10,15,6,27
61,62,276,4,849,1052,746,946,117,framenr_62_framevid_June12_03,2.5,25,10000,10,15,6,27
62,63,276,4,849,1052,698,336,38,framenr_63_framevid_June12_03,2.5,25,10000,10,15,6,27
63,64,276,4,849,1052,592,422,198,framenr_64_framevid_June12_03,2.5,25,10000,10,15,6,27
64,65,276,4,849,1052,706,934,102,framenr_65_framevid_June12_03,2.5,25,10000,10,15,6,27
65,66,276,4,849,1052,376,192,83,framenr_66_framevid_June12_03,2.5,25,10000,10,15,6,27
66,67,276,4,849,1052,712,874,52,framenr_67_framevid_June12_03,2.5,25,10000,10,15,6,27
67,68,276,4,849,1052,538,278,95,framenr_68_framevid_June12_03,2.5,25,10000,10,15,6,27
68,69,276,4,849,1052,488,364,125,framenr_69_framevid_June12_03,2.5,25,10000,10,15,6,27
69,70,276,4,849,1052,436,224,104,framenr_70_framevid_June12_03,2.5,25,10000,10,15,6,27
70,71,276,4,849,1052,434,198,46,framenr_71_framevid_June12_03,2.5,25,10000,10,15,6,27
71,72,276,4,849,1052,694,786,72,framenr_72_framevid_June12_03,2.5,25,10000,10,15,6,27
72,73,276,4,849,1052,412,180,93,framenr_73_framevid_June12_03,2.5,25,10000,10,15,6,27
73,74,276,4,849,1052,454,672,87,framenr_74_framevid_June12_03,2.5,25,10000,10,15,6,27
74,75,276,4,849,1052,616,720,62,framenr_75_framevid_June12_03,2.5,25,10000,10,15,6,27
75,76,276,4,849,1052,606,706,62,framenr_76_framevid_June12_03,2.5,25,10000,10,15,6,27
76,77,276,4,849,1052,610,700,65,framenr_77_framevid_June12_03,2.5,25,10000,10,15,6,27
77,78,276,4,849,1052,454,638,100,framenr_78_framevid_June12_03,2.5,25,10000,10,15,6,27
78,79,276,4,849,1052,618,682,158,framenr_79_framevid_June12_03,2.5,25,10000,10,15,6,27
79,80,276,4,849,1052,446,544,181,framenr_80_framevid_June12_03,2.5,25,10000,10,15,6,27
80,81,276,4,849,1052,650,724,133,framenr_81_framevid_June12_03,2.5,25,10000,10,15,6,27
