,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,438,456,181,framenr_1_framevid_June09_03,3,30,10000,8,13,6,25
1,2,8,96,1156,925,252,446,107,framenr_2_framevid_June09_03,3,30,10000,8,13,6,25
2,3,8,96,1156,925,472,638,178,framenr_3_framevid_June09_03,3,30,10000,8,13,6,25
3,4,8,96,1156,925,302,528,150,framenr_4_framevid_June09_03,3,30,10000,8,13,6,25
4,5,8,96,1156,925,918,664,237,framenr_5_framevid_June09_03,3,30,10000,8,13,6,25
5,6,8,96,1156,925,940,614,218,framenr_6_framevid_June09_03,3,30,10000,8,13,6,25
6,7,8,96,1156,925,190,790,182,framenr_7_framevid_June09_03,3,30,10000,8,13,6,25
7,8,8,96,1156,925,862,364,106,framenr_8_framevid_June09_03,3,30,10000,8,13,6,25
8,9,8,96,1156,925,412,402,140,framenr_9_framevid_June09_03,3,30,10000,8,13,6,25
9,10,8,96,1156,925,488,338,112,framenr_10_framevid_June09_03,3,30,10000,8,13,6,25
10,11,8,96,1156,925,286,764,225,framenr_11_framevid_June09_03,3,30,10000,8,13,6,25
11,12,8,96,1156,925,556,300,154,framenr_12_framevid_June09_03,3,30,10000,8,13,6,25
12,13,8,96,1156,925,660,224,154,framenr_13_framevid_June09_03,3,30,10000,8,13,6,25
13,14,8,96,1156,925,684,348,239,framenr_14_framevid_June09_03,3,30,10000,8,13,6,25
14,15,8,96,1156,925,686,420,233,framenr_15_framevid_June09_03,3,30,10000,8,13,6,25
15,16,8,96,1156,925,694,480,217,framenr_16_framevid_June09_03,3,30,10000,8,13,6,25
16,17,8,96,1156,925,720,512,215,framenr_17_framevid_June09_03,3,30,10000,8,13,6,25
17,18,8,96,1156,925,766,530,222,framenr_18_framevid_June09_03,3,30,10000,8,13,6,25
18,19,8,96,1156,925,826,554,234,framenr_19_framevid_June09_03,3,30,10000,8,13,6,25
