,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1336,594,201,framenr_1_framevid_June16_07,2.5,30,10000,8,15,3,27
1,2,836,240,858,720,982,730,116,framenr_2_framevid_June16_07,2.5,30,10000,8,15,3,27
2,3,836,240,858,720,1060,674,147,framenr_3_framevid_June16_07,2.5,30,10000,8,15,3,27
3,4,836,240,858,720,1144,502,127,framenr_4_framevid_June16_07,2.5,30,10000,8,15,3,27
4,5,836,240,858,720,1188,492,124,framenr_5_framevid_June16_07,2.5,30,10000,8,15,3,27
5,6,836,240,858,720,1148,458,96,framenr_6_framevid_June16_07,2.5,30,10000,8,15,3,27
6,7,836,240,858,720,1142,462,104,framenr_7_framevid_June16_07,2.5,30,10000,8,15,3,27
7,8,836,240,858,720,1128,696,258,framenr_8_framevid_June16_07,2.5,30,10000,8,15,3,27
8,9,836,240,858,720,1116,664,203,framenr_9_framevid_June16_07,2.5,30,10000,8,15,3,27
9,10,836,240,858,720,1084,472,80,framenr_10_framevid_June16_07,2.5,30,10000,8,15,3,27
10,11,836,240,858,720,1190,754,225,framenr_11_framevid_June16_07,2.5,30,10000,8,15,3,27
11,12,836,240,858,720,1126,746,128,framenr_12_framevid_June16_07,2.5,30,10000,8,15,3,27
12,13,836,240,858,720,1180,786,253,framenr_13_framevid_June16_07,2.5,30,10000,8,15,3,27
13,14,836,240,858,720,1348,552,236,framenr_14_framevid_June16_07,2.5,30,10000,8,15,3,27
14,15,836,240,858,720,1138,456,162,framenr_15_framevid_June16_07,2.5,30,10000,8,15,3,27
15,16,836,240,858,720,1428,656,201,framenr_16_framevid_June16_07,2.5,30,10000,8,15,3,27
16,17,836,240,858,720,1380,684,253,framenr_17_framevid_June16_07,2.5,30,10000,8,15,3,27
17,18,836,240,858,720,1452,462,130,framenr_18_framevid_June16_07,2.5,30,10000,8,15,3,27
18,19,836,240,858,720,1494,738,192,framenr_19_framevid_June16_07,2.5,30,10000,8,15,3,27
19,20,836,240,858,720,1476,734,213,framenr_20_framevid_June16_07,2.5,30,10000,8,15,3,27
20,21,836,240,858,720,1090,470,179,framenr_21_framevid_June16_07,2.5,30,10000,8,15,3,27
21,22,836,240,858,720,1092,476,187,framenr_22_framevid_June16_07,2.5,30,10000,8,15,3,27
22,23,836,240,858,720,1400,498,188,framenr_23_framevid_June16_07,2.5,30,10000,8,15,3,27
23,24,836,240,858,720,1092,500,204,framenr_24_framevid_June16_07,2.5,30,10000,8,15,3,27
24,25,836,240,858,720,1426,662,202,framenr_25_framevid_June16_07,2.5,30,10000,8,15,3,27
25,26,836,240,858,720,1476,696,261,framenr_26_framevid_June16_07,2.5,30,10000,8,15,3,27
26,27,836,240,858,720,1430,600,206,framenr_27_framevid_June16_07,2.5,30,10000,8,15,3,27
27,28,836,240,858,720,1398,514,205,framenr_28_framevid_June16_07,2.5,30,10000,8,15,3,27
28,29,836,240,858,720,1446,736,178,framenr_29_framevid_June16_07,2.5,30,10000,8,15,3,27
29,30,836,240,858,720,1414,658,255,framenr_30_framevid_June16_07,2.5,30,10000,8,15,3,27
30,31,836,240,858,720,1422,660,252,framenr_31_framevid_June16_07,2.5,30,10000,8,15,3,27
31,32,836,240,858,720,1382,680,224,framenr_32_framevid_June16_07,2.5,30,10000,8,15,3,27
32,33,836,240,858,720,1568,532,155,framenr_33_framevid_June16_07,2.5,30,10000,8,15,3,27
33,34,836,240,858,720,1418,650,253,framenr_34_framevid_June16_07,2.5,30,10000,8,15,3,27
34,35,836,240,858,720,1068,458,217,framenr_35_framevid_June16_07,2.5,30,10000,8,15,3,27
35,36,836,240,858,720,1360,714,256,framenr_36_framevid_June16_07,2.5,30,10000,8,15,3,27
36,37,836,240,858,720,1370,728,239,framenr_37_framevid_June16_07,2.5,30,10000,8,15,3,27
37,38,836,240,858,720,1380,740,222,framenr_38_framevid_June16_07,2.5,30,10000,8,15,3,27
38,39,836,240,858,720,1568,520,153,framenr_39_framevid_June16_07,2.5,30,10000,8,15,3,27
39,40,836,240,858,720,1404,776,176,framenr_40_framevid_June16_07,2.5,30,10000,8,15,3,27
40,41,836,240,858,720,1380,754,208,framenr_41_framevid_June16_07,2.5,30,10000,8,15,3,27
41,42,836,240,858,720,1498,604,260,framenr_42_framevid_June16_07,2.5,30,10000,8,15,3,27
42,43,836,240,858,720,1334,720,267,framenr_43_framevid_June16_07,2.5,30,10000,8,15,3,27
43,44,836,240,858,720,1440,588,230,framenr_44_framevid_June16_07,2.5,30,10000,8,15,3,27
44,45,836,240,858,720,1366,736,229,framenr_45_framevid_June16_07,2.5,30,10000,8,15,3,27
45,46,836,240,858,720,1414,640,253,framenr_46_framevid_June16_07,2.5,30,10000,8,15,3,27
46,47,836,240,858,720,1436,668,250,framenr_47_framevid_June16_07,2.5,30,10000,8,15,3,27
47,48,836,240,858,720,1432,586,232,framenr_48_framevid_June16_07,2.5,30,10000,8,15,3,27
48,49,836,240,858,720,1346,728,237,framenr_49_framevid_June16_07,2.5,30,10000,8,15,3,27
49,50,836,240,858,720,1412,662,230,framenr_50_framevid_June16_07,2.5,30,10000,8,15,3,27
50,51,836,240,858,720,1456,578,247,framenr_51_framevid_June16_07,2.5,30,10000,8,15,3,27
51,52,836,240,858,720,1332,710,253,framenr_52_framevid_June16_07,2.5,30,10000,8,15,3,27
52,53,836,240,858,720,1346,706,245,framenr_53_framevid_June16_07,2.5,30,10000,8,15,3,27
53,54,836,240,858,720,1048,484,181,framenr_54_framevid_June16_07,2.5,30,10000,8,15,3,27
54,55,836,240,858,720,1416,726,268,framenr_55_framevid_June16_07,2.5,30,10000,8,15,3,27
55,56,836,240,858,720,1388,746,187,framenr_56_framevid_June16_07,2.5,30,10000,8,15,3,27
56,57,836,240,858,720,1370,712,223,framenr_57_framevid_June16_07,2.5,30,10000,8,15,3,27
57,58,836,240,858,720,1366,708,227,framenr_58_framevid_June16_07,2.5,30,10000,8,15,3,27
58,59,836,240,858,720,1366,718,218,framenr_59_framevid_June16_07,2.5,30,10000,8,15,3,27
59,60,836,240,858,720,1428,600,266,framenr_60_framevid_June16_07,2.5,30,10000,8,15,3,27
60,61,836,240,858,720,1328,722,245,framenr_61_framevid_June16_07,2.5,30,10000,8,15,3,27
61,62,836,240,858,720,1088,524,227,framenr_62_framevid_June16_07,2.5,30,10000,8,15,3,27
