,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,572,922,126,framenr_1_framevid_June12_03,1.5,25,10000,6,15,5,25
1,2,276,4,849,1052,602,854,198,framenr_2_framevid_June12_03,1.5,25,10000,6,15,5,25
2,3,276,4,849,1052,646,836,199,framenr_3_framevid_June12_03,1.5,25,10000,6,15,5,25
3,4,276,4,849,1052,690,814,202,framenr_4_framevid_June12_03,1.5,25,10000,6,15,5,25
4,5,276,4,849,1052,736,792,202,framenr_5_framevid_June12_03,1.5,25,10000,6,15,5,25
5,6,276,4,849,1052,772,774,193,framenr_6_framevid_June12_03,1.5,25,10000,6,15,5,25
6,7,276,4,849,1052,798,732,203,framenr_7_framevid_June12_03,1.5,25,10000,6,15,5,25
7,8,276,4,849,1052,812,690,209,framenr_8_framevid_June12_03,1.5,25,10000,6,15,5,25
8,9,276,4,849,1052,816,718,150,framenr_9_framevid_June12_03,1.5,25,10000,6,15,5,25
9,10,276,4,849,1052,832,666,175,framenr_10_framevid_June12_03,1.5,25,10000,6,15,5,25
10,11,276,4,849,1052,818,682,134,framenr_11_framevid_June12_03,1.5,25,10000,6,15,5,25
11,12,276,4,849,1052,832,598,195,framenr_12_framevid_June12_03,1.5,25,10000,6,15,5,25
12,13,276,4,849,1052,824,620,149,framenr_13_framevid_June12_03,1.5,25,10000,6,15,5,25
13,14,276,4,849,1052,808,594,145,framenr_14_framevid_June12_03,1.5,25,10000,6,15,5,25
14,15,276,4,849,1052,798,510,196,framenr_15_framevid_June12_03,1.5,25,10000,6,15,5,25
15,16,276,4,849,1052,778,484,191,framenr_16_framevid_June12_03,1.5,25,10000,6,15,5,25
16,17,276,4,849,1052,760,468,180,framenr_17_framevid_June12_03,1.5,25,10000,6,15,5,25
17,18,276,4,849,1052,742,452,181,framenr_18_framevid_June12_03,1.5,25,10000,6,15,5,25
18,19,276,4,849,1052,736,446,178,framenr_19_framevid_June12_03,1.5,25,10000,6,15,5,25
19,20,276,4,849,1052,720,492,135,framenr_20_framevid_June12_03,1.5,25,10000,6,15,5,25
20,21,276,4,849,1052,742,492,149,framenr_21_framevid_June12_03,1.5,25,10000,6,15,5,25
21,22,276,4,849,1052,750,516,136,framenr_22_framevid_June12_03,1.5,25,10000,6,15,5,25
22,23,276,4,849,1052,786,484,188,framenr_23_framevid_June12_03,1.5,25,10000,6,15,5,25
23,24,276,4,849,1052,800,554,139,framenr_24_framevid_June12_03,1.5,25,10000,6,15,5,25
24,25,276,4,849,1052,828,568,141,framenr_25_framevid_June12_03,1.5,25,10000,6,15,5,25
25,26,276,4,849,1052,860,562,164,framenr_26_framevid_June12_03,1.5,25,10000,6,15,5,25
26,27,276,4,849,1052,878,572,144,framenr_27_framevid_June12_03,1.5,25,10000,6,15,5,25
27,28,276,4,849,1052,886,558,191,framenr_28_framevid_June12_03,1.5,25,10000,6,15,5,25
28,29,276,4,849,1052,898,560,194,framenr_29_framevid_June12_03,1.5,25,10000,6,15,5,25
29,30,276,4,849,1052,902,584,173,framenr_30_framevid_June12_03,1.5,25,10000,6,15,5,25
30,31,276,4,849,1052,934,560,184,framenr_31_framevid_June12_03,1.5,25,10000,6,15,5,25
31,32,276,4,849,1052,920,574,181,framenr_32_framevid_June12_03,1.5,25,10000,6,15,5,25
32,33,276,4,849,1052,928,564,188,framenr_33_framevid_June12_03,1.5,25,10000,6,15,5,25
33,34,276,4,849,1052,1000,394,161,framenr_34_framevid_June12_03,1.5,25,10000,6,15,5,25
34,35,276,4,849,1052,950,512,220,framenr_35_framevid_June12_03,1.5,25,10000,6,15,5,25
35,36,276,4,849,1052,902,566,171,framenr_36_framevid_June12_03,1.5,25,10000,6,15,5,25
36,37,276,4,849,1052,880,564,168,framenr_37_framevid_June12_03,1.5,25,10000,6,15,5,25
37,38,276,4,849,1052,852,540,191,framenr_38_framevid_June12_03,1.5,25,10000,6,15,5,25
38,39,276,4,849,1052,826,558,175,framenr_39_framevid_June12_03,1.5,25,10000,6,15,5,25
39,40,276,4,849,1052,802,550,184,framenr_40_framevid_June12_03,1.5,25,10000,6,15,5,25
