,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1082,342,162,framenr_1_framevid_June16_07,2.5,35,10000,8,17,6,25
1,2,836,240,858,720,1114,396,187,framenr_2_framevid_June16_07,2.5,35,10000,8,17,6,25
2,3,836,240,858,720,1144,592,180,framenr_3_framevid_June16_07,2.5,35,10000,8,17,6,25
3,4,836,240,858,720,1106,398,170,framenr_4_framevid_June16_07,2.5,35,10000,8,17,6,25
4,5,836,240,858,720,1186,476,122,framenr_5_framevid_June16_07,2.5,35,10000,8,17,6,25
5,6,836,240,858,720,1160,466,106,framenr_6_framevid_June16_07,2.5,35,10000,8,17,6,25
6,7,836,240,858,720,1126,446,82,framenr_7_framevid_June16_07,2.5,35,10000,8,17,6,25
7,8,836,240,858,720,1522,520,170,framenr_8_framevid_June16_07,2.5,35,10000,8,17,6,25
8,9,836,240,858,720,1460,562,250,framenr_9_framevid_June16_07,2.5,35,10000,8,17,6,25
9,10,836,240,858,720,1072,486,240,framenr_10_framevid_June16_07,2.5,35,10000,8,17,6,25
10,11,836,240,858,720,1014,402,178,framenr_11_framevid_June16_07,2.5,35,10000,8,17,6,25
11,12,836,240,858,720,1182,458,174,framenr_12_framevid_June16_07,2.5,35,10000,8,17,6,25
12,13,836,240,858,720,1068,498,62,framenr_13_framevid_June16_07,2.5,35,10000,8,17,6,25
13,14,836,240,858,720,1354,688,247,framenr_14_framevid_June16_07,2.5,35,10000,8,17,6,25
14,15,836,240,858,720,944,590,212,framenr_15_framevid_June16_07,2.5,35,10000,8,17,6,25
15,16,836,240,858,720,1092,462,123,framenr_16_framevid_June16_07,2.5,35,10000,8,17,6,25
16,17,836,240,858,720,1038,452,199,framenr_17_framevid_June16_07,2.5,35,10000,8,17,6,25
17,18,836,240,858,720,1084,458,142,framenr_18_framevid_June16_07,2.5,35,10000,8,17,6,25
18,19,836,240,858,720,1054,734,86,framenr_19_framevid_June16_07,2.5,35,10000,8,17,6,25
