,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1092,380,128,framenr_1_framevid_June16_07,2.5,30,10000,12,15,7,29
1,2,836,240,858,720,1048,352,113,framenr_2_framevid_June16_07,2.5,30,10000,12,15,7,29
2,3,836,240,858,720,1114,370,194,framenr_3_framevid_June16_07,2.5,30,10000,12,15,7,29
3,4,836,240,858,720,1164,450,86,framenr_4_framevid_June16_07,2.5,30,10000,12,15,7,29
4,5,836,240,858,720,1148,458,76,framenr_5_framevid_June16_07,2.5,30,10000,12,15,7,29
5,6,836,240,858,720,1138,456,80,framenr_6_framevid_June16_07,2.5,30,10000,12,15,7,29
6,7,836,240,858,720,1114,438,85,framenr_7_framevid_June16_07,2.5,30,10000,12,15,7,29
7,8,836,240,858,720,1384,740,47,framenr_8_framevid_June16_07,2.5,30,10000,12,15,7,29
8,9,836,240,858,720,1088,444,95,framenr_9_framevid_June16_07,2.5,30,10000,12,15,7,29
9,10,836,240,858,720,1100,458,74,framenr_10_framevid_June16_07,2.5,30,10000,12,15,7,29
10,11,836,240,858,720,1076,484,66,framenr_11_framevid_June16_07,2.5,30,10000,12,15,7,29
11,12,836,240,858,720,1098,812,26,framenr_12_framevid_June16_07,2.5,30,10000,12,15,7,29
12,13,836,240,858,720,1104,818,31,framenr_13_framevid_June16_07,2.5,30,10000,12,15,7,29
13,14,836,240,858,720,1044,486,54,framenr_14_framevid_June16_07,2.5,30,10000,12,15,7,29
14,15,836,240,858,720,1046,478,57,framenr_15_framevid_June16_07,2.5,30,10000,12,15,7,29
15,16,836,240,858,720,1052,474,81,framenr_16_framevid_June16_07,2.5,30,10000,12,15,7,29
16,17,836,240,858,720,1050,464,99,framenr_17_framevid_June16_07,2.5,30,10000,12,15,7,29
17,18,836,240,858,720,1208,808,45,framenr_18_framevid_June16_07,2.5,30,10000,12,15,7,29
18,19,836,240,858,720,1178,722,44,framenr_19_framevid_June16_07,2.5,30,10000,12,15,7,29
19,20,836,240,858,720,1168,712,65,framenr_20_framevid_June16_07,2.5,30,10000,12,15,7,29
20,21,836,240,858,720,1168,726,53,framenr_21_framevid_June16_07,2.5,30,10000,12,15,7,29
21,22,836,240,858,720,1168,722,68,framenr_22_framevid_June16_07,2.5,30,10000,12,15,7,29
22,23,836,240,858,720,1416,584,68,framenr_23_framevid_June16_07,2.5,30,10000,12,15,7,29
23,24,836,240,858,720,1098,658,13,framenr_24_framevid_June16_07,2.5,30,10000,12,15,7,29
24,25,836,240,858,720,1094,290,13,framenr_25_framevid_June16_07,2.5,30,10000,12,15,7,29
25,26,836,240,858,720,1022,466,126,framenr_26_framevid_June16_07,2.5,30,10000,12,15,7,29
26,27,836,240,858,720,1006,474,104,framenr_27_framevid_June16_07,2.5,30,10000,12,15,7,29
27,28,836,240,858,720,1232,908,62,framenr_28_framevid_June16_07,2.5,30,10000,12,15,7,29
28,29,836,240,858,720,1162,820,88,framenr_29_framevid_June16_07,2.5,30,10000,12,15,7,29
29,30,836,240,858,720,1134,812,102,framenr_30_framevid_June16_07,2.5,30,10000,12,15,7,29
30,31,836,240,858,720,1032,822,69,framenr_31_framevid_June16_07,2.5,30,10000,12,15,7,29
31,32,836,240,858,720,960,524,94,framenr_32_framevid_June16_07,2.5,30,10000,12,15,7,29
32,33,836,240,858,720,1082,834,61,framenr_33_framevid_June16_07,2.5,30,10000,12,15,7,29
33,34,836,240,858,720,1024,554,145,framenr_34_framevid_June16_07,2.5,30,10000,12,15,7,29
34,35,836,240,858,720,1124,806,125,framenr_35_framevid_June16_07,2.5,30,10000,12,15,7,29
35,36,836,240,858,720,1102,814,72,framenr_36_framevid_June16_07,2.5,30,10000,12,15,7,29
36,37,836,240,858,720,1026,550,143,framenr_37_framevid_June16_07,2.5,30,10000,12,15,7,29
37,38,836,240,858,720,1052,558,168,framenr_38_framevid_June16_07,2.5,30,10000,12,15,7,29
38,39,836,240,858,720,970,790,28,framenr_39_framevid_June16_07,2.5,30,10000,12,15,7,29
39,40,836,240,858,720,1174,774,47,framenr_40_framevid_June16_07,2.5,30,10000,12,15,7,29
40,41,836,240,858,720,1052,558,173,framenr_41_framevid_June16_07,2.5,30,10000,12,15,7,29
41,42,836,240,858,720,1110,804,112,framenr_42_framevid_June16_07,2.5,30,10000,12,15,7,29
42,43,836,240,858,720,1100,466,56,framenr_43_framevid_June16_07,2.5,30,10000,12,15,7,29
43,44,836,240,858,720,990,570,71,framenr_44_framevid_June16_07,2.5,30,10000,12,15,7,29
44,45,836,240,858,720,1040,560,170,framenr_45_framevid_June16_07,2.5,30,10000,12,15,7,29
45,46,836,240,858,720,1086,802,82,framenr_46_framevid_June16_07,2.5,30,10000,12,15,7,29
46,47,836,240,858,720,1094,794,112,framenr_47_framevid_June16_07,2.5,30,10000,12,15,7,29
47,48,836,240,858,720,1100,796,106,framenr_48_framevid_June16_07,2.5,30,10000,12,15,7,29
48,49,836,240,858,720,1084,464,48,framenr_49_framevid_June16_07,2.5,30,10000,12,15,7,29
49,50,836,240,858,720,1104,808,119,framenr_50_framevid_June16_07,2.5,30,10000,12,15,7,29
50,51,836,240,858,720,1114,810,108,framenr_51_framevid_June16_07,2.5,30,10000,12,15,7,29
51,52,836,240,858,720,1090,468,54,framenr_52_framevid_June16_07,2.5,30,10000,12,15,7,29
52,53,836,240,858,720,986,540,116,framenr_53_framevid_June16_07,2.5,30,10000,12,15,7,29
53,54,836,240,858,720,1102,790,96,framenr_54_framevid_June16_07,2.5,30,10000,12,15,7,29
54,55,836,240,858,720,1096,460,53,framenr_55_framevid_June16_07,2.5,30,10000,12,15,7,29
55,56,836,240,858,720,1094,452,48,framenr_56_framevid_June16_07,2.5,30,10000,12,15,7,29
56,57,836,240,858,720,1388,746,191,framenr_57_framevid_June16_07,2.5,30,10000,12,15,7,29
57,58,836,240,858,720,1004,534,138,framenr_58_framevid_June16_07,2.5,30,10000,12,15,7,29
58,59,836,240,858,720,1096,444,38,framenr_59_framevid_June16_07,2.5,30,10000,12,15,7,29
59,60,836,240,858,720,946,518,81,framenr_60_framevid_June16_07,2.5,30,10000,12,15,7,29
60,61,836,240,858,720,1078,790,139,framenr_61_framevid_June16_07,2.5,30,10000,12,15,7,29
61,62,836,240,858,720,946,524,82,framenr_62_framevid_June16_07,2.5,30,10000,12,15,7,29
62,63,836,240,858,720,1004,916,22,framenr_63_framevid_June16_07,2.5,30,10000,12,15,7,29
