,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1001,509,168,framenr_1_framevid_June16_02,1.5,20,10000,12,13,3,29
1,2,617,83,810,838,1079,561,189,framenr_2_framevid_June16_02,1.5,20,10000,12,13,3,29
2,3,617,83,810,838,981,545,150,framenr_3_framevid_June16_02,1.5,20,10000,12,13,3,29
3,4,617,83,810,838,1069,555,178,framenr_4_framevid_June16_02,1.5,20,10000,12,13,3,29
4,5,617,83,810,838,1071,565,181,framenr_5_framevid_June16_02,1.5,20,10000,12,13,3,29
5,6,617,83,810,838,1079,557,168,framenr_6_framevid_June16_02,1.5,20,10000,12,13,3,29
6,7,617,83,810,838,983,529,236,framenr_7_framevid_June16_02,1.5,20,10000,12,13,3,29
7,8,617,83,810,838,1065,569,172,framenr_8_framevid_June16_02,1.5,20,10000,12,13,3,29
8,9,617,83,810,838,983,505,146,framenr_9_framevid_June16_02,1.5,20,10000,12,13,3,29
9,10,617,83,810,838,997,565,194,framenr_10_framevid_June16_02,1.5,20,10000,12,13,3,29
10,11,617,83,810,838,949,493,184,framenr_11_framevid_June16_02,1.5,20,10000,12,13,3,29
11,12,617,83,810,838,1101,823,208,framenr_12_framevid_June16_02,1.5,20,10000,12,13,3,29
12,13,617,83,810,838,1029,557,228,framenr_13_framevid_June16_02,1.5,20,10000,12,13,3,29
13,14,617,83,810,838,1063,507,181,framenr_14_framevid_June16_02,1.5,20,10000,12,13,3,29
14,15,617,83,810,838,947,385,238,framenr_15_framevid_June16_02,1.5,20,10000,12,13,3,29
15,16,617,83,810,838,1065,503,184,framenr_16_framevid_June16_02,1.5,20,10000,12,13,3,29
16,17,617,83,810,838,849,459,193,framenr_17_framevid_June16_02,1.5,20,10000,12,13,3,29
17,18,617,83,810,838,1047,495,119,framenr_18_framevid_June16_02,1.5,20,10000,12,13,3,29
18,19,617,83,810,838,1073,511,149,framenr_19_framevid_June16_02,1.5,20,10000,12,13,3,29
19,20,617,83,810,838,961,485,162,framenr_20_framevid_June16_02,1.5,20,10000,12,13,3,29
20,21,617,83,810,838,993,523,136,framenr_21_framevid_June16_02,1.5,20,10000,12,13,3,29
21,22,617,83,810,838,985,557,141,framenr_22_framevid_June16_02,1.5,20,10000,12,13,3,29
22,23,617,83,810,838,967,591,146,framenr_23_framevid_June16_02,1.5,20,10000,12,13,3,29
23,24,617,83,810,838,1029,513,202,framenr_24_framevid_June16_02,1.5,20,10000,12,13,3,29
24,25,617,83,810,838,957,615,134,framenr_25_framevid_June16_02,1.5,20,10000,12,13,3,29
25,26,617,83,810,838,1001,585,229,framenr_26_framevid_June16_02,1.5,20,10000,12,13,3,29
26,27,617,83,810,838,1005,629,202,framenr_27_framevid_June16_02,1.5,20,10000,12,13,3,29
27,28,617,83,810,838,947,615,131,framenr_28_framevid_June16_02,1.5,20,10000,12,13,3,29
28,29,617,83,810,838,961,623,251,framenr_29_framevid_June16_02,1.5,20,10000,12,13,3,29
29,30,617,83,810,838,961,677,142,framenr_30_framevid_June16_02,1.5,20,10000,12,13,3,29
30,31,617,83,810,838,973,687,138,framenr_31_framevid_June16_02,1.5,20,10000,12,13,3,29
31,32,617,83,810,838,1007,629,194,framenr_32_framevid_June16_02,1.5,20,10000,12,13,3,29
