,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,430,428,154,framenr_1_framevid_June09_03,2.5,25,10000,4,13,7,29
1,2,8,96,1156,925,260,428,127,framenr_2_framevid_June09_03,2.5,25,10000,4,13,7,29
2,3,8,96,1156,925,882,658,199,framenr_3_framevid_June09_03,2.5,25,10000,4,13,7,29
3,4,8,96,1156,925,252,372,169,framenr_4_framevid_June09_03,2.5,25,10000,4,13,7,29
4,5,8,96,1156,925,912,672,247,framenr_5_framevid_June09_03,2.5,25,10000,4,13,7,29
5,6,8,96,1156,925,920,616,238,framenr_6_framevid_June09_03,2.5,25,10000,4,13,7,29
6,7,8,96,1156,925,244,304,120,framenr_7_framevid_June09_03,2.5,25,10000,4,13,7,29
7,8,8,96,1156,925,266,252,118,framenr_8_framevid_June09_03,2.5,25,10000,4,13,7,29
8,9,8,96,1156,925,892,296,169,framenr_9_framevid_June09_03,2.5,25,10000,4,13,7,29
9,10,8,96,1156,925,864,248,132,framenr_10_framevid_June09_03,2.5,25,10000,4,13,7,29
10,11,8,96,1156,925,752,664,149,framenr_11_framevid_June09_03,2.5,25,10000,4,13,7,29
11,12,8,96,1156,925,534,270,95,framenr_12_framevid_June09_03,2.5,25,10000,4,13,7,29
12,13,8,96,1156,925,712,178,224,framenr_13_framevid_June09_03,2.5,25,10000,4,13,7,29
13,14,8,96,1156,925,540,426,221,framenr_14_framevid_June09_03,2.5,25,10000,4,13,7,29
14,15,8,96,1156,925,570,502,233,framenr_15_framevid_June09_03,2.5,25,10000,4,13,7,29
15,16,8,96,1156,925,716,464,245,framenr_16_framevid_June09_03,2.5,25,10000,4,13,7,29
16,17,8,96,1156,925,696,520,157,framenr_17_framevid_June09_03,2.5,25,10000,4,13,7,29
17,18,8,96,1156,925,650,586,262,framenr_18_framevid_June09_03,2.5,25,10000,4,13,7,29
18,19,8,96,1156,925,790,600,178,framenr_19_framevid_June09_03,2.5,25,10000,4,13,7,29
19,20,8,96,1156,925,764,624,240,framenr_20_framevid_June09_03,2.5,25,10000,4,13,7,29
20,21,8,96,1156,925,864,634,198,framenr_21_framevid_June09_03,2.5,25,10000,4,13,7,29
21,22,8,96,1156,925,884,660,184,framenr_22_framevid_June09_03,2.5,25,10000,4,13,7,29
22,23,8,96,1156,925,906,638,184,framenr_23_framevid_June09_03,2.5,25,10000,4,13,7,29
23,24,8,96,1156,925,916,646,158,framenr_24_framevid_June09_03,2.5,25,10000,4,13,7,29
24,25,8,96,1156,925,930,658,149,framenr_25_framevid_June09_03,2.5,25,10000,4,13,7,29
25,26,8,96,1156,925,954,652,189,framenr_26_framevid_June09_03,2.5,25,10000,4,13,7,29
26,27,8,96,1156,925,980,664,192,framenr_27_framevid_June09_03,2.5,25,10000,4,13,7,29
27,28,8,96,1156,925,984,650,188,framenr_28_framevid_June09_03,2.5,25,10000,4,13,7,29
28,29,8,96,1156,925,992,658,185,framenr_29_framevid_June09_03,2.5,25,10000,4,13,7,29
29,30,8,96,1156,925,996,674,170,framenr_30_framevid_June09_03,2.5,25,10000,4,13,7,29
30,31,8,96,1156,925,1012,684,155,framenr_31_framevid_June09_03,2.5,25,10000,4,13,7,29
31,32,8,96,1156,925,1010,674,165,framenr_32_framevid_June09_03,2.5,25,10000,4,13,7,29
32,33,8,96,1156,925,1018,668,170,framenr_33_framevid_June09_03,2.5,25,10000,4,13,7,29
33,34,8,96,1156,925,1026,662,166,framenr_34_framevid_June09_03,2.5,25,10000,4,13,7,29
34,35,8,96,1156,925,1002,682,127,framenr_35_framevid_June09_03,2.5,25,10000,4,13,7,29
35,36,8,96,1156,925,1036,652,168,framenr_36_framevid_June09_03,2.5,25,10000,4,13,7,29
36,37,8,96,1156,925,1044,654,168,framenr_37_framevid_June09_03,2.5,25,10000,4,13,7,29
37,38,8,96,1156,925,942,474,56,framenr_38_framevid_June09_03,2.5,25,10000,4,13,7,29
