,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,958,308,31,framenr_1_framevid_June09_01,2.5,30,10000,8,15,7,25
1,2,0,0,1503,1056,970,304,31,framenr_2_framevid_June09_01,2.5,30,10000,8,15,7,25
2,3,0,0,1503,1056,728,928,157,framenr_3_framevid_June09_01,2.5,30,10000,8,15,7,25
3,4,0,0,1503,1056,788,870,75,framenr_4_framevid_June09_01,2.5,30,10000,8,15,7,25
4,5,0,0,1503,1056,726,942,171,framenr_5_framevid_June09_01,2.5,30,10000,8,15,7,25
5,6,0,0,1503,1056,724,942,173,framenr_6_framevid_June09_01,2.5,30,10000,8,15,7,25
6,7,0,0,1503,1056,756,900,120,framenr_7_framevid_June09_01,2.5,30,10000,8,15,7,25
7,8,0,0,1503,1056,736,914,143,framenr_8_framevid_June09_01,2.5,30,10000,8,15,7,25
8,9,0,0,1503,1056,740,912,139,framenr_9_framevid_June09_01,2.5,30,10000,8,15,7,25
9,10,0,0,1503,1056,736,912,140,framenr_10_framevid_June09_01,2.5,30,10000,8,15,7,25
10,11,0,0,1503,1056,736,918,144,framenr_11_framevid_June09_01,2.5,30,10000,8,15,7,25
11,12,0,0,1503,1056,732,914,141,framenr_12_framevid_June09_01,2.5,30,10000,8,15,7,25
12,13,0,0,1503,1056,724,908,120,framenr_13_framevid_June09_01,2.5,30,10000,8,15,7,25
13,14,0,0,1503,1056,718,910,125,framenr_14_framevid_June09_01,2.5,30,10000,8,15,7,25
14,15,0,0,1503,1056,734,914,141,framenr_15_framevid_June09_01,2.5,30,10000,8,15,7,25
15,16,0,0,1503,1056,718,932,163,framenr_16_framevid_June09_01,2.5,30,10000,8,15,7,25
16,17,0,0,1503,1056,724,926,150,framenr_17_framevid_June09_01,2.5,30,10000,8,15,7,25
17,18,0,0,1503,1056,702,942,174,framenr_18_framevid_June09_01,2.5,30,10000,8,15,7,25
18,19,0,0,1503,1056,718,928,152,framenr_19_framevid_June09_01,2.5,30,10000,8,15,7,25
19,20,0,0,1503,1056,706,954,151,framenr_20_framevid_June09_01,2.5,30,10000,8,15,7,25
