,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,708,796,209,framenr_1_framevid_June09_01,0.5,35,10000,6,15,3,27
1,2,0,0,1503,1056,1134,658,241,framenr_2_framevid_June09_01,0.5,35,10000,6,15,3,27
2,3,0,0,1503,1056,1250,520,255,framenr_3_framevid_June09_01,0.5,35,10000,6,15,3,27
3,4,0,0,1503,1056,648,796,268,framenr_4_framevid_June09_01,0.5,35,10000,6,15,3,27
4,5,0,0,1503,1056,716,864,212,framenr_5_framevid_June09_01,0.5,35,10000,6,15,3,27
5,6,0,0,1503,1056,302,346,255,framenr_6_framevid_June09_01,0.5,35,10000,6,15,3,27
6,7,0,0,1503,1056,680,250,246,framenr_7_framevid_June09_01,0.5,35,10000,6,15,3,27
7,8,0,0,1503,1056,626,824,240,framenr_8_framevid_June09_01,0.5,35,10000,6,15,3,27
8,9,0,0,1503,1056,640,832,226,framenr_9_framevid_June09_01,0.5,35,10000,6,15,3,27
9,10,0,0,1503,1056,484,504,233,framenr_10_framevid_June09_01,0.5,35,10000,6,15,3,27
10,11,0,0,1503,1056,1050,408,230,framenr_11_framevid_June09_01,0.5,35,10000,6,15,3,27
11,12,0,0,1503,1056,504,542,252,framenr_12_framevid_June09_01,0.5,35,10000,6,15,3,27
12,13,0,0,1503,1056,1224,628,240,framenr_13_framevid_June09_01,0.5,35,10000,6,15,3,27
13,14,0,0,1503,1056,834,386,235,framenr_14_framevid_June09_01,0.5,35,10000,6,15,3,27
14,15,0,0,1503,1056,642,986,235,framenr_15_framevid_June09_01,0.5,35,10000,6,15,3,27
15,16,0,0,1503,1056,630,1028,269,framenr_16_framevid_June09_01,0.5,35,10000,6,15,3,27
16,17,0,0,1503,1056,494,662,155,framenr_17_framevid_June09_01,0.5,35,10000,6,15,3,27
17,18,0,0,1503,1056,534,510,204,framenr_18_framevid_June09_01,0.5,35,10000,6,15,3,27
18,19,0,0,1503,1056,606,868,234,framenr_19_framevid_June09_01,0.5,35,10000,6,15,3,27
19,20,0,0,1503,1056,516,670,182,framenr_20_framevid_June09_01,0.5,35,10000,6,15,3,27
20,21,0,0,1503,1056,516,666,186,framenr_21_framevid_June09_01,0.5,35,10000,6,15,3,27
21,22,0,0,1503,1056,660,348,243,framenr_22_framevid_June09_01,0.5,35,10000,6,15,3,27
22,23,0,0,1503,1056,568,458,202,framenr_23_framevid_June09_01,0.5,35,10000,6,15,3,27
23,24,0,0,1503,1056,540,676,211,framenr_24_framevid_June09_01,0.5,35,10000,6,15,3,27
24,25,0,0,1503,1056,750,456,160,framenr_25_framevid_June09_01,0.5,35,10000,6,15,3,27
