,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1614,514,253,framenr_1_framevid_June16_07,1,25,10000,10,10,3,35
1,2,836,240,858,720,1288,476,194,framenr_2_framevid_June16_07,1,25,10000,10,10,3,35
2,3,836,240,858,720,1186,566,210,framenr_3_framevid_June16_07,1,25,10000,10,10,3,35
3,4,836,240,858,720,1126,648,207,framenr_4_framevid_June16_07,1,25,10000,10,10,3,35
4,5,836,240,858,720,1456,478,196,framenr_5_framevid_June16_07,1,25,10000,10,10,3,35
5,6,836,240,858,720,1082,462,207,framenr_6_framevid_June16_07,1,25,10000,10,10,3,35
6,7,836,240,858,720,1108,696,180,framenr_7_framevid_June16_07,1,25,10000,10,10,3,35
7,8,836,240,858,720,1110,466,71,framenr_8_framevid_June16_07,1,25,10000,10,10,3,35
8,9,836,240,858,720,1236,646,248,framenr_9_framevid_June16_07,1,25,10000,10,10,3,35
9,10,836,240,858,720,1492,630,212,framenr_10_framevid_June16_07,1,25,10000,10,10,3,35
10,11,836,240,858,720,1064,792,212,framenr_11_framevid_June16_07,1,25,10000,10,10,3,35
11,12,836,240,858,720,1332,466,202,framenr_12_framevid_June16_07,1,25,10000,10,10,3,35
12,13,836,240,858,720,1456,568,256,framenr_13_framevid_June16_07,1,25,10000,10,10,3,35
13,14,836,240,858,720,1478,568,196,framenr_14_framevid_June16_07,1,25,10000,10,10,3,35
14,15,836,240,858,720,1468,598,258,framenr_15_framevid_June16_07,1,25,10000,10,10,3,35
15,16,836,240,858,720,1472,602,263,framenr_16_framevid_June16_07,1,25,10000,10,10,3,35
16,17,836,240,858,720,1420,648,190,framenr_17_framevid_June16_07,1,25,10000,10,10,3,35
17,18,836,240,858,720,1470,486,219,framenr_18_framevid_June16_07,1,25,10000,10,10,3,35
18,19,836,240,858,720,1444,606,225,framenr_19_framevid_June16_07,1,25,10000,10,10,3,35
19,20,836,240,858,720,1450,530,268,framenr_20_framevid_June16_07,1,25,10000,10,10,3,35
20,21,836,240,858,720,1466,544,265,framenr_21_framevid_June16_07,1,25,10000,10,10,3,35
21,22,836,240,858,720,1094,812,157,framenr_22_framevid_June16_07,1,25,10000,10,10,3,35
22,23,836,240,858,720,1310,810,238,framenr_23_framevid_June16_07,1,25,10000,10,10,3,35
23,24,836,240,858,720,1452,510,235,framenr_24_framevid_June16_07,1,25,10000,10,10,3,35
24,25,836,240,858,720,1418,692,215,framenr_25_framevid_June16_07,1,25,10000,10,10,3,35
25,26,836,240,858,720,1442,536,248,framenr_26_framevid_June16_07,1,25,10000,10,10,3,35
26,27,836,240,858,720,1438,502,227,framenr_27_framevid_June16_07,1,25,10000,10,10,3,35
27,28,836,240,858,720,1442,556,264,framenr_28_framevid_June16_07,1,25,10000,10,10,3,35
28,29,836,240,858,720,1464,520,189,framenr_29_framevid_June16_07,1,25,10000,10,10,3,35
29,30,836,240,858,720,1458,518,188,framenr_30_framevid_June16_07,1,25,10000,10,10,3,35
30,31,836,240,858,720,1378,658,248,framenr_31_framevid_June16_07,1,25,10000,10,10,3,35
31,32,836,240,858,720,1410,624,228,framenr_32_framevid_June16_07,1,25,10000,10,10,3,35
32,33,836,240,858,720,1432,828,145,framenr_33_framevid_June16_07,1,25,10000,10,10,3,35
33,34,836,240,858,720,960,458,218,framenr_34_framevid_June16_07,1,25,10000,10,10,3,35
34,35,836,240,858,720,1536,514,153,framenr_35_framevid_June16_07,1,25,10000,10,10,3,35
35,36,836,240,858,720,1466,538,267,framenr_36_framevid_June16_07,1,25,10000,10,10,3,35
36,37,836,240,858,720,1398,770,190,framenr_37_framevid_June16_07,1,25,10000,10,10,3,35
37,38,836,240,858,720,1016,440,196,framenr_38_framevid_June16_07,1,25,10000,10,10,3,35
38,39,836,240,858,720,1398,616,176,framenr_39_framevid_June16_07,1,25,10000,10,10,3,35
39,40,836,240,858,720,1454,562,253,framenr_40_framevid_June16_07,1,25,10000,10,10,3,35
40,41,836,240,858,720,1470,540,263,framenr_41_framevid_June16_07,1,25,10000,10,10,3,35
41,42,836,240,858,720,1470,542,264,framenr_42_framevid_June16_07,1,25,10000,10,10,3,35
42,43,836,240,858,720,1468,540,264,framenr_43_framevid_June16_07,1,25,10000,10,10,3,35
43,44,836,240,858,720,1440,598,229,framenr_44_framevid_June16_07,1,25,10000,10,10,3,35
44,45,836,240,858,720,1426,568,268,framenr_45_framevid_June16_07,1,25,10000,10,10,3,35
45,46,836,240,858,720,1424,558,265,framenr_46_framevid_June16_07,1,25,10000,10,10,3,35
46,47,836,240,858,720,1460,520,256,framenr_47_framevid_June16_07,1,25,10000,10,10,3,35
47,48,836,240,858,720,1450,522,265,framenr_48_framevid_June16_07,1,25,10000,10,10,3,35
48,49,836,240,858,720,1366,768,200,framenr_49_framevid_June16_07,1,25,10000,10,10,3,35
49,50,836,240,858,720,1458,496,204,framenr_50_framevid_June16_07,1,25,10000,10,10,3,35
