,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,424,372,156,framenr_1_framevid_June09_03,2.5,30,10000,4,15,6,25
1,2,8,96,1156,925,272,390,143,framenr_2_framevid_June09_03,2.5,30,10000,4,15,6,25
2,3,8,96,1156,925,840,684,226,framenr_3_framevid_June09_03,2.5,30,10000,4,15,6,25
3,4,8,96,1156,925,898,620,229,framenr_4_framevid_June09_03,2.5,30,10000,4,15,6,25
4,5,8,96,1156,925,224,384,119,framenr_5_framevid_June09_03,2.5,30,10000,4,15,6,25
5,6,8,96,1156,925,708,292,150,framenr_6_framevid_June09_03,2.5,30,10000,4,15,6,25
6,7,8,96,1156,925,244,306,120,framenr_7_framevid_June09_03,2.5,30,10000,4,15,6,25
7,8,8,96,1156,925,852,290,171,framenr_8_framevid_June09_03,2.5,30,10000,4,15,6,25
8,9,8,96,1156,925,922,270,206,framenr_9_framevid_June09_03,2.5,30,10000,4,15,6,25
9,10,8,96,1156,925,916,292,162,framenr_10_framevid_June09_03,2.5,30,10000,4,15,6,25
10,11,8,96,1156,925,318,790,241,framenr_11_framevid_June09_03,2.5,30,10000,4,15,6,25
11,12,8,96,1156,925,298,752,207,framenr_12_framevid_June09_03,2.5,30,10000,4,15,6,25
12,13,8,96,1156,925,330,796,193,framenr_13_framevid_June09_03,2.5,30,10000,4,15,6,25
13,14,8,96,1156,925,676,358,244,framenr_14_framevid_June09_03,2.5,30,10000,4,15,6,25
14,15,8,96,1156,925,696,408,228,framenr_15_framevid_June09_03,2.5,30,10000,4,15,6,25
15,16,8,96,1156,925,692,480,215,framenr_16_framevid_June09_03,2.5,30,10000,4,15,6,25
16,17,8,96,1156,925,716,514,212,framenr_17_framevid_June09_03,2.5,30,10000,4,15,6,25
17,18,8,96,1156,925,776,524,214,framenr_18_framevid_June09_03,2.5,30,10000,4,15,6,25
18,19,8,96,1156,925,856,536,251,framenr_19_framevid_June09_03,2.5,30,10000,4,15,6,25
19,20,8,96,1156,925,854,584,211,framenr_20_framevid_June09_03,2.5,30,10000,4,15,6,25
20,21,8,96,1156,925,892,602,220,framenr_21_framevid_June09_03,2.5,30,10000,4,15,6,25
21,22,8,96,1156,925,908,628,222,framenr_22_framevid_June09_03,2.5,30,10000,4,15,6,25
22,23,8,96,1156,925,932,634,222,framenr_23_framevid_June09_03,2.5,30,10000,4,15,6,25
23,24,8,96,1156,925,940,660,200,framenr_24_framevid_June09_03,2.5,30,10000,4,15,6,25
24,25,8,96,1156,925,950,674,186,framenr_25_framevid_June09_03,2.5,30,10000,4,15,6,25
25,26,8,96,1156,925,910,672,236,framenr_26_framevid_June09_03,2.5,30,10000,4,15,6,25
26,27,8,96,1156,925,970,652,185,framenr_27_framevid_June09_03,2.5,30,10000,4,15,6,25
27,28,8,96,1156,925,988,668,193,framenr_28_framevid_June09_03,2.5,30,10000,4,15,6,25
28,29,8,96,1156,925,992,676,188,framenr_29_framevid_June09_03,2.5,30,10000,4,15,6,25
29,30,8,96,1156,925,954,672,227,framenr_30_framevid_June09_03,2.5,30,10000,4,15,6,25
30,31,8,96,1156,925,1016,674,194,framenr_31_framevid_June09_03,2.5,30,10000,4,15,6,25
31,32,8,96,1156,925,1012,674,183,framenr_32_framevid_June09_03,2.5,30,10000,4,15,6,25
32,33,8,96,1156,925,1030,662,180,framenr_33_framevid_June09_03,2.5,30,10000,4,15,6,25
33,34,8,96,1156,925,1024,656,268,framenr_34_framevid_June09_03,2.5,30,10000,4,15,6,25
34,35,8,96,1156,925,1032,672,176,framenr_35_framevid_June09_03,2.5,30,10000,4,15,6,25
35,36,8,96,1156,925,928,426,203,framenr_36_framevid_June09_03,2.5,30,10000,4,15,6,25
36,37,8,96,1156,925,794,1012,181,framenr_37_framevid_June09_03,2.5,30,10000,4,15,6,25
37,38,8,96,1156,925,1060,664,188,framenr_38_framevid_June09_03,2.5,30,10000,4,15,6,25
38,39,8,96,1156,925,928,386,186,framenr_39_framevid_June09_03,2.5,30,10000,4,15,6,25
