,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1211,446,248,framenr_1_framevid_June12_01,2,20,10000,6,15,4,29
1,2,773,302,707,597,1251,482,193,framenr_2_framevid_June12_01,2,20,10000,6,15,4,29
2,3,773,302,707,597,1205,442,251,framenr_3_framevid_June12_01,2,20,10000,6,15,4,29
3,4,773,302,707,597,1143,438,235,framenr_4_framevid_June12_01,2,20,10000,6,15,4,29
4,5,773,302,707,597,1201,438,250,framenr_5_framevid_June12_01,2,20,10000,6,15,4,29
5,6,773,302,707,597,1197,436,254,framenr_6_framevid_June12_01,2,20,10000,6,15,4,29
6,7,773,302,707,597,1197,436,253,framenr_7_framevid_June12_01,2,20,10000,6,15,4,29
7,8,773,302,707,597,1241,454,209,framenr_8_framevid_June12_01,2,20,10000,6,15,4,29
8,9,773,302,707,597,1241,452,209,framenr_9_framevid_June12_01,2,20,10000,6,15,4,29
9,10,773,302,707,597,1235,458,210,framenr_10_framevid_June12_01,2,20,10000,6,15,4,29
10,11,773,302,707,597,1203,430,252,framenr_11_framevid_June12_01,2,20,10000,6,15,4,29
11,12,773,302,707,597,1263,492,165,framenr_12_framevid_June12_01,2,20,10000,6,15,4,29
12,13,773,302,707,597,1237,446,219,framenr_13_framevid_June12_01,2,20,10000,6,15,4,29
13,14,773,302,707,597,1259,482,175,framenr_14_framevid_June12_01,2,20,10000,6,15,4,29
14,15,773,302,707,597,1259,476,177,framenr_15_framevid_June12_01,2,20,10000,6,15,4,29
15,16,773,302,707,597,1251,472,185,framenr_16_framevid_June12_01,2,20,10000,6,15,4,29
16,17,773,302,707,597,1209,452,229,framenr_17_framevid_June12_01,2,20,10000,6,15,4,29
17,18,773,302,707,597,1065,534,218,framenr_18_framevid_June12_01,2,20,10000,6,15,4,29
18,19,773,302,707,597,1371,484,75,framenr_19_framevid_June12_01,2,20,10000,6,15,4,29
19,20,773,302,707,597,1233,446,216,framenr_20_framevid_June12_01,2,20,10000,6,15,4,29
20,21,773,302,707,597,1211,438,238,framenr_21_framevid_June12_01,2,20,10000,6,15,4,29
21,22,773,302,707,597,1235,458,209,framenr_22_framevid_June12_01,2,20,10000,6,15,4,29
22,23,773,302,707,597,1313,612,44,framenr_23_framevid_June12_01,2,20,10000,6,15,4,29
23,24,773,302,707,597,1203,432,253,framenr_24_framevid_June12_01,2,20,10000,6,15,4,29
24,25,773,302,707,597,1233,480,202,framenr_25_framevid_June12_01,2,20,10000,6,15,4,29
25,26,773,302,707,597,1259,500,174,framenr_26_framevid_June12_01,2,20,10000,6,15,4,29
26,27,773,302,707,597,1037,538,142,framenr_27_framevid_June12_01,2,20,10000,6,15,4,29
27,28,773,302,707,597,1217,452,246,framenr_28_framevid_June12_01,2,20,10000,6,15,4,29
28,29,773,302,707,597,1253,476,207,framenr_29_framevid_June12_01,2,20,10000,6,15,4,29
29,30,773,302,707,597,1237,480,219,framenr_30_framevid_June12_01,2,20,10000,6,15,4,29
30,31,773,302,707,597,1219,472,246,framenr_31_framevid_June12_01,2,20,10000,6,15,4,29
31,32,773,302,707,597,1245,582,249,framenr_32_framevid_June12_01,2,20,10000,6,15,4,29
32,33,773,302,707,597,1229,466,245,framenr_33_framevid_June12_01,2,20,10000,6,15,4,29
33,34,773,302,707,597,1221,474,241,framenr_34_framevid_June12_01,2,20,10000,6,15,4,29
34,35,773,302,707,597,1275,420,189,framenr_35_framevid_June12_01,2,20,10000,6,15,4,29
35,36,773,302,707,597,1269,512,187,framenr_36_framevid_June12_01,2,20,10000,6,15,4,29
36,37,773,302,707,597,1297,416,166,framenr_37_framevid_June12_01,2,20,10000,6,15,4,29
37,38,773,302,707,597,1331,414,136,framenr_38_framevid_June12_01,2,20,10000,6,15,4,29
38,39,773,302,707,597,1277,512,183,framenr_39_framevid_June12_01,2,20,10000,6,15,4,29
39,40,773,302,707,597,1167,466,232,framenr_40_framevid_June12_01,2,20,10000,6,15,4,29
40,41,773,302,707,597,1223,532,250,framenr_41_framevid_June12_01,2,20,10000,6,15,4,29
41,42,773,302,707,597,1061,480,159,framenr_42_framevid_June12_01,2,20,10000,6,15,4,29
42,43,773,302,707,597,1269,488,208,framenr_43_framevid_June12_01,2,20,10000,6,15,4,29
43,44,773,302,707,597,1221,606,186,framenr_44_framevid_June12_01,2,20,10000,6,15,4,29
44,45,773,302,707,597,1229,560,201,framenr_45_framevid_June12_01,2,20,10000,6,15,4,29
45,46,773,302,707,597,1261,488,218,framenr_46_framevid_June12_01,2,20,10000,6,15,4,29
