,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1096,362,140,framenr_1_framevid_June16_07,2.5,40,10000,10,13,7,25
1,2,836,240,858,720,1082,388,64,framenr_2_framevid_June16_07,2.5,40,10000,10,13,7,25
2,3,836,240,858,720,1084,404,26,framenr_3_framevid_June16_07,2.5,40,10000,10,13,7,25
3,4,836,240,858,720,1170,444,64,framenr_4_framevid_June16_07,2.5,40,10000,10,13,7,25
4,5,836,240,858,720,1184,458,65,framenr_5_framevid_June16_07,2.5,40,10000,10,13,7,25
5,6,836,240,858,720,1160,464,105,framenr_6_framevid_June16_07,2.5,40,10000,10,13,7,25
6,7,836,240,858,720,1134,452,89,framenr_7_framevid_June16_07,2.5,40,10000,10,13,7,25
7,8,836,240,858,720,1120,450,82,framenr_8_framevid_June16_07,2.5,40,10000,10,13,7,25
8,9,836,240,858,720,1112,458,82,framenr_9_framevid_June16_07,2.5,40,10000,10,13,7,25
9,10,836,240,858,720,1112,458,82,framenr_10_framevid_June16_07,2.5,40,10000,10,13,7,25
10,11,836,240,858,720,1470,550,220,framenr_11_framevid_June16_07,2.5,40,10000,10,13,7,25
11,12,836,240,858,720,1104,806,36,framenr_12_framevid_June16_07,2.5,40,10000,10,13,7,25
12,13,836,240,858,720,1104,822,35,framenr_13_framevid_June16_07,2.5,40,10000,10,13,7,25
13,14,836,240,858,720,1534,652,13,framenr_14_framevid_June16_07,2.5,40,10000,10,13,7,25
14,15,836,240,858,720,1190,396,30,framenr_15_framevid_June16_07,2.5,40,10000,10,13,7,25
15,16,836,240,858,720,1104,484,38,framenr_16_framevid_June16_07,2.5,40,10000,10,13,7,25
16,17,836,240,858,720,1144,520,12,framenr_17_framevid_June16_07,2.5,40,10000,10,13,7,25
17,18,836,240,858,720,1088,434,95,framenr_18_framevid_June16_07,2.5,40,10000,10,13,7,25
18,19,836,240,858,720,1172,740,49,framenr_19_framevid_June16_07,2.5,40,10000,10,13,7,25
19,20,836,240,858,720,1188,748,57,framenr_20_framevid_June16_07,2.5,40,10000,10,13,7,25
20,21,836,240,858,720,1228,774,44,framenr_21_framevid_June16_07,2.5,40,10000,10,13,7,25
21,22,836,240,858,720,1170,726,65,framenr_22_framevid_June16_07,2.5,40,10000,10,13,7,25
22,23,836,240,858,720,1114,498,39,framenr_23_framevid_June16_07,2.5,40,10000,10,13,7,25
23,24,836,240,858,720,1096,498,51,framenr_24_framevid_June16_07,2.5,40,10000,10,13,7,25
24,25,836,240,858,720,1096,498,51,framenr_25_framevid_June16_07,2.5,40,10000,10,13,7,25
25,26,836,240,858,720,1096,498,51,framenr_26_framevid_June16_07,2.5,40,10000,10,13,7,25
26,27,836,240,858,720,1450,600,20,framenr_27_framevid_June16_07,2.5,40,10000,10,13,7,25
27,28,836,240,858,720,1450,600,20,framenr_28_framevid_June16_07,2.5,40,10000,10,13,7,25
28,29,836,240,858,720,1122,414,24,framenr_29_framevid_June16_07,2.5,40,10000,10,13,7,25
29,30,836,240,858,720,1144,830,106,framenr_30_framevid_June16_07,2.5,40,10000,10,13,7,25
30,31,836,240,858,720,998,560,124,framenr_31_framevid_June16_07,2.5,40,10000,10,13,7,25
31,32,836,240,858,720,1068,548,50,framenr_32_framevid_June16_07,2.5,40,10000,10,13,7,25
32,33,836,240,858,720,1006,560,128,framenr_33_framevid_June16_07,2.5,40,10000,10,13,7,25
33,34,836,240,858,720,1438,510,12,framenr_34_framevid_June16_07,2.5,40,10000,10,13,7,25
34,35,836,240,858,720,992,582,124,framenr_35_framevid_June16_07,2.5,40,10000,10,13,7,25
35,36,836,240,858,720,1020,558,139,framenr_36_framevid_June16_07,2.5,40,10000,10,13,7,25
36,37,836,240,858,720,1084,560,31,framenr_37_framevid_June16_07,2.5,40,10000,10,13,7,25
37,38,836,240,858,720,1194,770,29,framenr_38_framevid_June16_07,2.5,40,10000,10,13,7,25
38,39,836,240,858,720,1180,762,38,framenr_39_framevid_June16_07,2.5,40,10000,10,13,7,25
39,40,836,240,858,720,1190,750,47,framenr_40_framevid_June16_07,2.5,40,10000,10,13,7,25
40,41,836,240,858,720,996,564,116,framenr_41_framevid_June16_07,2.5,40,10000,10,13,7,25
41,42,836,240,858,720,1116,446,19,framenr_42_framevid_June16_07,2.5,40,10000,10,13,7,25
42,43,836,240,858,720,1116,446,19,framenr_43_framevid_June16_07,2.5,40,10000,10,13,7,25
43,44,836,240,858,720,1096,456,29,framenr_44_framevid_June16_07,2.5,40,10000,10,13,7,25
44,45,836,240,858,720,1170,774,60,framenr_45_framevid_June16_07,2.5,40,10000,10,13,7,25
45,46,836,240,858,720,1080,786,45,framenr_46_framevid_June16_07,2.5,40,10000,10,13,7,25
46,47,836,240,858,720,1080,788,68,framenr_47_framevid_June16_07,2.5,40,10000,10,13,7,25
47,48,836,240,858,720,1080,792,93,framenr_48_framevid_June16_07,2.5,40,10000,10,13,7,25
48,49,836,240,858,720,1034,560,37,framenr_49_framevid_June16_07,2.5,40,10000,10,13,7,25
49,50,836,240,858,720,1036,560,38,framenr_50_framevid_June16_07,2.5,40,10000,10,13,7,25
50,51,836,240,858,720,1064,816,38,framenr_51_framevid_June16_07,2.5,40,10000,10,13,7,25
51,52,836,240,858,720,1096,796,30,framenr_52_framevid_June16_07,2.5,40,10000,10,13,7,25
52,53,836,240,858,720,1092,468,58,framenr_53_framevid_June16_07,2.5,40,10000,10,13,7,25
53,54,836,240,858,720,1070,774,67,framenr_54_framevid_June16_07,2.5,40,10000,10,13,7,25
54,55,836,240,858,720,1162,358,12,framenr_55_framevid_June16_07,2.5,40,10000,10,13,7,25
55,56,836,240,858,720,1092,454,50,framenr_56_framevid_June16_07,2.5,40,10000,10,13,7,25
56,57,836,240,858,720,990,524,121,framenr_57_framevid_June16_07,2.5,40,10000,10,13,7,25
57,58,836,240,858,720,1160,354,11,framenr_58_framevid_June16_07,2.5,40,10000,10,13,7,25
58,59,836,240,858,720,1094,444,19,framenr_59_framevid_June16_07,2.5,40,10000,10,13,7,25
59,60,836,240,858,720,998,526,48,framenr_60_framevid_June16_07,2.5,40,10000,10,13,7,25
60,61,836,240,858,720,1152,736,34,framenr_61_framevid_June16_07,2.5,40,10000,10,13,7,25
61,62,836,240,858,720,1002,530,37,framenr_62_framevid_June16_07,2.5,40,10000,10,13,7,25
62,63,836,240,858,720,1004,918,24,framenr_63_framevid_June16_07,2.5,40,10000,10,13,7,25
63,64,836,240,858,720,946,384,14,framenr_64_framevid_June16_07,2.5,40,10000,10,13,7,25
64,65,836,240,858,720,1158,728,39,framenr_65_framevid_June16_07,2.5,40,10000,10,13,7,25
65,66,836,240,858,720,952,496,91,framenr_66_framevid_June16_07,2.5,40,10000,10,13,7,25
66,67,836,240,858,720,1156,414,28,framenr_67_framevid_June16_07,2.5,40,10000,10,13,7,25
67,68,836,240,858,720,956,490,86,framenr_68_framevid_June16_07,2.5,40,10000,10,13,7,25
68,69,836,240,858,720,958,488,78,framenr_69_framevid_June16_07,2.5,40,10000,10,13,7,25
69,70,836,240,858,720,940,498,75,framenr_70_framevid_June16_07,2.5,40,10000,10,13,7,25
70,71,836,240,858,720,956,340,12,framenr_71_framevid_June16_07,2.5,40,10000,10,13,7,25
71,72,836,240,858,720,1078,398,33,framenr_72_framevid_June16_07,2.5,40,10000,10,13,7,25
72,73,836,240,858,720,1088,730,30,framenr_73_framevid_June16_07,2.5,40,10000,10,13,7,25
73,74,836,240,858,720,1072,760,46,framenr_74_framevid_June16_07,2.5,40,10000,10,13,7,25
