,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1050,386,254,framenr_1_framevid_June09_01,2,30,10000,8,15,5,25
1,2,0,0,1503,1056,1010,420,198,framenr_2_framevid_June09_01,2,30,10000,8,15,5,25
2,3,0,0,1503,1056,1056,376,258,framenr_3_framevid_June09_01,2,30,10000,8,15,5,25
3,4,0,0,1503,1056,1152,328,236,framenr_4_framevid_June09_01,2,30,10000,8,15,5,25
4,5,0,0,1503,1056,1060,380,261,framenr_5_framevid_June09_01,2,30,10000,8,15,5,25
5,6,0,0,1503,1056,1070,386,267,framenr_6_framevid_June09_01,2,30,10000,8,15,5,25
6,7,0,0,1503,1056,1120,438,253,framenr_7_framevid_June09_01,2,30,10000,8,15,5,25
7,8,0,0,1503,1056,568,766,209,framenr_8_framevid_June09_01,2,30,10000,8,15,5,25
8,9,0,0,1503,1056,1192,348,236,framenr_9_framevid_June09_01,2,30,10000,8,15,5,25
9,10,0,0,1503,1056,1090,396,263,framenr_10_framevid_June09_01,2,30,10000,8,15,5,25
10,11,0,0,1503,1056,1220,464,216,framenr_11_framevid_June09_01,2,30,10000,8,15,5,25
11,12,0,0,1503,1056,1156,344,254,framenr_12_framevid_June09_01,2,30,10000,8,15,5,25
12,13,0,0,1503,1056,1152,358,262,framenr_13_framevid_June09_01,2,30,10000,8,15,5,25
13,14,0,0,1503,1056,1162,352,246,framenr_14_framevid_June09_01,2,30,10000,8,15,5,25
14,15,0,0,1503,1056,1152,364,254,framenr_15_framevid_June09_01,2,30,10000,8,15,5,25
15,16,0,0,1503,1056,1134,370,266,framenr_16_framevid_June09_01,2,30,10000,8,15,5,25
16,17,0,0,1503,1056,1144,388,245,framenr_17_framevid_June09_01,2,30,10000,8,15,5,25
17,18,0,0,1503,1056,1232,744,237,framenr_18_framevid_June09_01,2,30,10000,8,15,5,25
18,19,0,0,1503,1056,1222,458,257,framenr_19_framevid_June09_01,2,30,10000,8,15,5,25
19,20,0,0,1503,1056,578,778,188,framenr_20_framevid_June09_01,2,30,10000,8,15,5,25
20,21,0,0,1503,1056,1038,404,258,framenr_21_framevid_June09_01,2,30,10000,8,15,5,25
21,22,0,0,1503,1056,1064,406,240,framenr_22_framevid_June09_01,2,30,10000,8,15,5,25
22,23,0,0,1503,1056,1030,496,210,framenr_23_framevid_June09_01,2,30,10000,8,15,5,25
23,24,0,0,1503,1056,656,472,261,framenr_24_framevid_June09_01,2,30,10000,8,15,5,25
24,25,0,0,1503,1056,1032,428,253,framenr_25_framevid_June09_01,2,30,10000,8,15,5,25
25,26,0,0,1503,1056,1160,358,190,framenr_26_framevid_June09_01,2,30,10000,8,15,5,25
26,27,0,0,1503,1056,1222,774,242,framenr_27_framevid_June09_01,2,30,10000,8,15,5,25
27,28,0,0,1503,1056,1160,374,196,framenr_28_framevid_June09_01,2,30,10000,8,15,5,25
28,29,0,0,1503,1056,1016,446,241,framenr_29_framevid_June09_01,2,30,10000,8,15,5,25
29,30,0,0,1503,1056,296,834,253,framenr_30_framevid_June09_01,2,30,10000,8,15,5,25
30,31,0,0,1503,1056,1018,472,237,framenr_31_framevid_June09_01,2,30,10000,8,15,5,25
31,32,0,0,1503,1056,1012,476,243,framenr_32_framevid_June09_01,2,30,10000,8,15,5,25
32,33,0,0,1503,1056,1014,492,237,framenr_33_framevid_June09_01,2,30,10000,8,15,5,25
33,34,0,0,1503,1056,984,512,242,framenr_34_framevid_June09_01,2,30,10000,8,15,5,25
34,35,0,0,1503,1056,1018,586,157,framenr_35_framevid_June09_01,2,30,10000,8,15,5,25
35,36,0,0,1503,1056,848,542,247,framenr_36_framevid_June09_01,2,30,10000,8,15,5,25
36,37,0,0,1503,1056,966,500,229,framenr_37_framevid_June09_01,2,30,10000,8,15,5,25
37,38,0,0,1503,1056,952,480,236,framenr_38_framevid_June09_01,2,30,10000,8,15,5,25
38,39,0,0,1503,1056,966,516,187,framenr_39_framevid_June09_01,2,30,10000,8,15,5,25
39,40,0,0,1503,1056,1288,888,198,framenr_40_framevid_June09_01,2,30,10000,8,15,5,25
40,41,0,0,1503,1056,758,408,256,framenr_41_framevid_June09_01,2,30,10000,8,15,5,25
41,42,0,0,1503,1056,630,578,241,framenr_42_framevid_June09_01,2,30,10000,8,15,5,25
42,43,0,0,1503,1056,488,882,193,framenr_43_framevid_June09_01,2,30,10000,8,15,5,25
43,44,0,0,1503,1056,966,544,217,framenr_44_framevid_June09_01,2,30,10000,8,15,5,25
44,45,0,0,1503,1056,992,548,159,framenr_45_framevid_June09_01,2,30,10000,8,15,5,25
45,46,0,0,1503,1056,526,684,152,framenr_46_framevid_June09_01,2,30,10000,8,15,5,25
46,47,0,0,1503,1056,174,812,46,framenr_47_framevid_June09_01,2,30,10000,8,15,5,25
47,48,0,0,1503,1056,964,578,199,framenr_48_framevid_June09_01,2,30,10000,8,15,5,25
48,49,0,0,1503,1056,606,590,255,framenr_49_framevid_June09_01,2,30,10000,8,15,5,25
49,50,0,0,1503,1056,468,900,177,framenr_50_framevid_June09_01,2,30,10000,8,15,5,25
50,51,0,0,1503,1056,986,552,193,framenr_51_framevid_June09_01,2,30,10000,8,15,5,25
51,52,0,0,1503,1056,512,886,226,framenr_52_framevid_June09_01,2,30,10000,8,15,5,25
52,53,0,0,1503,1056,1012,536,168,framenr_53_framevid_June09_01,2,30,10000,8,15,5,25
53,54,0,0,1503,1056,1308,520,220,framenr_54_framevid_June09_01,2,30,10000,8,15,5,25
54,55,0,0,1503,1056,494,896,171,framenr_55_framevid_June09_01,2,30,10000,8,15,5,25
55,56,0,0,1503,1056,592,624,245,framenr_56_framevid_June09_01,2,30,10000,8,15,5,25
56,57,0,0,1503,1056,496,892,176,framenr_57_framevid_June09_01,2,30,10000,8,15,5,25
57,58,0,0,1503,1056,562,676,216,framenr_58_framevid_June09_01,2,30,10000,8,15,5,25
58,59,0,0,1503,1056,462,908,146,framenr_59_framevid_June09_01,2,30,10000,8,15,5,25
59,60,0,0,1503,1056,1008,512,269,framenr_60_framevid_June09_01,2,30,10000,8,15,5,25
60,61,0,0,1503,1056,904,570,217,framenr_61_framevid_June09_01,2,30,10000,8,15,5,25
61,62,0,0,1503,1056,1062,676,255,framenr_62_framevid_June09_01,2,30,10000,8,15,5,25
62,63,0,0,1503,1056,1006,452,229,framenr_63_framevid_June09_01,2,30,10000,8,15,5,25
63,64,0,0,1503,1056,988,458,263,framenr_64_framevid_June09_01,2,30,10000,8,15,5,25
64,65,0,0,1503,1056,1282,232,198,framenr_65_framevid_June09_01,2,30,10000,8,15,5,25
65,66,0,0,1503,1056,788,370,198,framenr_66_framevid_June09_01,2,30,10000,8,15,5,25
66,67,0,0,1503,1056,780,442,209,framenr_67_framevid_June09_01,2,30,10000,8,15,5,25
67,68,0,0,1503,1056,820,480,268,framenr_68_framevid_June09_01,2,30,10000,8,15,5,25
68,69,0,0,1503,1056,1012,758,106,framenr_69_framevid_June09_01,2,30,10000,8,15,5,25
69,70,0,0,1503,1056,852,534,196,framenr_70_framevid_June09_01,2,30,10000,8,15,5,25
70,71,0,0,1503,1056,420,776,158,framenr_71_framevid_June09_01,2,30,10000,8,15,5,25
71,72,0,0,1503,1056,1016,764,91,framenr_72_framevid_June09_01,2,30,10000,8,15,5,25
72,73,0,0,1503,1056,1278,642,203,framenr_73_framevid_June09_01,2,30,10000,8,15,5,25
73,74,0,0,1503,1056,864,572,247,framenr_74_framevid_June09_01,2,30,10000,8,15,5,25
74,75,0,0,1503,1056,738,480,166,framenr_75_framevid_June09_01,2,30,10000,8,15,5,25
75,76,0,0,1503,1056,882,598,234,framenr_76_framevid_June09_01,2,30,10000,8,15,5,25
76,77,0,0,1503,1056,1014,802,84,framenr_77_framevid_June09_01,2,30,10000,8,15,5,25
77,78,0,0,1503,1056,496,740,232,framenr_78_framevid_June09_01,2,30,10000,8,15,5,25
78,79,0,0,1503,1056,822,362,225,framenr_79_framevid_June09_01,2,30,10000,8,15,5,25
79,80,0,0,1503,1056,1012,874,150,framenr_80_framevid_June09_01,2,30,10000,8,15,5,25
80,81,0,0,1503,1056,1048,910,209,framenr_81_framevid_June09_01,2,30,10000,8,15,5,25
81,82,0,0,1503,1056,1268,466,235,framenr_82_framevid_June09_01,2,30,10000,8,15,5,25
82,83,0,0,1503,1056,962,530,252,framenr_83_framevid_June09_01,2,30,10000,8,15,5,25
83,84,0,0,1503,1056,388,910,237,framenr_84_framevid_June09_01,2,30,10000,8,15,5,25
84,85,0,0,1503,1056,1260,484,258,framenr_85_framevid_June09_01,2,30,10000,8,15,5,25
85,86,0,0,1503,1056,510,698,250,framenr_86_framevid_June09_01,2,30,10000,8,15,5,25
86,87,0,0,1503,1056,1030,870,167,framenr_87_framevid_June09_01,2,30,10000,8,15,5,25
87,88,0,0,1503,1056,902,610,225,framenr_88_framevid_June09_01,2,30,10000,8,15,5,25
88,89,0,0,1503,1056,254,352,118,framenr_89_framevid_June09_01,2,30,10000,8,15,5,25
89,90,0,0,1503,1056,258,322,122,framenr_90_framevid_June09_01,2,30,10000,8,15,5,25
90,91,0,0,1503,1056,1114,508,235,framenr_91_framevid_June09_01,2,30,10000,8,15,5,25
91,92,0,0,1503,1056,1174,586,228,framenr_92_framevid_June09_01,2,30,10000,8,15,5,25
92,93,0,0,1503,1056,1012,848,139,framenr_93_framevid_June09_01,2,30,10000,8,15,5,25
93,94,0,0,1503,1056,1052,876,182,framenr_94_framevid_June09_01,2,30,10000,8,15,5,25
94,95,0,0,1503,1056,912,534,246,framenr_95_framevid_June09_01,2,30,10000,8,15,5,25
95,96,0,0,1503,1056,1298,628,124,framenr_96_framevid_June09_01,2,30,10000,8,15,5,25
96,97,0,0,1503,1056,824,510,152,framenr_97_framevid_June09_01,2,30,10000,8,15,5,25
97,98,0,0,1503,1056,918,534,257,framenr_98_framevid_June09_01,2,30,10000,8,15,5,25
98,99,0,0,1503,1056,850,468,248,framenr_99_framevid_June09_01,2,30,10000,8,15,5,25
99,100,0,0,1503,1056,1148,580,211,framenr_100_framevid_June09_01,2,30,10000,8,15,5,25
100,101,0,0,1503,1056,872,468,241,framenr_101_framevid_June09_01,2,30,10000,8,15,5,25
101,102,0,0,1503,1056,886,438,248,framenr_102_framevid_June09_01,2,30,10000,8,15,5,25
102,103,0,0,1503,1056,870,400,251,framenr_103_framevid_June09_01,2,30,10000,8,15,5,25
103,104,0,0,1503,1056,1198,588,221,framenr_104_framevid_June09_01,2,30,10000,8,15,5,25
104,105,0,0,1503,1056,1200,604,206,framenr_105_framevid_June09_01,2,30,10000,8,15,5,25
105,106,0,0,1503,1056,1112,522,220,framenr_106_framevid_June09_01,2,30,10000,8,15,5,25
106,107,0,0,1503,1056,1046,864,169,framenr_107_framevid_June09_01,2,30,10000,8,15,5,25
107,108,0,0,1503,1056,1140,568,195,framenr_108_framevid_June09_01,2,30,10000,8,15,5,25
108,109,0,0,1503,1056,884,452,241,framenr_109_framevid_June09_01,2,30,10000,8,15,5,25
109,110,0,0,1503,1056,1130,576,243,framenr_110_framevid_June09_01,2,30,10000,8,15,5,25
