,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,420,428,150,framenr_1_framevid_June09_03,1.5,30,10000,12,13,3,29
1,2,8,96,1156,925,282,366,189,framenr_2_framevid_June09_03,1.5,30,10000,12,13,3,29
2,3,8,96,1156,925,592,444,263,framenr_3_framevid_June09_03,1.5,30,10000,12,13,3,29
3,4,8,96,1156,925,286,360,180,framenr_4_framevid_June09_03,1.5,30,10000,12,13,3,29
4,5,8,96,1156,925,684,330,171,framenr_5_framevid_June09_03,1.5,30,10000,12,13,3,29
5,6,8,96,1156,925,354,346,236,framenr_6_framevid_June09_03,1.5,30,10000,12,13,3,29
6,7,8,96,1156,925,882,378,250,framenr_7_framevid_June09_03,1.5,30,10000,12,13,3,29
7,8,8,96,1156,925,254,256,127,framenr_8_framevid_June09_03,1.5,30,10000,12,13,3,29
8,9,8,96,1156,925,846,264,136,framenr_9_framevid_June09_03,1.5,30,10000,12,13,3,29
9,10,8,96,1156,925,782,260,209,framenr_10_framevid_June09_03,1.5,30,10000,12,13,3,29
10,11,8,96,1156,925,898,246,164,framenr_11_framevid_June09_03,1.5,30,10000,12,13,3,29
11,12,8,96,1156,925,996,288,161,framenr_12_framevid_June09_03,1.5,30,10000,12,13,3,29
12,13,8,96,1156,925,386,782,209,framenr_13_framevid_June09_03,1.5,30,10000,12,13,3,29
13,14,8,96,1156,925,686,348,257,framenr_14_framevid_June09_03,1.5,30,10000,12,13,3,29
14,15,8,96,1156,925,694,414,240,framenr_15_framevid_June09_03,1.5,30,10000,12,13,3,29
15,16,8,96,1156,925,704,472,230,framenr_16_framevid_June09_03,1.5,30,10000,12,13,3,29
16,17,8,96,1156,925,710,528,198,framenr_17_framevid_June09_03,1.5,30,10000,12,13,3,29
17,18,8,96,1156,925,780,524,235,framenr_18_framevid_June09_03,1.5,30,10000,12,13,3,29
18,19,8,96,1156,925,830,540,245,framenr_19_framevid_June09_03,1.5,30,10000,12,13,3,29
19,20,8,96,1156,925,818,636,161,framenr_20_framevid_June09_03,1.5,30,10000,12,13,3,29
20,21,8,96,1156,925,902,572,251,framenr_21_framevid_June09_03,1.5,30,10000,12,13,3,29
21,22,8,96,1156,925,834,646,145,framenr_22_framevid_June09_03,1.5,30,10000,12,13,3,29
22,23,8,96,1156,925,854,644,143,framenr_23_framevid_June09_03,1.5,30,10000,12,13,3,29
23,24,8,96,1156,925,908,690,153,framenr_24_framevid_June09_03,1.5,30,10000,12,13,3,29
24,25,8,96,1156,925,952,658,194,framenr_25_framevid_June09_03,1.5,30,10000,12,13,3,29
25,26,8,96,1156,925,966,660,197,framenr_26_framevid_June09_03,1.5,30,10000,12,13,3,29
26,27,8,96,1156,925,960,688,167,framenr_27_framevid_June09_03,1.5,30,10000,12,13,3,29
27,28,8,96,1156,925,1010,702,151,framenr_28_framevid_June09_03,1.5,30,10000,12,13,3,29
28,29,8,96,1156,925,994,674,193,framenr_29_framevid_June09_03,1.5,30,10000,12,13,3,29
29,30,8,96,1156,925,1008,658,175,framenr_30_framevid_June09_03,1.5,30,10000,12,13,3,29
30,31,8,96,1156,925,1012,668,184,framenr_31_framevid_June09_03,1.5,30,10000,12,13,3,29
31,32,8,96,1156,925,912,522,214,framenr_32_framevid_June09_03,1.5,30,10000,12,13,3,29
32,33,8,96,1156,925,1028,648,180,framenr_33_framevid_June09_03,1.5,30,10000,12,13,3,29
33,34,8,96,1156,925,1034,666,175,framenr_34_framevid_June09_03,1.5,30,10000,12,13,3,29
34,35,8,96,1156,925,938,826,232,framenr_35_framevid_June09_03,1.5,30,10000,12,13,3,29
35,36,8,96,1156,925,394,448,250,framenr_36_framevid_June09_03,1.5,30,10000,12,13,3,29
36,37,8,96,1156,925,1026,668,152,framenr_37_framevid_June09_03,1.5,30,10000,12,13,3,29
37,38,8,96,1156,925,802,1020,223,framenr_38_framevid_June09_03,1.5,30,10000,12,13,3,29
38,39,8,96,1156,925,1036,674,153,framenr_39_framevid_June09_03,1.5,30,10000,12,13,3,29
39,40,8,96,1156,925,1020,788,204,framenr_40_framevid_June09_03,1.5,30,10000,12,13,3,29
40,41,8,96,1156,925,244,782,243,framenr_41_framevid_June09_03,1.5,30,10000,12,13,3,29
41,42,8,96,1156,925,992,646,161,framenr_42_framevid_June09_03,1.5,30,10000,12,13,3,29
42,43,8,96,1156,925,1012,640,201,framenr_43_framevid_June09_03,1.5,30,10000,12,13,3,29
43,44,8,96,1156,925,968,614,197,framenr_44_framevid_June09_03,1.5,30,10000,12,13,3,29
44,45,8,96,1156,925,972,610,109,framenr_45_framevid_June09_03,1.5,30,10000,12,13,3,29
45,46,8,96,1156,925,830,578,179,framenr_46_framevid_June09_03,1.5,30,10000,12,13,3,29
46,47,8,96,1156,925,710,542,204,framenr_47_framevid_June09_03,1.5,30,10000,12,13,3,29
47,48,8,96,1156,925,592,524,228,framenr_48_framevid_June09_03,1.5,30,10000,12,13,3,29
48,49,8,96,1156,925,554,454,217,framenr_49_framevid_June09_03,1.5,30,10000,12,13,3,29
49,50,8,96,1156,925,458,426,152,framenr_50_framevid_June09_03,1.5,30,10000,12,13,3,29
50,51,8,96,1156,925,438,418,170,framenr_51_framevid_June09_03,1.5,30,10000,12,13,3,29
51,52,8,96,1156,925,1084,428,189,framenr_52_framevid_June09_03,1.5,30,10000,12,13,3,29
52,53,8,96,1156,925,484,320,242,framenr_53_framevid_June09_03,1.5,30,10000,12,13,3,29
53,54,8,96,1156,925,306,410,240,framenr_54_framevid_June09_03,1.5,30,10000,12,13,3,29
54,55,8,96,1156,925,376,436,158,framenr_55_framevid_June09_03,1.5,30,10000,12,13,3,29
55,56,8,96,1156,925,508,272,191,framenr_56_framevid_June09_03,1.5,30,10000,12,13,3,29
56,57,8,96,1156,925,356,494,173,framenr_57_framevid_June09_03,1.5,30,10000,12,13,3,29
57,58,8,96,1156,925,330,568,183,framenr_58_framevid_June09_03,1.5,30,10000,12,13,3,29
58,59,8,96,1156,925,240,682,227,framenr_59_framevid_June09_03,1.5,30,10000,12,13,3,29
59,60,8,96,1156,925,248,826,172,framenr_60_framevid_June09_03,1.5,30,10000,12,13,3,29
