,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,1197,577,203,framenr_1_framevid_June12_03,2.5,25,10000,12,15,7,27
1,2,276,4,849,1052,806,642,14,framenr_2_framevid_June12_03,2.5,25,10000,12,15,7,27
2,3,276,4,849,1052,650,850,187,framenr_3_framevid_June12_03,2.5,25,10000,12,15,7,27
3,4,276,4,849,1052,542,832,104,framenr_4_framevid_June12_03,2.5,25,10000,12,15,7,27
4,5,276,4,849,1052,740,820,177,framenr_5_framevid_June12_03,2.5,25,10000,12,15,7,27
5,6,276,4,849,1052,772,800,169,framenr_6_framevid_June12_03,2.5,25,10000,12,15,7,27
6,7,276,4,849,1052,788,784,152,framenr_7_framevid_June12_03,2.5,25,10000,12,15,7,27
7,8,276,4,849,1052,802,756,144,framenr_8_framevid_June12_03,2.5,25,10000,12,15,7,27
8,9,276,4,849,1052,830,694,173,framenr_9_framevid_June12_03,2.5,25,10000,12,15,7,27
9,10,276,4,849,1052,694,602,18,framenr_10_framevid_June12_03,2.5,25,10000,12,15,7,27
10,11,276,4,849,1052,600,502,10,framenr_11_framevid_June12_03,2.5,25,10000,12,15,7,27
11,12,276,4,849,1052,490,528,52,framenr_12_framevid_June12_03,2.5,25,10000,12,15,7,27
12,13,276,4,849,1052,860,650,44,framenr_13_framevid_June12_03,2.5,25,10000,12,15,7,27
13,14,276,4,849,1052,860,650,44,framenr_14_framevid_June12_03,2.5,25,10000,12,15,7,27
14,15,276,4,849,1052,860,650,44,framenr_15_framevid_June12_03,2.5,25,10000,12,15,7,27
15,16,276,4,849,1052,650,426,17,framenr_16_framevid_June12_03,2.5,25,10000,12,15,7,27
16,17,276,4,849,1052,650,426,17,framenr_17_framevid_June12_03,2.5,25,10000,12,15,7,27
17,18,276,4,849,1052,458,358,28,framenr_18_framevid_June12_03,2.5,25,10000,12,15,7,27
18,19,276,4,849,1052,736,478,108,framenr_19_framevid_June12_03,2.5,25,10000,12,15,7,27
19,20,276,4,849,1052,738,476,161,framenr_20_framevid_June12_03,2.5,25,10000,12,15,7,27
20,21,276,4,849,1052,738,484,155,framenr_21_framevid_June12_03,2.5,25,10000,12,15,7,27
21,22,276,4,849,1052,764,518,97,framenr_22_framevid_June12_03,2.5,25,10000,12,15,7,27
22,23,276,4,849,1052,770,538,135,framenr_23_framevid_June12_03,2.5,25,10000,12,15,7,27
23,24,276,4,849,1052,762,590,42,framenr_24_framevid_June12_03,2.5,25,10000,12,15,7,27
24,25,276,4,849,1052,780,600,36,framenr_25_framevid_June12_03,2.5,25,10000,12,15,7,27
25,26,276,4,849,1052,854,606,86,framenr_26_framevid_June12_03,2.5,25,10000,12,15,7,27
26,27,276,4,849,1052,846,622,112,framenr_27_framevid_June12_03,2.5,25,10000,12,15,7,27
27,28,276,4,849,1052,846,622,112,framenr_28_framevid_June12_03,2.5,25,10000,12,15,7,27
28,29,276,4,849,1052,846,622,112,framenr_29_framevid_June12_03,2.5,25,10000,12,15,7,27
