,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,154,910,82,framenr_1_framevid_June09_03,3,35,10000,12,13,5,29
1,2,8,96,1156,925,304,368,201,framenr_2_framevid_June09_03,3,35,10000,12,13,5,29
2,3,8,96,1156,925,366,582,75,framenr_3_framevid_June09_03,3,35,10000,12,13,5,29
3,4,8,96,1156,925,422,674,192,framenr_4_framevid_June09_03,3,35,10000,12,13,5,29
4,5,8,96,1156,925,220,364,113,framenr_5_framevid_June09_03,3,35,10000,12,13,5,29
5,6,8,96,1156,925,252,316,152,framenr_6_framevid_June09_03,3,35,10000,12,13,5,29
6,7,8,96,1156,925,276,306,94,framenr_7_framevid_June09_03,3,35,10000,12,13,5,29
7,8,8,96,1156,925,852,356,121,framenr_8_framevid_June09_03,3,35,10000,12,13,5,29
8,9,8,96,1156,925,398,410,152,framenr_9_framevid_June09_03,3,35,10000,12,13,5,29
9,10,8,96,1156,925,492,276,76,framenr_10_framevid_June09_03,3,35,10000,12,13,5,29
10,11,8,96,1156,925,584,226,157,framenr_11_framevid_June09_03,3,35,10000,12,13,5,29
11,12,8,96,1156,925,314,736,196,framenr_12_framevid_June09_03,3,35,10000,12,13,5,29
12,13,8,96,1156,925,600,306,197,framenr_13_framevid_June09_03,3,35,10000,12,13,5,29
13,14,8,96,1156,925,682,350,238,framenr_14_framevid_June09_03,3,35,10000,12,13,5,29
14,15,8,96,1156,925,574,502,226,framenr_15_framevid_June09_03,3,35,10000,12,13,5,29
15,16,8,96,1156,925,728,450,246,framenr_16_framevid_June09_03,3,35,10000,12,13,5,29
16,17,8,96,1156,925,460,706,248,framenr_17_framevid_June09_03,3,35,10000,12,13,5,29
17,18,8,96,1156,925,764,532,216,framenr_18_framevid_June09_03,3,35,10000,12,13,5,29
18,19,8,96,1156,925,776,576,180,framenr_19_framevid_June09_03,3,35,10000,12,13,5,29
