,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1211,456,235,framenr_1_framevid_June12_01,0.5,25,10000,8,8,3,25
1,2,773,302,707,597,1209,450,238,framenr_2_framevid_June12_01,0.5,25,10000,8,8,3,25
2,3,773,302,707,597,1203,438,247,framenr_3_framevid_June12_01,0.5,25,10000,8,8,3,25
3,4,773,302,707,597,1203,440,243,framenr_4_framevid_June12_01,0.5,25,10000,8,8,3,25
4,5,773,302,707,597,1209,440,237,framenr_5_framevid_June12_01,0.5,25,10000,8,8,3,25
5,6,773,302,707,597,1205,424,246,framenr_6_framevid_June12_01,0.5,25,10000,8,8,3,25
6,7,773,302,707,597,1223,456,213,framenr_7_framevid_June12_01,0.5,25,10000,8,8,3,25
7,8,773,302,707,597,1203,430,244,framenr_8_framevid_June12_01,0.5,25,10000,8,8,3,25
8,9,773,302,707,597,1199,430,247,framenr_9_framevid_June12_01,0.5,25,10000,8,8,3,25
9,10,773,302,707,597,1203,430,246,framenr_10_framevid_June12_01,0.5,25,10000,8,8,3,25
10,11,773,302,707,597,1209,438,235,framenr_11_framevid_June12_01,0.5,25,10000,8,8,3,25
11,12,773,302,707,597,1067,558,141,framenr_12_framevid_June12_01,0.5,25,10000,8,8,3,25
12,13,773,302,707,597,1203,424,249,framenr_13_framevid_June12_01,0.5,25,10000,8,8,3,25
13,14,773,302,707,597,1213,434,234,framenr_14_framevid_June12_01,0.5,25,10000,8,8,3,25
14,15,773,302,707,597,1241,734,230,framenr_15_framevid_June12_01,0.5,25,10000,8,8,3,25
15,16,773,302,707,597,1201,428,244,framenr_16_framevid_June12_01,0.5,25,10000,8,8,3,25
16,17,773,302,707,597,1201,424,246,framenr_17_framevid_June12_01,0.5,25,10000,8,8,3,25
17,18,773,302,707,597,1241,456,197,framenr_18_framevid_June12_01,0.5,25,10000,8,8,3,25
18,19,773,302,707,597,1121,542,194,framenr_19_framevid_June12_01,0.5,25,10000,8,8,3,25
19,20,773,302,707,597,1121,526,204,framenr_20_framevid_June12_01,0.5,25,10000,8,8,3,25
20,21,773,302,707,597,1087,452,126,framenr_21_framevid_June12_01,0.5,25,10000,8,8,3,25
21,22,773,302,707,597,1085,588,159,framenr_22_framevid_June12_01,0.5,25,10000,8,8,3,25
22,23,773,302,707,597,1319,596,120,framenr_23_framevid_June12_01,0.5,25,10000,8,8,3,25
23,24,773,302,707,597,1047,578,106,framenr_24_framevid_June12_01,0.5,25,10000,8,8,3,25
24,25,773,302,707,597,1127,628,178,framenr_25_framevid_June12_01,0.5,25,10000,8,8,3,25
25,26,773,302,707,597,1091,552,251,framenr_26_framevid_June12_01,0.5,25,10000,8,8,3,25
26,27,773,302,707,597,1323,644,157,framenr_27_framevid_June12_01,0.5,25,10000,8,8,3,25
27,28,773,302,707,597,1103,562,161,framenr_28_framevid_June12_01,0.5,25,10000,8,8,3,25
28,29,773,302,707,597,1123,422,170,framenr_29_framevid_June12_01,0.5,25,10000,8,8,3,25
29,30,773,302,707,597,1105,556,163,framenr_30_framevid_June12_01,0.5,25,10000,8,8,3,25
30,31,773,302,707,597,1215,566,255,framenr_31_framevid_June12_01,0.5,25,10000,8,8,3,25
31,32,773,302,707,597,1109,658,204,framenr_32_framevid_June12_01,0.5,25,10000,8,8,3,25
32,33,773,302,707,597,1143,616,184,framenr_33_framevid_June12_01,0.5,25,10000,8,8,3,25
33,34,773,302,707,597,1149,640,182,framenr_34_framevid_June12_01,0.5,25,10000,8,8,3,25
34,35,773,302,707,597,1149,562,258,framenr_35_framevid_June12_01,0.5,25,10000,8,8,3,25
35,36,773,302,707,597,1159,600,173,framenr_36_framevid_June12_01,0.5,25,10000,8,8,3,25
36,37,773,302,707,597,1179,672,194,framenr_37_framevid_June12_01,0.5,25,10000,8,8,3,25
37,38,773,302,707,597,1191,728,147,framenr_38_framevid_June12_01,0.5,25,10000,8,8,3,25
38,39,773,302,707,597,1347,618,120,framenr_39_framevid_June12_01,0.5,25,10000,8,8,3,25
39,40,773,302,707,597,1229,640,189,framenr_40_framevid_June12_01,0.5,25,10000,8,8,3,25
40,41,773,302,707,597,1157,578,121,framenr_41_framevid_June12_01,0.5,25,10000,8,8,3,25
41,42,773,302,707,597,1265,516,234,framenr_42_framevid_June12_01,0.5,25,10000,8,8,3,25
42,43,773,302,707,597,1253,658,230,framenr_43_framevid_June12_01,0.5,25,10000,8,8,3,25
43,44,773,302,707,597,1275,598,247,framenr_44_framevid_June12_01,0.5,25,10000,8,8,3,25
44,45,773,302,707,597,1239,466,241,framenr_45_framevid_June12_01,0.5,25,10000,8,8,3,25
45,46,773,302,707,597,1289,520,170,framenr_46_framevid_June12_01,0.5,25,10000,8,8,3,25
