,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,504,144,18,framenr_1_framevid_June09_03,1.5,40,10000,10,8,7,35
1,2,8,96,1156,925,878,746,265,framenr_2_framevid_June09_03,1.5,40,10000,10,8,7,35
2,3,8,96,1156,925,224,410,138,framenr_3_framevid_June09_03,1.5,40,10000,10,8,7,35
3,4,8,96,1156,925,220,406,122,framenr_4_framevid_June09_03,1.5,40,10000,10,8,7,35
4,5,8,96,1156,925,234,370,103,framenr_5_framevid_June09_03,1.5,40,10000,10,8,7,35
5,6,8,96,1156,925,236,344,117,framenr_6_framevid_June09_03,1.5,40,10000,10,8,7,35
6,7,8,96,1156,925,244,304,120,framenr_7_framevid_June09_03,1.5,40,10000,10,8,7,35
7,8,8,96,1156,925,250,272,71,framenr_8_framevid_June09_03,1.5,40,10000,10,8,7,35
8,9,8,96,1156,925,916,356,85,framenr_9_framevid_June09_03,1.5,40,10000,10,8,7,35
9,10,8,96,1156,925,868,272,151,framenr_10_framevid_June09_03,1.5,40,10000,10,8,7,35
10,11,8,96,1156,925,600,210,184,framenr_11_framevid_June09_03,1.5,40,10000,10,8,7,35
11,12,8,96,1156,925,556,246,106,framenr_12_framevid_June09_03,1.5,40,10000,10,8,7,35
12,13,8,96,1156,925,928,532,76,framenr_13_framevid_June09_03,1.5,40,10000,10,8,7,35
13,14,8,96,1156,925,968,590,76,framenr_14_framevid_June09_03,1.5,40,10000,10,8,7,35
14,15,8,96,1156,925,660,496,126,framenr_15_framevid_June09_03,1.5,40,10000,10,8,7,35
15,16,8,96,1156,925,680,490,138,framenr_16_framevid_June09_03,1.5,40,10000,10,8,7,35
16,17,8,96,1156,925,712,522,206,framenr_17_framevid_June09_03,1.5,40,10000,10,8,7,35
17,18,8,96,1156,925,714,554,191,framenr_18_framevid_June09_03,1.5,40,10000,10,8,7,35
18,19,8,96,1156,925,778,600,168,framenr_19_framevid_June09_03,1.5,40,10000,10,8,7,35
19,20,8,96,1156,925,774,618,229,framenr_20_framevid_June09_03,1.5,40,10000,10,8,7,35
20,21,8,96,1156,925,866,656,167,framenr_21_framevid_June09_03,1.5,40,10000,10,8,7,35
21,22,8,96,1156,925,880,660,186,framenr_22_framevid_June09_03,1.5,40,10000,10,8,7,35
22,23,8,96,1156,925,938,672,157,framenr_23_framevid_June09_03,1.5,40,10000,10,8,7,35
23,24,8,96,1156,925,950,632,212,framenr_24_framevid_June09_03,1.5,40,10000,10,8,7,35
24,25,8,96,1156,925,968,638,190,framenr_25_framevid_June09_03,1.5,40,10000,10,8,7,35
25,26,8,96,1156,925,982,658,180,framenr_26_framevid_June09_03,1.5,40,10000,10,8,7,35
26,27,8,96,1156,925,994,662,181,framenr_27_framevid_June09_03,1.5,40,10000,10,8,7,35
27,28,8,96,1156,925,966,674,159,framenr_28_framevid_June09_03,1.5,40,10000,10,8,7,35
28,29,8,96,1156,925,986,676,171,framenr_29_framevid_June09_03,1.5,40,10000,10,8,7,35
29,30,8,96,1156,925,1000,680,164,framenr_30_framevid_June09_03,1.5,40,10000,10,8,7,35
30,31,8,96,1156,925,1002,688,157,framenr_31_framevid_June09_03,1.5,40,10000,10,8,7,35
31,32,8,96,1156,925,1010,680,160,framenr_32_framevid_June09_03,1.5,40,10000,10,8,7,35
32,33,8,96,1156,925,1002,682,148,framenr_33_framevid_June09_03,1.5,40,10000,10,8,7,35
33,34,8,96,1156,925,1002,690,110,framenr_34_framevid_June09_03,1.5,40,10000,10,8,7,35
34,35,8,96,1156,925,1004,684,106,framenr_35_framevid_June09_03,1.5,40,10000,10,8,7,35
35,36,8,96,1156,925,1002,678,105,framenr_36_framevid_June09_03,1.5,40,10000,10,8,7,35
36,37,8,96,1156,925,1002,678,105,framenr_37_framevid_June09_03,1.5,40,10000,10,8,7,35
37,38,8,96,1156,925,1024,686,108,framenr_38_framevid_June09_03,1.5,40,10000,10,8,7,35
38,39,8,96,1156,925,750,842,12,framenr_39_framevid_June09_03,1.5,40,10000,10,8,7,35
39,40,8,96,1156,925,1012,678,132,framenr_40_framevid_June09_03,1.5,40,10000,10,8,7,35
40,41,8,96,1156,925,264,698,12,framenr_41_framevid_June09_03,1.5,40,10000,10,8,7,35
41,42,8,96,1156,925,1038,118,11,framenr_42_framevid_June09_03,1.5,40,10000,10,8,7,35
42,43,8,96,1156,925,590,898,37,framenr_43_framevid_June09_03,1.5,40,10000,10,8,7,35
43,44,8,96,1156,925,1016,586,137,framenr_44_framevid_June09_03,1.5,40,10000,10,8,7,35
44,45,8,96,1156,925,1016,586,137,framenr_45_framevid_June09_03,1.5,40,10000,10,8,7,35
45,46,8,96,1156,925,848,278,34,framenr_46_framevid_June09_03,1.5,40,10000,10,8,7,35
46,47,8,96,1156,925,848,278,34,framenr_47_framevid_June09_03,1.5,40,10000,10,8,7,35
47,48,8,96,1156,925,446,294,30,framenr_48_framevid_June09_03,1.5,40,10000,10,8,7,35
48,49,8,96,1156,925,446,294,30,framenr_49_framevid_June09_03,1.5,40,10000,10,8,7,35
49,50,8,96,1156,925,484,390,95,framenr_50_framevid_June09_03,1.5,40,10000,10,8,7,35
50,51,8,96,1156,925,478,406,200,framenr_51_framevid_June09_03,1.5,40,10000,10,8,7,35
51,52,8,96,1156,925,458,370,200,framenr_52_framevid_June09_03,1.5,40,10000,10,8,7,35
52,53,8,96,1156,925,446,342,211,framenr_53_framevid_June09_03,1.5,40,10000,10,8,7,35
