,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,740,600,69,framenr_1_framevid_June12_03,2,20,10000,8,13,7,35
1,2,276,4,849,1052,602,880,175,framenr_2_framevid_June12_03,2,20,10000,8,13,7,35
2,3,276,4,849,1052,502,838,120,framenr_3_framevid_June12_03,2,20,10000,8,13,7,35
3,4,276,4,849,1052,690,808,209,framenr_4_framevid_June12_03,2,20,10000,8,13,7,35
4,5,276,4,849,1052,640,610,201,framenr_5_framevid_June12_03,2,20,10000,8,13,7,35
5,6,276,4,849,1052,772,762,205,framenr_6_framevid_June12_03,2,20,10000,8,13,7,35
6,7,276,4,849,1052,800,764,174,framenr_7_framevid_June12_03,2,20,10000,8,13,7,35
7,8,276,4,849,1052,804,764,104,framenr_8_framevid_June12_03,2,20,10000,8,13,7,35
8,9,276,4,849,1052,800,272,241,framenr_9_framevid_June12_03,2,20,10000,8,13,7,35
9,10,276,4,849,1052,826,714,144,framenr_10_framevid_June12_03,2,20,10000,8,13,7,35
10,11,276,4,849,1052,980,536,38,framenr_11_framevid_June12_03,2,20,10000,8,13,7,35
11,12,276,4,849,1052,862,552,212,framenr_12_framevid_June12_03,2,20,10000,8,13,7,35
12,13,276,4,849,1052,706,510,72,framenr_13_framevid_June12_03,2,20,10000,8,13,7,35
13,14,276,4,849,1052,926,214,10,framenr_14_framevid_June12_03,2,20,10000,8,13,7,35
14,15,276,4,849,1052,936,428,174,framenr_15_framevid_June12_03,2,20,10000,8,13,7,35
15,16,276,4,849,1052,936,428,174,framenr_16_framevid_June12_03,2,20,10000,8,13,7,35
16,17,276,4,849,1052,936,428,174,framenr_17_framevid_June12_03,2,20,10000,8,13,7,35
17,18,276,4,849,1052,936,428,174,framenr_18_framevid_June12_03,2,20,10000,8,13,7,35
18,19,276,4,849,1052,612,182,41,framenr_19_framevid_June12_03,2,20,10000,8,13,7,35
19,20,276,4,849,1052,632,298,67,framenr_20_framevid_June12_03,2,20,10000,8,13,7,35
20,21,276,4,849,1052,932,146,12,framenr_21_framevid_June12_03,2,20,10000,8,13,7,35
21,22,276,4,849,1052,758,508,150,framenr_22_framevid_June12_03,2,20,10000,8,13,7,35
22,23,276,4,849,1052,774,520,153,framenr_23_framevid_June12_03,2,20,10000,8,13,7,35
23,24,276,4,849,1052,682,438,48,framenr_24_framevid_June12_03,2,20,10000,8,13,7,35
24,25,276,4,849,1052,726,202,66,framenr_25_framevid_June12_03,2,20,10000,8,13,7,35
25,26,276,4,849,1052,726,202,66,framenr_26_framevid_June12_03,2,20,10000,8,13,7,35
26,27,276,4,849,1052,726,202,66,framenr_27_framevid_June12_03,2,20,10000,8,13,7,35
27,28,276,4,849,1052,726,202,66,framenr_28_framevid_June12_03,2,20,10000,8,13,7,35
28,29,276,4,849,1052,726,202,66,framenr_29_framevid_June12_03,2,20,10000,8,13,7,35
29,30,276,4,849,1052,956,518,10,framenr_30_framevid_June12_03,2,20,10000,8,13,7,35
30,31,276,4,849,1052,956,518,10,framenr_31_framevid_June12_03,2,20,10000,8,13,7,35
