,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1116,376,114,framenr_1_framevid_June16_07,3,40,10000,8,13,7,27
1,2,836,240,858,720,1112,658,48,framenr_2_framevid_June16_07,3,40,10000,8,13,7,27
2,3,836,240,858,720,982,740,86,framenr_3_framevid_June16_07,3,40,10000,8,13,7,27
3,4,836,240,858,720,1172,306,16,framenr_4_framevid_June16_07,3,40,10000,8,13,7,27
4,5,836,240,858,720,1172,306,16,framenr_5_framevid_June16_07,3,40,10000,8,13,7,27
5,6,836,240,858,720,1172,306,16,framenr_6_framevid_June16_07,3,40,10000,8,13,7,27
6,7,836,240,858,720,1116,456,96,framenr_7_framevid_June16_07,3,40,10000,8,13,7,27
7,8,836,240,858,720,1112,452,105,framenr_8_framevid_June16_07,3,40,10000,8,13,7,27
8,9,836,240,858,720,1084,432,137,framenr_9_framevid_June16_07,3,40,10000,8,13,7,27
9,10,836,240,858,720,1084,432,137,framenr_10_framevid_June16_07,3,40,10000,8,13,7,27
10,11,836,240,858,720,1104,320,76,framenr_11_framevid_June16_07,3,40,10000,8,13,7,27
11,12,836,240,858,720,1104,806,35,framenr_12_framevid_June16_07,3,40,10000,8,13,7,27
12,13,836,240,858,720,1100,818,30,framenr_13_framevid_June16_07,3,40,10000,8,13,7,27
13,14,836,240,858,720,1100,818,30,framenr_14_framevid_June16_07,3,40,10000,8,13,7,27
14,15,836,240,858,720,1182,408,42,framenr_15_framevid_June16_07,3,40,10000,8,13,7,27
15,16,836,240,858,720,1174,782,49,framenr_16_framevid_June16_07,3,40,10000,8,13,7,27
16,17,836,240,858,720,1104,468,89,framenr_17_framevid_June16_07,3,40,10000,8,13,7,27
17,18,836,240,858,720,1104,468,89,framenr_18_framevid_June16_07,3,40,10000,8,13,7,27
18,19,836,240,858,720,1142,662,36,framenr_19_framevid_June16_07,3,40,10000,8,13,7,27
19,20,836,240,858,720,1172,724,76,framenr_20_framevid_June16_07,3,40,10000,8,13,7,27
20,21,836,240,858,720,1156,722,44,framenr_21_framevid_June16_07,3,40,10000,8,13,7,27
21,22,836,240,858,720,1176,724,63,framenr_22_framevid_June16_07,3,40,10000,8,13,7,27
22,23,836,240,858,720,1176,754,58,framenr_23_framevid_June16_07,3,40,10000,8,13,7,27
23,24,836,240,858,720,1176,754,58,framenr_24_framevid_June16_07,3,40,10000,8,13,7,27
24,25,836,240,858,720,1176,754,58,framenr_25_framevid_June16_07,3,40,10000,8,13,7,27
25,26,836,240,858,720,1176,754,58,framenr_26_framevid_June16_07,3,40,10000,8,13,7,27
26,27,836,240,858,720,1448,516,9,framenr_27_framevid_June16_07,3,40,10000,8,13,7,27
27,28,836,240,858,720,1448,516,9,framenr_28_framevid_June16_07,3,40,10000,8,13,7,27
28,29,836,240,858,720,1448,516,9,framenr_29_framevid_June16_07,3,40,10000,8,13,7,27
29,30,836,240,858,720,1546,648,10,framenr_30_framevid_June16_07,3,40,10000,8,13,7,27
30,31,836,240,858,720,1276,652,10,framenr_31_framevid_June16_07,3,40,10000,8,13,7,27
31,32,836,240,858,720,1274,650,9,framenr_32_framevid_June16_07,3,40,10000,8,13,7,27
32,33,836,240,858,720,1274,642,32,framenr_33_framevid_June16_07,3,40,10000,8,13,7,27
33,34,836,240,858,720,1086,826,41,framenr_34_framevid_June16_07,3,40,10000,8,13,7,27
34,35,836,240,858,720,1086,826,41,framenr_35_framevid_June16_07,3,40,10000,8,13,7,27
35,36,836,240,858,720,1408,418,8,framenr_36_framevid_June16_07,3,40,10000,8,13,7,27
36,37,836,240,858,720,1548,718,18,framenr_37_framevid_June16_07,3,40,10000,8,13,7,27
37,38,836,240,858,720,1198,768,28,framenr_38_framevid_June16_07,3,40,10000,8,13,7,27
38,39,836,240,858,720,1194,768,31,framenr_39_framevid_June16_07,3,40,10000,8,13,7,27
39,40,836,240,858,720,1182,764,38,framenr_40_framevid_June16_07,3,40,10000,8,13,7,27
40,41,836,240,858,720,1184,766,37,framenr_41_framevid_June16_07,3,40,10000,8,13,7,27
41,42,836,240,858,720,1564,616,14,framenr_42_framevid_June16_07,3,40,10000,8,13,7,27
42,43,836,240,858,720,1112,710,10,framenr_43_framevid_June16_07,3,40,10000,8,13,7,27
43,44,836,240,858,720,1176,766,36,framenr_44_framevid_June16_07,3,40,10000,8,13,7,27
44,45,836,240,858,720,1078,814,75,framenr_45_framevid_June16_07,3,40,10000,8,13,7,27
45,46,836,240,858,720,1500,664,18,framenr_46_framevid_June16_07,3,40,10000,8,13,7,27
46,47,836,240,858,720,1094,800,43,framenr_47_framevid_June16_07,3,40,10000,8,13,7,27
47,48,836,240,858,720,1174,764,34,framenr_48_framevid_June16_07,3,40,10000,8,13,7,27
48,49,836,240,858,720,1084,464,48,framenr_49_framevid_June16_07,3,40,10000,8,13,7,27
49,50,836,240,858,720,1086,462,48,framenr_50_framevid_June16_07,3,40,10000,8,13,7,27
50,51,836,240,858,720,1090,460,28,framenr_51_framevid_June16_07,3,40,10000,8,13,7,27
