,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1063,563,145,framenr_1_framevid_June16_02,1.5,20,10000,8,17,7,35
1,2,617,83,810,838,1109,333,254,framenr_2_framevid_June16_02,1.5,20,10000,8,17,7,35
2,3,617,83,810,838,1075,589,256,framenr_3_framevid_June16_02,1.5,20,10000,8,17,7,35
3,4,617,83,810,838,1103,511,233,framenr_4_framevid_June16_02,1.5,20,10000,8,17,7,35
4,5,617,83,810,838,1045,555,261,framenr_5_framevid_June16_02,1.5,20,10000,8,17,7,35
5,6,617,83,810,838,1083,609,105,framenr_6_framevid_June16_02,1.5,20,10000,8,17,7,35
6,7,617,83,810,838,1065,615,111,framenr_7_framevid_June16_02,1.5,20,10000,8,17,7,35
7,8,617,83,810,838,1067,613,109,framenr_8_framevid_June16_02,1.5,20,10000,8,17,7,35
8,9,617,83,810,838,1161,477,265,framenr_9_framevid_June16_02,1.5,20,10000,8,17,7,35
9,10,617,83,810,838,1041,543,246,framenr_10_framevid_June16_02,1.5,20,10000,8,17,7,35
10,11,617,83,810,838,1163,469,266,framenr_11_framevid_June16_02,1.5,20,10000,8,17,7,35
11,12,617,83,810,838,1079,417,169,framenr_12_framevid_June16_02,1.5,20,10000,8,17,7,35
12,13,617,83,810,838,1023,545,231,framenr_13_framevid_June16_02,1.5,20,10000,8,17,7,35
13,14,617,83,810,838,1111,447,222,framenr_14_framevid_June16_02,1.5,20,10000,8,17,7,35
14,15,617,83,810,838,1115,475,246,framenr_15_framevid_June16_02,1.5,20,10000,8,17,7,35
15,16,617,83,810,838,1099,463,251,framenr_16_framevid_June16_02,1.5,20,10000,8,17,7,35
16,17,617,83,810,838,1117,437,222,framenr_17_framevid_June16_02,1.5,20,10000,8,17,7,35
17,18,617,83,810,838,1087,445,207,framenr_18_framevid_June16_02,1.5,20,10000,8,17,7,35
18,19,617,83,810,838,999,487,236,framenr_19_framevid_June16_02,1.5,20,10000,8,17,7,35
19,20,617,83,810,838,1055,461,205,framenr_20_framevid_June16_02,1.5,20,10000,8,17,7,35
20,21,617,83,810,838,1087,463,223,framenr_21_framevid_June16_02,1.5,20,10000,8,17,7,35
21,22,617,83,810,838,1025,621,164,framenr_22_framevid_June16_02,1.5,20,10000,8,17,7,35
22,23,617,83,810,838,971,587,156,framenr_23_framevid_June16_02,1.5,20,10000,8,17,7,35
23,24,617,83,810,838,1015,641,183,framenr_24_framevid_June16_02,1.5,20,10000,8,17,7,35
24,25,617,83,810,838,989,651,175,framenr_25_framevid_June16_02,1.5,20,10000,8,17,7,35
25,26,617,83,810,838,975,653,168,framenr_26_framevid_June16_02,1.5,20,10000,8,17,7,35
26,27,617,83,810,838,977,661,165,framenr_27_framevid_June16_02,1.5,20,10000,8,17,7,35
27,28,617,83,810,838,983,679,162,framenr_28_framevid_June16_02,1.5,20,10000,8,17,7,35
28,29,617,83,810,838,987,703,157,framenr_29_framevid_June16_02,1.5,20,10000,8,17,7,35
29,30,617,83,810,838,1229,549,143,framenr_30_framevid_June16_02,1.5,20,10000,8,17,7,35
30,31,617,83,810,838,1071,623,259,framenr_31_framevid_June16_02,1.5,20,10000,8,17,7,35
31,32,617,83,810,838,925,673,217,framenr_32_framevid_June16_02,1.5,20,10000,8,17,7,35
32,33,617,83,810,838,1345,391,144,framenr_33_framevid_June16_02,1.5,20,10000,8,17,7,35
33,34,617,83,810,838,977,709,166,framenr_34_framevid_June16_02,1.5,20,10000,8,17,7,35
34,35,617,83,810,838,971,241,174,framenr_35_framevid_June16_02,1.5,20,10000,8,17,7,35
35,36,617,83,810,838,975,251,181,framenr_36_framevid_June16_02,1.5,20,10000,8,17,7,35
36,37,617,83,810,838,979,683,159,framenr_37_framevid_June16_02,1.5,20,10000,8,17,7,35
37,38,617,83,810,838,1357,385,141,framenr_38_framevid_June16_02,1.5,20,10000,8,17,7,35
38,39,617,83,810,838,1059,599,258,framenr_39_framevid_June16_02,1.5,20,10000,8,17,7,35
39,40,617,83,810,838,955,581,234,framenr_40_framevid_June16_02,1.5,20,10000,8,17,7,35
40,41,617,83,810,838,991,247,193,framenr_41_framevid_June16_02,1.5,20,10000,8,17,7,35
41,42,617,83,810,838,995,245,193,framenr_42_framevid_June16_02,1.5,20,10000,8,17,7,35
42,43,617,83,810,838,1057,585,249,framenr_43_framevid_June16_02,1.5,20,10000,8,17,7,35
43,44,617,83,810,838,1081,591,267,framenr_44_framevid_June16_02,1.5,20,10000,8,17,7,35
44,45,617,83,810,838,1043,613,225,framenr_45_framevid_June16_02,1.5,20,10000,8,17,7,35
45,46,617,83,810,838,1029,647,196,framenr_46_framevid_June16_02,1.5,20,10000,8,17,7,35
46,47,617,83,810,838,1041,621,233,framenr_47_framevid_June16_02,1.5,20,10000,8,17,7,35
47,48,617,83,810,838,987,233,243,framenr_48_framevid_June16_02,1.5,20,10000,8,17,7,35
48,49,617,83,810,838,1291,377,127,framenr_49_framevid_June16_02,1.5,20,10000,8,17,7,35
49,50,617,83,810,838,1293,381,121,framenr_50_framevid_June16_02,1.5,20,10000,8,17,7,35
50,51,617,83,810,838,1043,645,256,framenr_51_framevid_June16_02,1.5,20,10000,8,17,7,35
51,52,617,83,810,838,1085,463,236,framenr_52_framevid_June16_02,1.5,20,10000,8,17,7,35
52,53,617,83,810,838,1145,515,153,framenr_53_framevid_June16_02,1.5,20,10000,8,17,7,35
53,54,617,83,810,838,1047,655,268,framenr_54_framevid_June16_02,1.5,20,10000,8,17,7,35
54,55,617,83,810,838,1033,647,257,framenr_55_framevid_June16_02,1.5,20,10000,8,17,7,35
55,56,617,83,810,838,891,275,143,framenr_56_framevid_June16_02,1.5,20,10000,8,17,7,35
56,57,617,83,810,838,1189,435,205,framenr_57_framevid_June16_02,1.5,20,10000,8,17,7,35
57,58,617,83,810,838,1069,705,256,framenr_58_framevid_June16_02,1.5,20,10000,8,17,7,35
58,59,617,83,810,838,987,715,170,framenr_59_framevid_June16_02,1.5,20,10000,8,17,7,35
59,60,617,83,810,838,993,663,267,framenr_60_framevid_June16_02,1.5,20,10000,8,17,7,35
60,61,617,83,810,838,1055,561,252,framenr_61_framevid_June16_02,1.5,20,10000,8,17,7,35
61,62,617,83,810,838,1017,637,194,framenr_62_framevid_June16_02,1.5,20,10000,8,17,7,35
62,63,617,83,810,838,1349,383,79,framenr_63_framevid_June16_02,1.5,20,10000,8,17,7,35
63,64,617,83,810,838,1241,329,89,framenr_64_framevid_June16_02,1.5,20,10000,8,17,7,35
64,65,617,83,810,838,1255,337,114,framenr_65_framevid_June16_02,1.5,20,10000,8,17,7,35
65,66,617,83,810,838,1077,561,252,framenr_66_framevid_June16_02,1.5,20,10000,8,17,7,35
66,67,617,83,810,838,1071,565,241,framenr_67_framevid_June16_02,1.5,20,10000,8,17,7,35
67,68,617,83,810,838,1061,537,250,framenr_68_framevid_June16_02,1.5,20,10000,8,17,7,35
68,69,617,83,810,838,1321,345,84,framenr_69_framevid_June16_02,1.5,20,10000,8,17,7,35
69,70,617,83,810,838,1245,317,126,framenr_70_framevid_June16_02,1.5,20,10000,8,17,7,35
70,71,617,83,810,838,1255,307,117,framenr_71_framevid_June16_02,1.5,20,10000,8,17,7,35
71,72,617,83,810,838,1255,297,115,framenr_72_framevid_June16_02,1.5,20,10000,8,17,7,35
72,73,617,83,810,838,771,797,135,framenr_73_framevid_June16_02,1.5,20,10000,8,17,7,35
73,74,617,83,810,838,1129,499,258,framenr_74_framevid_June16_02,1.5,20,10000,8,17,7,35
74,75,617,83,810,838,1245,279,112,framenr_75_framevid_June16_02,1.5,20,10000,8,17,7,35
75,76,617,83,810,838,975,621,185,framenr_76_framevid_June16_02,1.5,20,10000,8,17,7,35
76,77,617,83,810,838,939,593,224,framenr_77_framevid_June16_02,1.5,20,10000,8,17,7,35
77,78,617,83,810,838,1311,299,87,framenr_78_framevid_June16_02,1.5,20,10000,8,17,7,35
78,79,617,83,810,838,925,525,227,framenr_79_framevid_June16_02,1.5,20,10000,8,17,7,35
79,80,617,83,810,838,1063,527,256,framenr_80_framevid_June16_02,1.5,20,10000,8,17,7,35
