,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1230,794,253,framenr_1_framevid_June09_01,1,30,10000,4,10,7,25
1,2,0,0,1503,1056,1148,726,210,framenr_2_framevid_June09_01,1,30,10000,4,10,7,25
2,3,0,0,1503,1056,1148,724,208,framenr_3_framevid_June09_01,1,30,10000,4,10,7,25
3,4,0,0,1503,1056,588,440,123,framenr_4_framevid_June09_01,1,30,10000,4,10,7,25
4,5,0,0,1503,1056,1322,690,123,framenr_5_framevid_June09_01,1,30,10000,4,10,7,25
5,6,0,0,1503,1056,1236,734,208,framenr_6_framevid_June09_01,1,30,10000,4,10,7,25
6,7,0,0,1503,1056,284,644,243,framenr_7_framevid_June09_01,1,30,10000,4,10,7,25
7,8,0,0,1503,1056,1086,702,175,framenr_8_framevid_June09_01,1,30,10000,4,10,7,25
8,9,0,0,1503,1056,1082,702,173,framenr_9_framevid_June09_01,1,30,10000,4,10,7,25
9,10,0,0,1503,1056,688,714,145,framenr_10_framevid_June09_01,1,30,10000,4,10,7,25
10,11,0,0,1503,1056,1318,692,130,framenr_11_framevid_June09_01,1,30,10000,4,10,7,25
11,12,0,0,1503,1056,328,554,262,framenr_12_framevid_June09_01,1,30,10000,4,10,7,25
12,13,0,0,1503,1056,716,718,173,framenr_13_framevid_June09_01,1,30,10000,4,10,7,25
13,14,0,0,1503,1056,718,744,179,framenr_14_framevid_June09_01,1,30,10000,4,10,7,25
14,15,0,0,1503,1056,604,902,268,framenr_15_framevid_June09_01,1,30,10000,4,10,7,25
15,16,0,0,1503,1056,1110,278,104,framenr_16_framevid_June09_01,1,30,10000,4,10,7,25
16,17,0,0,1503,1056,626,758,266,framenr_17_framevid_June09_01,1,30,10000,4,10,7,25
17,18,0,0,1503,1056,494,542,186,framenr_18_framevid_June09_01,1,30,10000,4,10,7,25
18,19,0,0,1503,1056,1190,806,224,framenr_19_framevid_June09_01,1,30,10000,4,10,7,25
19,20,0,0,1503,1056,358,298,226,framenr_20_framevid_June09_01,1,30,10000,4,10,7,25
20,21,0,0,1503,1056,784,382,200,framenr_21_framevid_June09_01,1,30,10000,4,10,7,25
21,22,0,0,1503,1056,508,550,167,framenr_22_framevid_June09_01,1,30,10000,4,10,7,25
22,23,0,0,1503,1056,1148,710,131,framenr_23_framevid_June09_01,1,30,10000,4,10,7,25
