,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,957,570,171,framenr_1_framevid_June16_20,2.5,35,10000,10,17,3,27
1,2,463,122,1154,928,1285,822,192,framenr_2_framevid_June16_20,2.5,35,10000,10,17,3,27
2,3,463,122,1154,928,939,568,176,framenr_3_framevid_June16_20,2.5,35,10000,10,17,3,27
3,4,463,122,1154,928,843,410,245,framenr_4_framevid_June16_20,2.5,35,10000,10,17,3,27
4,5,463,122,1154,928,929,560,186,framenr_5_framevid_June16_20,2.5,35,10000,10,17,3,27
5,6,463,122,1154,928,931,562,181,framenr_6_framevid_June16_20,2.5,35,10000,10,17,3,27
6,7,463,122,1154,928,937,548,186,framenr_7_framevid_June16_20,2.5,35,10000,10,17,3,27
7,8,463,122,1154,928,829,390,233,framenr_8_framevid_June16_20,2.5,35,10000,10,17,3,27
8,9,463,122,1154,928,935,548,179,framenr_9_framevid_June16_20,2.5,35,10000,10,17,3,27
9,10,463,122,1154,928,933,540,186,framenr_10_framevid_June16_20,2.5,35,10000,10,17,3,27
10,11,463,122,1154,928,931,542,189,framenr_11_framevid_June16_20,2.5,35,10000,10,17,3,27
11,12,463,122,1154,928,921,576,159,framenr_12_framevid_June16_20,2.5,35,10000,10,17,3,27
12,13,463,122,1154,928,929,538,203,framenr_13_framevid_June16_20,2.5,35,10000,10,17,3,27
13,14,463,122,1154,928,941,566,180,framenr_14_framevid_June16_20,2.5,35,10000,10,17,3,27
14,15,463,122,1154,928,951,554,196,framenr_15_framevid_June16_20,2.5,35,10000,10,17,3,27
15,16,463,122,1154,928,1291,830,194,framenr_16_framevid_June16_20,2.5,35,10000,10,17,3,27
16,17,463,122,1154,928,957,576,172,framenr_17_framevid_June16_20,2.5,35,10000,10,17,3,27
17,18,463,122,1154,928,959,580,158,framenr_18_framevid_June16_20,2.5,35,10000,10,17,3,27
18,19,463,122,1154,928,1291,832,191,framenr_19_framevid_June16_20,2.5,35,10000,10,17,3,27
19,20,463,122,1154,928,963,570,159,framenr_20_framevid_June16_20,2.5,35,10000,10,17,3,27
20,21,463,122,1154,928,975,540,191,framenr_21_framevid_June16_20,2.5,35,10000,10,17,3,27
21,22,463,122,1154,928,981,556,175,framenr_22_framevid_June16_20,2.5,35,10000,10,17,3,27
22,23,463,122,1154,928,981,548,177,framenr_23_framevid_June16_20,2.5,35,10000,10,17,3,27
23,24,463,122,1154,928,973,558,161,framenr_24_framevid_June16_20,2.5,35,10000,10,17,3,27
24,25,463,122,1154,928,977,532,184,framenr_25_framevid_June16_20,2.5,35,10000,10,17,3,27
