,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,556,914,153,framenr_1_framevid_June12_03,2,30,10000,12,15,6,29
1,2,276,4,849,1052,604,852,201,framenr_2_framevid_June12_03,2,30,10000,12,15,6,29
2,3,276,4,849,1052,646,834,201,framenr_3_framevid_June12_03,2,30,10000,12,15,6,29
3,4,276,4,849,1052,690,810,208,framenr_4_framevid_June12_03,2,30,10000,12,15,6,29
4,5,276,4,849,1052,738,788,206,framenr_5_framevid_June12_03,2,30,10000,12,15,6,29
5,6,276,4,849,1052,776,780,186,framenr_6_framevid_June12_03,2,30,10000,12,15,6,29
6,7,276,4,849,1052,788,786,150,framenr_7_framevid_June12_03,2,30,10000,12,15,6,29
7,8,276,4,849,1052,816,712,188,framenr_8_framevid_June12_03,2,30,10000,12,15,6,29
8,9,276,4,849,1052,778,784,76,framenr_9_framevid_June12_03,2,30,10000,12,15,6,29
9,10,276,4,849,1052,718,426,156,framenr_10_framevid_June12_03,2,30,10000,12,15,6,29
10,11,276,4,849,1052,562,422,75,framenr_11_framevid_June12_03,2,30,10000,12,15,6,29
11,12,276,4,849,1052,578,430,105,framenr_12_framevid_June12_03,2,30,10000,12,15,6,29
12,13,276,4,849,1052,618,458,165,framenr_13_framevid_June12_03,2,30,10000,12,15,6,29
13,14,276,4,849,1052,1058,858,9,framenr_14_framevid_June12_03,2,30,10000,12,15,6,29
14,15,276,4,849,1052,1058,858,9,framenr_15_framevid_June12_03,2,30,10000,12,15,6,29
15,16,276,4,849,1052,502,356,36,framenr_16_framevid_June12_03,2,30,10000,12,15,6,29
16,17,276,4,849,1052,620,280,19,framenr_17_framevid_June12_03,2,30,10000,12,15,6,29
17,18,276,4,849,1052,620,280,19,framenr_18_framevid_June12_03,2,30,10000,12,15,6,29
18,19,276,4,849,1052,738,452,174,framenr_19_framevid_June12_03,2,30,10000,12,15,6,29
19,20,276,4,849,1052,722,488,139,framenr_20_framevid_June12_03,2,30,10000,12,15,6,29
20,21,276,4,849,1052,730,506,132,framenr_21_framevid_June12_03,2,30,10000,12,15,6,29
21,22,276,4,849,1052,758,508,149,framenr_22_framevid_June12_03,2,30,10000,12,15,6,29
22,23,276,4,849,1052,778,528,145,framenr_23_framevid_June12_03,2,30,10000,12,15,6,29
23,24,276,4,849,1052,666,488,108,framenr_24_framevid_June12_03,2,30,10000,12,15,6,29
24,25,276,4,849,1052,826,570,140,framenr_25_framevid_June12_03,2,30,10000,12,15,6,29
25,26,276,4,849,1052,690,502,123,framenr_26_framevid_June12_03,2,30,10000,12,15,6,29
26,27,276,4,849,1052,710,508,122,framenr_27_framevid_June12_03,2,30,10000,12,15,6,29
27,28,276,4,849,1052,860,642,65,framenr_28_framevid_June12_03,2,30,10000,12,15,6,29
28,29,276,4,849,1052,602,496,18,framenr_29_framevid_June12_03,2,30,10000,12,15,6,29
29,30,276,4,849,1052,678,498,36,framenr_30_framevid_June12_03,2,30,10000,12,15,6,29
30,31,276,4,849,1052,792,522,30,framenr_31_framevid_June12_03,2,30,10000,12,15,6,29
31,32,276,4,849,1052,672,452,29,framenr_32_framevid_June12_03,2,30,10000,12,15,6,29
32,33,276,4,849,1052,644,318,10,framenr_33_framevid_June12_03,2,30,10000,12,15,6,29
33,34,276,4,849,1052,788,386,198,framenr_34_framevid_June12_03,2,30,10000,12,15,6,29
34,35,276,4,849,1052,714,364,18,framenr_35_framevid_June12_03,2,30,10000,12,15,6,29
35,36,276,4,849,1052,874,628,79,framenr_36_framevid_June12_03,2,30,10000,12,15,6,29
36,37,276,4,849,1052,970,254,12,framenr_37_framevid_June12_03,2,30,10000,12,15,6,29
37,38,276,4,849,1052,534,480,52,framenr_38_framevid_June12_03,2,30,10000,12,15,6,29
38,39,276,4,849,1052,884,532,223,framenr_39_framevid_June12_03,2,30,10000,12,15,6,29
39,40,276,4,849,1052,856,538,218,framenr_40_framevid_June12_03,2,30,10000,12,15,6,29
40,41,276,4,849,1052,786,576,167,framenr_41_framevid_June12_03,2,30,10000,12,15,6,29
41,42,276,4,849,1052,768,578,171,framenr_42_framevid_June12_03,2,30,10000,12,15,6,29
42,43,276,4,849,1052,754,586,175,framenr_43_framevid_June12_03,2,30,10000,12,15,6,29
43,44,276,4,849,1052,750,606,180,framenr_44_framevid_June12_03,2,30,10000,12,15,6,29
44,45,276,4,849,1052,746,638,182,framenr_45_framevid_June12_03,2,30,10000,12,15,6,29
45,46,276,4,849,1052,746,674,179,framenr_46_framevid_June12_03,2,30,10000,12,15,6,29
46,47,276,4,849,1052,734,756,95,framenr_47_framevid_June12_03,2,30,10000,12,15,6,29
47,48,276,4,849,1052,758,718,196,framenr_48_framevid_June12_03,2,30,10000,12,15,6,29
48,49,276,4,849,1052,778,764,178,framenr_49_framevid_June12_03,2,30,10000,12,15,6,29
49,50,276,4,849,1052,782,816,150,framenr_50_framevid_June12_03,2,30,10000,12,15,6,29
50,51,276,4,849,1052,796,842,151,framenr_51_framevid_June12_03,2,30,10000,12,15,6,29
51,52,276,4,849,1052,812,866,152,framenr_52_framevid_June12_03,2,30,10000,12,15,6,29
52,53,276,4,849,1052,836,882,161,framenr_53_framevid_June12_03,2,30,10000,12,15,6,29
53,54,276,4,849,1052,804,776,256,framenr_54_framevid_June12_03,2,30,10000,12,15,6,29
54,55,276,4,849,1052,904,898,186,framenr_55_framevid_June12_03,2,30,10000,12,15,6,29
55,56,276,4,849,1052,708,930,84,framenr_56_framevid_June12_03,2,30,10000,12,15,6,29
56,57,276,4,849,1052,718,918,107,framenr_57_framevid_June12_03,2,30,10000,12,15,6,29
57,58,276,4,849,1052,524,378,89,framenr_58_framevid_June12_03,2,30,10000,12,15,6,29
58,59,276,4,849,1052,572,374,48,framenr_59_framevid_June12_03,2,30,10000,12,15,6,29
59,60,276,4,849,1052,590,494,262,framenr_60_framevid_June12_03,2,30,10000,12,15,6,29
60,61,276,4,849,1052,744,948,112,framenr_61_framevid_June12_03,2,30,10000,12,15,6,29
61,62,276,4,849,1052,590,492,254,framenr_62_framevid_June12_03,2,30,10000,12,15,6,29
62,63,276,4,849,1052,750,928,134,framenr_63_framevid_June12_03,2,30,10000,12,15,6,29
63,64,276,4,849,1052,430,204,45,framenr_64_framevid_June12_03,2,30,10000,12,15,6,29
64,65,276,4,849,1052,706,934,103,framenr_65_framevid_June12_03,2,30,10000,12,15,6,29
65,66,276,4,849,1052,734,884,50,framenr_66_framevid_June12_03,2,30,10000,12,15,6,29
66,67,276,4,849,1052,586,860,84,framenr_67_framevid_June12_03,2,30,10000,12,15,6,29
67,68,276,4,849,1052,830,886,168,framenr_68_framevid_June12_03,2,30,10000,12,15,6,29
68,69,276,4,849,1052,456,276,169,framenr_69_framevid_June12_03,2,30,10000,12,15,6,29
69,70,276,4,849,1052,730,856,126,framenr_70_framevid_June12_03,2,30,10000,12,15,6,29
70,71,276,4,849,1052,712,760,187,framenr_71_framevid_June12_03,2,30,10000,12,15,6,29
71,72,276,4,849,1052,682,736,145,framenr_72_framevid_June12_03,2,30,10000,12,15,6,29
72,73,276,4,849,1052,634,738,145,framenr_73_framevid_June12_03,2,30,10000,12,15,6,29
