,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1021,467,83,framenr_1_framevid_June16_02,1,20,10000,6,8,6,29
1,2,617,83,810,838,987,823,30,framenr_2_framevid_June16_02,1,20,10000,6,8,6,29
2,3,617,83,810,838,1067,429,40,framenr_3_framevid_June16_02,1,20,10000,6,8,6,29
3,4,617,83,810,838,1067,429,40,framenr_4_framevid_June16_02,1,20,10000,6,8,6,29
4,5,617,83,810,838,1067,429,40,framenr_5_framevid_June16_02,1,20,10000,6,8,6,29
5,6,617,83,810,838,1067,429,40,framenr_6_framevid_June16_02,1,20,10000,6,8,6,29
6,7,617,83,810,838,999,515,102,framenr_7_framevid_June16_02,1,20,10000,6,8,6,29
7,8,617,83,810,838,995,493,94,framenr_8_framevid_June16_02,1,20,10000,6,8,6,29
8,9,617,83,810,838,999,461,107,framenr_9_framevid_June16_02,1,20,10000,6,8,6,29
9,10,617,83,810,838,999,461,107,framenr_10_framevid_June16_02,1,20,10000,6,8,6,29
10,11,617,83,810,838,1017,479,70,framenr_11_framevid_June16_02,1,20,10000,6,8,6,29
11,12,617,83,810,838,1013,481,81,framenr_12_framevid_June16_02,1,20,10000,6,8,6,29
12,13,617,83,810,838,1021,485,92,framenr_13_framevid_June16_02,1,20,10000,6,8,6,29
13,14,617,83,810,838,1007,479,118,framenr_14_framevid_June16_02,1,20,10000,6,8,6,29
14,15,617,83,810,838,1007,479,118,framenr_15_framevid_June16_02,1,20,10000,6,8,6,29
15,16,617,83,810,838,1095,821,64,framenr_16_framevid_June16_02,1,20,10000,6,8,6,29
16,17,617,83,810,838,1095,821,64,framenr_17_framevid_June16_02,1,20,10000,6,8,6,29
17,18,617,83,810,838,1095,821,64,framenr_18_framevid_June16_02,1,20,10000,6,8,6,29
18,19,617,83,810,838,1095,821,64,framenr_19_framevid_June16_02,1,20,10000,6,8,6,29
19,20,617,83,810,838,1095,821,64,framenr_20_framevid_June16_02,1,20,10000,6,8,6,29
20,21,617,83,810,838,1095,821,64,framenr_21_framevid_June16_02,1,20,10000,6,8,6,29
21,22,617,83,810,838,1011,335,70,framenr_22_framevid_June16_02,1,20,10000,6,8,6,29
22,23,617,83,810,838,1003,349,84,framenr_23_framevid_June16_02,1,20,10000,6,8,6,29
23,24,617,83,810,838,987,365,81,framenr_24_framevid_June16_02,1,20,10000,6,8,6,29
24,25,617,83,810,838,963,677,138,framenr_25_framevid_June16_02,1,20,10000,6,8,6,29
25,26,617,83,810,838,961,675,142,framenr_26_framevid_June16_02,1,20,10000,6,8,6,29
26,27,617,83,810,838,921,663,243,framenr_27_framevid_June16_02,1,20,10000,6,8,6,29
27,28,617,83,810,838,977,675,141,framenr_28_framevid_June16_02,1,20,10000,6,8,6,29
28,29,617,83,810,838,993,693,150,framenr_29_framevid_June16_02,1,20,10000,6,8,6,29
29,30,617,83,810,838,981,725,125,framenr_30_framevid_June16_02,1,20,10000,6,8,6,29
30,31,617,83,810,838,989,729,130,framenr_31_framevid_June16_02,1,20,10000,6,8,6,29
31,32,617,83,810,838,987,729,127,framenr_32_framevid_June16_02,1,20,10000,6,8,6,29
32,33,617,83,810,838,929,559,61,framenr_33_framevid_June16_02,1,20,10000,6,8,6,29
33,34,617,83,810,838,1001,737,129,framenr_34_framevid_June16_02,1,20,10000,6,8,6,29
34,35,617,83,810,838,951,673,150,framenr_35_framevid_June16_02,1,20,10000,6,8,6,29
35,36,617,83,810,838,973,585,68,framenr_36_framevid_June16_02,1,20,10000,6,8,6,29
36,37,617,83,810,838,943,559,75,framenr_37_framevid_June16_02,1,20,10000,6,8,6,29
37,38,617,83,810,838,963,529,68,framenr_38_framevid_June16_02,1,20,10000,6,8,6,29
38,39,617,83,810,838,969,529,80,framenr_39_framevid_June16_02,1,20,10000,6,8,6,29
39,40,617,83,810,838,999,529,108,framenr_40_framevid_June16_02,1,20,10000,6,8,6,29
40,41,617,83,810,838,1003,499,47,framenr_41_framevid_June16_02,1,20,10000,6,8,6,29
41,42,617,83,810,838,1031,509,95,framenr_42_framevid_June16_02,1,20,10000,6,8,6,29
42,43,617,83,810,838,1053,527,97,framenr_43_framevid_June16_02,1,20,10000,6,8,6,29
43,44,617,83,810,838,1053,551,102,framenr_44_framevid_June16_02,1,20,10000,6,8,6,29
44,45,617,83,810,838,1061,577,40,framenr_45_framevid_June16_02,1,20,10000,6,8,6,29
45,46,617,83,810,838,1097,587,70,framenr_46_framevid_June16_02,1,20,10000,6,8,6,29
46,47,617,83,810,838,1079,625,84,framenr_47_framevid_June16_02,1,20,10000,6,8,6,29
47,48,617,83,810,838,1079,665,86,framenr_48_framevid_June16_02,1,20,10000,6,8,6,29
48,49,617,83,810,838,1067,679,108,framenr_49_framevid_June16_02,1,20,10000,6,8,6,29
49,50,617,83,810,838,1083,719,89,framenr_50_framevid_June16_02,1,20,10000,6,8,6,29
50,51,617,83,810,838,1081,731,95,framenr_51_framevid_June16_02,1,20,10000,6,8,6,29
51,52,617,83,810,838,1087,751,92,framenr_52_framevid_June16_02,1,20,10000,6,8,6,29
52,53,617,83,810,838,1083,755,90,framenr_53_framevid_June16_02,1,20,10000,6,8,6,29
53,54,617,83,810,838,1107,741,60,framenr_54_framevid_June16_02,1,20,10000,6,8,6,29
54,55,617,83,810,838,1107,729,75,framenr_55_framevid_June16_02,1,20,10000,6,8,6,29
55,56,617,83,810,838,1045,705,133,framenr_56_framevid_June16_02,1,20,10000,6,8,6,29
56,57,617,83,810,838,1109,761,70,framenr_57_framevid_June16_02,1,20,10000,6,8,6,29
57,58,617,83,810,838,1117,749,68,framenr_58_framevid_June16_02,1,20,10000,6,8,6,29
58,59,617,83,810,838,1113,743,64,framenr_59_framevid_June16_02,1,20,10000,6,8,6,29
59,60,617,83,810,838,1077,705,87,framenr_60_framevid_June16_02,1,20,10000,6,8,6,29
60,61,617,83,810,838,1049,629,104,framenr_61_framevid_June16_02,1,20,10000,6,8,6,29
