,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,909,377,258,framenr_1_framevid_June16_02,0.5,30,10000,6,13,7,35
1,2,617,83,810,838,871,151,214,framenr_2_framevid_June16_02,0.5,30,10000,6,13,7,35
2,3,617,83,810,838,869,415,250,framenr_3_framevid_June16_02,0.5,30,10000,6,13,7,35
3,4,617,83,810,838,885,603,256,framenr_4_framevid_June16_02,0.5,30,10000,6,13,7,35
4,5,617,83,810,838,887,161,214,framenr_5_framevid_June16_02,0.5,30,10000,6,13,7,35
5,6,617,83,810,838,887,397,210,framenr_6_framevid_June16_02,0.5,30,10000,6,13,7,35
6,7,617,83,810,838,1147,271,269,framenr_7_framevid_June16_02,0.5,30,10000,6,13,7,35
7,8,617,83,810,838,909,167,236,framenr_8_framevid_June16_02,0.5,30,10000,6,13,7,35
8,9,617,83,810,838,955,175,268,framenr_9_framevid_June16_02,0.5,30,10000,6,13,7,35
9,10,617,83,810,838,1157,457,261,framenr_10_framevid_June16_02,0.5,30,10000,6,13,7,35
10,11,617,83,810,838,891,609,235,framenr_11_framevid_June16_02,0.5,30,10000,6,13,7,35
11,12,617,83,810,838,905,175,241,framenr_12_framevid_June16_02,0.5,30,10000,6,13,7,35
12,13,617,83,810,838,911,157,239,framenr_13_framevid_June16_02,0.5,30,10000,6,13,7,35
13,14,617,83,810,838,935,159,258,framenr_14_framevid_June16_02,0.5,30,10000,6,13,7,35
14,15,617,83,810,838,917,169,240,framenr_15_framevid_June16_02,0.5,30,10000,6,13,7,35
15,16,617,83,810,838,1125,523,204,framenr_16_framevid_June16_02,0.5,30,10000,6,13,7,35
16,17,617,83,810,838,919,179,237,framenr_17_framevid_June16_02,0.5,30,10000,6,13,7,35
17,18,617,83,810,838,1031,509,109,framenr_18_framevid_June16_02,0.5,30,10000,6,13,7,35
18,19,617,83,810,838,919,169,233,framenr_19_framevid_June16_02,0.5,30,10000,6,13,7,35
19,20,617,83,810,838,885,183,195,framenr_20_framevid_June16_02,0.5,30,10000,6,13,7,35
20,21,617,83,810,838,997,549,113,framenr_21_framevid_June16_02,0.5,30,10000,6,13,7,35
21,22,617,83,810,838,911,625,233,framenr_22_framevid_June16_02,0.5,30,10000,6,13,7,35
22,23,617,83,810,838,929,183,227,framenr_23_framevid_June16_02,0.5,30,10000,6,13,7,35
23,24,617,83,810,838,917,355,145,framenr_24_framevid_June16_02,0.5,30,10000,6,13,7,35
24,25,617,83,810,838,1041,603,246,framenr_25_framevid_June16_02,0.5,30,10000,6,13,7,35
25,26,617,83,810,838,855,343,187,framenr_26_framevid_June16_02,0.5,30,10000,6,13,7,35
26,27,617,83,810,838,1017,637,213,framenr_27_framevid_June16_02,0.5,30,10000,6,13,7,35
27,28,617,83,810,838,931,185,233,framenr_28_framevid_June16_02,0.5,30,10000,6,13,7,35
28,29,617,83,810,838,921,191,221,framenr_29_framevid_June16_02,0.5,30,10000,6,13,7,35
29,30,617,83,810,838,917,445,196,framenr_30_framevid_June16_02,0.5,30,10000,6,13,7,35
30,31,617,83,810,838,949,185,248,framenr_31_framevid_June16_02,0.5,30,10000,6,13,7,35
31,32,617,83,810,838,907,643,214,framenr_32_framevid_June16_02,0.5,30,10000,6,13,7,35
32,33,617,83,810,838,927,633,214,framenr_33_framevid_June16_02,0.5,30,10000,6,13,7,35
33,34,617,83,810,838,951,715,136,framenr_34_framevid_June16_02,0.5,30,10000,6,13,7,35
34,35,617,83,810,838,1155,453,268,framenr_35_framevid_June16_02,0.5,30,10000,6,13,7,35
35,36,617,83,810,838,943,201,241,framenr_36_framevid_June16_02,0.5,30,10000,6,13,7,35
36,37,617,83,810,838,933,601,214,framenr_37_framevid_June16_02,0.5,30,10000,6,13,7,35
37,38,617,83,810,838,887,263,161,framenr_38_framevid_June16_02,0.5,30,10000,6,13,7,35
38,39,617,83,810,838,877,207,168,framenr_39_framevid_June16_02,0.5,30,10000,6,13,7,35
39,40,617,83,810,838,1101,619,246,framenr_40_framevid_June16_02,0.5,30,10000,6,13,7,35
40,41,617,83,810,838,949,669,223,framenr_41_framevid_June16_02,0.5,30,10000,6,13,7,35
41,42,617,83,810,838,943,669,232,framenr_42_framevid_June16_02,0.5,30,10000,6,13,7,35
42,43,617,83,810,838,975,607,199,framenr_43_framevid_June16_02,0.5,30,10000,6,13,7,35
43,44,617,83,810,838,965,687,237,framenr_44_framevid_June16_02,0.5,30,10000,6,13,7,35
44,45,617,83,810,838,963,681,240,framenr_45_framevid_June16_02,0.5,30,10000,6,13,7,35
