,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,606,734,115,framenr_1_framevid_June12_03,3,30,10000,10,13,5,27
1,2,276,4,849,1052,596,906,144,framenr_2_framevid_June12_03,3,30,10000,10,13,5,27
2,3,276,4,849,1052,644,868,167,framenr_3_framevid_June12_03,3,30,10000,10,13,5,27
3,4,276,4,849,1052,692,840,175,framenr_4_framevid_June12_03,3,30,10000,10,13,5,27
4,5,276,4,849,1052,732,826,165,framenr_5_framevid_June12_03,3,30,10000,10,13,5,27
5,6,276,4,849,1052,780,794,170,framenr_6_framevid_June12_03,3,30,10000,10,13,5,27
6,7,276,4,849,1052,786,790,142,framenr_7_framevid_June12_03,3,30,10000,10,13,5,27
7,8,276,4,849,1052,820,730,167,framenr_8_framevid_June12_03,3,30,10000,10,13,5,27
8,9,276,4,849,1052,816,714,151,framenr_9_framevid_June12_03,3,30,10000,10,13,5,27
9,10,276,4,849,1052,830,664,176,framenr_10_framevid_June12_03,3,30,10000,10,13,5,27
10,11,276,4,849,1052,632,502,21,framenr_11_framevid_June12_03,3,30,10000,10,13,5,27
11,12,276,4,849,1052,504,512,47,framenr_12_framevid_June12_03,3,30,10000,10,13,5,27
12,13,276,4,849,1052,804,650,65,framenr_13_framevid_June12_03,3,30,10000,10,13,5,27
13,14,276,4,849,1052,804,650,65,framenr_14_framevid_June12_03,3,30,10000,10,13,5,27
14,15,276,4,849,1052,766,602,69,framenr_15_framevid_June12_03,3,30,10000,10,13,5,27
15,16,276,4,849,1052,640,408,19,framenr_16_framevid_June12_03,3,30,10000,10,13,5,27
16,17,276,4,849,1052,640,408,19,framenr_17_framevid_June12_03,3,30,10000,10,13,5,27
17,18,276,4,849,1052,454,358,28,framenr_18_framevid_June12_03,3,30,10000,10,13,5,27
18,19,276,4,849,1052,454,358,28,framenr_19_framevid_June12_03,3,30,10000,10,13,5,27
19,20,276,4,849,1052,730,480,150,framenr_20_framevid_June12_03,3,30,10000,10,13,5,27
20,21,276,4,849,1052,742,498,101,framenr_21_framevid_June12_03,3,30,10000,10,13,5,27
21,22,276,4,849,1052,534,304,99,framenr_22_framevid_June12_03,3,30,10000,10,13,5,27
22,23,276,4,849,1052,772,538,133,framenr_23_framevid_June12_03,3,30,10000,10,13,5,27
23,24,276,4,849,1052,798,560,131,framenr_24_framevid_June12_03,3,30,10000,10,13,5,27
24,25,276,4,849,1052,824,594,81,framenr_25_framevid_June12_03,3,30,10000,10,13,5,27
25,26,276,4,849,1052,824,630,88,framenr_26_framevid_June12_03,3,30,10000,10,13,5,27
26,27,276,4,849,1052,868,608,99,framenr_27_framevid_June12_03,3,30,10000,10,13,5,27
27,28,276,4,849,1052,892,586,130,framenr_28_framevid_June12_03,3,30,10000,10,13,5,27
28,29,276,4,849,1052,870,644,105,framenr_29_framevid_June12_03,3,30,10000,10,13,5,27
29,30,276,4,849,1052,870,644,105,framenr_30_framevid_June12_03,3,30,10000,10,13,5,27
30,31,276,4,849,1052,820,572,45,framenr_31_framevid_June12_03,3,30,10000,10,13,5,27
31,32,276,4,849,1052,820,572,45,framenr_32_framevid_June12_03,3,30,10000,10,13,5,27
32,33,276,4,849,1052,766,524,92,framenr_33_framevid_June12_03,3,30,10000,10,13,5,27
33,34,276,4,849,1052,766,524,92,framenr_34_framevid_June12_03,3,30,10000,10,13,5,27
34,35,276,4,849,1052,716,362,17,framenr_35_framevid_June12_03,3,30,10000,10,13,5,27
35,36,276,4,849,1052,716,362,17,framenr_36_framevid_June12_03,3,30,10000,10,13,5,27
36,37,276,4,849,1052,716,362,17,framenr_37_framevid_June12_03,3,30,10000,10,13,5,27
37,38,276,4,849,1052,834,604,98,framenr_38_framevid_June12_03,3,30,10000,10,13,5,27
38,39,276,4,849,1052,560,420,46,framenr_39_framevid_June12_03,3,30,10000,10,13,5,27
39,40,276,4,849,1052,644,320,134,framenr_40_framevid_June12_03,3,30,10000,10,13,5,27
40,41,276,4,849,1052,582,372,13,framenr_41_framevid_June12_03,3,30,10000,10,13,5,27
41,42,276,4,849,1052,590,534,50,framenr_42_framevid_June12_03,3,30,10000,10,13,5,27
42,43,276,4,849,1052,494,448,27,framenr_43_framevid_June12_03,3,30,10000,10,13,5,27
43,44,276,4,849,1052,482,470,42,framenr_44_framevid_June12_03,3,30,10000,10,13,5,27
44,45,276,4,849,1052,720,688,124,framenr_45_framevid_June12_03,3,30,10000,10,13,5,27
45,46,276,4,849,1052,442,124,12,framenr_46_framevid_June12_03,3,30,10000,10,13,5,27
46,47,276,4,849,1052,732,758,95,framenr_47_framevid_June12_03,3,30,10000,10,13,5,27
47,48,276,4,849,1052,548,100,47,framenr_48_framevid_June12_03,3,30,10000,10,13,5,27
48,49,276,4,849,1052,636,708,36,framenr_49_framevid_June12_03,3,30,10000,10,13,5,27
49,50,276,4,849,1052,672,748,46,framenr_50_framevid_June12_03,3,30,10000,10,13,5,27
50,51,276,4,849,1052,560,202,74,framenr_51_framevid_June12_03,3,30,10000,10,13,5,27
51,52,276,4,849,1052,576,232,73,framenr_52_framevid_June12_03,3,30,10000,10,13,5,27
52,53,276,4,849,1052,618,242,35,framenr_53_framevid_June12_03,3,30,10000,10,13,5,27
53,54,276,4,849,1052,636,258,54,framenr_54_framevid_June12_03,3,30,10000,10,13,5,27
54,55,276,4,849,1052,640,278,48,framenr_55_framevid_June12_03,3,30,10000,10,13,5,27
55,56,276,4,849,1052,662,290,46,framenr_56_framevid_June12_03,3,30,10000,10,13,5,27
56,57,276,4,849,1052,622,354,137,framenr_57_framevid_June12_03,3,30,10000,10,13,5,27
57,58,276,4,849,1052,400,202,35,framenr_58_framevid_June12_03,3,30,10000,10,13,5,27
58,59,276,4,849,1052,514,328,28,framenr_59_framevid_June12_03,3,30,10000,10,13,5,27
59,60,276,4,849,1052,508,348,47,framenr_60_framevid_June12_03,3,30,10000,10,13,5,27
60,61,276,4,849,1052,662,362,62,framenr_61_framevid_June12_03,3,30,10000,10,13,5,27
61,62,276,4,849,1052,702,340,40,framenr_62_framevid_June12_03,3,30,10000,10,13,5,27
62,63,276,4,849,1052,570,384,46,framenr_63_framevid_June12_03,3,30,10000,10,13,5,27
63,64,276,4,849,1052,434,206,41,framenr_64_framevid_June12_03,3,30,10000,10,13,5,27
64,65,276,4,849,1052,380,330,28,framenr_65_framevid_June12_03,3,30,10000,10,13,5,27
65,66,276,4,849,1052,380,330,28,framenr_66_framevid_June12_03,3,30,10000,10,13,5,27
66,67,276,4,849,1052,606,296,30,framenr_67_framevid_June12_03,3,30,10000,10,13,5,27
67,68,276,4,849,1052,500,312,51,framenr_68_framevid_June12_03,3,30,10000,10,13,5,27
68,69,276,4,849,1052,566,232,99,framenr_69_framevid_June12_03,3,30,10000,10,13,5,27
69,70,276,4,849,1052,738,862,88,framenr_70_framevid_June12_03,3,30,10000,10,13,5,27
