,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,823,361,261,framenr_1_framevid_June09_02,2,25,10000,8,17,5,27
1,2,197,99,940,893,747,413,235,framenr_2_framevid_June09_02,2,25,10000,8,17,5,27
2,3,197,99,940,893,837,399,242,framenr_3_framevid_June09_02,2,25,10000,8,17,5,27
3,4,197,99,940,893,743,499,265,framenr_4_framevid_June09_02,2,25,10000,8,17,5,27
4,5,197,99,940,893,805,715,265,framenr_5_framevid_June09_02,2,25,10000,8,17,5,27
5,6,197,99,940,893,681,481,194,framenr_6_framevid_June09_02,2,25,10000,8,17,5,27
6,7,197,99,940,893,799,409,185,framenr_7_framevid_June09_02,2,25,10000,8,17,5,27
7,8,197,99,940,893,713,451,234,framenr_8_framevid_June09_02,2,25,10000,8,17,5,27
8,9,197,99,940,893,757,475,246,framenr_9_framevid_June09_02,2,25,10000,8,17,5,27
9,10,197,99,940,893,629,657,235,framenr_10_framevid_June09_02,2,25,10000,8,17,5,27
10,11,197,99,940,893,591,693,189,framenr_11_framevid_June09_02,2,25,10000,8,17,5,27
11,12,197,99,940,893,615,569,209,framenr_12_framevid_June09_02,2,25,10000,8,17,5,27
12,13,197,99,940,893,719,715,267,framenr_13_framevid_June09_02,2,25,10000,8,17,5,27
13,14,197,99,940,893,659,721,205,framenr_14_framevid_June09_02,2,25,10000,8,17,5,27
14,15,197,99,940,893,659,745,207,framenr_15_framevid_June09_02,2,25,10000,8,17,5,27
15,16,197,99,940,893,643,751,189,framenr_16_framevid_June09_02,2,25,10000,8,17,5,27
16,17,197,99,940,893,689,631,212,framenr_17_framevid_June09_02,2,25,10000,8,17,5,27
17,18,197,99,940,893,585,753,137,framenr_18_framevid_June09_02,2,25,10000,8,17,5,27
18,19,197,99,940,893,677,585,261,framenr_19_framevid_June09_02,2,25,10000,8,17,5,27
19,20,197,99,940,893,683,593,246,framenr_20_framevid_June09_02,2,25,10000,8,17,5,27
20,21,197,99,940,893,575,743,139,framenr_21_framevid_June09_02,2,25,10000,8,17,5,27
21,22,197,99,940,893,779,475,216,framenr_22_framevid_June09_02,2,25,10000,8,17,5,27
22,23,197,99,940,893,873,583,178,framenr_23_framevid_June09_02,2,25,10000,8,17,5,27
23,24,197,99,940,893,675,599,220,framenr_24_framevid_June09_02,2,25,10000,8,17,5,27
24,25,197,99,940,893,707,631,247,framenr_25_framevid_June09_02,2,25,10000,8,17,5,27
25,26,197,99,940,893,951,407,176,framenr_26_framevid_June09_02,2,25,10000,8,17,5,27
26,27,197,99,940,893,667,571,229,framenr_27_framevid_June09_02,2,25,10000,8,17,5,27
27,28,197,99,940,893,735,623,256,framenr_28_framevid_June09_02,2,25,10000,8,17,5,27
28,29,197,99,940,893,913,793,181,framenr_29_framevid_June09_02,2,25,10000,8,17,5,27
29,30,197,99,940,893,877,763,243,framenr_30_framevid_June09_02,2,25,10000,8,17,5,27
30,31,197,99,940,893,903,811,178,framenr_31_framevid_June09_02,2,25,10000,8,17,5,27
31,32,197,99,940,893,701,555,226,framenr_32_framevid_June09_02,2,25,10000,8,17,5,27
32,33,197,99,940,893,609,577,230,framenr_33_framevid_June09_02,2,25,10000,8,17,5,27
33,34,197,99,940,893,893,739,241,framenr_34_framevid_June09_02,2,25,10000,8,17,5,27
34,35,197,99,940,893,859,725,257,framenr_35_framevid_June09_02,2,25,10000,8,17,5,27
35,36,197,99,940,893,701,551,224,framenr_36_framevid_June09_02,2,25,10000,8,17,5,27
36,37,197,99,940,893,701,545,220,framenr_37_framevid_June09_02,2,25,10000,8,17,5,27
37,38,197,99,940,893,705,545,223,framenr_38_framevid_June09_02,2,25,10000,8,17,5,27
38,39,197,99,940,893,705,543,225,framenr_39_framevid_June09_02,2,25,10000,8,17,5,27
39,40,197,99,940,893,703,547,225,framenr_40_framevid_June09_02,2,25,10000,8,17,5,27
40,41,197,99,940,893,703,551,230,framenr_41_framevid_June09_02,2,25,10000,8,17,5,27
41,42,197,99,940,893,691,573,221,framenr_42_framevid_June09_02,2,25,10000,8,17,5,27
42,43,197,99,940,893,689,573,228,framenr_43_framevid_June09_02,2,25,10000,8,17,5,27
43,44,197,99,940,893,699,583,220,framenr_44_framevid_June09_02,2,25,10000,8,17,5,27
44,45,197,99,940,893,695,573,229,framenr_45_framevid_June09_02,2,25,10000,8,17,5,27
45,46,197,99,940,893,751,603,218,framenr_46_framevid_June09_02,2,25,10000,8,17,5,27
46,47,197,99,940,893,725,633,198,framenr_47_framevid_June09_02,2,25,10000,8,17,5,27
47,48,197,99,940,893,805,395,268,framenr_48_framevid_June09_02,2,25,10000,8,17,5,27
48,49,197,99,940,893,813,385,253,framenr_49_framevid_June09_02,2,25,10000,8,17,5,27
49,50,197,99,940,893,789,395,206,framenr_50_framevid_June09_02,2,25,10000,8,17,5,27
50,51,197,99,940,893,841,853,249,framenr_51_framevid_June09_02,2,25,10000,8,17,5,27
51,52,197,99,940,893,807,347,210,framenr_52_framevid_June09_02,2,25,10000,8,17,5,27
52,53,197,99,940,893,875,331,262,framenr_53_framevid_June09_02,2,25,10000,8,17,5,27
53,54,197,99,940,893,829,347,208,framenr_54_framevid_June09_02,2,25,10000,8,17,5,27
54,55,197,99,940,893,841,841,162,framenr_55_framevid_June09_02,2,25,10000,8,17,5,27
55,56,197,99,940,893,935,729,188,framenr_56_framevid_June09_02,2,25,10000,8,17,5,27
56,57,197,99,940,893,707,641,196,framenr_57_framevid_June09_02,2,25,10000,8,17,5,27
57,58,197,99,940,893,813,669,249,framenr_58_framevid_June09_02,2,25,10000,8,17,5,27
58,59,197,99,940,893,857,653,269,framenr_59_framevid_June09_02,2,25,10000,8,17,5,27
59,60,197,99,940,893,927,735,144,framenr_60_framevid_June09_02,2,25,10000,8,17,5,27
60,61,197,99,940,893,907,761,196,framenr_61_framevid_June09_02,2,25,10000,8,17,5,27
61,62,197,99,940,893,855,365,202,framenr_62_framevid_June09_02,2,25,10000,8,17,5,27
62,63,197,99,940,893,921,639,216,framenr_63_framevid_June09_02,2,25,10000,8,17,5,27
63,64,197,99,940,893,837,559,266,framenr_64_framevid_June09_02,2,25,10000,8,17,5,27
64,65,197,99,940,893,775,591,200,framenr_65_framevid_June09_02,2,25,10000,8,17,5,27
65,66,197,99,940,893,793,563,248,framenr_66_framevid_June09_02,2,25,10000,8,17,5,27
66,67,197,99,940,893,655,567,266,framenr_67_framevid_June09_02,2,25,10000,8,17,5,27
67,68,197,99,940,893,921,703,146,framenr_68_framevid_June09_02,2,25,10000,8,17,5,27
68,69,197,99,940,893,913,323,268,framenr_69_framevid_June09_02,2,25,10000,8,17,5,27
69,70,197,99,940,893,851,737,211,framenr_70_framevid_June09_02,2,25,10000,8,17,5,27
70,71,197,99,940,893,855,331,216,framenr_71_framevid_June09_02,2,25,10000,8,17,5,27
71,72,197,99,940,893,783,711,159,framenr_72_framevid_June09_02,2,25,10000,8,17,5,27
72,73,197,99,940,893,789,707,149,framenr_73_framevid_June09_02,2,25,10000,8,17,5,27
73,74,197,99,940,893,873,319,227,framenr_74_framevid_June09_02,2,25,10000,8,17,5,27
74,75,197,99,940,893,863,331,219,framenr_75_framevid_June09_02,2,25,10000,8,17,5,27
75,76,197,99,940,893,821,373,154,framenr_76_framevid_June09_02,2,25,10000,8,17,5,27
76,77,197,99,940,893,863,313,207,framenr_77_framevid_June09_02,2,25,10000,8,17,5,27
77,78,197,99,940,893,787,421,258,framenr_78_framevid_June09_02,2,25,10000,8,17,5,27
78,79,197,99,940,893,829,355,185,framenr_79_framevid_June09_02,2,25,10000,8,17,5,27
79,80,197,99,940,893,847,575,240,framenr_80_framevid_June09_02,2,25,10000,8,17,5,27
80,81,197,99,940,893,823,587,209,framenr_81_framevid_June09_02,2,25,10000,8,17,5,27
81,82,197,99,940,893,849,739,220,framenr_82_framevid_June09_02,2,25,10000,8,17,5,27
82,83,197,99,940,893,875,711,253,framenr_83_framevid_June09_02,2,25,10000,8,17,5,27
83,84,197,99,940,893,879,717,258,framenr_84_framevid_June09_02,2,25,10000,8,17,5,27
84,85,197,99,940,893,873,725,252,framenr_85_framevid_June09_02,2,25,10000,8,17,5,27
85,86,197,99,940,893,885,733,258,framenr_86_framevid_June09_02,2,25,10000,8,17,5,27
86,87,197,99,940,893,833,523,241,framenr_87_framevid_June09_02,2,25,10000,8,17,5,27
87,88,197,99,940,893,819,725,235,framenr_88_framevid_June09_02,2,25,10000,8,17,5,27
88,89,197,99,940,893,783,349,169,framenr_89_framevid_June09_02,2,25,10000,8,17,5,27
89,90,197,99,940,893,807,355,203,framenr_90_framevid_June09_02,2,25,10000,8,17,5,27
90,91,197,99,940,893,779,719,163,framenr_91_framevid_June09_02,2,25,10000,8,17,5,27
91,92,197,99,940,893,775,599,174,framenr_92_framevid_June09_02,2,25,10000,8,17,5,27
92,93,197,99,940,893,881,771,248,framenr_93_framevid_June09_02,2,25,10000,8,17,5,27
93,94,197,99,940,893,901,373,264,framenr_94_framevid_June09_02,2,25,10000,8,17,5,27
94,95,197,99,940,893,821,655,204,framenr_95_framevid_June09_02,2,25,10000,8,17,5,27
95,96,197,99,940,893,827,675,188,framenr_96_framevid_June09_02,2,25,10000,8,17,5,27
96,97,197,99,940,893,853,365,253,framenr_97_framevid_June09_02,2,25,10000,8,17,5,27
97,98,197,99,940,893,781,431,222,framenr_98_framevid_June09_02,2,25,10000,8,17,5,27
98,99,197,99,940,893,801,707,252,framenr_99_framevid_June09_02,2,25,10000,8,17,5,27
