,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,823,320,93,framenr_1_framevid_June16_20,2.5,30,10000,10,15,6,29
1,2,463,122,1154,928,867,318,93,framenr_2_framevid_June16_20,2.5,30,10000,10,15,6,29
2,3,463,122,1154,928,837,338,89,framenr_3_framevid_June16_20,2.5,30,10000,10,15,6,29
3,4,463,122,1154,928,857,328,100,framenr_4_framevid_June16_20,2.5,30,10000,10,15,6,29
4,5,463,122,1154,928,843,330,114,framenr_5_framevid_June16_20,2.5,30,10000,10,15,6,29
5,6,463,122,1154,928,847,314,112,framenr_6_framevid_June16_20,2.5,30,10000,10,15,6,29
6,7,463,122,1154,928,857,332,111,framenr_7_framevid_June16_20,2.5,30,10000,10,15,6,29
7,8,463,122,1154,928,847,336,110,framenr_8_framevid_June16_20,2.5,30,10000,10,15,6,29
8,9,463,122,1154,928,835,302,121,framenr_9_framevid_June16_20,2.5,30,10000,10,15,6,29
9,10,463,122,1154,928,825,328,92,framenr_10_framevid_June16_20,2.5,30,10000,10,15,6,29
10,11,463,122,1154,928,809,312,146,framenr_11_framevid_June16_20,2.5,30,10000,10,15,6,29
11,12,463,122,1154,928,793,316,159,framenr_12_framevid_June16_20,2.5,30,10000,10,15,6,29
12,13,463,122,1154,928,929,474,269,framenr_13_framevid_June16_20,2.5,30,10000,10,15,6,29
13,14,463,122,1154,928,799,332,74,framenr_14_framevid_June16_20,2.5,30,10000,10,15,6,29
14,15,463,122,1154,928,805,328,86,framenr_15_framevid_June16_20,2.5,30,10000,10,15,6,29
15,16,463,122,1154,928,955,586,172,framenr_16_framevid_June16_20,2.5,30,10000,10,15,6,29
16,17,463,122,1154,928,799,294,122,framenr_17_framevid_June16_20,2.5,30,10000,10,15,6,29
17,18,463,122,1154,928,901,336,84,framenr_18_framevid_June16_20,2.5,30,10000,10,15,6,29
18,19,463,122,1154,928,901,324,72,framenr_19_framevid_June16_20,2.5,30,10000,10,15,6,29
19,20,463,122,1154,928,1245,718,17,framenr_20_framevid_June16_20,2.5,30,10000,10,15,6,29
20,21,463,122,1154,928,1317,824,38,framenr_21_framevid_June16_20,2.5,30,10000,10,15,6,29
21,22,463,122,1154,928,1295,824,57,framenr_22_framevid_June16_20,2.5,30,10000,10,15,6,29
22,23,463,122,1154,928,1233,708,62,framenr_23_framevid_June16_20,2.5,30,10000,10,15,6,29
23,24,463,122,1154,928,1299,814,52,framenr_24_framevid_June16_20,2.5,30,10000,10,15,6,29
24,25,463,122,1154,928,1241,704,18,framenr_25_framevid_June16_20,2.5,30,10000,10,15,6,29
25,26,463,122,1154,928,1305,804,212,framenr_26_framevid_June16_20,2.5,30,10000,10,15,6,29
26,27,463,122,1154,928,1113,578,17,framenr_27_framevid_June16_20,2.5,30,10000,10,15,6,29
27,28,463,122,1154,928,1087,548,150,framenr_28_framevid_June16_20,2.5,30,10000,10,15,6,29
28,29,463,122,1154,928,1111,574,21,framenr_29_framevid_June16_20,2.5,30,10000,10,15,6,29
29,30,463,122,1154,928,1305,870,16,framenr_30_framevid_June16_20,2.5,30,10000,10,15,6,29
30,31,463,122,1154,928,1007,548,197,framenr_31_framevid_June16_20,2.5,30,10000,10,15,6,29
