,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1354,790,134,framenr_1_framevid_June09_01,1.5,35,10000,6,10,3,35
1,2,0,0,1503,1056,1332,742,172,framenr_2_framevid_June09_01,1.5,35,10000,6,10,3,35
2,3,0,0,1503,1056,1284,812,162,framenr_3_framevid_June09_01,1.5,35,10000,6,10,3,35
3,4,0,0,1503,1056,1338,710,146,framenr_4_framevid_June09_01,1.5,35,10000,6,10,3,35
4,5,0,0,1503,1056,1304,444,182,framenr_5_framevid_June09_01,1.5,35,10000,6,10,3,35
5,6,0,0,1503,1056,1306,810,148,framenr_6_framevid_June09_01,1.5,35,10000,6,10,3,35
6,7,0,0,1503,1056,1302,884,123,framenr_7_framevid_June09_01,1.5,35,10000,6,10,3,35
7,8,0,0,1503,1056,1250,786,231,framenr_8_framevid_June09_01,1.5,35,10000,6,10,3,35
8,9,0,0,1503,1056,1306,638,81,framenr_9_framevid_June09_01,1.5,35,10000,6,10,3,35
9,10,0,0,1503,1056,1288,828,171,framenr_10_framevid_June09_01,1.5,35,10000,6,10,3,35
10,11,0,0,1503,1056,1246,792,117,framenr_11_framevid_June09_01,1.5,35,10000,6,10,3,35
11,12,0,0,1503,1056,1240,792,113,framenr_12_framevid_June09_01,1.5,35,10000,6,10,3,35
12,13,0,0,1503,1056,1292,608,27,framenr_13_framevid_June09_01,1.5,35,10000,6,10,3,35
13,14,0,0,1503,1056,1344,898,28,framenr_14_framevid_June09_01,1.5,35,10000,6,10,3,35
14,15,0,0,1503,1056,1004,118,66,framenr_15_framevid_June09_01,1.5,35,10000,6,10,3,35
15,16,0,0,1503,1056,152,702,15,framenr_16_framevid_June09_01,1.5,35,10000,6,10,3,35
16,17,0,0,1503,1056,152,702,15,framenr_17_framevid_June09_01,1.5,35,10000,6,10,3,35
17,18,0,0,1503,1056,1272,430,73,framenr_18_framevid_June09_01,1.5,35,10000,6,10,3,35
18,19,0,0,1503,1056,1376,410,16,framenr_19_framevid_June09_01,1.5,35,10000,6,10,3,35
19,20,0,0,1503,1056,138,712,12,framenr_20_framevid_June09_01,1.5,35,10000,6,10,3,35
20,21,0,0,1503,1056,138,712,15,framenr_21_framevid_June09_01,1.5,35,10000,6,10,3,35
21,22,0,0,1503,1056,958,182,65,framenr_22_framevid_June09_01,1.5,35,10000,6,10,3,35
22,23,0,0,1503,1056,958,182,65,framenr_23_framevid_June09_01,1.5,35,10000,6,10,3,35
23,24,0,0,1503,1056,1316,546,44,framenr_24_framevid_June09_01,1.5,35,10000,6,10,3,35
24,25,0,0,1503,1056,1306,828,159,framenr_25_framevid_June09_01,1.5,35,10000,6,10,3,35
25,26,0,0,1503,1056,1262,822,166,framenr_26_framevid_June09_01,1.5,35,10000,6,10,3,35
26,27,0,0,1503,1056,1296,196,165,framenr_27_framevid_June09_01,1.5,35,10000,6,10,3,35
27,28,0,0,1503,1056,1352,508,110,framenr_28_framevid_June09_01,1.5,35,10000,6,10,3,35
28,29,0,0,1503,1056,1350,504,104,framenr_29_framevid_June09_01,1.5,35,10000,6,10,3,35
29,30,0,0,1503,1056,1278,794,196,framenr_30_framevid_June09_01,1.5,35,10000,6,10,3,35
30,31,0,0,1503,1056,1266,798,192,framenr_31_framevid_June09_01,1.5,35,10000,6,10,3,35
31,32,0,0,1503,1056,1352,540,124,framenr_32_framevid_June09_01,1.5,35,10000,6,10,3,35
32,33,0,0,1503,1056,1338,486,67,framenr_33_framevid_June09_01,1.5,35,10000,6,10,3,35
33,34,0,0,1503,1056,1334,494,92,framenr_34_framevid_June09_01,1.5,35,10000,6,10,3,35
34,35,0,0,1503,1056,1192,376,92,framenr_35_framevid_June09_01,1.5,35,10000,6,10,3,35
35,36,0,0,1503,1056,1196,208,111,framenr_36_framevid_June09_01,1.5,35,10000,6,10,3,35
36,37,0,0,1503,1056,1256,120,19,framenr_37_framevid_June09_01,1.5,35,10000,6,10,3,35
37,38,0,0,1503,1056,1176,206,132,framenr_38_framevid_June09_01,1.5,35,10000,6,10,3,35
38,39,0,0,1503,1056,1254,236,65,framenr_39_framevid_June09_01,1.5,35,10000,6,10,3,35
39,40,0,0,1503,1056,1022,336,112,framenr_40_framevid_June09_01,1.5,35,10000,6,10,3,35
40,41,0,0,1503,1056,1326,374,161,framenr_41_framevid_June09_01,1.5,35,10000,6,10,3,35
41,42,0,0,1503,1056,1212,236,215,framenr_42_framevid_June09_01,1.5,35,10000,6,10,3,35
42,43,0,0,1503,1056,694,242,253,framenr_43_framevid_June09_01,1.5,35,10000,6,10,3,35
43,44,0,0,1503,1056,1164,236,134,framenr_44_framevid_June09_01,1.5,35,10000,6,10,3,35
44,45,0,0,1503,1056,1332,132,49,framenr_45_framevid_June09_01,1.5,35,10000,6,10,3,35
45,46,0,0,1503,1056,1228,718,75,framenr_46_framevid_June09_01,1.5,35,10000,6,10,3,35
46,47,0,0,1503,1056,1190,288,152,framenr_47_framevid_June09_01,1.5,35,10000,6,10,3,35
47,48,0,0,1503,1056,1252,84,90,framenr_48_framevid_June09_01,1.5,35,10000,6,10,3,35
48,49,0,0,1503,1056,1248,86,87,framenr_49_framevid_June09_01,1.5,35,10000,6,10,3,35
49,50,0,0,1503,1056,1384,142,138,framenr_50_framevid_June09_01,1.5,35,10000,6,10,3,35
50,51,0,0,1503,1056,1372,112,88,framenr_51_framevid_June09_01,1.5,35,10000,6,10,3,35
51,52,0,0,1503,1056,1346,114,94,framenr_52_framevid_June09_01,1.5,35,10000,6,10,3,35
52,53,0,0,1503,1056,1252,88,94,framenr_53_framevid_June09_01,1.5,35,10000,6,10,3,35
53,54,0,0,1503,1056,1254,82,40,framenr_54_framevid_June09_01,1.5,35,10000,6,10,3,35
54,55,0,0,1503,1056,1248,84,40,framenr_55_framevid_June09_01,1.5,35,10000,6,10,3,35
55,56,0,0,1503,1056,1244,82,39,framenr_56_framevid_June09_01,1.5,35,10000,6,10,3,35
56,57,0,0,1503,1056,1236,88,90,framenr_57_framevid_June09_01,1.5,35,10000,6,10,3,35
57,58,0,0,1503,1056,1328,660,134,framenr_58_framevid_June09_01,1.5,35,10000,6,10,3,35
58,59,0,0,1503,1056,1336,124,142,framenr_59_framevid_June09_01,1.5,35,10000,6,10,3,35
59,60,0,0,1503,1056,1358,134,75,framenr_60_framevid_June09_01,1.5,35,10000,6,10,3,35
60,61,0,0,1503,1056,1228,88,87,framenr_61_framevid_June09_01,1.5,35,10000,6,10,3,35
61,62,0,0,1503,1056,1128,220,233,framenr_62_framevid_June09_01,1.5,35,10000,6,10,3,35
