,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,430,428,154,framenr_1_framevid_June09_03,2,20,10000,4,10,6,27
1,2,8,96,1156,925,266,396,136,framenr_2_framevid_June09_03,2,20,10000,4,10,6,27
2,3,8,96,1156,925,680,384,220,framenr_3_framevid_June09_03,2,20,10000,4,10,6,27
3,4,8,96,1156,925,218,418,111,framenr_4_framevid_June09_03,2,20,10000,4,10,6,27
4,5,8,96,1156,925,806,366,188,framenr_5_framevid_June09_03,2,20,10000,4,10,6,27
5,6,8,96,1156,925,240,334,106,framenr_6_framevid_June09_03,2,20,10000,4,10,6,27
6,7,8,96,1156,925,248,306,115,framenr_7_framevid_June09_03,2,20,10000,4,10,6,27
7,8,8,96,1156,925,862,298,170,framenr_8_framevid_June09_03,2,20,10000,4,10,6,27
8,9,8,96,1156,925,912,304,184,framenr_9_framevid_June09_03,2,20,10000,4,10,6,27
9,10,8,96,1156,925,932,284,159,framenr_10_framevid_June09_03,2,20,10000,4,10,6,27
10,11,8,96,1156,925,270,736,192,framenr_11_framevid_June09_03,2,20,10000,4,10,6,27
11,12,8,96,1156,925,1010,762,116,framenr_12_framevid_June09_03,2,20,10000,4,10,6,27
12,13,8,96,1156,925,566,344,130,framenr_13_framevid_June09_03,2,20,10000,4,10,6,27
13,14,8,96,1156,925,658,366,206,framenr_14_framevid_June09_03,2,20,10000,4,10,6,27
14,15,8,96,1156,925,576,500,226,framenr_15_framevid_June09_03,2,20,10000,4,10,6,27
15,16,8,96,1156,925,582,536,243,framenr_16_framevid_June09_03,2,20,10000,4,10,6,27
16,17,8,96,1156,925,608,564,253,framenr_17_framevid_June09_03,2,20,10000,4,10,6,27
17,18,8,96,1156,925,724,562,169,framenr_18_framevid_June09_03,2,20,10000,4,10,6,27
18,19,8,96,1156,925,734,598,228,framenr_19_framevid_June09_03,2,20,10000,4,10,6,27
19,20,8,96,1156,925,804,590,186,framenr_20_framevid_June09_03,2,20,10000,4,10,6,27
20,21,8,96,1156,925,874,616,215,framenr_21_framevid_June09_03,2,20,10000,4,10,6,27
21,22,8,96,1156,925,914,624,228,framenr_22_framevid_June09_03,2,20,10000,4,10,6,27
22,23,8,96,1156,925,934,596,141,framenr_23_framevid_June09_03,2,20,10000,4,10,6,27
23,24,8,96,1156,925,868,664,249,framenr_24_framevid_June09_03,2,20,10000,4,10,6,27
24,25,8,96,1156,925,908,658,225,framenr_25_framevid_June09_03,2,20,10000,4,10,6,27
25,26,8,96,1156,925,900,676,246,framenr_26_framevid_June09_03,2,20,10000,4,10,6,27
26,27,8,96,1156,925,958,656,196,framenr_27_framevid_June09_03,2,20,10000,4,10,6,27
27,28,8,96,1156,925,1000,684,156,framenr_28_framevid_June09_03,2,20,10000,4,10,6,27
28,29,8,96,1156,925,980,670,201,framenr_29_framevid_June09_03,2,20,10000,4,10,6,27
29,30,8,96,1156,925,1000,682,164,framenr_30_framevid_June09_03,2,20,10000,4,10,6,27
30,31,8,96,1156,925,1014,686,152,framenr_31_framevid_June09_03,2,20,10000,4,10,6,27
31,32,8,96,1156,925,1008,678,166,framenr_32_framevid_June09_03,2,20,10000,4,10,6,27
32,33,8,96,1156,925,926,450,25,framenr_33_framevid_June09_03,2,20,10000,4,10,6,27
33,34,8,96,1156,925,64,514,61,framenr_34_framevid_June09_03,2,20,10000,4,10,6,27
34,35,8,96,1156,925,120,432,86,framenr_35_framevid_June09_03,2,20,10000,4,10,6,27
35,36,8,96,1156,925,276,708,101,framenr_36_framevid_June09_03,2,20,10000,4,10,6,27
36,37,8,96,1156,925,84,220,74,framenr_37_framevid_June09_03,2,20,10000,4,10,6,27
37,38,8,96,1156,925,296,704,144,framenr_38_framevid_June09_03,2,20,10000,4,10,6,27
38,39,8,96,1156,925,168,364,91,framenr_39_framevid_June09_03,2,20,10000,4,10,6,27
39,40,8,96,1156,925,168,432,147,framenr_40_framevid_June09_03,2,20,10000,4,10,6,27
40,41,8,96,1156,925,294,736,135,framenr_41_framevid_June09_03,2,20,10000,4,10,6,27
41,42,8,96,1156,925,228,716,141,framenr_42_framevid_June09_03,2,20,10000,4,10,6,27
42,43,8,96,1156,925,280,750,162,framenr_43_framevid_June09_03,2,20,10000,4,10,6,27
43,44,8,96,1156,925,204,730,101,framenr_44_framevid_June09_03,2,20,10000,4,10,6,27
44,45,8,96,1156,925,850,292,152,framenr_45_framevid_June09_03,2,20,10000,4,10,6,27
45,46,8,96,1156,925,682,360,46,framenr_46_framevid_June09_03,2,20,10000,4,10,6,27
46,47,8,96,1156,925,556,312,91,framenr_47_framevid_June09_03,2,20,10000,4,10,6,27
47,48,8,96,1156,925,452,288,80,framenr_48_framevid_June09_03,2,20,10000,4,10,6,27
48,49,8,96,1156,925,372,260,76,framenr_49_framevid_June09_03,2,20,10000,4,10,6,27
49,50,8,96,1156,925,198,828,83,framenr_50_framevid_June09_03,2,20,10000,4,10,6,27
50,51,8,96,1156,925,498,382,231,framenr_51_framevid_June09_03,2,20,10000,4,10,6,27
51,52,8,96,1156,925,960,406,186,framenr_52_framevid_June09_03,2,20,10000,4,10,6,27
52,53,8,96,1156,925,422,354,125,framenr_53_framevid_June09_03,2,20,10000,4,10,6,27
53,54,8,96,1156,925,368,292,149,framenr_54_framevid_June09_03,2,20,10000,4,10,6,27
54,55,8,96,1156,925,350,370,136,framenr_55_framevid_June09_03,2,20,10000,4,10,6,27
55,56,8,96,1156,925,392,480,184,framenr_56_framevid_June09_03,2,20,10000,4,10,6,27
56,57,8,96,1156,925,180,222,132,framenr_57_framevid_June09_03,2,20,10000,4,10,6,27
57,58,8,96,1156,925,190,270,184,framenr_58_framevid_June09_03,2,20,10000,4,10,6,27
58,59,8,96,1156,925,228,718,245,framenr_59_framevid_June09_03,2,20,10000,4,10,6,27
59,60,8,96,1156,925,220,960,57,framenr_60_framevid_June09_03,2,20,10000,4,10,6,27
