,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1265,498,180,framenr_1_framevid_June12_01,2,40,10000,8,17,7,35
1,2,773,302,707,597,1257,488,190,framenr_2_framevid_June12_01,2,40,10000,8,17,7,35
2,3,773,302,707,597,1243,472,208,framenr_3_framevid_June12_01,2,40,10000,8,17,7,35
3,4,773,302,707,597,1229,458,225,framenr_4_framevid_June12_01,2,40,10000,8,17,7,35
4,5,773,302,707,597,1225,458,226,framenr_5_framevid_June12_01,2,40,10000,8,17,7,35
5,6,773,302,707,597,1251,480,191,framenr_6_framevid_June12_01,2,40,10000,8,17,7,35
6,7,773,302,707,597,1235,462,215,framenr_7_framevid_June12_01,2,40,10000,8,17,7,35
7,8,773,302,707,597,1235,464,212,framenr_8_framevid_June12_01,2,40,10000,8,17,7,35
8,9,773,302,707,597,1267,480,178,framenr_9_framevid_June12_01,2,40,10000,8,17,7,35
9,10,773,302,707,597,1253,474,191,framenr_10_framevid_June12_01,2,40,10000,8,17,7,35
10,11,773,302,707,597,1233,454,222,framenr_11_framevid_June12_01,2,40,10000,8,17,7,35
11,12,773,302,707,597,1271,486,171,framenr_12_framevid_June12_01,2,40,10000,8,17,7,35
12,13,773,302,707,597,1247,444,216,framenr_13_framevid_June12_01,2,40,10000,8,17,7,35
13,14,773,302,707,597,1281,490,161,framenr_14_framevid_June12_01,2,40,10000,8,17,7,35
14,15,773,302,707,597,1267,470,183,framenr_15_framevid_June12_01,2,40,10000,8,17,7,35
15,16,773,302,707,597,1243,444,215,framenr_16_framevid_June12_01,2,40,10000,8,17,7,35
16,17,773,302,707,597,1263,474,181,framenr_17_framevid_June12_01,2,40,10000,8,17,7,35
17,18,773,302,707,597,1055,530,144,framenr_18_framevid_June12_01,2,40,10000,8,17,7,35
18,19,773,302,707,597,1233,446,220,framenr_19_framevid_June12_01,2,40,10000,8,17,7,35
19,20,773,302,707,597,1227,448,225,framenr_20_framevid_June12_01,2,40,10000,8,17,7,35
20,21,773,302,707,597,1017,508,152,framenr_21_framevid_June12_01,2,40,10000,8,17,7,35
21,22,773,302,707,597,1327,550,163,framenr_22_framevid_June12_01,2,40,10000,8,17,7,35
22,23,773,302,707,597,1025,522,151,framenr_23_framevid_June12_01,2,40,10000,8,17,7,35
23,24,773,302,707,597,1285,520,146,framenr_24_framevid_June12_01,2,40,10000,8,17,7,35
24,25,773,302,707,597,1333,568,160,framenr_25_framevid_June12_01,2,40,10000,8,17,7,35
25,26,773,302,707,597,1031,536,148,framenr_26_framevid_June12_01,2,40,10000,8,17,7,35
26,27,773,302,707,597,1035,534,154,framenr_27_framevid_June12_01,2,40,10000,8,17,7,35
27,28,773,302,707,597,1049,588,126,framenr_28_framevid_June12_01,2,40,10000,8,17,7,35
28,29,773,302,707,597,1045,542,142,framenr_29_framevid_June12_01,2,40,10000,8,17,7,35
29,30,773,302,707,597,1037,602,152,framenr_30_framevid_June12_01,2,40,10000,8,17,7,35
30,31,773,302,707,597,1313,558,127,framenr_31_framevid_June12_01,2,40,10000,8,17,7,35
31,32,773,302,707,597,983,544,144,framenr_32_framevid_June12_01,2,40,10000,8,17,7,35
32,33,773,302,707,597,1041,542,149,framenr_33_framevid_June12_01,2,40,10000,8,17,7,35
33,34,773,302,707,597,1057,558,134,framenr_34_framevid_June12_01,2,40,10000,8,17,7,35
34,35,773,302,707,597,1087,588,143,framenr_35_framevid_June12_01,2,40,10000,8,17,7,35
35,36,773,302,707,597,1091,566,143,framenr_36_framevid_June12_01,2,40,10000,8,17,7,35
36,37,773,302,707,597,1289,528,168,framenr_37_framevid_June12_01,2,40,10000,8,17,7,35
37,38,773,302,707,597,1245,470,239,framenr_38_framevid_June12_01,2,40,10000,8,17,7,35
38,39,773,302,707,597,1293,514,177,framenr_39_framevid_June12_01,2,40,10000,8,17,7,35
39,40,773,302,707,597,917,590,37,framenr_40_framevid_June12_01,2,40,10000,8,17,7,35
40,41,773,302,707,597,919,586,38,framenr_41_framevid_June12_01,2,40,10000,8,17,7,35
41,42,773,302,707,597,925,606,54,framenr_42_framevid_June12_01,2,40,10000,8,17,7,35
42,43,773,302,707,597,1285,516,185,framenr_43_framevid_June12_01,2,40,10000,8,17,7,35
43,44,773,302,707,597,1287,508,189,framenr_44_framevid_June12_01,2,40,10000,8,17,7,35
44,45,773,302,707,597,1295,520,176,framenr_45_framevid_June12_01,2,40,10000,8,17,7,35
45,46,773,302,707,597,1293,516,183,framenr_46_framevid_June12_01,2,40,10000,8,17,7,35
