,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,926,476,176,framenr_1_framevid_June09_03,1.5,40,10000,4,8,4,35
1,2,8,96,1156,925,772,366,86,framenr_2_framevid_June09_03,1.5,40,10000,4,8,4,35
2,3,8,96,1156,925,866,710,234,framenr_3_framevid_June09_03,1.5,40,10000,4,8,4,35
3,4,8,96,1156,925,908,662,228,framenr_4_framevid_June09_03,1.5,40,10000,4,8,4,35
4,5,8,96,1156,925,790,370,169,framenr_5_framevid_June09_03,1.5,40,10000,4,8,4,35
5,6,8,96,1156,925,724,310,218,framenr_6_framevid_June09_03,1.5,40,10000,4,8,4,35
6,7,8,96,1156,925,960,592,242,framenr_7_framevid_June09_03,1.5,40,10000,4,8,4,35
7,8,8,96,1156,925,824,264,118,framenr_8_framevid_June09_03,1.5,40,10000,4,8,4,35
8,9,8,96,1156,925,822,272,152,framenr_9_framevid_June09_03,1.5,40,10000,4,8,4,35
9,10,8,96,1156,925,948,284,167,framenr_10_framevid_June09_03,1.5,40,10000,4,8,4,35
10,11,8,96,1156,925,950,306,145,framenr_11_framevid_June09_03,1.5,40,10000,4,8,4,35
11,12,8,96,1156,925,504,776,37,framenr_12_framevid_June09_03,1.5,40,10000,4,8,4,35
12,13,8,96,1156,925,920,718,70,framenr_13_framevid_June09_03,1.5,40,10000,4,8,4,35
13,14,8,96,1156,925,964,810,88,framenr_14_framevid_June09_03,1.5,40,10000,4,8,4,35
14,15,8,96,1156,925,912,942,40,framenr_15_framevid_June09_03,1.5,40,10000,4,8,4,35
15,16,8,96,1156,925,504,212,77,framenr_16_framevid_June09_03,1.5,40,10000,4,8,4,35
16,17,8,96,1156,925,562,206,113,framenr_17_framevid_June09_03,1.5,40,10000,4,8,4,35
17,18,8,96,1156,925,650,264,171,framenr_18_framevid_June09_03,1.5,40,10000,4,8,4,35
18,19,8,96,1156,925,974,230,123,framenr_19_framevid_June09_03,1.5,40,10000,4,8,4,35
19,20,8,96,1156,925,686,358,159,framenr_20_framevid_June09_03,1.5,40,10000,4,8,4,35
20,21,8,96,1156,925,728,324,132,framenr_21_framevid_June09_03,1.5,40,10000,4,8,4,35
21,22,8,96,1156,925,784,318,150,framenr_22_framevid_June09_03,1.5,40,10000,4,8,4,35
22,23,8,96,1156,925,800,430,193,framenr_23_framevid_June09_03,1.5,40,10000,4,8,4,35
23,24,8,96,1156,925,912,374,88,framenr_24_framevid_June09_03,1.5,40,10000,4,8,4,35
24,25,8,96,1156,925,830,340,160,framenr_25_framevid_June09_03,1.5,40,10000,4,8,4,35
25,26,8,96,1156,925,226,764,134,framenr_26_framevid_June09_03,1.5,40,10000,4,8,4,35
26,27,8,96,1156,925,236,716,148,framenr_27_framevid_June09_03,1.5,40,10000,4,8,4,35
27,28,8,96,1156,925,352,746,76,framenr_28_framevid_June09_03,1.5,40,10000,4,8,4,35
28,29,8,96,1156,925,960,430,88,framenr_29_framevid_June09_03,1.5,40,10000,4,8,4,35
29,30,8,96,1156,925,382,458,85,framenr_30_framevid_June09_03,1.5,40,10000,4,8,4,35
30,31,8,96,1156,925,216,676,71,framenr_31_framevid_June09_03,1.5,40,10000,4,8,4,35
31,32,8,96,1156,925,236,722,154,framenr_32_framevid_June09_03,1.5,40,10000,4,8,4,35
32,33,8,96,1156,925,352,736,81,framenr_33_framevid_June09_03,1.5,40,10000,4,8,4,35
33,34,8,96,1156,925,994,390,132,framenr_34_framevid_June09_03,1.5,40,10000,4,8,4,35
34,35,8,96,1156,925,238,710,153,framenr_35_framevid_June09_03,1.5,40,10000,4,8,4,35
35,36,8,96,1156,925,226,692,60,framenr_36_framevid_June09_03,1.5,40,10000,4,8,4,35
36,37,8,96,1156,925,1036,372,36,framenr_37_framevid_June09_03,1.5,40,10000,4,8,4,35
37,38,8,96,1156,925,212,392,81,framenr_38_framevid_June09_03,1.5,40,10000,4,8,4,35
38,39,8,96,1156,925,412,584,86,framenr_39_framevid_June09_03,1.5,40,10000,4,8,4,35
39,40,8,96,1156,925,198,628,68,framenr_40_framevid_June09_03,1.5,40,10000,4,8,4,35
40,41,8,96,1156,925,986,388,94,framenr_41_framevid_June09_03,1.5,40,10000,4,8,4,35
41,42,8,96,1156,925,356,324,57,framenr_42_framevid_June09_03,1.5,40,10000,4,8,4,35
42,43,8,96,1156,925,936,324,60,framenr_43_framevid_June09_03,1.5,40,10000,4,8,4,35
43,44,8,96,1156,925,894,370,102,framenr_44_framevid_June09_03,1.5,40,10000,4,8,4,35
44,45,8,96,1156,925,892,358,56,framenr_45_framevid_June09_03,1.5,40,10000,4,8,4,35
45,46,8,96,1156,925,892,358,56,framenr_46_framevid_June09_03,1.5,40,10000,4,8,4,35
46,47,8,96,1156,925,892,358,56,framenr_47_framevid_June09_03,1.5,40,10000,4,8,4,35
47,48,8,96,1156,925,464,276,117,framenr_48_framevid_June09_03,1.5,40,10000,4,8,4,35
48,49,8,96,1156,925,464,276,117,framenr_49_framevid_June09_03,1.5,40,10000,4,8,4,35
49,50,8,96,1156,925,464,276,117,framenr_50_framevid_June09_03,1.5,40,10000,4,8,4,35
50,51,8,96,1156,925,464,276,117,framenr_51_framevid_June09_03,1.5,40,10000,4,8,4,35
51,52,8,96,1156,925,1038,386,126,framenr_52_framevid_June09_03,1.5,40,10000,4,8,4,35
52,53,8,96,1156,925,968,384,161,framenr_53_framevid_June09_03,1.5,40,10000,4,8,4,35
53,54,8,96,1156,925,968,384,161,framenr_54_framevid_June09_03,1.5,40,10000,4,8,4,35
54,55,8,96,1156,925,968,384,161,framenr_55_framevid_June09_03,1.5,40,10000,4,8,4,35
55,56,8,96,1156,925,968,384,161,framenr_56_framevid_June09_03,1.5,40,10000,4,8,4,35
56,57,8,96,1156,925,1112,818,11,framenr_57_framevid_June09_03,1.5,40,10000,4,8,4,35
57,58,8,96,1156,925,1112,818,11,framenr_58_framevid_June09_03,1.5,40,10000,4,8,4,35
58,59,8,96,1156,925,1112,818,11,framenr_59_framevid_June09_03,1.5,40,10000,4,8,4,35
59,60,8,96,1156,925,1112,818,11,framenr_60_framevid_June09_03,1.5,40,10000,4,8,4,35
