,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1150,380,94,framenr_1_framevid_June16_07,2.5,20,10000,10,17,7,25
1,2,836,240,858,720,1070,376,126,framenr_2_framevid_June16_07,2.5,20,10000,10,17,7,25
2,3,836,240,858,720,1028,348,104,framenr_3_framevid_June16_07,2.5,20,10000,10,17,7,25
3,4,836,240,858,720,1048,340,96,framenr_4_framevid_June16_07,2.5,20,10000,10,17,7,25
4,5,836,240,858,720,1150,462,68,framenr_5_framevid_June16_07,2.5,20,10000,10,17,7,25
5,6,836,240,858,720,1134,452,72,framenr_6_framevid_June16_07,2.5,20,10000,10,17,7,25
6,7,836,240,858,720,1122,442,70,framenr_7_framevid_June16_07,2.5,20,10000,10,17,7,25
7,8,836,240,858,720,1142,468,103,framenr_8_framevid_June16_07,2.5,20,10000,10,17,7,25
8,9,836,240,858,720,1076,514,223,framenr_9_framevid_June16_07,2.5,20,10000,10,17,7,25
9,10,836,240,858,720,1472,678,225,framenr_10_framevid_June16_07,2.5,20,10000,10,17,7,25
10,11,836,240,858,720,1474,678,230,framenr_11_framevid_June16_07,2.5,20,10000,10,17,7,25
11,12,836,240,858,720,1232,936,128,framenr_12_framevid_June16_07,2.5,20,10000,10,17,7,25
12,13,836,240,858,720,1056,496,50,framenr_13_framevid_June16_07,2.5,20,10000,10,17,7,25
13,14,836,240,858,720,1194,404,18,framenr_14_framevid_June16_07,2.5,20,10000,10,17,7,25
14,15,836,240,858,720,1040,478,58,framenr_15_framevid_June16_07,2.5,20,10000,10,17,7,25
15,16,836,240,858,720,1088,468,32,framenr_16_framevid_June16_07,2.5,20,10000,10,17,7,25
16,17,836,240,858,720,1026,482,94,framenr_17_framevid_June16_07,2.5,20,10000,10,17,7,25
17,18,836,240,858,720,1090,456,148,framenr_18_framevid_June16_07,2.5,20,10000,10,17,7,25
18,19,836,240,858,720,1250,866,56,framenr_19_framevid_June16_07,2.5,20,10000,10,17,7,25
19,20,836,240,858,720,1182,748,52,framenr_20_framevid_June16_07,2.5,20,10000,10,17,7,25
20,21,836,240,858,720,1240,814,140,framenr_21_framevid_June16_07,2.5,20,10000,10,17,7,25
21,22,836,240,858,720,1164,710,81,framenr_22_framevid_June16_07,2.5,20,10000,10,17,7,25
22,23,836,240,858,720,1186,770,75,framenr_23_framevid_June16_07,2.5,20,10000,10,17,7,25
23,24,836,240,858,720,1106,278,10,framenr_24_framevid_June16_07,2.5,20,10000,10,17,7,25
24,25,836,240,858,720,1096,288,8,framenr_25_framevid_June16_07,2.5,20,10000,10,17,7,25
25,26,836,240,858,720,1008,458,103,framenr_26_framevid_June16_07,2.5,20,10000,10,17,7,25
26,27,836,240,858,720,1006,466,110,framenr_27_framevid_June16_07,2.5,20,10000,10,17,7,25
27,28,836,240,858,720,1058,318,15,framenr_28_framevid_June16_07,2.5,20,10000,10,17,7,25
28,29,836,240,858,720,1214,878,29,framenr_29_framevid_June16_07,2.5,20,10000,10,17,7,25
29,30,836,240,858,720,1214,878,29,framenr_30_framevid_June16_07,2.5,20,10000,10,17,7,25
30,31,836,240,858,720,978,812,10,framenr_31_framevid_June16_07,2.5,20,10000,10,17,7,25
31,32,836,240,858,720,1210,778,15,framenr_32_framevid_June16_07,2.5,20,10000,10,17,7,25
32,33,836,240,858,720,1206,780,14,framenr_33_framevid_June16_07,2.5,20,10000,10,17,7,25
