,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,797,363,239,framenr_1_framevid_June09_02,1,25,10000,10,17,4,27
1,2,197,99,940,893,519,373,249,framenr_2_framevid_June09_02,1,25,10000,10,17,4,27
2,3,197,99,940,893,515,459,168,framenr_3_framevid_June09_02,1,25,10000,10,17,4,27
3,4,197,99,940,893,585,527,268,framenr_4_framevid_June09_02,1,25,10000,10,17,4,27
4,5,197,99,940,893,873,449,208,framenr_5_framevid_June09_02,1,25,10000,10,17,4,27
5,6,197,99,940,893,531,341,227,framenr_6_framevid_June09_02,1,25,10000,10,17,4,27
6,7,197,99,940,893,591,507,265,framenr_7_framevid_June09_02,1,25,10000,10,17,4,27
7,8,197,99,940,893,565,475,226,framenr_8_framevid_June09_02,1,25,10000,10,17,4,27
8,9,197,99,940,893,881,555,160,framenr_9_framevid_June09_02,1,25,10000,10,17,4,27
9,10,197,99,940,893,721,469,258,framenr_10_framevid_June09_02,1,25,10000,10,17,4,27
10,11,197,99,940,893,721,513,253,framenr_11_framevid_June09_02,1,25,10000,10,17,4,27
11,12,197,99,940,893,653,713,267,framenr_12_framevid_June09_02,1,25,10000,10,17,4,27
12,13,197,99,940,893,643,743,239,framenr_13_framevid_June09_02,1,25,10000,10,17,4,27
13,14,197,99,940,893,557,391,201,framenr_14_framevid_June09_02,1,25,10000,10,17,4,27
14,15,197,99,940,893,671,729,267,framenr_15_framevid_June09_02,1,25,10000,10,17,4,27
15,16,197,99,940,893,549,721,239,framenr_16_framevid_June09_02,1,25,10000,10,17,4,27
16,17,197,99,940,893,611,477,221,framenr_17_framevid_June09_02,1,25,10000,10,17,4,27
17,18,197,99,940,893,653,311,242,framenr_18_framevid_June09_02,1,25,10000,10,17,4,27
18,19,197,99,940,893,689,347,243,framenr_19_framevid_June09_02,1,25,10000,10,17,4,27
19,20,197,99,940,893,619,307,229,framenr_20_framevid_June09_02,1,25,10000,10,17,4,27
20,21,197,99,940,893,649,343,188,framenr_21_framevid_June09_02,1,25,10000,10,17,4,27
21,22,197,99,940,893,915,333,197,framenr_22_framevid_June09_02,1,25,10000,10,17,4,27
22,23,197,99,940,893,931,627,222,framenr_23_framevid_June09_02,1,25,10000,10,17,4,27
23,24,197,99,940,893,615,471,245,framenr_24_framevid_June09_02,1,25,10000,10,17,4,27
24,25,197,99,940,893,675,367,228,framenr_25_framevid_June09_02,1,25,10000,10,17,4,27
25,26,197,99,940,893,709,643,241,framenr_26_framevid_June09_02,1,25,10000,10,17,4,27
26,27,197,99,940,893,703,649,233,framenr_27_framevid_June09_02,1,25,10000,10,17,4,27
27,28,197,99,940,893,575,689,200,framenr_28_framevid_June09_02,1,25,10000,10,17,4,27
28,29,197,99,940,893,761,315,114,framenr_29_framevid_June09_02,1,25,10000,10,17,4,27
29,30,197,99,940,893,413,271,115,framenr_30_framevid_June09_02,1,25,10000,10,17,4,27
