,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,597,403,103,framenr_1_framevid_June09_02,2.5,30,10000,8,15,7,25
1,2,197,99,940,893,655,813,33,framenr_2_framevid_June09_02,2.5,30,10000,8,15,7,25
2,3,197,99,940,893,973,561,128,framenr_3_framevid_June09_02,2.5,30,10000,8,15,7,25
3,4,197,99,940,893,799,739,248,framenr_4_framevid_June09_02,2.5,30,10000,8,15,7,25
4,5,197,99,940,893,969,593,157,framenr_5_framevid_June09_02,2.5,30,10000,8,15,7,25
5,6,197,99,940,893,985,633,142,framenr_6_framevid_June09_02,2.5,30,10000,8,15,7,25
6,7,197,99,940,893,801,821,116,framenr_7_framevid_June09_02,2.5,30,10000,8,15,7,25
7,8,197,99,940,893,703,639,40,framenr_8_framevid_June09_02,2.5,30,10000,8,15,7,25
8,9,197,99,940,893,807,721,252,framenr_9_framevid_June09_02,2.5,30,10000,8,15,7,25
9,10,197,99,940,893,761,779,181,framenr_10_framevid_June09_02,2.5,30,10000,8,15,7,25
10,11,197,99,940,893,651,753,163,framenr_11_framevid_June09_02,2.5,30,10000,8,15,7,25
11,12,197,99,940,893,1003,595,154,framenr_12_framevid_June09_02,2.5,30,10000,8,15,7,25
12,13,197,99,940,893,1019,735,96,framenr_13_framevid_June09_02,2.5,30,10000,8,15,7,25
13,14,197,99,940,893,725,813,130,framenr_14_framevid_June09_02,2.5,30,10000,8,15,7,25
14,15,197,99,940,893,755,733,69,framenr_15_framevid_June09_02,2.5,30,10000,8,15,7,25
15,16,197,99,940,893,863,723,126,framenr_16_framevid_June09_02,2.5,30,10000,8,15,7,25
16,17,197,99,940,893,927,865,123,framenr_17_framevid_June09_02,2.5,30,10000,8,15,7,25
17,18,197,99,940,893,685,659,192,framenr_18_framevid_June09_02,2.5,30,10000,8,15,7,25
18,19,197,99,940,893,777,739,75,framenr_19_framevid_June09_02,2.5,30,10000,8,15,7,25
19,20,197,99,940,893,939,675,66,framenr_20_framevid_June09_02,2.5,30,10000,8,15,7,25
20,21,197,99,940,893,769,559,130,framenr_21_framevid_June09_02,2.5,30,10000,8,15,7,25
21,22,197,99,940,893,685,673,121,framenr_22_framevid_June09_02,2.5,30,10000,8,15,7,25
22,23,197,99,940,893,849,781,173,framenr_23_framevid_June09_02,2.5,30,10000,8,15,7,25
23,24,197,99,940,893,731,807,132,framenr_24_framevid_June09_02,2.5,30,10000,8,15,7,25
24,25,197,99,940,893,773,775,180,framenr_25_framevid_June09_02,2.5,30,10000,8,15,7,25
25,26,197,99,940,893,869,781,173,framenr_26_framevid_June09_02,2.5,30,10000,8,15,7,25
26,27,197,99,940,893,733,805,127,framenr_27_framevid_June09_02,2.5,30,10000,8,15,7,25
27,28,197,99,940,893,941,775,194,framenr_28_framevid_June09_02,2.5,30,10000,8,15,7,25
28,29,197,99,940,893,747,791,145,framenr_29_framevid_June09_02,2.5,30,10000,8,15,7,25
29,30,197,99,940,893,679,731,84,framenr_30_framevid_June09_02,2.5,30,10000,8,15,7,25
30,31,197,99,940,893,741,787,142,framenr_31_framevid_June09_02,2.5,30,10000,8,15,7,25
