,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,687,423,75,framenr_1_framevid_June09_02,2.5,25,10000,10,13,7,29
1,2,197,99,940,893,805,755,253,framenr_2_framevid_June09_02,2.5,25,10000,10,13,7,29
2,3,197,99,940,893,759,517,92,framenr_3_framevid_June09_02,2.5,25,10000,10,13,7,29
3,4,197,99,940,893,1005,873,16,framenr_4_framevid_June09_02,2.5,25,10000,10,13,7,29
4,5,197,99,940,893,943,479,49,framenr_5_framevid_June09_02,2.5,25,10000,10,13,7,29
5,6,197,99,940,893,803,741,133,framenr_6_framevid_June09_02,2.5,25,10000,10,13,7,29
6,7,197,99,940,893,737,379,135,framenr_7_framevid_June09_02,2.5,25,10000,10,13,7,29
7,8,197,99,940,893,857,489,41,framenr_8_framevid_June09_02,2.5,25,10000,10,13,7,29
8,9,197,99,940,893,711,361,42,framenr_9_framevid_June09_02,2.5,25,10000,10,13,7,29
9,10,197,99,940,893,721,373,64,framenr_10_framevid_June09_02,2.5,25,10000,10,13,7,29
10,11,197,99,940,893,715,397,45,framenr_11_framevid_June09_02,2.5,25,10000,10,13,7,29
11,12,197,99,940,893,689,665,104,framenr_12_framevid_June09_02,2.5,25,10000,10,13,7,29
12,13,197,99,940,893,1045,639,53,framenr_13_framevid_June09_02,2.5,25,10000,10,13,7,29
13,14,197,99,940,893,771,735,57,framenr_14_framevid_June09_02,2.5,25,10000,10,13,7,29
14,15,197,99,940,893,705,453,42,framenr_15_framevid_June09_02,2.5,25,10000,10,13,7,29
15,16,197,99,940,893,981,609,85,framenr_16_framevid_June09_02,2.5,25,10000,10,13,7,29
16,17,197,99,940,893,703,479,47,framenr_17_framevid_June09_02,2.5,25,10000,10,13,7,29
17,18,197,99,940,893,773,753,56,framenr_18_framevid_June09_02,2.5,25,10000,10,13,7,29
18,19,197,99,940,893,997,553,121,framenr_19_framevid_June09_02,2.5,25,10000,10,13,7,29
19,20,197,99,940,893,735,751,18,framenr_20_framevid_June09_02,2.5,25,10000,10,13,7,29
20,21,197,99,940,893,689,479,29,framenr_21_framevid_June09_02,2.5,25,10000,10,13,7,29
21,22,197,99,940,893,689,473,31,framenr_22_framevid_June09_02,2.5,25,10000,10,13,7,29
22,23,197,99,940,893,885,667,86,framenr_23_framevid_June09_02,2.5,25,10000,10,13,7,29
23,24,197,99,940,893,689,459,38,framenr_24_framevid_June09_02,2.5,25,10000,10,13,7,29
24,25,197,99,940,893,955,643,87,framenr_25_framevid_June09_02,2.5,25,10000,10,13,7,29
25,26,197,99,940,893,879,795,81,framenr_26_framevid_June09_02,2.5,25,10000,10,13,7,29
26,27,197,99,940,893,701,449,38,framenr_27_framevid_June09_02,2.5,25,10000,10,13,7,29
27,28,197,99,940,893,775,609,105,framenr_28_framevid_June09_02,2.5,25,10000,10,13,7,29
28,29,197,99,940,893,607,549,212,framenr_29_framevid_June09_02,2.5,25,10000,10,13,7,29
29,30,197,99,940,893,685,727,86,framenr_30_framevid_June09_02,2.5,25,10000,10,13,7,29
30,31,197,99,940,893,685,723,84,framenr_31_framevid_June09_02,2.5,25,10000,10,13,7,29
31,32,197,99,940,893,933,665,40,framenr_32_framevid_June09_02,2.5,25,10000,10,13,7,29
32,33,197,99,940,893,795,605,136,framenr_33_framevid_June09_02,2.5,25,10000,10,13,7,29
33,34,197,99,940,893,721,443,45,framenr_34_framevid_June09_02,2.5,25,10000,10,13,7,29
34,35,197,99,940,893,717,443,40,framenr_35_framevid_June09_02,2.5,25,10000,10,13,7,29
35,36,197,99,940,893,721,443,58,framenr_36_framevid_June09_02,2.5,25,10000,10,13,7,29
36,37,197,99,940,893,559,425,35,framenr_37_framevid_June09_02,2.5,25,10000,10,13,7,29
37,38,197,99,940,893,725,443,60,framenr_38_framevid_June09_02,2.5,25,10000,10,13,7,29
38,39,197,99,940,893,903,759,150,framenr_39_framevid_June09_02,2.5,25,10000,10,13,7,29
39,40,197,99,940,893,721,441,41,framenr_40_framevid_June09_02,2.5,25,10000,10,13,7,29
40,41,197,99,940,893,679,709,68,framenr_41_framevid_June09_02,2.5,25,10000,10,13,7,29
41,42,197,99,940,893,721,453,48,framenr_42_framevid_June09_02,2.5,25,10000,10,13,7,29
42,43,197,99,940,893,815,661,16,framenr_43_framevid_June09_02,2.5,25,10000,10,13,7,29
43,44,197,99,940,893,971,779,19,framenr_44_framevid_June09_02,2.5,25,10000,10,13,7,29
44,45,197,99,940,893,717,685,113,framenr_45_framevid_June09_02,2.5,25,10000,10,13,7,29
45,46,197,99,940,893,687,655,158,framenr_46_framevid_June09_02,2.5,25,10000,10,13,7,29
46,47,197,99,940,893,949,713,20,framenr_47_framevid_June09_02,2.5,25,10000,10,13,7,29
47,48,197,99,940,893,949,713,20,framenr_48_framevid_June09_02,2.5,25,10000,10,13,7,29
48,49,197,99,940,893,869,769,19,framenr_49_framevid_June09_02,2.5,25,10000,10,13,7,29
49,50,197,99,940,893,939,881,55,framenr_50_framevid_June09_02,2.5,25,10000,10,13,7,29
50,51,197,99,940,893,939,881,55,framenr_51_framevid_June09_02,2.5,25,10000,10,13,7,29
51,52,197,99,940,893,887,463,9,framenr_52_framevid_June09_02,2.5,25,10000,10,13,7,29
52,53,197,99,940,893,887,463,9,framenr_53_framevid_June09_02,2.5,25,10000,10,13,7,29
53,54,197,99,940,893,989,829,41,framenr_54_framevid_June09_02,2.5,25,10000,10,13,7,29
54,55,197,99,940,893,989,829,41,framenr_55_framevid_June09_02,2.5,25,10000,10,13,7,29
55,56,197,99,940,893,993,835,48,framenr_56_framevid_June09_02,2.5,25,10000,10,13,7,29
