,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1109,341,253,framenr_1_framevid_June16_02,2.5,30,10000,10,15,5,25
1,2,617,83,810,838,991,463,231,framenr_2_framevid_June16_02,2.5,30,10000,10,15,5,25
2,3,617,83,810,838,947,535,242,framenr_3_framevid_June16_02,2.5,30,10000,10,15,5,25
3,4,617,83,810,838,969,563,201,framenr_4_framevid_June16_02,2.5,30,10000,10,15,5,25
4,5,617,83,810,838,1113,547,226,framenr_5_framevid_June16_02,2.5,30,10000,10,15,5,25
5,6,617,83,810,838,1061,547,246,framenr_6_framevid_June16_02,2.5,30,10000,10,15,5,25
6,7,617,83,810,838,1057,551,164,framenr_7_framevid_June16_02,2.5,30,10000,10,15,5,25
7,8,617,83,810,838,1115,443,219,framenr_8_framevid_June16_02,2.5,30,10000,10,15,5,25
8,9,617,83,810,838,1095,437,201,framenr_9_framevid_June16_02,2.5,30,10000,10,15,5,25
9,10,617,83,810,838,841,173,229,framenr_10_framevid_June16_02,2.5,30,10000,10,15,5,25
10,11,617,83,810,838,1085,555,227,framenr_11_framevid_June16_02,2.5,30,10000,10,15,5,25
11,12,617,83,810,838,873,159,195,framenr_12_framevid_June16_02,2.5,30,10000,10,15,5,25
12,13,617,83,810,838,1167,469,241,framenr_13_framevid_June16_02,2.5,30,10000,10,15,5,25
13,14,617,83,810,838,1093,467,232,framenr_14_framevid_June16_02,2.5,30,10000,10,15,5,25
14,15,617,83,810,838,975,493,180,framenr_15_framevid_June16_02,2.5,30,10000,10,15,5,25
15,16,617,83,810,838,1101,363,226,framenr_16_framevid_June16_02,2.5,30,10000,10,15,5,25
16,17,617,83,810,838,1095,465,237,framenr_17_framevid_June16_02,2.5,30,10000,10,15,5,25
17,18,617,83,810,838,1079,477,236,framenr_18_framevid_June16_02,2.5,30,10000,10,15,5,25
