,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,700,442,221,framenr_1_framevid_June09_01,2,25,10000,12,15,7,27
1,2,0,0,1503,1056,988,500,143,framenr_2_framevid_June09_01,2,25,10000,12,15,7,27
2,3,0,0,1503,1056,976,302,30,framenr_3_framevid_June09_01,2,25,10000,12,15,7,27
3,4,0,0,1503,1056,1114,610,109,framenr_4_framevid_June09_01,2,25,10000,12,15,7,27
4,5,0,0,1503,1056,1062,454,227,framenr_5_framevid_June09_01,2,25,10000,12,15,7,27
5,6,0,0,1503,1056,1030,468,195,framenr_6_framevid_June09_01,2,25,10000,12,15,7,27
6,7,0,0,1503,1056,998,314,35,framenr_7_framevid_June09_01,2,25,10000,12,15,7,27
7,8,0,0,1503,1056,1178,338,234,framenr_8_framevid_June09_01,2,25,10000,12,15,7,27
8,9,0,0,1503,1056,734,922,125,framenr_9_framevid_June09_01,2,25,10000,12,15,7,27
9,10,0,0,1503,1056,1182,326,222,framenr_10_framevid_June09_01,2,25,10000,12,15,7,27
10,11,0,0,1503,1056,732,914,117,framenr_11_framevid_June09_01,2,25,10000,12,15,7,27
11,12,0,0,1503,1056,734,924,121,framenr_12_framevid_June09_01,2,25,10000,12,15,7,27
12,13,0,0,1503,1056,1170,352,240,framenr_13_framevid_June09_01,2,25,10000,12,15,7,27
13,14,0,0,1503,1056,722,910,123,framenr_14_framevid_June09_01,2,25,10000,12,15,7,27
14,15,0,0,1503,1056,558,780,208,framenr_15_framevid_June09_01,2,25,10000,12,15,7,27
15,16,0,0,1503,1056,1082,440,262,framenr_16_framevid_June09_01,2,25,10000,12,15,7,27
16,17,0,0,1503,1056,1244,460,177,framenr_17_framevid_June09_01,2,25,10000,12,15,7,27
17,18,0,0,1503,1056,946,538,105,framenr_18_framevid_June09_01,2,25,10000,12,15,7,27
18,19,0,0,1503,1056,722,914,116,framenr_19_framevid_June09_01,2,25,10000,12,15,7,27
